Date,High,Low,Open,Close,Volume,Adj Close
2001-09-17,19.891399383544922,19.891399383544922,19.891399383544922,19.891399383544922,0.0,5.4603190422058105
2001-09-18,19.891399383544922,19.891399383544922,19.891399383544922,19.891399383544922,0.0,5.4603190422058105
2001-09-19,19.891399383544922,19.891399383544922,19.891399383544922,19.891399383544922,0.0,5.4603190422058105
2001-09-20,18.88719940185547,18.420000076293945,18.88719940185547,18.420000076293945,232514.0,5.056410312652588
2001-09-21,18.01959991455078,17.819299697875977,17.819299697875977,17.819299697875977,353314.0,4.891513347625732
2001-09-24,17.819299697875977,17.819299697875977,17.819299697875977,17.819299697875977,0.0,4.891513347625732
2001-09-25,18.686899185180664,18.01959991455078,18.553499221801758,18.286500930786133,331571.0,5.019763946533203
2001-09-26,18.353300094604492,18.01959991455078,18.01959991455078,18.086299896240234,190293.0,4.96480655670166
2001-09-27,18.21980094909668,17.88610076904297,18.086299896240234,17.88610076904297,208094.0,4.909851551055908
2001-09-28,17.88610076904297,17.88610076904297,17.88610076904297,17.88610076904297,0.0,4.909851551055908
2001-10-01,17.88610076904297,17.88610076904297,17.88610076904297,17.88610076904297,0.0,4.909851551055908
2001-10-02,18.286500930786133,17.88610076904297,18.286500930786133,17.88610076904297,122095.0,4.909851551055908
2001-10-03,18.086299896240234,17.88610076904297,17.88610076904297,18.01959991455078,109800.0,4.946497917175293
2001-10-04,18.953899383544922,18.152999877929688,18.953899383544922,18.152999877929688,171892.0,4.9831156730651855
2001-10-05,18.553499221801758,18.086299896240234,18.152999877929688,18.21980094909668,133715.0,5.0014543533325195
2001-10-08,18.353300094604492,18.086299896240234,18.286500930786133,18.286500930786133,276113.0,5.019763946533203
2001-10-09,18.286500930786133,18.086299896240234,18.152999877929688,18.152999877929688,50964.0,4.9831156730651855
2001-10-10,18.152999877929688,18.152999877929688,18.152999877929688,18.152999877929688,0.0,4.9831156730651855
2001-10-11,19.15410041809082,18.553499221801758,18.953899383544922,19.020599365234375,298175.0,5.221278667449951
2001-10-12,19.22089958190918,18.686899185180664,19.22089958190918,18.953899383544922,268204.0,5.202968597412109
2001-10-15,18.953899383544922,18.686899185180664,18.82040023803711,18.82040023803711,77190.0,5.166322708129883
2001-10-16,19.020599365234375,18.82040023803711,18.82040023803711,18.88719940185547,99881.0,5.184659004211426
2001-10-17,18.82040023803711,18.686899185180664,18.686899185180664,18.686899185180664,349011.0,5.12967586517334
2001-10-18,18.88719940185547,18.686899185180664,18.686899185180664,18.686899185180664,101401.0,5.12967586517334
2001-10-19,18.88719940185547,18.686899185180664,18.82040023803711,18.88719940185547,68106.0,5.184659004211426
2001-10-22,18.953899383544922,18.753700256347656,18.88719940185547,18.953899383544922,103593.0,5.202968597412109
2001-10-23,19.020599365234375,18.82040023803711,18.953899383544922,18.82040023803711,126771.0,5.166322708129883
2001-10-24,18.88719940185547,18.753700256347656,18.753700256347656,18.753700256347656,103329.0,5.148013114929199
2001-10-25,18.953899383544922,18.82040023803711,18.88719940185547,18.88719940185547,124643.0,5.184659004211426
2001-10-26,19.22089958190918,18.82040023803711,19.020599365234375,19.020599365234375,318904.0,5.221278667449951
2001-10-29,19.020599365234375,18.686899185180664,19.020599365234375,18.88719940185547,218261.0,5.184659004211426
2001-10-30,18.686899185180664,18.4867000579834,18.686899185180664,18.62019920349121,159395.0,5.111366271972656
2001-10-31,18.753700256347656,18.553499221801758,18.553499221801758,18.686899185180664,28618.0,5.12967586517334
2001-11-01,18.82040023803711,18.686899185180664,18.753700256347656,18.686899185180664,43624.0,5.12967586517334
2001-11-02,19.020599365234375,18.686899185180664,18.88719940185547,19.020599365234375,115375.0,5.221278667449951
2001-11-05,19.020599365234375,18.82040023803711,19.020599365234375,18.88719940185547,119966.0,5.184659004211426
2001-11-06,19.287599563598633,18.953899383544922,19.020599365234375,18.953899383544922,249139.0,5.202968597412109
2001-11-07,19.621299743652344,19.087400436401367,19.087400436401367,19.354299545288086,414897.0,5.312881946563721
2001-11-08,20.15519905090332,19.421100616455078,19.421100616455078,19.687999725341797,724690.0,5.404483795166016
2001-11-09,19.687999725341797,19.687999725341797,19.687999725341797,19.687999725341797,0.0,5.404483795166016
2001-11-12,19.687999725341797,19.22089958190918,19.55459976196289,19.687999725341797,332007.0,5.404483795166016
2001-11-13,19.687999725341797,19.22089958190918,19.421100616455078,19.287599563598633,196882.0,5.294571876525879
2001-11-14,19.621299743652344,19.087400436401367,19.354299545288086,19.287599563598633,181374.0,5.294571876525879
2001-11-15,20.622400283813477,19.354299545288086,19.354299545288086,20.48889923095703,879645.0,5.624334812164307
2001-11-16,21.42329978942871,20.555599212646484,20.68910026550293,21.089599609375,1309509.0,5.789233207702637
2001-11-19,21.556699752807617,20.889299392700195,21.556699752807617,21.156299591064453,549190.0,5.8075432777404785
2001-11-20,22.22410011291504,21.02280044555664,21.02280044555664,21.2898006439209,1613096.0,5.844189167022705
2001-11-21,21.690200805664062,21.089599609375,21.089599609375,21.690200805664062,942273.0,5.9541015625
2001-11-22,23.15850067138672,21.690200805664062,22.090599060058594,21.823699951171875,5005317.0,5.990748405456543
2001-11-23,22.157400131225586,21.35650062561035,21.890399932861328,21.489999771118164,1066250.0,5.899145603179932
2001-11-26,21.890399932861328,21.35650062561035,21.556699752807617,21.62350082397461,849566.0,5.935792922973633
