Date,High,Low,Open,Close,Volume,Adj Close
2014-03-31,9.260000228881836,8.800000190734863,9.199999809265137,9.079999923706055,994775.0,8.315945625305176
2014-04-01,9.199999809265137,9.050000190734863,9.199999809265137,9.100000381469727,486789.0,8.33426284790039
2014-04-02,9.220000267028809,8.899999618530273,9.149999618530273,8.960000038146973,785879.0,8.206042289733887
2014-04-03,9.020000457763672,8.8100004196167,8.960000038146973,8.90999984741211,546224.0,8.160250663757324
2014-04-07,8.970000267028809,8.800000190734863,8.90999984741211,8.970000267028809,353295.0,8.215202331542969
2014-04-08,9.25,8.90999984741211,8.979999542236328,9.25,631807.0,8.471640586853027
2014-04-09,9.399999618530273,9.25,9.399999618530273,9.300000190734863,720840.0,8.517433166503906
2014-04-10,9.579999923706055,9.109999656677246,9.579999923706055,9.25,400228.0,8.471640586853027
2014-04-11,9.25,9.020000457763672,9.25,9.100000381469727,511531.0,8.33426284790039
2014-04-14,9.079999923706055,8.470000267028809,9.0,8.520000457763672,529746.0,7.803067684173584
2014-04-15,8.880000114440918,8.520000457763672,8.520000457763672,8.649999618530273,386439.0,7.922128200531006
2014-04-16,8.930000305175781,8.649999618530273,8.649999618530273,8.739999771118164,277845.0,8.004554748535156
2014-04-17,9.25,8.850000381469727,9.25,8.850000381469727,296774.0,8.10529899597168
2014-04-18,9.100000381469727,8.739999771118164,9.100000381469727,8.880000114440918,291184.0,8.13277530670166
2014-04-21,9.100000381469727,8.899999618530273,9.050000190734863,9.039999961853027,271680.0,8.279311180114746
2014-04-22,9.100000381469727,8.850000381469727,9.100000381469727,8.90999984741211,316678.0,8.160250663757324
2014-04-23,9.0,8.710000038146973,8.850000381469727,8.729999542236328,218028.0,7.995396614074707
2014-04-24,8.75,8.300000190734863,8.75,8.479999542236328,391351.0,7.766433238983154
2014-04-25,8.5,7.949999809265137,8.3100004196167,8.109999656677246,614500.0,7.427567958831787
2014-04-28,8.359999656677246,8.199999809265137,8.199999809265137,8.270000457763672,416261.0,7.5741047859191895
2014-04-29,8.300000190734863,8.0,8.220000267028809,8.109999656677246,550500.0,7.427567958831787
2014-04-30,8.130000114440918,8.010000228881836,8.109999656677246,8.109999656677246,319431.0,7.427567958831787
2014-05-02,8.300000190734863,8.0600004196167,8.109999656677246,8.170000076293945,176874.0,7.482519149780273
2014-05-05,8.5,8.199999809265137,8.199999809265137,8.380000114440918,188655.0,7.674848556518555
2014-05-06,8.40999984741211,8.3100004196167,8.380000114440918,8.3100004196167,104200.0,7.610738754272461
2014-05-07,8.380000114440918,8.220000267028809,8.220000267028809,8.25,259825.0,7.555787563323975
2014-05-08,8.289999961853027,8.100000381469727,8.289999961853027,8.109999656677246,260807.0,7.427567958831787
2014-05-09,8.119999885559082,7.900000095367432,8.109999656677246,8.0,459569.0,7.326824188232422
2014-05-12,7.949999809265137,7.699999809265137,7.909999847412109,7.699999809265137,442336.0,7.052067756652832
2014-05-13,7.860000133514404,7.409999847412109,7.710000038146973,7.5,401100.0,6.868897914886475
2014-05-14,7.670000076293945,7.199999809265137,7.510000228881836,7.300000190734863,620000.0,6.685727119445801
2014-05-15,7.320000171661377,7.199999809265137,7.300000190734863,7.289999961853027,284738.0,6.676568508148193
2014-05-16,7.409999847412109,7.230000019073486,7.230000019073486,7.320000171661377,323967.0,6.704043865203857
2014-05-19,7.599999904632568,7.329999923706055,7.329999923706055,7.570000171661377,206631.0,6.93300724029541
2014-05-20,7.730000019073486,7.570000171661377,7.570000171661377,7.639999866485596,238472.0,6.997117042541504
2014-05-21,7.639999866485596,7.349999904632568,7.639999866485596,7.360000133514404,163855.0,6.740678310394287
2014-05-22,7.75,7.360000133514404,7.360000133514404,7.619999885559082,413892.0,6.978799819946289
2014-05-23,7.760000228881836,7.519999980926514,7.579999923706055,7.610000133514404,189598.0,6.96964168548584
2014-05-26,7.800000190734863,7.210000038146973,7.800000190734863,7.400000095367432,642309.0,6.777312278747559
2014-05-27,7.400000095367432,7.269999980926514,7.400000095367432,7.349999904632568,382281.0,6.7315192222595215
2014-05-28,7.449999809265137,7.340000152587891,7.400000095367432,7.380000114440918,201268.0,6.758995532989502
2014-05-29,7.449999809265137,7.340000152587891,7.380000114440918,7.369999885559082,152865.0,6.7498369216918945
2014-05-30,7.5,7.380000114440918,7.380000114440918,7.460000038146973,249773.0,6.832263469696045
2014-06-03,7.75,7.420000076293945,7.5,7.650000095367432,454267.0,7.006275653839111
