Date,High,Low,Open,Close,Volume,Adj Close
2004-08-23,92.35260009765625,87.88390350341797,92.35260009765625,87.88390350341797,396091.0,69.89545440673828
2004-08-26,90.11820220947266,87.88390350341797,89.37339782714844,87.88390350341797,1072134793.0,69.89545440673828
2004-08-27,90.86299896240234,87.88390350341797,87.88390350341797,88.62860107421875,1735414574.0,70.48771667480469
2004-08-30,88.62860107421875,85.64959716796875,88.62860107421875,87.13909912109375,563254461.0,69.30309295654297
2004-08-31,87.13909912109375,83.41519927978516,86.39430236816406,84.16000366210938,439123547.0,66.93377685546875
2004-09-01,85.64959716796875,83.41519927978516,84.90480041503906,84.90480041503906,324257.0,67.526123046875
2004-09-02,89.37339782714844,84.90480041503906,84.90480041503906,87.13909912109375,1238622482.0,69.30309295654297
2004-09-03,88.62860107421875,86.39430236816406,87.88390350341797,86.39430236816406,248395465.0,68.71074676513672
2004-09-06,87.88390350341797,85.64959716796875,87.88390350341797,86.39430236816406,160671.0,68.71074676513672
2004-09-07,88.62860107421875,84.90480041503906,86.39430236816406,86.39430236816406,358495190.0,68.71074676513672
2004-09-08,87.13909912109375,80.43609619140625,87.13909912109375,81.92569732666016,911008810.0,65.15679931640625
2004-09-09,81.92569732666016,78.20179748535156,80.43609619140625,80.43609619140625,676710771.0,63.97209548950195
2004-09-10,84.16000366210938,80.43609619140625,80.43609619140625,83.41519927978516,847499794.0,66.34141540527344
2004-09-13,84.90480041503906,81.92569732666016,83.41519927978516,83.41519927978516,144472.0,66.34141540527344
2004-09-14,84.16000366210938,81.92569732666016,83.41519927978516,82.67040252685547,167163422.0,65.74906921386719
2004-09-15,87.13909912109375,81.92569732666016,82.67040252685547,85.64959716796875,428314725.0,68.11847686767578
2004-09-16,86.39430236816406,84.16000366210938,85.64959716796875,84.90480041503906,80561.0,67.526123046875
2004-09-17,86.39430236816406,83.41519927978516,86.39430236816406,83.41519927978516,112239.0,66.34141540527344
2004-09-20,84.16000366210938,79.69129943847656,84.16000366210938,79.69129943847656,453826.0,63.379737854003906
2004-09-21,81.18090057373047,79.69129943847656,81.18090057373047,81.18090057373047,65791285.0,64.564453125
2004-09-22,82.67040252685547,80.43609619140625,81.92569732666016,81.18090057373047,108456003.0,64.564453125
2004-09-23,80.43609619140625,78.94650268554688,79.69129943847656,78.94650268554688,414216718.0,62.78739929199219
2004-09-24,80.43609619140625,77.45700073242188,78.94650268554688,77.45700073242188,744689618.0,61.60276794433594
2004-09-27,80.43609619140625,77.45700073242188,77.45700073242188,78.94650268554688,772794413.0,62.78739929199219
2004-09-29,84.16000366210938,78.94650268554688,78.94650268554688,81.92569732666016,1231372444.0,65.15679931640625
2004-09-30,84.90480041503906,81.92569732666016,83.41519927978516,84.16000366210938,893614.0,66.93377685546875
2004-10-01,84.16000366210938,81.18090057373047,84.16000366210938,81.92569732666016,543583836.0,65.15679931640625
2004-10-04,84.16000366210938,81.92569732666016,83.41519927978516,83.41519927978516,534051.0,66.34141540527344
2004-10-05,88.62860107421875,82.67040252685547,84.90480041503906,88.62860107421875,1222725619.0,70.48771667480469
2004-10-06,89.37339782714844,86.39430236816406,89.37339782714844,87.13909912109375,423131395.0,69.30309295654297
2004-10-07,87.88390350341797,86.39430236816406,87.88390350341797,86.39430236816406,174992.0,68.71074676513672
2004-10-08,87.13909912109375,85.64959716796875,86.39430236816406,86.39430236816406,302881151.0,68.71074676513672
2004-10-11,89.37339782714844,86.39430236816406,86.39430236816406,87.13909912109375,480461783.0,69.30309295654297
2004-10-12,87.88390350341797,83.41519927978516,87.88390350341797,85.64959716796875,784303.0,68.11847686767578
2004-10-13,86.39430236816406,84.16000366210938,85.64959716796875,85.64959716796875,305460.0,68.11847686767578
2004-10-14,86.39430236816406,84.16000366210938,85.64959716796875,84.16000366210938,225134.0,66.93377685546875
2004-10-15,84.16000366210938,81.92569732666016,84.16000366210938,82.67040252685547,399850276.0,65.74906921386719
2004-10-18,82.67040252685547,80.43609619140625,82.67040252685547,80.43609619140625,316704334.0,63.97209548950195
2004-10-19,81.92569732666016,78.94650268554688,81.92569732666016,79.69129943847656,394780826.0,63.379737854003906
2004-10-20,80.43609619140625,78.20179748535156,78.94650268554688,78.20179748535156,290329834.0,62.19512176513672
2004-10-21,80.43609619140625,77.45700073242188,77.45700073242188,79.69129943847656,486005931.0,63.379737854003906
2004-10-22,81.18090057373047,78.94650268554688,79.69129943847656,79.69129943847656,248791725.0,63.379737854003906
2004-10-26,78.94650268554688,74.47789764404297,78.20179748535156,75.96739959716797,343391426.0,60.41806411743164
2004-10-27,75.96739959716797,71.4988021850586,75.96739959716797,71.94560241699219,471954.0,57.21946716308594
2004-10-28,73.88200378417969,71.94560241699219,72.83940124511719,71.94560241699219,173675558.0,57.21946716308594
2004-10-29,72.83940124511719,71.94560241699219,71.94560241699219,72.83940124511719,187564.0,57.93031692504883
2004-11-01,73.4352035522461,70.00920104980469,73.4352035522461,70.00920104980469,104473072.0,55.67941665649414
2004-11-02,70.00920104980469,67.03009796142578,69.26439666748047,69.26439666748047,418513403.0,55.08707046508789
2004-11-03,73.58409881591797,67.92379760742188,69.26439666748047,72.24349975585938,254504950.0,57.45638656616211
2004-11-04,76.71219635009766,72.69039916992188,72.69039916992188,76.71219635009766,831451864.0,61.01041030883789
2004-11-05,81.92569732666016,76.71219635009766,78.94650268554688,76.71219635009766,1290791038.0,61.01041030883789
2004-11-08,76.71219635009766,74.03099822998047,76.71219635009766,74.03099822998047,386996.0,58.878021240234375
2004-11-09,75.22260284423828,68.96649932861328,73.13729858398438,68.96649932861328,1617185719.0,54.85014343261719
2004-11-10,68.81759643554688,64.9447021484375,68.37069702148438,67.03009796142578,1032603547.0,53.31010055541992
2004-11-11,66.43419647216797,65.09369659423828,66.2853012084961,65.09369659423828,748732395.0,51.770042419433594
2004-11-12,67.47689819335938,65.09369659423828,65.54049682617188,66.43419647216797,1152146682.0,52.83616256713867
2004-11-15,67.92379760742188,65.54049682617188,67.03009796142578,65.54049682617188,530930.0,52.125389099121094
2004-11-16,68.2217025756836,65.54049682617188,65.8384017944336,67.77490234375,1038681.0,53.902442932128906
2004-11-17,69.1155014038086,67.03009796142578,67.77490234375,68.81759643554688,897582.0,54.731712341308594
2004-11-18,72.09459686279297,69.7113037109375,69.7113037109375,70.90290069580078,4181678086.0,56.39018630981445
2004-11-19,70.75399780273438,68.07270050048828,70.6050033569336,68.07270050048828,864623203.0,54.13928985595703
2004-11-22,68.37069702148438,67.03009796142578,67.03009796142578,67.03009796142578,305215713.0,53.31010055541992
2004-11-23,67.77490234375,65.68949890136719,67.3280029296875,66.2853012084961,179982011.0,52.71773910522461
2004-11-24,67.77490234375,66.2853012084961,66.2853012084961,66.7322006225586,234367180.0,53.07316970825195
2004-11-25,67.17900085449219,65.68949890136719,67.17900085449219,65.68949890136719,161591385.0,52.24388885498047
2004-11-26,66.7322006225586,61.22079849243164,65.54049682617188,61.22079849243164,762457965.0,48.68986892700195
2004-11-29,61.0718994140625,57.04999923706055,61.0718994140625,57.04999923706055,1238791.0,45.372764587402344
2004-11-30,56.60319900512695,53.17720031738281,55.56050109863281,55.56050109863281,1378401000.0,44.188140869140625
2004-12-01,58.09280014038086,54.368900299072266,55.4114990234375,55.8583984375,1295136.0,44.42506408691406
2004-12-02,57.19900131225586,54.66680145263672,57.19900131225586,55.70940017700195,830783684.0,44.30656814575195
2004-12-03,57.04999923706055,55.11360168457031,55.56050109863281,56.305198669433594,629684874.0,44.78041076660156
2004-12-06,57.04999923706055,55.8583984375,56.00740051269531,56.00740051269531,578027.0,44.5435676574707
2004-12-07,58.39070129394531,56.15629959106445,56.15629959106445,57.49689865112305,759842769.0,45.72818374633789
2004-12-08,57.7947998046875,56.15629959106445,57.7947998046875,56.305198669433594,503506425.0,44.78041076660156
2004-12-09,56.305198669433594,55.11360168457031,56.15629959106445,55.4114990234375,732431137.0,44.069637298583984
2004-12-10,55.26259994506836,54.517799377441406,55.11360168457031,54.66680145263672,804533523.0,43.477359771728516
2004-12-13,56.60319900512695,54.66680145263672,54.66680145263672,55.11360168457031,1956554123.0,43.83271408081055
2004-12-14,56.15629959106445,54.517799377441406,55.56050109863281,54.81570053100586,1027822.0,43.595787048339844
2004-12-15,58.53960037231445,54.964698791503906,55.4114990234375,58.53960037231445,1752255.0,46.557464599609375
2004-12-16,62.5614013671875,59.582298278808594,59.582298278808594,62.5614013671875,4824818354.0,49.756065368652344
2004-12-17,65.54049682617188,61.22079849243164,63.30619812011719,62.41239929199219,5225876582.0,49.6375617980957
2004-12-20,60.77389907836914,58.98649978637695,60.47600173950195,60.02920150756836,1536801974.0,47.74216842651367
2004-12-21,60.77389907836914,60.02920150756836,60.77389907836914,60.1781005859375,509863.0,47.860591888427734
2004-12-22,62.114498138427734,60.77389907836914,60.77389907836914,60.92290115356445,1364112997.0,48.452945709228516
2004-12-23,61.22079849243164,59.731300354003906,61.0718994140625,60.32699966430664,445175511.0,47.97901153564453
2004-12-24,61.36980056762695,60.02920150756836,60.32699966430664,61.0718994140625,443789183.0,48.571441650390625
2004-12-27,61.0718994140625,58.98649978637695,61.0718994140625,59.284400939941406,557054336.0,47.149818420410156
2004-12-28,60.02920150756836,58.837501525878906,59.284400939941406,58.837501525878906,318785.0,46.79438781738281
2004-12-29,60.32699966430664,59.284400939941406,59.582298278808594,59.582298278808594,788052729.0,47.38673782348633
2004-12-30,59.88019943237305,58.09280014038086,59.731300354003906,58.98649978637695,1115901717.0,46.91289138793945
2004-12-31,60.02920150756836,58.24169921875,58.98649978637695,59.88019943237305,977137089.0,47.62366485595703
2005-01-03,60.32699966430664,58.09280014038086,60.1781005859375,58.09280014038086,676710771.0,46.202117919921875
2005-01-04,58.53960037231445,57.347999572753906,58.24169921875,57.347999572753906,481618.0,45.609764099121094
2005-01-05,57.7947998046875,56.901100158691406,57.04999923706055,57.04999923706055,260749.0,45.372764587402344
2005-01-06,57.347999572753906,55.11360168457031,57.19900131225586,55.8583984375,562582796.0,44.42506408691406
2005-01-07,55.8583984375,51.98550033569336,55.11360168457031,51.98550033569336,1675688.0,41.344886779785156
2005-01-10,51.38970184326172,48.41059875488281,50.79389953613281,49.45330047607422,1954382249.0,39.33098220825195
