Date,High,Low,Open,Close,Volume,Adj Close
2001-09-20,21.992399215698242,20.465099334716797,20.465099334716797,21.457799911499023,5043084.0,11.19860553741455
2001-09-21,21.457799911499023,20.770599365234375,20.92329978942871,20.770599365234375,3846686.0,10.83996295928955
2001-09-25,23.748699188232422,22.526899337768555,23.748699188232422,22.832399368286133,9076903.0,11.915998458862305
2001-09-26,24.283300399780273,22.98509979248047,23.061500549316406,24.283300399780273,6787034.0,12.673209190368652
2001-09-27,24.05419921875,23.366899490356445,23.672399520874023,23.51959991455078,4572669.0,12.274640083312988
2001-10-02,23.366899490356445,21.916000366210938,23.290599822998047,21.992399215698242,4119369.0,11.477609634399414
2001-10-03,23.137800216674805,22.37420082092285,22.832399368286133,22.450599670410156,4452134.0,11.716737747192383
2001-10-04,23.977800369262695,22.450599670410156,23.977800369262695,23.061500549316406,9364138.0,12.035561561584473
2001-10-05,23.366899490356445,22.450599670410156,22.908700942993164,23.290599822998047,4739991.0,12.155126571655273
2001-10-08,23.290599822998047,21.686899185180664,22.221500396728516,21.686899185180664,5890466.0,11.318172454833984
2001-10-09,22.526899337768555,21.457799911499023,21.916000366210938,22.450599670410156,6033066.0,11.716737747192383
2001-10-11,23.977800369262695,22.908700942993164,22.908700942993164,23.51959991455078,10006752.0,12.274640083312988
2001-10-12,24.206899642944336,22.908700942993164,24.05419921875,23.137800216674805,5537752.0,12.075382232666016
2001-10-15,23.977800369262695,22.67959976196289,22.98509979248047,23.366899490356445,5761888.0,12.1949462890625
2001-10-16,23.977800369262695,23.366899490356445,23.82509994506836,23.977800369262695,5820101.0,12.51376724243164
2001-10-17,25.58139991760254,24.206899642944336,24.359600067138672,25.046899795532227,20211955.0,13.071720123291016
2001-10-18,25.3523006439209,24.359600067138672,24.512399673461914,25.275999069213867,7599521.0,13.191285133361816
2001-10-19,25.50510025024414,24.588699340820312,25.275999069213867,24.89419937133789,7264627.0,12.99202823638916
2001-10-22,25.963199615478516,25.123199462890625,25.199600219726562,25.428699493408203,9157813.0,13.270977020263672
2001-10-23,26.115999221801758,25.428699493408203,25.963199615478516,25.58139991760254,7620561.0,13.35067081451416
2001-10-24,26.574100494384766,25.657800674438477,25.886899948120117,26.268699645996094,7970795.0,13.709367752075195
2001-10-25,26.497800827026367,25.81049919128418,26.268699645996094,26.039600372314453,2877406.0,13.589801788330078
2001-10-26,26.726900100708008,25.657800674438477,26.34510040283203,25.657800674438477,5575106.0,13.390544891357422
2001-10-29,25.886899948120117,25.275999069213867,25.50510025024414,25.3523006439209,2686552.0,13.231106758117676
2001-10-30,26.34510040283203,24.89419937133789,24.970500946044922,25.50510025024414,8094786.0,13.310848236083984
2001-10-31,26.115999221801758,25.428699493408203,25.886899948120117,25.657800674438477,4985099.0,13.390544891357422
2001-11-01,27.414100646972656,26.039600372314453,26.34510040283203,27.414100646972656,15578345.0,14.30713939666748
