Date,High,Low,Open,Close,Volume,Adj Close
2000-01-04,11.428600311279297,11.238100051879883,11.238100051879883,11.428600311279297,231000.0,9.992227554321289
2000-01-05,12.190500259399414,11.428600311279297,11.428600311279297,12.095199584960938,472544.0,10.575048446655273
2000-01-06,12.904800415039062,12.190500259399414,12.380900382995605,12.904800415039062,943951.0,11.282896041870117
2000-01-07,13.33329963684082,12.857099533081055,13.142900466918945,12.857099533081055,726086.0,11.241190910339355
2000-01-10,12.952400207519531,12.66670036315918,12.952400207519531,12.761899948120117,450324.0,11.15795612335205
2000-01-11,13.190500259399414,12.571399688720703,12.952400207519531,12.571399688720703,1064345.0,10.991399765014648
2000-01-12,12.952400207519531,12.571399688720703,12.952400207519531,12.857099533081055,401046.0,11.241190910339355
2000-01-13,13.523799896240234,12.857099533081055,12.857099533081055,13.428600311279297,1209389.0,11.740864753723145
2000-01-14,13.904800415039062,13.142900466918945,13.619099617004395,13.238100051879883,2016315.0,11.574304580688477
2000-01-17,13.809499740600586,13.238100051879883,13.428600311279297,13.523799896240234,2547300.0,11.824098587036133
2000-01-18,14.047599792480469,13.33329963684082,13.619099617004395,13.66670036315918,1756835.0,11.949039459228516
2000-01-19,14.380900382995605,13.714300155639648,13.904800415039062,13.857099533081055,1992383.0,12.115509033203125
2000-01-20,14.0,12.904800415039062,14.0,12.952400207519531,1413195.0,11.324512481689453
2000-01-21,13.047599792480469,12.66670036315918,13.047599792480469,12.952400207519531,509482.0,11.324512481689453
2000-01-24,13.809499740600586,13.142900466918945,13.33329963684082,13.809499740600586,849194.0,12.073890686035156
2000-01-25,14.285699844360352,13.523799896240234,13.809499740600586,14.047599792480469,1644394.0,12.282065391540527
2000-01-26,14.857099533081055,14.095199584960938,14.142900466918945,14.857099533081055,2984477.0,12.989825248718262
2000-01-27,15.714300155639648,14.857099533081055,15.047599792480469,15.523799896240234,3348637.0,13.572733879089355
2000-01-28,15.428600311279297,14.761899948120117,15.33329963684082,14.952400207519531,1155000.0,13.073148727416992
2000-01-31,14.952400207519531,14.476200103759766,14.761899948120117,14.476200103759766,935550.0,12.65679931640625
2000-02-01,14.952400207519531,14.66670036315918,14.66670036315918,14.761899948120117,626966.0,12.906591415405273
2000-02-02,14.761899948120117,14.761899948120117,14.761899948120117,14.761899948120117,0.0,12.906591415405273
2000-02-03,14.761899948120117,14.761899948120117,14.761899948120117,14.761899948120117,0.0,12.906591415405273
2000-02-04,14.761899948120117,14.761899948120117,14.761899948120117,14.761899948120117,0.0,12.906591415405273
2000-02-07,14.761899948120117,14.761899948120117,14.761899948120117,14.761899948120117,0.0,12.906591415405273
2000-02-08,14.761899948120117,14.761899948120117,14.761899948120117,14.761899948120117,0.0,12.906591415405273
2000-02-09,15.428600311279297,14.857099533081055,15.142900466918945,15.238100051879883,954450.0,13.322941780090332
2000-02-10,16.28569984436035,15.428600311279297,15.714300155639648,16.28569984436035,1788266.0,14.23887825012207
2000-02-11,17.04759979248047,15.904800415039062,17.04759979248047,16.095199584960938,1208965.0,14.072319030761719
2000-02-14,16.857099533081055,15.809499740600586,16.28569984436035,15.809499740600586,1700995.0,13.822525978088379
2000-02-15,16.190500259399414,14.952400207519531,15.809499740600586,14.952400207519531,836496.0,13.073148727416992
2000-02-16,15.619099617004395,14.952400207519531,15.047599792480469,15.238100051879883,829756.0,13.322941780090332
2000-02-17,16.190500259399414,15.523799896240234,15.523799896240234,16.0,1368462.0,13.989084243774414
2000-02-18,16.476200103759766,15.523799896240234,16.476200103759766,15.714300155639648,1180642.0,13.739291191101074
2000-02-21,17.904800415039062,16.95240020751953,17.142900466918945,17.33329963684082,3266550.0,15.154812812805176
2000-02-22,17.238100051879883,16.190500259399414,17.238100051879883,16.190500259399414,1317657.0,14.155641555786133
2000-02-23,16.190500259399414,15.142900466918945,16.0,15.142900466918945,999945.0,13.239707946777344
2000-02-24,15.047599792480469,14.476200103759766,14.476200103759766,14.476200103759766,994572.0,12.65679931640625
2000-02-25,14.285699844360352,13.523799896240234,14.285699844360352,13.523799896240234,791127.0,11.824098587036133
2000-02-28,13.523799896240234,13.523799896240234,13.523799896240234,13.523799896240234,0.0,11.824098587036133
2000-02-29,13.714300155639648,13.285699844360352,13.66670036315918,13.33329963684082,325583.0,11.657540321350098
2000-03-01,14.238100051879883,13.523799896240234,13.523799896240234,14.238100051879883,473742.0,12.448623657226562
2000-03-02,14.571399688720703,14.0,14.476200103759766,14.0,612376.0,12.240449905395508
2000-03-03,14.285699844360352,13.714300155639648,14.0,14.0,338991.0,12.240449905395508
2000-03-06,13.714300155639648,13.142900466918945,13.714300155639648,13.142900466918945,264600.0,11.491071701049805
