Date,High,Low,Open,Close,Volume,Adj Close
2010-12-20,145.0,142.0,144.0,143.5,146000.0,92.91156005859375
2010-12-21,144.0,142.5,144.0,143.5,115000.0,92.91156005859375
2010-12-22,144.5,140.5,143.5,142.5,432.0,92.26407623291016
2010-12-23,143.0,140.5,143.0,141.5,464000.0,91.61662292480469
2010-12-24,142.0,140.0,141.5,141.0,355000.0,91.29289245605469
2010-12-27,142.0,138.5,140.5,140.0,268000.0,90.6454086303711
2010-12-28,140.0,131.5,140.0,132.5,558000.0,85.78942108154297
2010-12-29,131.5,123.5,130.5,124.0,1714000.0,80.28594970703125
2010-12-30,126.0,120.0,125.5,123.5,739000.0,79.96220397949219
2010-12-31,123.5,119.0,123.5,122.5,1044000.0,79.31474304199219
2011-01-03,123.5,119.0,123.5,120.0,391000.0,77.69608306884766
2011-01-04,127.5,120.0,120.0,126.0,953000.0,81.58087921142578
2011-01-05,127.0,123.0,127.0,123.0,313000.0,79.63848114013672
2011-01-06,124.5,121.5,123.0,124.0,230000.0,80.28594970703125
2011-01-07,125.0,121.0,123.5,122.0,300000.0,78.99101257324219
2011-01-10,122.0,118.0,122.0,121.0,309000.0,78.34354400634766
2011-01-11,122.5,120.0,120.5,121.5,213000.0,78.66727447509766
2011-01-12,129.0,121.5,121.5,127.0,865000.0,82.22835540771484
2011-01-13,135.5,125.5,127.0,133.5,1567000.0,86.43687438964844
2011-01-14,134.5,131.5,134.5,133.0,512000.0,86.11314392089844
2011-01-17,133.0,127.0,133.0,127.0,620000.0,82.22835540771484
2011-01-18,131.5,127.5,128.5,131.0,417000.0,84.8182144165039
2011-01-19,134.0,128.5,131.5,129.0,321000.0,83.52327728271484
2011-01-20,129.0,125.0,129.0,126.0,498000.0,81.58087921142578
2011-01-21,129.0,124.0,125.0,129.0,399000.0,83.52327728271484
2011-01-24,129.0,126.0,129.0,126.0,259000.0,81.58087921142578
2011-01-25,128.0,124.5,127.0,125.5,237000.0,81.25715637207031
2011-01-26,127.5,124.0,127.5,125.5,259000.0,81.25715637207031
2011-01-27,129.5,125.5,126.5,127.0,575000.0,82.22835540771484
2011-01-28,128.0,124.5,128.0,126.5,364000.0,81.90461730957031
2011-02-08,126.5,119.0,126.5,120.0,399000.0,77.69608306884766
2011-02-09,122.5,118.5,120.5,119.0,323000.0,77.04861450195312
2011-02-10,121.0,112.0,118.5,115.0,666000.0,74.458740234375
2011-02-11,115.0,110.0,114.5,112.0,361000.0,72.51634216308594
2011-02-14,113.0,108.0,112.0,112.0,480000.0,72.51634216308594
