Date,High,Low,Open,Close,Volume,Adj Close
2018-07-10,41.70000076293945,36.849998474121094,38.0,41.70000076293945,10236883.0,38.84833526611328
2018-07-11,51.0,41.0,41.70000076293945,50.0,14223056.0,46.58073806762695
2018-07-12,49.0,45.099998474121094,49.0,45.5,7497647.0,42.38847351074219
2018-07-13,48.25,44.599998474121094,46.099998474121094,47.0,5749350.0,43.78589630126953
2018-07-16,46.54999923706055,44.5,46.29999923706055,44.5,3576970.0,41.45685958862305
2018-07-17,46.20000076293945,43.25,44.45000076293945,43.54999923706055,2956827.0,40.57182312011719
2018-07-18,44.70000076293945,41.04999923706055,44.0,41.79999923706055,3432161.0,38.941497802734375
2018-07-19,45.95000076293945,41.349998474121094,42.099998474121094,45.95000076293945,5593649.0,42.807701110839844
2018-07-20,49.95000076293945,46.79999923706055,46.79999923706055,49.75,9576723.0,46.347835540771484
2018-07-23,48.5,45.20000076293945,48.5,46.0,4435332.0,42.85428237915039
2018-07-24,46.79999923706055,43.79999923706055,45.79999923706055,46.5,2187701.0,43.32008743286133
2018-07-25,46.0,45.0,46.0,45.0,1710240.0,41.922664642333984
2018-07-26,48.04999923706055,44.20000076293945,45.29999923706055,47.70000076293945,4974601.0,44.438026428222656
2018-07-27,50.0,47.79999923706055,48.349998474121094,49.400001525878906,8832590.0,46.02177047729492
2018-07-30,48.5,46.5,48.0,47.20000076293945,3078196.0,43.97221755981445
2018-07-31,50.29999923706055,46.400001525878906,47.0,49.95000076293945,6020417.0,46.53416061401367
2018-08-01,52.0,48.599998474121094,50.0,48.900001525878906,7626546.0,45.555965423583984
2018-08-02,48.400001525878906,47.25,48.099998474121094,47.45000076293945,2950450.0,44.20512390136719
2018-08-03,48.20000076293945,46.650001525878906,48.04999923706055,47.099998474121094,1715873.0,43.87905502319336
2018-08-06,47.5,46.599998474121094,46.79999923706055,46.79999923706055,1164918.0,43.599571228027344
2018-08-07,48.0,47.0,47.04999923706055,47.04999923706055,1358300.0,43.83247375488281
2018-08-08,47.20000076293945,45.25,47.04999923706055,45.29999923706055,2376142.0,42.2021484375
2018-08-09,45.29999923706055,43.70000076293945,45.29999923706055,44.5,1738810.0,41.45685958862305
2018-08-10,45.70000076293945,43.79999923706055,45.0,44.099998474121094,1140868.0,41.08421325683594
2018-08-13,43.900001525878906,41.0,43.79999923706055,41.900001525878906,1856762.0,39.034664154052734
2018-08-14,43.04999923706055,41.79999923706055,41.79999923706055,42.45000076293945,659000.0,39.54705047607422
2018-08-15,43.400001525878906,41.0,43.400001525878906,41.5,844199.0,38.66201400756836
2018-08-16,42.0,40.20000076293945,41.20000076293945,41.0,791230.0,38.196205139160156
2018-08-17,42.45000076293945,41.0,41.70000076293945,41.04999923706055,485000.0,38.2427864074707
2018-08-20,41.54999923706055,40.04999923706055,41.20000076293945,41.0,761888.0,38.196205139160156
2018-08-21,41.75,40.900001525878906,41.0,41.5,372700.0,38.66201400756836
2018-08-22,41.650001525878906,40.70000076293945,41.5,40.70000076293945,408637.0,37.91672134399414
2018-08-23,40.849998474121094,38.5,40.70000076293945,39.0,932473.0,36.332977294921875
2018-08-24,39.5,38.599998474121094,38.70000076293945,38.70000076293945,451100.0,36.05349349975586
2018-08-27,40.79999923706055,39.29999923706055,39.54999923706055,40.599998474121094,440180.0,37.82355880737305
2018-08-28,41.400001525878906,40.20000076293945,40.70000076293945,40.20000076293945,408003.0,37.45091247558594
2018-08-29,40.5,39.20000076293945,40.20000076293945,39.349998474121094,665000.0,36.65903854370117
2018-08-30,41.349998474121094,39.45000076293945,39.45000076293945,40.5,755102.0,37.73040008544922
2018-08-31,40.70000076293945,40.04999923706055,40.5,40.45000076293945,370143.0,37.68381881713867
2018-09-03,40.849998474121094,39.29999923706055,40.5,39.349998474121094,442177.0,36.65903854370117
2018-09-04,40.25,39.5,39.54999923706055,40.20000076293945,255501.0,37.45091247558594
2018-09-05,40.29999923706055,39.5,40.29999923706055,39.599998474121094,215500.0,36.891944885253906
2018-09-06,40.400001525878906,39.599998474121094,40.099998474121094,39.79999923706055,385610.0,37.078269958496094
2018-09-07,40.29999923706055,37.5,40.29999923706055,38.0,729000.0,35.401363372802734
2018-09-10,38.150001525878906,34.400001525878906,38.099998474121094,35.04999923706055,1017103.0,32.653099060058594
2018-09-11,35.900001525878906,35.04999923706055,35.04999923706055,35.75,371526.0,33.30522918701172
2018-09-12,36.25,34.849998474121094,35.79999923706055,35.04999923706055,401301.0,32.653099060058594
2018-09-13,35.79999923706055,34.599998474121094,34.599998474121094,35.0,209124.0,32.60651779174805
2018-09-14,36.599998474121094,35.20000076293945,35.650001525878906,36.29999923706055,366100.0,33.8176155090332
2018-09-17,36.099998474121094,35.29999923706055,36.099998474121094,35.29999923706055,299000.0,32.88600158691406
2018-09-18,35.20000076293945,34.0,35.20000076293945,34.150001525878906,331312.0,31.814647674560547
2018-09-19,34.95000076293945,34.04999923706055,34.349998474121094,34.04999923706055,317445.0,31.72148323059082
2018-09-20,34.25,32.0,34.25,32.45000076293945,499551.0,30.23090171813965
2018-09-21,33.099998474121094,32.5,33.099998474121094,32.54999923706055,345550.0,30.324060440063477
2018-09-25,33.79999923706055,32.599998474121094,32.70000076293945,33.79999923706055,369253.0,31.48857879638672
2018-09-26,33.75,33.150001525878906,33.400001525878906,33.20000076293945,191000.0,30.92961311340332
2018-09-27,33.5,32.79999923706055,33.20000076293945,32.79999923706055,237000.0,30.556964874267578
2018-09-28,33.20000076293945,32.25,33.099998474121094,32.29999923706055,275280.0,30.091156005859375
2018-10-01,32.79999923706055,32.099998474121094,32.79999923706055,32.5,188000.0,30.277481079101562
2018-10-02,33.0,32.5,32.5,32.54999923706055,170000.0,30.324060440063477
2018-10-03,32.900001525878906,32.54999923706055,32.849998474121094,32.54999923706055,168221.0,30.324060440063477
2018-10-04,32.79999923706055,32.150001525878906,32.79999923706055,32.25,157600.0,30.044578552246094
2018-10-05,32.20000076293945,30.0,32.20000076293945,30.649999618530273,380251.0,28.553993225097656
2018-10-08,32.0,30.649999618530273,30.649999618530273,31.399999618530273,278010.0,29.252704620361328
2018-10-09,31.700000762939453,30.0,31.600000381469727,30.25,458760.0,28.18134880065918
2018-10-11,28.299999237060547,27.25,27.299999237060547,27.299999237060547,732969.0,25.433082580566406
2018-10-12,29.0,26.200000762939453,27.200000762939453,29.0,421081.0,27.016828536987305
2018-10-15,29.299999237060547,27.350000381469727,27.350000381469727,28.700000762939453,264002.0,26.73734474182129
2018-10-16,31.399999618530273,29.0,29.5,29.899999618530273,288002.0,27.855283737182617
2018-10-17,30.850000381469727,30.100000381469727,30.450000762939453,30.100000381469727,269100.0,28.04160499572754
2018-10-18,30.200000762939453,29.549999237060547,30.100000381469727,29.700000762939453,149100.0,27.668960571289062
