Date,High,Low,Open,Close,Volume,Adj Close
2000-09-11,5.85522985458374,5.85522985458374,5.85522985458374,5.85522985458374,0.0,2.388702630996704
2000-09-12,5.85522985458374,5.85522985458374,5.85522985458374,5.85522985458374,0.0,2.388702630996704
2000-09-13,4.945519924163818,4.664340019226074,4.945519924163818,4.664340019226074,1236534961.0,1.902867078781128
2000-09-14,4.730500221252441,4.631249904632568,4.664340019226074,4.680880069732666,1446767588.0,1.9096143245697021
2000-09-15,4.697420120239258,4.366610050201416,4.680880069732666,4.366610050201416,1847430936.0,1.7814046144485474
2000-09-18,3.787709951400757,3.787709951400757,3.787709951400757,3.787709951400757,940131749.0,1.5452359914779663
2000-09-19,3.787709951400757,3.5230600833892822,3.5230600833892822,3.5230600833892822,3966099037.0,1.4372694492340088
2000-09-20,3.7380800247192383,3.3576600551605225,3.5892200469970703,3.5892200469970703,1656266880.0,1.464260458946228
2000-09-21,3.8373301029205322,3.5892200469970703,3.5892200469970703,3.8373301029205322,2159850259.0,1.5654792785644531
2000-09-22,4.101970195770264,3.8538599014282227,3.936569929122925,3.8538599014282227,4865132385.0,1.5722229480743408
2000-09-25,4.118509769439697,3.9696500301361084,4.118509769439697,4.101970195770264,1660951663.0,1.6734421253204346
2000-09-26,4.101970195770264,3.8373301029205322,4.101970195770264,3.8704099655151367,1731383464.0,1.5789744853973389
2000-09-27,3.8042500019073486,3.67192006111145,3.67192006111145,3.7380800247192383,994938303.0,1.5249892473220825
2000-09-28,3.8538599014282227,3.7380800247192383,3.8538599014282227,3.7380800247192383,622724259.0,1.5249892473220825
2000-09-29,3.8042500019073486,3.7049999237060547,3.787709951400757,3.7380800247192383,761778721.0,1.5249892473220825
2000-10-02,3.6388399600982666,3.5230600833892822,3.6388399600982666,3.5230600833892822,665045506.0,1.4372694492340088
2000-10-03,3.7546300888061523,3.5726799964904785,3.7546300888061523,3.688469886779785,994361314.0,1.5047496557235718
2000-10-04,3.5726799964904785,3.5726799964904785,3.5726799964904785,3.5726799964904785,693472474.0,1.457512617111206
2000-10-05,3.787709951400757,3.4899799823760986,3.4899799823760986,3.7049999237060547,914712571.0,1.5114938020706177
2000-10-06,3.9531099796295166,3.7049999237060547,3.7049999237060547,3.9531099796295166,1596481465.0,1.612713098526001
2000-10-09,3.8373301029205322,3.7049999237060547,3.8373301029205322,3.7380800247192383,701319531.0,1.5249892473220825
2000-10-10,3.7380900382995605,3.7380900382995605,3.7380900382995605,3.7380900382995605,0.0,1.5249933004379272
2000-10-11,3.67192006111145,3.622299909591675,3.622299909591675,3.622299909591675,856006685.0,1.4777555465698242
2000-10-12,3.787709951400757,3.473439931869507,3.5065200328826904,3.539599895477295,1195486814.0,1.444016933441162
2000-10-13,3.5726799964904785,3.308039903640747,3.308039903640747,3.5726799964904785,1517796853.0,1.457512617111206
2000-10-16,3.572690010070801,3.572690010070801,3.572690010070801,3.572690010070801,0.0,1.4575164318084717
2000-10-17,3.539599895477295,3.4072799682617188,3.473439931869507,3.539599895477295,751219813.0,1.444016933441162
2000-10-18,3.539599895477295,3.3742001056671143,3.539599895477295,3.4238200187683105,1234037155.0,1.3967832326889038
2000-10-19,3.4072799682617188,3.1922600269317627,3.4072799682617188,3.1922600269317627,2282769490.0,1.3023163080215454
2000-10-20,3.4072799682617188,3.308039903640747,3.4072799682617188,3.4072799682617188,592205239.0,1.3900355100631714
2000-10-23,3.5065200328826904,3.3742001056671143,3.473439931869507,3.4403600692749023,432278648.0,1.4035311937332153
2000-10-24,3.473439931869507,3.324579954147339,3.324579954147339,3.473439931869507,1548985926.0,1.417026162147522
2000-10-25,3.473439931869507,3.3742001056671143,3.473439931869507,3.4403600692749023,1104048873.0,1.4035311937332153
2000-10-26,3.390739917755127,3.324579954147339,3.3742001056671143,3.3576600551605225,1409131124.0,1.3697928190231323
2000-10-27,3.3576600551605225,3.3576600551605225,3.3576600551605225,3.3576600551605225,0.0,1.3697928190231323
2000-10-30,3.1922600269317627,3.1922600269317627,3.1922600269317627,3.1922600269317627,126660356.0,1.3023163080215454
2000-10-31,3.225339889526367,3.093019962310791,3.1426401138305664,3.1426401138305664,1100348695.0,1.2820734977722168
2000-11-01,3.175719976425171,3.0434000492095947,3.0599400997161865,3.175719976425171,598550261.0,1.2955683469772339
2000-11-02,3.390739917755127,3.093019962310791,3.1426401138305664,3.3576600551605225,939238346.0,1.3697928190231323
2000-11-03,3.4403600692749023,3.2749600410461426,3.3411200046539307,3.4238200187683105,1081605844.0,1.3967832326889038
2000-11-06,3.3576600551605225,3.258419990539551,3.308039903640747,3.2915000915527344,677136227.0,1.3428020477294922
2000-11-07,3.473439931869507,3.1922600269317627,3.1922600269317627,3.473439931869507,1378005334.0,1.417026162147522
2000-11-08,3.6553900241851807,3.324579954147339,3.324579954147339,3.6553900241851807,2282927696.0,1.4912550449371338
2000-11-09,3.6553900241851807,3.473439931869507,3.6388399600982666,3.6553900241851807,1408552273.0,1.4912550449371338
2000-11-10,3.6388399600982666,3.5726799964904785,3.6388399600982666,3.6388399600982666,1301343907.0,1.4845032691955566
2000-11-13,3.5726799964904785,3.390739917755127,3.5726799964904785,3.5065200328826904,1217341686.0,1.4305219650268555
2000-11-14,3.5065200328826904,3.390739917755127,3.473439931869507,3.5065200328826904,937109069.0,1.4305219650268555
