Date,High,Low,Open,Close,Volume,Adj Close
2002-09-30,30.199899673461914,30.199899673461914,30.199899673461914,30.199899673461914,3219.0,28.71368980407715
2002-10-01,28.087200164794922,28.087200164794922,28.087200164794922,28.087200164794922,8851.0,26.7049617767334
2002-10-02,26.222999572753906,26.222999572753906,26.222999572753906,26.222999572753906,45864.0,24.93250274658203
2002-10-03,24.48310089111328,24.48310089111328,24.48310089111328,24.48310089111328,33857498.0,23.278228759765625
2002-10-04,22.867399215698242,22.867399215698242,22.867399215698242,22.867399215698242,45073.0,21.74203872680664
2002-10-07,21.376100540161133,21.376100540161133,21.376100540161133,21.376100540161133,103163.0,20.32413101196289
2002-10-08,20.009000778198242,19.884700775146484,19.884700775146484,19.884700775146484,6246402.0,18.906126022338867
2002-10-09,19.636199951171875,18.57979965209961,19.2632999420166,18.64189910888672,5466405.0,17.7244873046875
2002-10-11,19.13909912109375,17.336999893188477,19.13909912109375,17.336999893188477,4074848.0,16.48380470275879
2002-10-14,17.6476993560791,16.529199600219727,17.399099349975586,16.96419906616211,1910261.0,16.129348754882812
2002-10-15,18.144800186157227,17.523399353027344,17.523399353027344,18.144800186157227,906827.0,17.251850128173828
2002-10-16,19.38759994506836,19.38759994506836,19.38759994506836,19.38759994506836,704863.0,18.433488845825195
2002-10-17,20.630399703979492,20.009000778198242,20.630399703979492,20.630399703979492,5199569.0,19.615127563476562
2002-10-18,21.997400283813477,21.87310028076172,21.997400283813477,21.997400283813477,2625532441.0,20.914854049682617
2002-10-21,23.488800048828125,22.121700286865234,22.99169921875,23.488800048828125,9871303.0,22.33285903930664
2002-10-22,24.60740089416504,21.87310028076172,24.60740089416504,21.87310028076172,10254302748.0,20.79667091369629
2002-10-23,23.364500045776367,21.00320053100586,21.127500534057617,23.364500045776367,6088710.0,22.214675903320312
2002-10-24,23.613100051879883,22.37030029296875,23.364500045776367,22.867399215698242,6069383.0,21.74203872680664
2002-10-25,23.240299224853516,21.997400283813477,22.37030029296875,22.494699478149414,3241089645.0,21.387680053710938
2002-10-28,23.364500045776367,22.618900299072266,22.99169921875,22.743200302124023,3816397.0,21.623950958251953
2002-10-29,24.234500885009766,22.867399215698242,22.99169921875,24.234500885009766,5053974.0,23.04186248779297
2002-10-30,25.850099563598633,24.234500885009766,24.855899810791016,25.850099563598633,9340145162.0,24.577951431274414
2002-10-31,27.590099334716797,26.84440040588379,26.84440040588379,27.217199325561523,11195736984.0,25.87777328491211
2002-11-01,29.08139991760254,27.34149932861328,27.714399337768555,28.3356990814209,13752347942.0,26.94122886657715
2002-11-04,30.075700759887695,28.95709991455078,29.205699920654297,29.329999923706055,7720706349.0,27.886598587036133
2002-11-05,29.82710075378418,27.34149932861328,29.702800750732422,27.34149932861328,5960956384.0,25.99595832824707
2002-11-06,29.205699920654297,26.09869956970215,26.968700408935547,29.205699920654297,6096202.0,27.768415451049805
2002-11-07,31.19420051574707,29.329999923706055,30.945499420166016,29.82710075378418,10758888773.0,28.359237670898438
2002-11-08,30.324199676513672,28.708599090576172,29.205699920654297,29.454299926757812,4035257937.0,28.00478172302246
2002-11-11,29.205699920654297,27.46579933166504,29.205699920654297,27.46579933166504,3648389561.0,26.114139556884766
2002-11-12,28.3356990814209,26.09869956970215,27.34149932861328,27.838600158691406,3290244297.0,26.468595504760742
2002-11-13,28.3356990814209,26.72010040283203,27.962799072265625,27.092899322509766,2771259174.0,25.759592056274414
2002-11-14,28.584299087524414,27.46579933166504,27.46579933166504,27.46579933166504,3685240828.0,26.114139556884766
2002-11-15,28.832799911499023,27.838600158691406,28.459999084472656,28.087200164794922,3620065.0,26.7049617767334
2002-11-18,28.087200164794922,27.092899322509766,27.590099334716797,27.092899322509766,4084340451.0,25.759592056274414
2002-11-19,27.34149932861328,26.222999572753906,26.347299575805664,26.222999572753906,3488188647.0,24.93250274658203
2002-11-20,25.850099563598633,24.48310089111328,25.4773006439209,24.48310089111328,7079202650.0,23.278228759765625
2002-11-21,24.358800888061523,22.867399215698242,23.488800048828125,22.99169921875,13637161.0,21.86022186279297
2002-11-22,24.48310089111328,23.488800048828125,23.613100051879883,24.48310089111328,4652142351.0,23.278228759765625
2002-11-25,24.980199813842773,23.613100051879883,24.980199813842773,24.48310089111328,3654604559.0,23.278228759765625
2002-11-26,25.35300064086914,24.234500885009766,24.48310089111328,24.234500885009766,4789203567.0,23.04186248779297
2002-11-27,24.110200881958008,23.115999221801758,23.613100051879883,23.73740005493164,2832325.0,22.569225311279297
2002-11-28,24.60740089416504,23.115999221801758,24.234500885009766,23.8617000579834,1915037328.0,22.687406539916992
2002-11-29,24.731700897216797,23.8617000579834,23.986000061035156,24.110200881958008,1809629689.0,22.92367935180664
2002-12-03,26.84440040588379,24.855899810791016,26.347299575805664,25.35300064086914,10028360357.0,24.105318069458008
2002-12-04,25.725900650024414,24.980199813842773,25.35300064086914,25.10449981689453,2549092304.0,23.869047164916992
2002-12-05,25.35300064086914,24.234500885009766,24.855899810791016,25.35300064086914,2240915834.0,24.105318069458008
2002-12-06,25.4773006439209,24.980199813842773,25.22879981994629,25.10449981689453,1273741949.0,23.869047164916992
2002-12-09,25.601600646972656,24.48310089111328,25.4773006439209,24.731700897216797,2399509814.0,23.51459503173828
2002-12-10,24.358800888061523,23.73740005493164,24.234500885009766,24.234500885009766,2307058.0,23.04186248779297
2002-12-11,25.22879981994629,23.8617000579834,24.48310089111328,23.986000061035156,2835559343.0,22.80558967590332
2002-12-12,24.48310089111328,22.37030029296875,24.358800888061523,22.37030029296875,3208895762.0,21.2694034576416
