Date,High,Low,Open,Close,Volume,Adj Close
2002-01-29,23.321500778198242,23.321500778198242,23.321500778198242,23.321500778198242,1960.0,7.989490509033203
2002-01-30,24.903499603271484,24.903499603271484,24.903499603271484,24.903499603271484,63490.0,8.531451225280762
2002-02-01,28.322599411010742,28.322599411010742,28.322599411010742,28.322599411010742,168522115.0,9.70276927947998
2002-02-04,30.108800888061523,26.536500930786133,30.108800888061523,26.536500930786133,878941331.0,9.090885162353516
2002-02-05,24.69930076599121,24.69930076599121,24.69930076599121,24.69930076599121,112618573.0,8.461498260498047
2002-02-06,23.015300750732422,23.015300750732422,23.015300750732422,23.015300750732422,468369.0,7.884592056274414
2002-02-18,22.76020050048828,21.433300018310547,21.433300018310547,22.249799728393555,4138597447.0,7.622345924377441
2002-02-19,21.688499450683594,20.718900680541992,21.688499450683594,20.718900680541992,1382005450.0,7.097889423370361
2002-02-20,20.10650062561035,19.290000915527344,19.90239906311035,19.290000915527344,722769.0,6.608376979827881
2002-02-21,20.10650062561035,19.340999603271484,19.340999603271484,19.596200942993164,1392859714.0,6.7132768630981445
2002-02-22,19.90239906311035,18.881799697875977,19.90239906311035,19.392099380493164,720143245.0,6.643354415893555
2002-02-25,19.392099380493164,18.881799697875977,19.392099380493164,19.392099380493164,740970990.0,6.643354415893555
2002-02-26,19.85140037536621,19.136899948120117,19.392099380493164,19.136899948120117,862410.0,6.555926322937012
2002-02-27,20.463699340820312,19.136899948120117,19.340999603271484,20.463699340820312,1664205541.0,7.010463237762451
2002-03-01,20.3617000579834,19.80030059814453,20.3617000579834,19.953399658203125,590243155.0,6.835643768310547
2002-03-04,20.514799118041992,19.698299407958984,20.31060028076172,19.749300003051758,588615555.0,6.765724182128906
2002-03-05,20.10650062561035,19.340999603271484,20.055500030517578,19.749300003051758,411940038.0,6.765724182128906
2002-03-06,19.749300003051758,19.392099380493164,19.647199630737305,19.749300003051758,828895.0,6.765724182128906
2002-03-07,20.871999740600586,19.749300003051758,19.749300003051758,20.055500030517578,1528518.0,6.870622158050537
2002-03-08,20.3617000579834,19.647199630737305,20.208599090576172,19.80030059814453,666255341.0,6.783195495605469
2002-03-11,20.15760040283203,19.80030059814453,19.953399658203125,19.80030059814453,511640975.0,6.783195495605469
2002-03-12,20.055500030517578,19.596200942993164,20.055500030517578,19.749300003051758,262623.0,6.765724182128906
2002-03-13,20.92300033569336,19.54509925842285,19.85140037536621,20.718900680541992,2974618118.0,7.097889423370361
2002-03-14,21.22920036315918,20.412700653076172,20.718900680541992,20.565799713134766,1518660775.0,7.045441627502441
2002-03-15,20.820899963378906,20.055500030517578,20.66790008544922,20.15760040283203,437573594.0,6.905599594116211
2002-03-18,20.3617000579834,19.90239906311035,20.3617000579834,20.055500030517578,295896.0,6.870622158050537
2002-03-19,20.10650062561035,19.749300003051758,20.10650062561035,20.055500030517578,801530.0,6.870622158050537
2002-03-20,20.31060028076172,19.90239906311035,20.10650062561035,20.208599090576172,395832.0,6.92307186126709
