Date,High,Low,Open,Close,Volume,Adj Close
2000-05-23,7.573090076446533,7.297709941864014,7.297709941864014,7.297709941864014,10866110.0,2.3414182662963867
2000-05-24,7.786749839782715,7.449639797210693,7.6015801429748535,7.786749839782715,10336926.0,2.4983232021331787
2000-05-25,7.6015801429748535,7.269219875335693,7.269219875335693,7.6015801429748535,6667686.0,2.4389121532440186
2000-05-26,7.938690185546875,7.449639797210693,7.449639797210693,7.725029945373535,5244137.0,2.478520393371582
2000-05-29,7.663300037384033,7.421150207519531,7.482880115509033,7.663300037384033,3301083.0,2.4587154388427734
2000-05-30,7.663300037384033,7.663300037384033,7.663300037384033,7.663300037384033,0.0,2.4587154388427734
2000-05-31,7.573090076446533,7.421150207519531,7.573090076446533,7.421150207519531,2532607.0,2.3810229301452637
2000-06-01,7.482880115509033,7.326189994812012,7.421150207519531,7.326189994812012,1670183.0,2.350555658340454
2000-06-02,7.326189994812012,7.235980033874512,7.326189994812012,7.235980033874512,2361913.0,2.321612596511841
2000-06-05,7.482880115509033,7.174260139465332,7.207489967346191,7.174260139465332,1057133.0,2.3018102645874023
2000-06-06,7.174260139465332,7.174260139465332,7.174260139465332,7.174260139465332,0.0,2.3018102645874023
2000-06-07,7.235980033874512,7.055560111999512,7.174260139465332,7.055560111999512,1261108.0,2.263725996017456
2000-06-08,7.145770072937012,7.022319793701172,7.084050178527832,7.145770072937012,1284338.0,2.2926690578460693
2000-06-09,7.145770072937012,6.87037992477417,7.11253023147583,7.022319793701172,1883763.0,2.253061056137085
2000-06-12,6.960599899291992,6.685210227966309,6.89886999130249,6.841899871826172,1768438.0,2.1951746940612793
2000-06-13,6.841899871826172,6.656720161437988,6.71845006942749,6.841899871826172,2314869.0,2.1951746940612793
2000-06-14,6.80866003036499,6.685210227966309,6.685210227966309,6.71845006942749,935386.0,2.155566453933716
2000-06-15,6.71845006942749,6.471549987792969,6.71845006942749,6.471549987792969,1317368.0,2.076350688934326
2000-06-16,6.471549987792969,6.2009100914001465,6.414569854736328,6.291130065917969,1400324.0,2.0184640884399414
2000-06-19,6.229400157928467,6.105949878692627,6.229400157928467,6.105949878692627,1399031.0,1.959049940109253
2000-06-20,6.2009100914001465,6.044229984283447,6.167679786682129,6.044229984283447,1355802.0,1.939247965812683
2000-06-21,6.077469825744629,5.925529956817627,6.044229984283447,5.954020023345947,2230051.0,1.9103049039840698
2000-06-22,6.167679786682129,5.925529956817627,5.954020023345947,6.167679786682129,1296854.0,1.9788559675216675
2000-06-23,6.139190196990967,6.044229984283447,6.105949878692627,6.044229984283447,1065865.0,1.939247965812683
2000-06-26,6.2009100914001465,6.044229984283447,6.105949878692627,6.077469825744629,670120.0,1.949912428855896
2000-06-27,6.2009100914001465,6.077469825744629,6.105949878692627,6.077469825744629,554299.0,1.949912428855896
2000-06-28,6.2009100914001465,6.077469825744629,6.077469825744629,6.2009100914001465,1721295.0,1.9895178079605103
2000-06-29,6.62824010848999,6.257890224456787,6.352849960327148,6.381340026855469,4696668.0,2.047407388687134
2000-06-30,6.59499979019165,6.2009100914001465,6.2009100914001465,6.566510200500488,4014750.0,2.1068177223205566
2000-07-03,6.87037992477417,6.59499979019165,6.656720161437988,6.87037992477417,4903115.0,2.204312324523926
2000-07-04,6.841899871826172,6.414569854736328,6.841899871826172,6.414569854736328,2389391.0,2.0580687522888184
2000-07-05,6.533269882202148,6.139190196990967,6.139190196990967,6.533269882202148,2043029.0,2.0961527824401855
2000-07-06,6.50478982925415,6.352849960327148,6.414569854736328,6.381340026855469,1204565.0,2.047407388687134
2000-07-07,6.471549987792969,6.257890224456787,6.257890224456787,6.257890224456787,1017834.0,2.0077996253967285
2000-07-10,6.291130065917969,6.015739917755127,6.291130065917969,6.257890224456787,1308644.0,2.0077996253967285
2000-07-11,6.257890224456787,6.044229984283447,6.105949878692627,6.105949878692627,605199.0,1.959049940109253
2000-07-12,6.2009100914001465,5.954020023345947,6.105949878692627,5.954020023345947,1226117.0,1.9103049039840698
2000-07-13,6.015739917755127,5.802080154418945,5.925529956817627,5.925529956817627,1084642.0,1.9011642932891846
2000-07-14,6.319610118865967,5.863800048828125,5.863800048828125,6.319610118865967,1833787.0,2.027601718902588
2000-07-17,6.566510200500488,6.381340026855469,6.50478982925415,6.471549987792969,2389356.0,2.076350688934326
2000-07-18,6.471549987792969,6.139190196990967,6.471549987792969,6.167679786682129,668076.0,1.9788559675216675
2000-07-19,6.471549987792969,6.139190196990967,6.471549987792969,6.167679786682129,668076.0,1.9788559675216675
2000-07-20,6.257890224456787,6.105949878692627,6.257890224456787,6.257890224456787,353688.0,2.0077996253967285
2000-07-21,6.291130065917969,6.139190196990967,6.139190196990967,6.167679786682129,608893.0,1.9788559675216675
2000-07-24,6.319610118865967,6.167679786682129,6.319610118865967,6.167679786682129,852780.0,1.9788559675216675
2000-07-25,6.319610118865967,6.139190196990967,6.167679786682129,6.139190196990967,774941.0,1.9697153568267822
2000-07-26,6.257890224456787,6.139190196990967,6.257890224456787,6.2009100914001465,561047.0,1.9895178079605103
2000-07-27,6.229400157928467,5.987249851226807,6.2009100914001465,6.139190196990967,1053203.0,1.9697153568267822
2000-07-28,6.319610118865967,6.105949878692627,6.2009100914001465,6.291130065917969,3155679.0,2.0184640884399414
2000-07-31,7.697490215301514,7.389820098876953,7.697490215301514,7.389820098876953,425735.0,2.3709709644317627
2000-08-01,7.429699897766113,7.213190078735352,7.389820098876953,7.213190078735352,229007.0,2.314300537109375
2000-08-02,7.298659801483154,7.036570072174072,7.213190078735352,7.036570072174072,368424.0,2.2576334476470947
2000-08-03,7.082149982452393,6.76878023147583,7.036570072174072,6.81436014175415,431192055.0,2.186338424682617
2000-08-04,7.082149982452393,6.81436014175415,6.905519962310791,6.81436014175415,337117745.0,2.186338424682617
2000-08-07,7.036570072174072,6.81436014175415,7.036570072174072,6.859940052032471,191034033.0,2.200962543487549
2000-08-08,6.945400238037109,6.81436014175415,6.859940052032471,6.81436014175415,152826875.0,2.186338424682617
2000-08-09,7.036570072174072,6.81436014175415,6.945400238037109,6.945400238037109,285222425.0,2.228381633758545
2000-08-10,6.905519962310791,6.81436014175415,6.81436014175415,6.905519962310791,73683352.0,2.2155866622924805
2000-08-11,6.945400238037109,6.7288899421691895,6.859940052032471,6.76878023147583,200167665.0,2.171715021133423
2000-08-14,6.945400238037109,6.637730121612549,6.945400238037109,6.683310031890869,174658784.0,2.1442923545837402
2000-08-15,6.76878023147583,6.683310031890869,6.683310031890869,6.683310031890869,57309859.0,2.1442923545837402
2000-08-16,6.76878023147583,6.637730121612549,6.683310031890869,6.7288899421691895,174658784.0,2.158916473388672
2000-08-17,6.81436014175415,6.5978498458862305,6.683310031890869,6.683310031890869,319299790.0,2.1442923545837402
2000-08-18,6.81436014175415,6.637730121612549,6.683310031890869,6.637730121612549,223782774.0,2.1296682357788086
2000-08-21,7.167610168457031,6.76878023147583,6.76878023147583,7.167610168457031,1017941948.0,2.2996766567230225
2000-08-22,7.167610168457031,6.7288899421691895,7.167610168457031,7.122029781341553,653428570.0,2.2850518226623535
2000-08-23,7.122029781341553,7.122029781341553,7.122029781341553,7.122029781341553,0.0,2.2850518226623535
2000-08-24,7.082149982452393,6.859940052032471,6.859940052032471,6.99098014831543,100976.0,2.2430057525634766
2000-08-25,6.859940052032471,6.7288899421691895,6.859940052032471,6.81436014175415,229241190.0,2.186338424682617
