Date,High,Low,Open,Close,Volume,Adj Close
2018-04-16,151.0399932861328,151.0399932861328,151.0399932861328,151.0399932861328,0.0,138.2856903076172
2018-04-17,158.0,148.5,158.0,152.0,1900790.0,139.16461181640625
2018-04-18,153.5,143.0,150.0,151.0,1784100.0,138.24905395507812
2018-04-19,154.0,147.5,150.0,153.5,1782363.0,140.5379638671875
2018-04-20,155.5,150.5,152.0,152.0,1555850.0,139.16461181640625
2018-04-23,151.5,143.0,151.5,145.5,1261500.0,133.2135009765625
2018-04-24,145.5,131.5,145.5,132.5,1180680.0,121.31126403808594
2018-04-25,136.5,128.0,128.5,133.0,756671.0,121.76904296875
2018-04-26,138.0,128.5,133.0,128.5,688117.0,117.64903259277344
2018-04-27,135.0,128.0,130.0,134.0,405253.0,122.68460083007812
2018-04-30,135.5,131.0,133.0,132.5,234620.0,121.31126403808594
2018-05-02,133.0,130.5,132.5,130.5,170500.0,119.48015594482422
2018-05-03,131.5,122.0,130.5,123.0,680675.0,112.61347198486328
2018-05-04,132.0,121.5,123.0,130.0,673561.0,119.02237701416016
2018-05-07,134.0,125.5,128.0,133.0,588187.0,121.76904296875
2018-05-08,138.5,132.0,135.0,135.5,857329.0,124.05792999267578
2018-05-09,136.5,132.0,134.5,133.0,392400.0,121.76904296875
2018-05-10,135.0,130.5,134.0,132.0,273240.0,120.85348510742188
2018-05-11,134.0,130.0,134.0,130.0,285050.0,119.02237701416016
2018-05-14,133.0,127.0,133.0,128.0,400350.0,117.1912612915039
2018-05-15,128.0,124.5,128.0,124.5,435070.0,113.98680877685547
2018-05-16,136.5,124.5,124.5,136.5,1765809.0,124.9734878540039
2018-05-17,142.0,135.0,136.0,138.0,2219397.0,126.3468246459961
2018-05-18,137.0,133.5,135.0,135.0,577550.0,123.60015869140625
2018-05-21,137.5,133.5,136.5,134.5,326860.0,123.14238739013672
2018-05-22,135.0,131.0,135.0,131.5,356100.0,120.39570617675781
2018-05-23,138.0,131.0,132.0,136.5,511181.0,124.9734878540039
2018-05-24,145.0,136.5,137.0,145.0,1926345.0,132.75572204589844
2018-05-25,145.0,141.0,145.0,141.5,1535281.0,129.55126953125
2018-05-28,143.5,141.0,143.5,143.0,618201.0,130.92462158203125
2018-05-29,146.0,140.5,143.0,145.5,858978.0,133.2135009765625
2018-05-30,150.0,145.0,145.5,149.0,1982629.0,136.41795349121094
2018-05-31,148.5,146.5,148.0,148.0,1011827.0,135.5023956298828
2018-06-01,146.0,142.5,144.5,143.0,504763.0,134.123046875
2018-06-04,151.5,141.5,143.5,151.5,1725567.0,142.09539794921875
2018-06-05,153.5,148.0,150.0,151.5,1625989.0,142.09539794921875
2018-06-06,153.0,150.0,152.0,150.5,1090400.0,141.157470703125
2018-06-07,165.0,150.5,150.5,163.0,2182060.0,152.8815155029297
2018-06-08,176.0,162.5,167.5,163.0,3942704.0,152.8815155029297
2018-06-11,159.5,151.5,155.0,155.5,1346118.0,145.8470916748047
2018-06-12,161.0,154.5,154.5,158.5,1154145.0,148.66085815429688
2018-06-13,160.0,152.5,158.5,157.5,1017995.0,147.72293090820312
2018-06-14,156.0,151.5,154.0,152.0,976208.0,142.56434631347656
2018-06-15,151.5,148.5,151.0,148.5,669717.0,139.2816162109375
2018-06-19,146.5,143.0,146.5,143.0,560948.0,134.123046875
2018-06-20,144.5,138.5,143.5,140.5,417410.0,131.7782440185547
2018-06-21,149.0,140.5,141.0,145.0,468035.0,135.99888610839844
2018-06-22,142.5,140.5,141.5,141.0,319952.0,132.2471923828125
2018-06-25,141.0,137.5,141.0,138.0,307180.0,129.4334259033203
2018-06-26,136.5,131.0,135.5,132.5,436160.0,124.27485656738281
2018-06-27,138.0,133.5,134.0,135.0,212700.0,126.61965942382812
2018-06-28,136.5,132.5,135.0,134.0,168890.0,125.68173217773438
2018-06-29,138.5,133.5,136.0,137.0,219158.0,128.49551391601562
2018-07-02,138.0,133.0,137.0,133.0,192020.0,124.74381256103516
2018-07-03,135.0,126.5,133.0,128.0,489020.0,120.05419921875
2018-07-04,130.5,125.5,126.0,129.0,350000.0,120.99211883544922
2018-07-05,130.0,123.0,130.0,123.5,292930.0,115.83354187011719
2018-07-06,127.5,123.0,127.5,126.0,229479.0,118.1783447265625
2018-07-09,127.5,124.0,127.5,124.0,149900.0,116.30249786376953
2018-07-10,126.5,125.0,126.0,126.5,168005.0,118.64730834960938
2018-07-11,126.0,122.0,125.5,124.0,127200.0,116.30249786376953
2018-07-12,135.0,123.5,123.5,133.5,424360.0,125.21277618408203
2018-07-13,136.5,130.0,133.5,133.0,662020.0,124.74381256103516
2018-07-16,137.5,131.0,132.5,135.0,597300.0,126.61965942382812
2018-07-17,134.5,131.0,133.5,131.5,418819.0,123.33692932128906
2018-07-18,133.5,129.5,132.0,130.0,202600.0,121.93004608154297
2018-07-19,131.5,129.0,130.5,129.0,129484.0,120.99211883544922
2018-07-20,141.5,129.0,129.0,141.5,1619445.0,132.71615600585938
2018-07-23,139.5,135.0,139.5,137.0,1109235.0,128.49551391601562
2018-07-24,138.5,135.5,136.0,138.5,468240.0,129.9023895263672
2018-07-25,138.5,136.0,136.0,137.0,218100.0,128.49551391601562
2018-07-26,138.0,135.5,137.0,135.5,278420.0,127.088623046875
2018-07-27,136.5,135.0,136.5,135.5,185205.0,127.088623046875
2018-07-30,137.0,132.0,137.0,132.5,200340.0,124.27485656738281
2018-07-31,135.0,132.0,132.0,135.0,141700.0,126.61965942382812
2018-08-01,141.5,133.5,135.5,140.0,800554.0,131.3092803955078
2018-08-02,139.5,134.5,139.5,136.0,747340.0,127.5575942993164
2018-08-03,137.5,136.0,136.0,136.5,313300.0,128.02655029296875
2018-08-06,140.0,137.5,140.0,139.0,426530.0,130.37135314941406
2018-08-07,139.0,135.5,139.0,135.5,229010.0,127.088623046875
2018-08-08,137.0,134.5,137.0,134.5,209375.0,126.15070343017578
2018-08-09,134.5,131.0,134.5,132.0,279540.0,123.80589294433594
2018-08-10,131.0,128.0,130.0,129.0,285350.0,120.99211883544922
2018-08-13,129.0,121.0,127.0,123.5,463700.0,115.83354187011719
2018-08-14,125.5,122.5,125.0,124.0,175085.0,116.30249786376953
2018-08-15,124.0,112.0,124.0,114.0,778200.0,106.92327117919922
2018-08-16,114.0,107.5,113.0,112.0,333365.0,105.04742431640625
2018-08-17,116.0,111.0,112.5,111.0,275786.0,104.10950469970703
2018-08-20,113.0,108.0,113.0,108.5,199780.0,101.76469421386719
2018-08-21,116.5,105.5,108.0,115.0,874700.0,107.86119079589844
2018-08-22,113.0,108.5,113.0,111.0,686500.0,104.10950469970703
2018-08-23,111.0,108.5,110.5,109.0,215500.0,102.23365020751953
2018-08-24,110.0,107.0,109.0,108.0,140630.0,101.29572296142578
2018-08-27,113.0,109.0,109.0,112.0,175470.0,105.04742431640625
2018-08-28,112.0,110.0,111.5,110.0,138535.0,103.17156982421875
2018-08-29,112.0,109.5,110.0,109.5,112251.0,102.7026138305664
2018-08-30,111.5,109.0,109.5,109.0,131200.0,102.23365020751953
2018-08-31,110.0,108.0,108.5,109.5,160000.0,102.7026138305664
2018-09-03,109.5,105.5,109.5,105.5,186000.0,98.95092010498047
2018-09-04,107.0,104.0,106.0,104.5,205540.0,98.01299285888672
2018-09-05,105.5,104.0,104.5,104.5,99200.0,98.01299285888672
2018-09-06,104.0,100.0,104.0,100.5,352415.0,94.26130676269531
2018-09-07,100.5,90.5,100.0,91.80000305175781,956430.0,86.10137176513672
2018-09-10,91.80000305175781,85.80000305175781,91.80000305175781,86.19999694824219,464130.0,80.8489990234375
2018-09-11,91.4000015258789,87.19999694824219,87.5,90.9000015258789,304000.0,85.25724029541016
2018-09-12,90.9000015258789,88.19999694824219,90.9000015258789,88.80000305175781,163200.0,83.28760528564453
2018-09-13,91.0,88.80000305175781,88.80000305175781,90.0,138200.0,84.4131088256836
2018-09-14,94.0,90.19999694824219,91.5,93.9000015258789,219400.0,88.07100677490234
2018-09-17,93.5,91.19999694824219,93.0999984741211,91.69999694824219,193400.0,86.00757598876953
2018-09-18,91.4000015258789,89.80000305175781,91.30000305175781,90.0,122112.0,84.4131088256836
2018-09-19,92.4000015258789,90.80000305175781,91.0,90.9000015258789,103110.0,85.25724029541016
2018-09-20,91.0,89.0,91.0,89.5,165603.0,83.94414520263672
2018-09-21,91.4000015258789,89.0999984741211,90.0,90.4000015258789,161000.0,84.78827667236328
2018-09-25,93.80000305175781,90.69999694824219,91.30000305175781,92.80000305175781,134601.0,87.03929138183594
2018-09-26,95.69999694824219,92.80000305175781,93.0,94.0999984741211,194150.0,88.25859069824219
2018-09-27,95.0,94.0999984741211,94.0999984741211,94.30000305175781,95000.0,88.44618225097656
2018-09-28,96.4000015258789,94.9000015258789,94.9000015258789,95.0,166350.0,89.10272979736328
2018-10-01,95.0,93.5,93.5,94.0,158495.0,88.16480255126953
2018-10-02,95.0,93.80000305175781,93.80000305175781,94.4000015258789,117010.0,88.53997039794922
2018-10-03,96.19999694824219,92.5,94.4000015258789,92.69999694824219,153172.0,86.94549560546875
2018-10-04,93.19999694824219,91.0,92.9000015258789,91.5,95125.0,85.81999206542969
2018-10-05,91.5,87.19999694824219,90.0999984741211,89.0,200000.0,83.47518157958984
2018-10-08,93.0,89.0,89.0,91.5999984741211,165300.0,85.91378784179688
2018-10-09,92.80000305175781,89.5999984741211,91.5999984741211,91.4000015258789,178100.0,85.72620391845703
2018-10-11,88.0,82.30000305175781,87.0,84.69999694824219,617529.0,79.44210815429688
2018-10-12,86.5,81.19999694824219,81.5,86.5,326400.0,81.13037109375
2018-10-15,85.5,83.19999694824219,84.5999984741211,85.5,154000.0,80.19245147705078
2018-10-16,85.9000015258789,84.0999984741211,84.80000305175781,84.0999984741211,125281.0,78.87935638427734
2018-10-17,86.69999694824219,84.0,84.9000015258789,84.19999694824219,85000.0,78.97315216064453
2018-10-18,85.0,83.5999984741211,84.19999694824219,84.19999694824219,65120.0,78.97315216064453
2018-10-19,83.0,81.5,83.0,81.5,123200.0,76.44075775146484
2018-10-22,81.4000015258789,79.0,79.0999984741211,80.69999694824219,167400.0,75.69042205810547
2018-10-23,83.0,75.0,79.80000305175781,83.0,306526.0,77.84764099121094
2018-10-24,81.9000015258789,77.69999694824219,81.9000015258789,78.80000305175781,227521.0,73.90836334228516
2018-10-25,76.30000305175781,74.0,75.0,75.9000015258789,323401.0,71.18838500976562
2018-10-26,77.30000305175781,72.9000015258789,76.19999694824219,73.5999984741211,216104.0,69.03116607666016
2018-10-29,74.0,71.19999694824219,73.5999984741211,71.5,252050.0,67.0615234375
2018-10-30,72.0,69.80000305175781,71.5,69.9000015258789,241244.0,65.56084442138672
2018-10-31,73.4000015258789,70.9000015258789,70.9000015258789,71.9000015258789,250420.0,67.43669891357422
2018-11-01,78.0999984741211,73.4000015258789,74.0999984741211,76.30000305175781,480525.0,71.56356048583984
2018-11-02,80.19999694824219,76.30000305175781,76.30000305175781,77.5,441100.0,72.6890640258789
2018-11-05,79.5,77.0,79.0,77.80000305175781,159824.0,72.97044372558594
2018-11-06,78.9000015258789,75.69999694824219,78.9000015258789,75.69999694824219,153001.0,71.00080108642578
2018-11-07,78.0,76.0,77.0,77.5999984741211,178100.0,72.78285217285156
2018-11-08,85.19999694824219,79.0999984741211,79.19999694824219,80.9000015258789,773680.0,75.87800598144531
2018-11-09,82.19999694824219,79.30000305175781,81.19999694824219,81.5999984741211,296436.0,76.53455352783203
