Date,High,Low,Open,Close,Volume,Adj Close
2001-07-23,72.47100067138672,72.47100067138672,72.47100067138672,72.47100067138672,463096.0,35.669979095458984
2001-07-24,77.35250091552734,75.16179656982422,76.62550354003906,77.10690307617188,238341537.0,37.951759338378906
2001-07-25,82.48049926757812,77.10690307617188,77.10690307617188,82.48049926757812,94092604.0,40.59662628173828
2001-07-26,88.08989715576172,84.67120361328125,85.40799713134766,88.08989715576172,64114299.0,43.3575553894043
2001-07-27,91.75420379638672,87.35310363769531,90.29039764404297,87.84429931640625,60369076.0,43.23666000366211
2001-07-30,87.84429931640625,87.84429931640625,87.84429931640625,87.84429931640625,0.0,43.23666000366211
2001-07-31,93.94490051269531,87.35310363769531,87.84429931640625,93.94490051269531,77956786.0,46.239356994628906
2001-08-01,94.92729949951172,89.0625,94.68170166015625,90.0447998046875,61392001.0,44.31975555419922
2001-08-02,93.21790313720703,89.79920196533203,89.79920196533203,92.72669982910156,61392001.0,45.6397590637207
2001-08-03,95.8998031616211,92.72669982910156,93.69930267333984,94.43609619140625,52895122.0,46.48112106323242
2001-08-06,97.36360168457031,92.72669982910156,93.45369720458984,97.36360168457031,48605438.0,47.922035217285156
2001-08-07,97.60919952392578,94.43609619140625,96.62680053710938,95.6541976928711,38953644.0,47.08066177368164
2001-08-08,97.36360168457031,94.43609619140625,95.6541976928711,97.36360168457031,35422904.0,47.922035217285156
2001-08-09,98.82730102539062,95.6541976928711,96.87239837646484,95.8998031616211,32073649.0,47.20155715942383
2001-08-10,96.14540100097656,94.19049835205078,95.8998031616211,94.92729949951172,24187224.0,46.72289276123047
2001-08-13,96.39099884033203,93.45369720458984,95.6541976928711,94.19049835205078,23774757.0,46.3602409362793
2001-08-14,95.6541976928711,91.50859832763672,94.68170166015625,95.6541976928711,27965449.0,47.08066177368164
2001-08-15,96.87239837646484,94.68170166015625,94.92729949951172,95.8998031616211,18742625.0,47.20155715942383
