Date,High,Low,Open,Close,Volume,Adj Close
2012-06-20,6.174107074737549,6.174107074737549,6.174107074737549,6.174107074737549,0.0,4.675172328948975
2012-06-21,6.071361064910889,5.9779558181762695,6.071361064910889,6.071361064910889,0.0,4.597370624542236
2012-06-22,6.192789077758789,6.071361064910889,6.071361064910889,6.071361064910889,0.0,4.597370624542236
2012-06-25,6.192789077758789,6.118063926696777,6.118063926696777,6.118063926696777,0.0,4.632734775543213
2012-06-26,5.875209808349609,5.875209808349609,5.875209808349609,5.875209808349609,0.0,4.448840141296387
2012-06-27,5.875209808349609,5.875209808349609,5.875209808349609,5.875209808349609,0.0,4.448840141296387
2012-06-28,5.875209808349609,5.875209808349609,5.875209808349609,5.875209808349609,0.0,4.448840141296387
2012-06-29,6.239490985870361,6.033998966217041,6.071361064910889,6.071361064910889,0.0,4.597370624542236
2012-07-02,6.071361064910889,6.071361064910889,6.071361064910889,6.071361064910889,0.0,4.597370624542236
2012-07-03,6.211470127105713,6.18344783782959,6.211470127105713,6.211470127105713,0.0,4.703464031219482
2012-07-04,6.118063926696777,6.071361064910889,6.071361064910889,6.071361064910889,0.0,4.597370624542236
2012-07-05,6.071361064910889,6.071361064910889,6.071361064910889,6.071361064910889,0.0,4.597370624542236
2012-07-06,6.071361064910889,6.071361064910889,6.071361064910889,6.071361064910889,0.0,4.597370624542236
2012-07-09,6.071361064910889,6.071361064910889,6.071361064910889,6.071361064910889,0.0,4.597370624542236
2012-07-10,6.071361064910889,6.071361064910889,6.071361064910889,6.071361064910889,0.0,4.597370624542236
2012-07-11,5.903231143951416,5.903231143951416,5.903231143951416,5.903231143951416,0.0,4.470058917999268
2012-07-12,5.903231143951416,5.903231143951416,5.903231143951416,5.903231143951416,0.0,4.470058917999268
2012-07-13,5.903231143951416,5.903231143951416,5.903231143951416,5.903231143951416,0.0,4.470058917999268
2012-07-16,6.071361064910889,5.791144847869873,5.884550094604492,5.884550094604492,0.0,4.4559125900268555
2012-07-17,6.071361064910889,6.024659156799316,6.024659156799316,6.024659156799316,0.0,4.56200647354126
2012-07-18,6.024659156799316,6.024659156799316,6.024659156799316,6.024659156799316,0.0,4.56200647354126
2012-07-19,6.024659156799316,5.856529235839844,5.856529235839844,5.856529235839844,0.0,4.434694766998291
2012-07-20,5.856529235839844,5.856529235839844,5.856529235839844,5.856529235839844,0.0,4.434694766998291
2012-07-23,5.8378472328186035,5.772463798522949,5.8378472328186035,5.8378472328186035,0.0,4.420548439025879
2012-07-24,5.7257609367370605,5.7257609367370605,5.7257609367370605,5.7257609367370605,0.0,4.33567476272583
2012-07-25,5.791144847869873,5.697739124298096,5.791144847869873,5.791144847869873,0.0,4.385184288024902
2012-07-26,5.791144847869873,5.791144847869873,5.791144847869873,5.791144847869873,0.0,4.385184288024902
2012-07-27,6.005977153778076,5.949934005737305,5.949934005737305,5.949934005737305,0.0,4.505423069000244
2012-07-30,5.959274768829346,5.7257609367370605,5.884550094604492,5.884550094604492,0.0,4.4559125900268555
2012-07-31,5.893890857696533,5.81916618347168,5.893890857696533,5.893890857696533,0.0,4.462986469268799
2012-08-01,6.118063926696777,5.81916618347168,6.071361064910889,6.071361064910889,0.0,4.597370624542236
2012-08-02,6.071361064910889,6.071361064910889,6.071361064910889,6.071361064910889,0.0,4.597370624542236
2012-08-03,6.108724117279053,5.81916618347168,5.9779558181762695,5.9779558181762695,0.0,4.526642322540283
2012-08-06,6.118063926696777,5.791144847869873,6.118063926696777,6.118063926696777,0.0,4.632734775543213
2012-08-07,5.959274768829346,5.884550094604492,5.959274768829346,5.959274768829346,0.0,4.512496471405029
2012-08-08,5.9779558181762695,5.884550094604492,5.9779558181762695,5.9779558181762695,0.0,4.526642322540283
2012-08-09,6.071361064910889,5.9779558181762695,6.071361064910889,6.071361064910889,0.0,4.597370624542236
2012-08-10,6.071361064910889,6.071361064910889,6.071361064910889,6.071361064910889,0.0,4.597370624542236
2012-08-13,5.931252956390381,5.8378472328186035,5.931252956390381,5.931252956390381,0.0,4.49127721786499
2012-08-14,6.04334020614624,5.791144847869873,5.931252956390381,5.931252956390381,0.0,4.49127721786499
2012-08-15,5.9779558181762695,5.772463798522949,5.809825897216797,5.809825897216797,0.0,4.399330139160156
2012-08-16,5.9779558181762695,5.744441986083984,5.9779558181762695,5.9779558181762695,0.0,4.526642322540283
2012-08-17,5.931252956390381,5.884550094604492,5.931252956390381,5.931252956390381,0.0,4.49127721786499
2012-08-20,5.94059419631958,5.772463798522949,5.772463798522949,5.772463798522949,0.0,4.371038436889648
2012-08-21,5.772463798522949,5.772463798522949,5.772463798522949,5.772463798522949,0.0,4.371038436889648
2012-08-22,5.9779558181762695,5.791144847869873,5.9779558181762695,5.9779558181762695,0.0,4.526642322540283
2012-08-23,5.9686150550842285,5.8378472328186035,5.884550094604492,5.884550094604492,0.0,4.4559125900268555
2012-08-24,5.884550094604492,5.884550094604492,5.884550094604492,5.884550094604492,0.0,4.4559125900268555
2012-08-27,6.202128887176514,5.9686150550842285,6.1460862159729,6.1460862159729,0.0,4.65395450592041
2012-08-28,6.1460862159729,6.1460862159729,6.1460862159729,6.1460862159729,0.0,4.65395450592041
2012-08-29,6.1460862159729,6.1460862159729,6.1460862159729,6.1460862159729,0.0,4.65395450592041
2012-08-30,6.538389205932617,6.164766788482666,6.538389205932617,6.538389205932617,0.0,4.951014518737793
2012-08-31,7.108162879943848,6.585092067718506,6.893330097198486,6.893330097198486,0.0,5.219783782958984
2012-09-03,6.893330097198486,6.893330097198486,6.893330097198486,6.893330097198486,0.0,5.219783782958984
2012-09-04,6.725200176239014,6.566411018371582,6.6317949295043945,6.6317949295043945,0.0,5.021742820739746
2012-09-05,6.687838077545166,6.6317949295043945,6.659815788269043,6.659815788269043,0.0,5.042961597442627
2012-09-06,6.771903038024902,6.678497791290283,6.678497791290283,6.678497791290283,0.0,5.057107925415039
2012-09-07,6.725200176239014,6.6317949295043945,6.678497791290283,6.678497791290283,0.0,5.057107925415039
2012-09-10,6.8746490478515625,6.5010271072387695,6.8746490478515625,6.8746490478515625,0.0,5.205638408660889
2012-09-11,6.678497791290283,6.538389205932617,6.585092067718506,6.585092067718506,0.0,4.986379146575928
2012-09-12,6.678497791290283,6.538389205932617,6.538389205932617,6.538389205932617,0.0,4.951014518737793
2012-09-13,6.585092067718506,6.538389205932617,6.585092067718506,6.585092067718506,0.0,4.986379146575928
2012-09-14,6.725200176239014,6.49168586730957,6.6317949295043945,6.6317949295043945,0.0,5.021742820739746
2012-09-17,6.91201114654541,6.594432830810547,6.6317949295043945,6.6317949295043945,0.0,5.021742820739746
2012-09-18,6.585092067718506,6.538389205932617,6.538389205932617,6.538389205932617,0.0,4.951014518737793
2012-09-19,6.6317949295043945,6.211470127105713,6.6317949295043945,6.6317949295043945,0.0,5.021742820739746
2012-09-20,6.585092067718506,6.538389205932617,6.538389205932617,6.538389205932617,0.0,4.951014518737793
2012-09-21,6.538389205932617,6.538389205932617,6.538389205932617,6.538389205932617,0.0,4.951014518737793
2012-09-24,6.538389205932617,6.538389205932617,6.538389205932617,6.538389205932617,0.0,4.951014518737793
2012-09-25,6.538389205932617,6.538389205932617,6.538389205932617,6.538389205932617,0.0,4.951014518737793
2012-09-26,6.6317949295043945,6.304874897003174,6.304874897003174,6.304874897003174,0.0,4.774191856384277
2012-09-27,6.585092067718506,6.258172035217285,6.538389205932617,6.538389205932617,0.0,4.951014518737793
2012-09-28,6.398281097412109,6.211470127105713,6.304874897003174,6.304874897003174,0.0,4.774191856384277
2012-10-01,6.304874897003174,6.304874897003174,6.304874897003174,6.304874897003174,0.0,4.774191856384277
2012-10-02,6.304874897003174,6.304874897003174,6.304874897003174,6.304874897003174,0.0,4.774191856384277
2012-10-03,6.304874897003174,6.304874897003174,6.304874897003174,6.304874897003174,0.0,4.774191856384277
2012-10-04,6.454323768615723,6.351578235626221,6.351578235626221,6.351578235626221,0.0,4.8095574378967285
2012-10-05,6.351578235626221,6.351578235626221,6.351578235626221,6.351578235626221,0.0,4.8095574378967285
2012-10-08,6.351578235626221,6.351578235626221,6.351578235626221,6.351578235626221,0.0,4.8095574378967285
2012-10-09,6.258172035217285,6.164766788482666,6.164766788482666,6.164766788482666,0.0,4.668099403381348
2012-10-11,6.258172035217285,6.08070182800293,6.164766788482666,6.164766788482666,0.0,4.668099403381348
2012-10-12,6.1460862159729,6.071361064910889,6.071361064910889,6.071361064910889,0.0,4.597370624542236
2012-10-15,6.164766788482666,6.015317916870117,6.071361064910889,6.071361064910889,0.0,4.597370624542236
2012-10-16,6.136744976043701,6.033998966217041,6.08070182800293,6.08070182800293,0.0,4.604443073272705
2012-10-17,6.258172035217285,6.071361064910889,6.071361064910889,6.071361064910889,0.0,4.597370624542236
2012-10-18,6.164766788482666,6.0900421142578125,6.0900421142578125,6.0900421142578125,0.0,4.61151647567749
2012-10-19,6.127405166625977,6.024659156799316,6.127405166625977,6.127405166625977,0.0,4.639808654785156
2012-10-22,6.127405166625977,6.127405166625977,6.127405166625977,6.127405166625977,0.0,4.639808654785156
2012-10-23,6.071361064910889,5.884550094604492,5.884550094604492,5.884550094604492,0.0,4.4559125900268555
2012-10-24,6.024659156799316,5.884550094604492,6.024659156799316,6.024659156799316,0.0,4.56200647354126
2012-10-25,5.987296104431152,5.949934005737305,5.987296104431152,5.987296104431152,0.0,4.533714771270752
2012-10-26,5.9779558181762695,5.884550094604492,5.884550094604492,5.884550094604492,0.0,4.4559125900268555
2012-10-29,5.931252956390381,5.884550094604492,5.931252956390381,5.931252956390381,0.0,4.49127721786499
2012-10-30,5.9779558181762695,5.791144847869873,5.884550094604492,5.884550094604492,0.0,4.4559125900268555
2012-10-31,5.9779558181762695,5.791144847869873,5.884550094604492,5.884550094604492,0.0,4.4559125900268555
2012-11-01,5.791144847869873,5.791144847869873,5.791144847869873,5.791144847869873,0.0,4.385184288024902
