Date,High,Low,Open,Close,Volume,Adj Close
2000-01-05,16.432058334350586,16.432058334350586,16.432058334350586,16.432058334350586,6937.0,4.970803260803223
2000-01-06,17.51311492919922,17.51311492919922,17.51311492919922,17.51311492919922,6937.0,5.297829627990723
2000-01-07,18.73831558227539,18.73831558227539,18.73831558227539,18.73831558227539,6937.0,5.668460845947266
2000-01-10,20.035581588745117,20.035581588745117,20.035581588745117,20.035581588745117,6937.0,6.0608930587768555
2000-01-11,21.40492057800293,21.40492057800293,21.40492057800293,21.40492057800293,6937.0,6.475125312805176
2000-01-12,22.77425765991211,22.77425765991211,22.77425765991211,22.77425765991211,6937.0,6.889359951019287
2000-01-13,24.359806060791016,24.359806060791016,24.359806060791016,24.359806060791016,6937.0,7.3689985275268555
2000-01-14,25.945356369018555,25.945356369018555,25.945356369018555,25.945356369018555,6937.0,7.848637104034424
2000-01-17,29.548879623413086,29.548879623413086,29.548879623413086,29.548879623413086,6937.0,8.938724517822266
2000-01-18,31.566852569580078,31.566852569580078,31.566852569580078,31.566852569580078,6937.0,9.549177169799805
2000-01-19,33.72896957397461,33.72896957397461,33.72896957397461,33.72896957397461,6937.0,10.203230857849121
2000-01-20,36.035221099853516,36.035221099853516,36.035221099853516,36.035221099853516,6937.0,10.900884628295898
2000-01-21,38.485618591308594,38.485618591308594,38.485618591308594,38.485618591308594,6937.0,11.642147064208984
2000-01-24,41.08015060424805,41.08015060424805,41.08015060424805,41.08015060424805,6937.0,12.427010536193848
2000-01-25,43.81882858276367,43.81882858276367,43.81882858276367,43.81882858276367,6937.0,13.255475997924805
2000-01-26,46.84577941894531,46.84577941894531,46.84577941894531,46.84577941894531,6937.0,14.171150207519531
2000-01-27,50.01688003540039,50.01688003540039,50.01688003540039,50.01688003540039,6937.0,15.130424499511719
2000-01-28,53.47627258300781,53.47627258300781,53.47627258300781,53.47627258300781,6937.0,16.176918029785156
2000-01-31,60.82743453979492,56.64737319946289,56.64737319946289,57.656333923339844,13209299.0,17.4414119720459
