Date,High,Low,Open,Close,Volume,Adj Close
2007-12-31,35.72222137451172,35.22222137451172,35.22222137451172,35.5555534362793,647100.0,17.6491641998291
2008-01-02,35.94444274902344,35.0,35.5555534362793,35.166664123535156,676800.0,17.45612907409668
2008-01-03,34.83333206176758,34.166664123535156,34.83333206176758,34.38888931274414,540900.0,17.07005500793457
2008-01-04,34.5555534362793,33.88888931274414,33.88888931274414,34.22222137451172,363600.0,16.987323760986328
2008-01-07,33.88888931274414,32.5,33.44444274902344,32.5,621000.0,16.132442474365234
2008-01-08,33.11111068725586,32.27777862548828,32.27777862548828,32.5,470700.0,16.132442474365234
2008-01-09,33.44444274902344,31.77777671813965,31.77777671813965,33.33333206176758,472500.0,16.54609489440918
2008-01-10,33.61111068725586,33.22222137451172,33.33333206176758,33.33333206176758,454500.0,16.54609489440918
2008-01-11,35.33333206176758,34.22222137451172,34.22222137451172,35.0555534362793,1187100.0,17.400978088378906
2008-01-14,35.5555534362793,34.5555534362793,35.44444274902344,34.88888931274414,589500.0,17.31824493408203
2008-01-15,35.77777862548828,35.11111068725586,35.5555534362793,35.22222137451172,959400.0,17.483705520629883
2008-01-16,34.666664123535156,34.22222137451172,34.27777862548828,34.22222137451172,601200.0,16.987323760986328
2008-01-17,34.83333206176758,33.94444274902344,34.27777862548828,34.166664123535156,433800.0,16.95974349975586
2008-01-18,34.22222137451172,33.5555534362793,33.5555534362793,34.11111068725586,522900.0,16.932170867919922
2008-01-21,34.88888931274414,34.27777862548828,34.33333206176758,34.44444274902344,443700.0,17.097631454467773
2008-01-22,33.11111068725586,32.0555534362793,32.88888931274414,32.0555534362793,1531800.0,15.911825180053711
2008-01-23,32.77777862548828,30.61111068725586,32.5555534362793,31.11111068725586,1264500.0,15.443022727966309
2008-01-24,32.0,29.55555534362793,31.61111068725586,30.27777671813965,1101600.0,15.029369354248047
2008-01-25,32.38888931274414,30.94444465637207,30.94444465637207,32.38888931274414,1178100.0,16.077287673950195
2008-01-28,32.88888931274414,31.833332061767578,32.38888931274414,32.5,953100.0,16.132442474365234
2008-01-29,33.5555534362793,32.5,33.33333206176758,32.77777862548828,626400.0,16.270326614379883
2008-01-30,33.33333206176758,32.0,32.77777862548828,32.0,651600.0,15.884252548217773
2008-01-31,32.22222137451172,31.27777671813965,32.0,32.11111068725586,541800.0,15.939403533935547
2008-02-01,32.61111068725586,32.166664123535156,32.22222137451172,32.5,589500.0,16.132442474365234
2008-02-12,34.72222137451172,33.38888931274414,34.72222137451172,33.77777862548828,968400.0,16.766712188720703
2008-02-13,34.72222137451172,33.88888931274414,34.72222137451172,33.88888931274414,827100.0,16.821863174438477
2008-02-14,35.88888931274414,34.22222137451172,34.38888931274414,35.33333206176758,1977300.0,17.53885841369629
2008-02-15,34.94444274902344,34.22222137451172,34.666664123535156,34.72222137451172,759600.0,17.235515594482422
2008-02-18,34.94444274902344,34.22222137451172,34.72222137451172,34.5555534362793,552600.0,17.152782440185547
2008-02-19,35.5,34.61111068725586,34.61111068725586,34.88888931274414,718200.0,17.31824493408203
2008-02-20,34.88888931274414,34.0555534362793,34.77777862548828,34.22222137451172,558000.0,16.987323760986328
2008-02-21,34.77777862548828,34.44444274902344,34.666664123535156,34.72222137451172,469800.0,17.235515594482422
2008-02-22,34.72222137451172,34.11111068725586,34.33333206176758,34.72222137451172,573300.0,17.235515594482422
2008-02-25,35.0,34.5,34.88888931274414,34.77777862548828,631800.0,17.263092041015625
2008-02-26,36.0,34.77777862548828,34.94444274902344,35.22222137451172,1259100.0,17.483705520629883
2008-02-27,36.666664123535156,35.77777862548828,35.83333206176758,35.77777862548828,2252700.0,17.759477615356445
2008-02-29,36.22222137451172,35.0555534362793,35.33333206176758,35.83333206176758,1200600.0,17.787052154541016
2008-03-03,35.27777862548828,34.666664123535156,35.27777862548828,34.83333206176758,606600.0,17.290668487548828
2008-03-04,35.5555534362793,35.0555534362793,35.22222137451172,35.27777862548828,621900.0,17.511281967163086
2008-03-05,37.0,35.0,35.27777862548828,36.88888931274414,1746900.0,18.311010360717773
2008-03-06,37.77777862548828,36.666664123535156,37.22222137451172,37.33333206176758,1885500.0,18.531625747680664
2008-03-07,36.94444274902344,36.33333206176758,36.33333206176758,36.38888931274414,770400.0,18.062822341918945
2008-03-10,36.27777862548828,35.0,35.77777862548828,35.11111068725586,824400.0,17.428552627563477
2008-03-11,35.33333206176758,34.5,34.5,35.11111068725586,401400.0,17.428552627563477
2008-03-12,36.0,35.11111068725586,35.5555534362793,35.44444274902344,820800.0,17.594013214111328
2008-03-13,35.38888931274414,34.33333206176758,35.22222137451172,34.44444274902344,597600.0,17.097631454467773
2008-03-14,34.94444274902344,34.11111068725586,34.44444274902344,34.44444274902344,548100.0,17.097631454467773
2008-03-17,33.94444274902344,33.27777862548828,33.5555534362793,33.44444274902344,470700.0,16.601245880126953
2008-03-18,34.33333206176758,33.5555534362793,34.33333206176758,34.0,385200.0,16.877017974853516
2008-03-19,34.44444274902344,33.77777862548828,34.33333206176758,34.0,392400.0,16.877017974853516
2008-03-20,35.11111068725586,33.88888931274414,33.94444274902344,34.77777862548828,984600.0,17.263092041015625
2008-03-21,34.88888931274414,33.5555534362793,34.77777862548828,34.11111068725586,2893500.0,16.932170867919922
2008-03-24,35.22222137451172,33.11111068725586,35.0,33.5555534362793,2685600.0,16.65639877319336
2008-03-25,34.11111068725586,33.22222137451172,33.5555534362793,33.666664123535156,1184400.0,16.711557388305664
2008-03-26,34.11111068725586,33.5555534362793,33.666664123535156,33.61111068725586,846900.0,16.683979034423828
2008-03-27,34.22222137451172,33.11111068725586,33.11111068725586,33.61111068725586,1220400.0,16.683979034423828
2008-03-28,34.33333206176758,33.61111068725586,33.61111068725586,34.11111068725586,695700.0,16.932170867919922
2008-03-31,34.666664123535156,34.11111068725586,34.11111068725586,34.666664123535156,1188000.0,17.207937240600586
2008-04-01,35.11111068725586,34.666664123535156,35.0,34.666664123535156,1175400.0,17.207937240600586
2008-04-02,35.88888931274414,35.166664123535156,35.5555534362793,35.27777862548828,1152900.0,17.511281967163086
