Date,High,Low,Open,Close,Volume,Adj Close
2000-01-04,61.25954055786133,56.945491790771484,59.7496223449707,60.61243438720703,4225726.0,29.58102035522461
2000-01-05,59.96532440185547,57.16119384765625,58.23970413208008,57.80830383300781,2685374.0,28.212501525878906
2000-01-06,58.671112060546875,55.65127182006836,56.945491790771484,56.082679748535156,2080159.0,27.37034034729004
2000-01-07,55.21986770629883,52.20003128051758,54.141353607177734,52.20003128051758,3335718.0,25.475461959838867
2000-01-10,55.65127182006836,51.33721923828125,51.33721923828125,54.78846740722656,2720351.0,26.73871421813965
2000-01-11,56.082679748535156,51.76862335205078,55.65127182006836,53.49424743652344,2120903.0,26.107091903686523
2000-01-12,54.3570556640625,52.63143539428711,53.49424743652344,53.7099494934082,1160501.0,26.212360382080078
2000-01-13,55.21986770629883,53.062843322753906,53.925655364990234,53.7099494934082,2200010.0,26.212360382080078
2000-01-14,55.65127182006836,52.63143539428711,55.21986770629883,53.7099494934082,1478767.0,26.212360382080078
2000-01-17,55.866973876953125,53.925655364990234,55.866973876953125,55.43557357788086,1400075.0,27.054527282714844
2000-01-18,55.43557357788086,53.062843322753906,55.43557357788086,53.49424743652344,619637.0,26.107091903686523
2000-01-19,55.00416564941406,51.76862335205078,53.925655364990234,52.63143539428711,872998.0,25.686006546020508
2000-01-20,53.49424743652344,50.47441101074219,52.63143539428711,53.062843322753906,882536.0,25.896549224853516
2000-01-21,54.78846740722656,53.49424743652344,53.7099494934082,54.3570556640625,1552959.0,26.528165817260742
2000-01-24,55.21986770629883,52.63143539428711,55.21986770629883,52.847137451171875,1358998.0,25.791282653808594
2000-01-25,52.63143539428711,51.33721923828125,51.98432922363281,51.76862335205078,1206147.0,25.264925003051758
2000-01-26,52.63143539428711,50.69011306762695,51.76862335205078,50.90581130981445,990745.0,24.843841552734375
2000-01-27,51.55292510986328,47.88597869873047,50.90581130981445,48.74878692626953,1428340.0,23.791141510009766
2000-01-28,48.533084869384766,45.513248443603516,47.45457458496094,45.72895050048828,2726596.0,22.317350387573242
2000-01-31,48.317386627197266,46.376060485839844,47.238868713378906,47.88597869873047,1703735.0,23.370058059692383
2000-02-01,48.317386627197266,46.59176254272461,47.88597869873047,46.80746841430664,1469873.0,22.843706130981445
2000-02-09,50.043006896972656,46.80746841430664,47.45457458496094,50.043006896972656,2531262.0,24.422765731811523
2000-02-10,53.49424743652344,50.47441101074219,51.76862335205078,53.49424743652344,3365286.0,26.107091903686523
2000-02-11,54.78846740722656,51.76862335205078,53.49424743652344,52.63143539428711,2905156.0,25.686006546020508
2000-02-14,53.49424743652344,50.47441101074219,53.062843322753906,50.69011306762695,1488624.0,24.738571166992188
2000-02-15,51.33721923828125,48.317386627197266,50.90581130981445,49.180198669433594,1200727.0,24.001678466796875
2000-02-16,52.41573715209961,49.39589309692383,49.39589309692383,52.41573715209961,2522855.0,25.580739974975586
2000-02-17,53.7099494934082,51.76862335205078,52.847137451171875,53.062843322753906,3771540.0,25.896549224853516
2000-02-18,53.925655364990234,50.043006896972656,53.925655364990234,50.47441101074219,2165078.0,24.63330078125
2000-02-21,51.33721923828125,47.88597869873047,51.33721923828125,47.88597869873047,1293447.0,23.370058059692383
2000-02-22,48.74878692626953,46.16035461425781,47.238868713378906,46.80746841430664,1145786.0,22.843706130981445
2000-02-23,48.317386627197266,47.02316665649414,47.02316665649414,47.88597869873047,778850.0,23.370058059692383
2000-02-24,49.180198669433594,47.02316665649414,47.88597869873047,48.317386627197266,843777.0,23.580595016479492
2000-02-25,50.90581130981445,48.101680755615234,48.96449279785156,48.96449279785156,2128480.0,23.896406173706055
2000-02-29,50.90581130981445,48.74878692626953,50.043006896972656,49.180198669433594,1103370.0,24.001678466796875
2000-03-01,50.043006896972656,47.45457458496094,50.043006896972656,47.88597869873047,749254.0,23.370058059692383
2000-03-02,48.74878692626953,46.80746841430664,47.88597869873047,47.88597869873047,577878.0,23.370058059692383
2000-03-03,49.180198669433594,47.02316665649414,47.02316665649414,49.180198669433594,676857.0,24.001678466796875
2000-03-06,53.49424743652344,50.90581130981445,51.33721923828125,53.49424743652344,4881721.0,26.107091903686523
2000-03-07,55.00416564941406,50.47441101074219,54.141353607177734,51.76862335205078,4416358.0,25.264925003051758
2000-03-08,55.21986770629883,50.90581130981445,51.76862335205078,55.21986770629883,4680956.0,26.949251174926758
