Date,High,Low,Open,Close,Volume,Adj Close
2000-01-04,33.36520004272461,32.302608489990234,33.152679443359375,32.94016647338867,3999676.0,26.359905242919922
2000-01-05,32.7276496887207,31.877578735351562,32.302608489990234,32.090091705322266,4424347.0,25.67964744567871
2000-01-06,34.215267181396484,32.302608489990234,32.302608489990234,34.215267181396484,4802905.0,27.380281448364258
2000-01-07,36.55295944213867,35.27784729003906,35.915409088134766,36.55295944213867,18410639.0,29.25098991394043
2000-01-10,39.10315704345703,39.10315704345703,39.10315704345703,39.10315704345703,3162447.0,31.291751861572266
2000-01-11,41.65336608886719,36.977996826171875,41.65336608886719,38.25309753417969,20634121.0,30.611501693725586
2000-01-12,40.80329513549805,40.80329513549805,40.80329513549805,40.80329513549805,4709085.0,32.65226364135742
2000-01-13,43.56602478027344,40.80329513549805,43.56602478027344,41.86588668823242,15305745.0,33.50259017944336
2000-01-14,41.228336334228516,39.10315704345703,41.01581573486328,39.10315704345703,5169393.0,31.291751861572266
2000-01-17,40.378265380859375,38.67812728881836,38.67812728881836,39.5281982421875,3785575.0,31.631885528564453
2000-01-18,39.74071502685547,37.61554718017578,39.5281982421875,37.82805633544922,2780073.0,30.271366119384766
2000-01-19,37.82805633544922,36.55295944213867,37.82805633544922,36.76546859741211,3566883.0,29.42104721069336
2000-01-20,38.25309753417969,35.70288848876953,36.34043884277344,37.82805633544922,5885808.0,30.271366119384766
2000-01-21,38.67812728881836,37.19050979614258,37.61554718017578,38.465606689453125,4174721.0,30.78156280517578
2000-01-24,38.890647888183594,37.40302658081055,38.67812728881836,37.61554718017578,2653902.0,30.1013126373291
2000-01-25,38.465606689453125,36.55295944213867,37.40302658081055,37.82805633544922,2850122.0,30.271366119384766
2000-01-26,38.67812728881836,37.82805633544922,38.67812728881836,38.465606689453125,2922121.0,30.78156280517578
2000-01-27,39.10315704345703,36.977996826171875,39.10315704345703,36.977996826171875,3169155.0,29.591123580932617
2000-01-28,37.82805633544922,36.34043884277344,36.977996826171875,36.55295944213867,1818676.0,29.25098991394043
2000-01-31,39.10315704345703,37.82805633544922,38.25309753417969,38.890647888183594,3347964.0,31.121694564819336
2000-02-01,39.74071502685547,38.25309753417969,39.10315704345703,39.10315704345703,4225660.0,31.291751861572266
2000-02-09,41.65336608886719,39.9532356262207,40.378265380859375,41.65336608886719,5314863.0,33.332515716552734
2000-02-10,42.71595764160156,39.9532356262207,42.50343704223633,42.078407287597656,7993593.0,33.67265701293945
2000-02-11,44.84112548828125,42.078407287597656,42.92847442626953,44.84112548828125,10145084.0,35.883480072021484
2000-02-14,47.81636428833008,44.84112548828125,47.81636428833008,44.84112548828125,11386951.0,35.883480072021484
2000-02-15,46.3287467956543,42.50343704223633,44.84112548828125,46.11622619628906,5128818.0,36.90386199951172
2000-02-16,47.17881393432617,44.628604888916016,45.69119644165039,46.3287467956543,4579676.0,37.07392883300781
2000-02-17,48.87895584106445,45.26616668701172,46.3287467956543,46.3287467956543,6867679.0,37.07392883300781
2000-02-18,49.516502380371094,46.75377655029297,47.17881393432617,49.516502380371094,8350270.0,39.624881744384766
2000-02-21,53.12929153442383,48.02888488769531,53.12929153442383,48.02888488769531,6305372.0,38.43444061279297
2000-02-22,47.603843688964844,44.84112548828125,47.17881393432617,46.75377655029297,4885515.0,37.41405487060547
2000-02-23,49.516502380371094,46.3287467956543,46.3287467956543,47.603843688964844,2888018.0,38.094303131103516
2000-02-24,49.303985595703125,48.02888488769531,48.87895584106445,48.02888488769531,1774002.0,38.43444061279297
2000-02-25,51.216644287109375,48.24140548706055,48.87895584106445,50.366573333740234,8787675.0,40.305145263671875
2000-02-29,53.12929153442383,48.87895584106445,51.85419464111328,52.704261779785156,7205302.0,42.17584228515625
2000-03-01,53.97936248779297,51.00412368774414,53.97936248779297,51.42916488647461,5745890.0,41.15546798706055
2000-03-02,52.704261779785156,49.72902297973633,51.216644287109375,52.279232025146484,4954892.0,41.83572006225586
2000-03-03,55.25447082519531,51.00412368774414,51.42916488647461,54.40440368652344,5485721.0,43.53635787963867
2000-03-06,57.592159271240234,53.12929153442383,54.40440368652344,57.379642486572266,5434854.0,45.91725158691406
2000-03-07,60.7799186706543,53.97936248779297,57.379642486572266,59.07978057861328,10684100.0,47.27775955200195
2000-03-08,58.65473937988281,56.31705093383789,56.31705093383789,56.954612731933594,4186437.0,45.57712936401367
2000-03-09,59.07978057861328,56.529571533203125,57.80467224121094,59.07978057861328,8936293.0,47.27775955200195
2000-03-10,59.07978057861328,55.04195022583008,58.65473937988281,55.04195022583008,7100724.0,44.046546936035156
2000-03-13,51.216644287109375,51.216644287109375,51.216644287109375,51.216644287109375,680158.0,40.98540115356445
2000-03-14,47.81636428833008,47.81636428833008,47.81636428833008,47.81636428833008,753816.0,38.264373779296875
2000-03-15,47.603843688964844,44.628604888916016,44.628604888916016,44.628604888916016,4341766.0,35.71341323852539
2000-03-16,41.65336608886719,41.65336608886719,41.65336608886719,41.65336608886719,455037.0,33.332515716552734
2000-03-17,41.65336608886719,38.890647888183594,38.890647888183594,39.10315704345703,8691532.0,31.291751861572266
2000-03-20,37.82805633544922,37.82805633544922,37.82805633544922,37.82805633544922,447492.0,30.271366119384766
2000-03-21,40.378265380859375,36.55295944213867,36.55295944213867,40.378265380859375,5524729.0,32.312137603759766
2000-03-22,43.140987396240234,39.9532356262207,40.59077835083008,43.140987396240234,9542756.0,34.522972106933594
2000-03-23,46.11622619628906,44.628604888916016,46.11622619628906,46.11622619628906,7519556.0,36.90386199951172
2000-03-24,49.09146499633789,44.628604888916016,46.541263580322266,48.87895584106445,9505348.0,39.11469650268555
2000-03-27,51.42916488647461,47.603843688964844,48.02888488769531,50.366573333740234,6771146.0,40.305145263671875
2000-03-28,50.154052734375,47.17881393432617,49.94154357910156,49.72902297973633,7154529.0,39.794952392578125
2000-03-29,48.87895584106445,46.75377655029297,48.66643524169922,47.603843688964844,4140159.0,38.094303131103516
2000-03-30,48.87895584106445,46.3287467956543,46.75377655029297,48.87895584106445,5144949.0,39.11469650268555
2000-03-31,48.66643524169922,46.75377655029297,47.603843688964844,47.603843688964844,2651550.0,38.094303131103516
2000-04-05,48.453914642333984,45.69119644165039,46.96629333496094,46.96629333496094,6432420.0,37.5841178894043
2000-04-06,48.02888488769531,45.90371322631836,47.17881393432617,47.17881393432617,4826032.0,37.754180908203125
2000-04-07,48.453914642333984,46.75377655029297,47.603843688964844,48.453914642333984,4054791.0,38.77456283569336
2000-04-10,55.25447082519531,52.279232025146484,53.5543327331543,55.25447082519531,9942725.0,44.21661376953125
2000-04-11,55.04195022583008,52.704261779785156,54.82943344116211,53.12929153442383,6740111.0,42.515968322753906
2000-04-12,52.704261779785156,49.516502380371094,52.704261779785156,49.516502380371094,5332290.0,39.624881744384766
2000-04-13,48.02888488769531,46.11622619628906,46.3287467956543,47.603843688964844,5811332.0,38.094303131103516
2000-04-14,46.75377655029297,44.84112548828125,44.84112548828125,44.84112548828125,2986007.0,35.883480072021484
2000-04-17,44.203575134277344,40.80329513549805,40.80329513549805,43.140987396240234,2039834.0,34.522972106933594
2000-04-18,46.11622619628906,45.26616668701172,45.90371322631836,46.11622619628906,2467565.0,36.90386199951172
2000-04-19,47.603843688964844,44.628604888916016,46.75377655029297,44.628604888916016,3063917.0,35.71341323852539
2000-04-20,44.41609573364258,42.078407287597656,42.50343704223633,43.77853775024414,1256251.0,35.03316116333008
2000-04-21,45.478675842285156,43.77853775024414,44.203575134277344,44.41609573364258,1108640.0,35.543357849121094
2000-04-24,44.628604888916016,41.65336608886719,44.41609573364258,41.86588668823242,1064620.0,33.50259017944336
2000-04-25,41.86588668823242,39.10315704345703,39.9532356262207,41.86588668823242,2141243.0,33.50259017944336
2000-04-26,42.50343704223633,39.10315704345703,41.86588668823242,40.378265380859375,1934115.0,32.312137603759766
2000-04-27,40.80329513549805,38.67812728881836,39.5281982421875,40.80329513549805,1863495.0,32.65226364135742
2000-04-28,42.50343704223633,39.9532356262207,40.80329513549805,42.50343704223633,2404513.0,34.01277542114258
2000-05-02,42.290924072265625,39.5281982421875,42.290924072265625,41.228336334228516,1399886.0,32.992393493652344
