Date,High,Low,Open,Close,Volume,Adj Close
2007-12-31,15.173577308654785,14.702347755432129,14.796592712402344,15.173577308654785,217516.0,7.576705455780029
2008-01-02,15.267823219299316,14.84371566772461,15.079331398010254,15.12645435333252,237676.0,7.553175449371338
2008-01-03,14.93796157836914,14.796592712402344,14.93796157836914,14.796592712402344,123082.0,7.388464450836182
2008-01-04,15.22070026397705,14.608101844787598,14.608101844787598,15.032208442687988,129448.0,7.506114482879639
2008-01-07,14.796592712402344,14.513855934143066,14.608101844787598,14.560978889465332,266324.0,7.27081298828125
2008-01-08,14.702347755432129,14.325364112854004,14.325364112854004,14.419610023498535,71090.0,7.200222015380859
2008-01-09,14.4667329788208,14.136873245239258,14.278241157531738,14.37248706817627,31831.0,7.176693439483643
2008-01-10,14.702347755432129,14.513855934143066,14.608101844787598,14.655224800109863,58358.0,7.317873001098633
2008-01-11,14.796592712402344,14.560978889465332,14.749470710754395,14.608101844787598,48808.0,7.294342994689941
2008-01-14,14.93796157836914,14.702347755432129,14.702347755432129,14.796592712402344,68968.0,7.388464450836182
2008-01-15,15.456314086914062,14.890838623046875,14.890838623046875,15.456314086914062,572969.0,7.717885971069336
2008-01-16,15.267823219299316,14.93796157836914,15.267823219299316,14.93796157836914,55174.0,7.459054470062256
2008-01-17,14.890838623046875,14.702347755432129,14.890838623046875,14.84371566772461,92311.0,7.411994934082031
2008-01-18,14.84371566772461,14.513855934143066,14.84371566772461,14.84371566772461,99739.0,7.411994934082031
2008-01-21,14.985084533691406,14.608101844787598,14.608101844787598,14.890838623046875,14854.0,7.435523986816406
2008-01-22,13.995504379272461,13.854134559631348,13.854134559631348,13.854134559631348,305583.0,6.917861461639404
2008-01-23,14.183996200561523,13.57139778137207,14.089750289916992,13.57139778137207,211149.0,6.776680946350098
2008-01-24,13.90125846862793,13.194414138793945,13.665643692016602,13.194414138793945,432910.0,6.588439464569092
2008-01-25,13.759888648986816,13.477151870727539,13.477151870727539,13.759888648986816,128387.0,6.8708014488220215
2008-01-28,13.665643692016602,13.335783004760742,13.665643692016602,13.335783004760742,160219.0,6.659029006958008
2008-01-29,13.524274826049805,13.382905960083008,13.430028915405273,13.477151870727539,111410.0,6.729620456695557
2008-01-30,13.618520736694336,13.477151870727539,13.618520736694336,13.524274826049805,147486.0,6.753150463104248
2008-01-31,13.665643692016602,13.430028915405273,13.477151870727539,13.477151870727539,92311.0,6.729620456695557
2008-02-01,13.665643692016602,13.477151870727539,13.665643692016602,13.57139778137207,37136.0,6.776680946350098
2008-02-12,13.382905960083008,13.194414138793945,13.382905960083008,13.194414138793945,136876.0,6.588439464569092
2008-02-13,13.382905960083008,13.147292137145996,13.382905960083008,13.241537094116211,213272.0,6.611969470977783
