Date,High,Low,Open,Close,Volume,Adj Close
2017-02-06,10.699999809265137,10.600000381469727,10.649999618530273,10.699999809265137,74020.0,8.64307975769043
2017-02-07,10.75,10.649999618530273,10.699999809265137,10.699999809265137,134017.0,8.64307975769043
2017-02-08,10.800000190734863,10.600000381469727,10.699999809265137,10.600000381469727,219138.0,8.56230354309082
2017-02-09,10.699999809265137,10.550000190734863,10.699999809265137,10.649999618530273,167852.0,8.602691650390625
2017-02-10,10.75,10.600000381469727,10.699999809265137,10.649999618530273,114933.0,8.602691650390625
2017-02-13,10.699999809265137,10.600000381469727,10.699999809265137,10.600000381469727,45239.0,8.56230354309082
2017-02-14,10.600000381469727,10.449999809265137,10.600000381469727,10.5,267035.0,8.481526374816895
2017-02-15,10.550000190734863,10.449999809265137,10.449999809265137,10.550000190734863,110015.0,8.521915435791016
2017-02-16,10.600000381469727,10.5,10.550000190734863,10.5,150551.0,8.481526374816895
2017-02-17,10.649999618530273,10.550000190734863,10.600000381469727,10.550000190734863,152254.0,8.521915435791016
2017-02-20,10.699999809265137,10.550000190734863,10.550000190734863,10.600000381469727,253850.0,8.56230354309082
2017-02-21,11.399999618530273,10.649999618530273,10.649999618530273,11.149999618530273,1613905.0,9.006573677062988
2017-02-22,11.25,11.0,11.149999618530273,11.050000190734863,421515.0,8.925798416137695
2017-02-23,11.149999618530273,11.0,11.149999618530273,11.100000381469727,234012.0,8.966185569763184
2017-02-24,11.149999618530273,11.0,11.149999618530273,11.0,65557.0,8.885408401489258
2017-03-01,11.100000381469727,10.899999618530273,11.0,10.949999809265137,94103.0,8.84502124786377
2017-03-02,11.0,10.75,11.0,10.850000381469727,188072.0,8.764244079589844
2017-03-03,10.949999809265137,10.75,10.850000381469727,10.800000190734863,75027.0,8.723856925964355
2017-03-06,10.850000381469727,10.75,10.800000190734863,10.850000381469727,95424.0,8.764244079589844
2017-03-07,10.899999618530273,10.800000190734863,10.800000190734863,10.850000381469727,73738.0,8.764244079589844
