Date,High,Low,Open,Close,Volume,Adj Close
2007-12-31,17.399999618530273,16.950000762939453,16.950000762939453,17.399999618530273,96000.0,7.827157497406006
2008-01-02,17.350000381469727,16.950000762939453,17.350000381469727,17.0,79000.0,7.64722204208374
2008-01-03,16.899999618530273,16.700000762939453,16.75,16.899999618530273,50000.0,7.602238178253174
2008-01-04,16.899999618530273,16.799999237060547,16.899999618530273,16.850000381469727,46000.0,7.579746246337891
2008-01-07,16.5,16.100000381469727,16.5,16.149999618530273,30000.0,7.264860153198242
2008-01-08,16.299999237060547,16.049999237060547,16.299999237060547,16.299999237060547,54000.0,7.332335472106934
2008-01-09,16.299999237060547,15.949999809265137,16.100000381469727,16.25,44000.0,7.309844970703125
2008-01-10,16.649999618530273,16.299999237060547,16.299999237060547,16.299999237060547,39000.0,7.332335472106934
2008-01-11,16.350000381469727,16.100000381469727,16.200000762939453,16.100000381469727,56000.0,7.242369651794434
2008-01-14,16.200000762939453,15.800000190734863,16.200000762939453,15.850000381469727,11000.0,7.129909515380859
2008-01-15,16.299999237060547,15.899999618530273,16.100000381469727,16.299999237060547,99000.0,7.332335472106934
2008-01-16,16.200000762939453,15.899999618530273,16.200000762939453,15.899999618530273,7000.0,7.152400970458984
2008-01-17,16.0,15.699999809265137,15.949999809265137,15.699999809265137,32000.0,7.062434196472168
2008-01-18,15.699999809265137,15.149999618530273,15.5,15.149999618530273,84000.0,6.815022945404053
2008-01-21,15.199999809265137,15.0,15.050000190734863,15.0,144000.0,6.747548580169678
2008-01-22,14.800000190734863,13.949999809265137,14.800000190734863,13.949999809265137,179000.0,6.275219440460205
2008-01-23,14.699999809265137,13.850000381469727,14.300000190734863,13.850000381469727,160000.0,6.230237007141113
2008-01-24,14.300000190734863,13.800000190734863,14.300000190734863,14.0,100000.0,6.2977118492126465
2008-01-25,14.449999809265137,14.100000381469727,14.199999809265137,14.449999809265137,42000.0,6.500138759613037
2008-01-28,14.199999809265137,14.100000381469727,14.100000381469727,14.199999809265137,3000.0,6.387679576873779
2008-01-29,14.199999809265137,14.0,14.0,14.199999809265137,3000.0,6.387679576873779
2008-01-30,14.449999809265137,14.0,14.449999809265137,14.25,42000.0,6.410171985626221
2008-01-31,14.300000190734863,13.800000190734863,14.199999809265137,14.300000190734863,69000.0,6.43266487121582
2008-02-01,14.300000190734863,14.100000381469727,14.300000190734863,14.300000190734863,11000.0,6.43266487121582
2008-02-12,14.100000381469727,13.949999809265137,14.100000381469727,13.949999809265137,5000.0,6.275219440460205
2008-02-13,14.199999809265137,13.949999809265137,14.0,14.0,50000.0,6.2977118492126465
2008-02-14,14.300000190734863,14.050000190734863,14.100000381469727,14.25,136000.0,6.410171985626221
2008-02-15,14.199999809265137,14.050000190734863,14.050000190734863,14.050000190734863,51000.0,6.320204257965088
2008-02-18,14.350000381469727,14.199999809265137,14.199999809265137,14.350000381469727,61000.0,6.455155849456787
2008-02-19,14.699999809265137,14.300000190734863,14.350000381469727,14.699999809265137,150000.0,6.612596035003662
2008-02-20,14.699999809265137,14.199999809265137,14.699999809265137,14.600000381469727,126000.0,6.567615032196045
2008-02-21,14.699999809265137,14.399999618530273,14.550000190734863,14.649999618530273,155000.0,6.590104579925537
2008-02-22,14.600000381469727,14.399999618530273,14.5,14.5,50000.0,6.522630214691162
2008-02-25,14.899999618530273,14.649999618530273,14.699999809265137,14.850000381469727,128000.0,6.680074214935303
2008-02-26,15.25,14.800000190734863,15.0,15.149999618530273,194000.0,6.815022945404053
2008-02-27,15.449999809265137,14.899999618530273,15.149999618530273,15.449999809265137,183000.0,6.949974536895752
2008-02-29,15.600000381469727,15.149999618530273,15.149999618530273,15.399999618530273,68000.0,6.927482604980469
2008-03-03,15.199999809265137,14.699999809265137,15.199999809265137,15.050000190734863,187000.0,6.7700419425964355
2008-03-04,15.199999809265137,15.0,15.050000190734863,15.149999618530273,119000.0,6.815022945404053
2008-03-05,15.850000381469727,15.0,15.199999809265137,15.850000381469727,120000.0,7.129909515380859
2008-03-06,15.75,15.300000190734863,15.699999809265137,15.550000190734863,133000.0,6.994958400726318
2008-03-07,15.800000190734863,15.399999618530273,15.5,15.600000381469727,120000.0,7.017450332641602
2008-03-10,15.5,15.100000381469727,15.399999618530273,15.199999809265137,199000.0,6.8375163078308105
2008-03-11,15.350000381469727,15.100000381469727,15.149999618530273,15.300000190734863,164000.0,6.882498741149902
2008-03-12,15.5,15.350000381469727,15.5,15.350000381469727,112000.0,6.904991149902344
2008-03-13,15.649999618530273,15.149999618530273,15.300000190734863,15.649999618530273,197000.0,7.039941787719727
2008-03-14,15.899999618530273,15.300000190734863,15.550000190734863,15.899999618530273,242000.0,7.152400970458984
2008-03-17,15.800000190734863,15.0,15.800000190734863,15.149999618530273,399000.0,6.815022945404053
2008-03-18,15.199999809265137,14.850000381469727,15.100000381469727,15.0,234000.0,6.747548580169678
2008-03-19,15.300000190734863,15.100000381469727,15.300000190734863,15.100000381469727,204000.0,6.792532444000244
2008-03-20,15.199999809265137,14.949999809265137,15.100000381469727,15.149999618530273,56000.0,6.815022945404053
2008-03-21,15.25,15.100000381469727,15.149999618530273,15.149999618530273,197000.0,6.815022945404053
2008-03-24,16.100000381469727,15.350000381469727,16.100000381469727,15.600000381469727,290000.0,7.017450332641602
2008-03-25,15.600000381469727,15.25,15.550000190734863,15.600000381469727,157000.0,7.017450332641602
2008-03-26,15.449999809265137,15.149999618530273,15.399999618530273,15.300000190734863,211000.0,6.882498741149902
2008-03-27,15.300000190734863,15.100000381469727,15.149999618530273,15.300000190734863,83000.0,6.882498741149902
2008-03-28,15.350000381469727,15.199999809265137,15.300000190734863,15.199999809265137,42000.0,6.8375163078308105
2008-03-31,15.399999618530273,15.199999809265137,15.25,15.350000381469727,121000.0,6.904991149902344
2008-04-01,15.600000381469727,15.25,15.449999809265137,15.25,124000.0,6.860006809234619
2008-04-02,15.699999809265137,15.5,15.5,15.5,163000.0,6.972466468811035
2008-04-03,16.549999237060547,15.5,15.600000381469727,16.549999237060547,688000.0,7.444794654846191
2008-04-07,17.700000762939453,16.75,16.799999237060547,17.399999618530273,1261000.0,7.827157497406006
2008-04-08,17.5,16.850000381469727,17.5,17.0,296000.0,7.64722204208374
2008-04-09,17.299999237060547,16.649999618530273,16.950000762939453,16.700000762939453,274000.0,7.512270450592041
2008-04-10,16.950000762939453,16.649999618530273,16.75,16.899999618530273,260000.0,7.602238178253174
2008-04-11,17.100000381469727,16.0,17.0,16.5,275000.0,7.422303199768066
2008-04-14,16.700000762939453,16.25,16.350000381469727,16.399999618530273,167000.0,7.3773193359375
2008-04-15,16.799999237060547,16.5,16.600000381469727,16.75,169000.0,7.534762382507324
2008-04-16,16.899999618530273,16.600000381469727,16.899999618530273,16.649999618530273,81000.0,7.489778518676758
2008-04-17,17.100000381469727,16.700000762939453,16.850000381469727,16.700000762939453,202000.0,7.512270450592041
2008-04-18,17.200000762939453,16.75,16.899999618530273,17.100000381469727,181000.0,7.69220495223999
2008-04-21,18.25,17.799999237060547,18.200000762939453,18.25,934000.0,8.209516525268555
2008-04-22,19.0,18.25,18.450000762939453,18.5,746000.0,8.321974754333496
2008-04-23,18.5,18.049999237060547,18.5,18.25,317000.0,8.209516525268555
2008-04-24,18.450000762939453,18.25,18.450000762939453,18.399999618530273,283000.0,8.276992797851562
2008-04-25,18.5,17.899999618530273,18.450000762939453,17.950000762939453,453000.0,8.074566841125488
2008-04-28,18.25,17.850000381469727,17.899999618530273,17.850000381469727,325000.0,8.029582023620605
2008-04-29,18.049999237060547,17.799999237060547,17.850000381469727,17.899999618530273,93000.0,8.052074432373047
2008-04-30,17.799999237060547,17.399999618530273,17.799999237060547,17.450000762939453,270000.0,7.849648475646973
2008-05-02,17.399999618530273,16.799999237060547,17.399999618530273,17.0,280000.0,7.64722204208374
2008-05-05,17.200000762939453,16.899999618530273,17.0,17.049999237060547,215000.0,7.669713020324707
2008-05-06,17.5,17.049999237060547,17.100000381469727,17.100000381469727,397000.0,7.69220495223999
2008-05-07,17.350000381469727,17.100000381469727,17.100000381469727,17.200000762939453,204000.0,7.737189769744873
2008-05-08,17.200000762939453,16.899999618530273,17.100000381469727,17.0,127000.0,7.64722204208374
2008-05-09,17.200000762939453,16.899999618530273,17.049999237060547,17.0,136000.0,7.64722204208374
2008-05-12,16.950000762939453,16.799999237060547,16.850000381469727,16.850000381469727,91000.0,7.579746246337891
2008-05-13,17.299999237060547,16.799999237060547,16.850000381469727,17.200000762939453,228000.0,7.737189769744873
2008-05-14,17.200000762939453,16.950000762939453,17.200000762939453,17.0,85000.0,7.64722204208374
2008-05-15,17.25,17.0,17.0,17.100000381469727,230000.0,7.69220495223999
2008-05-16,17.700000762939453,17.200000762939453,17.200000762939453,17.700000762939453,212000.0,7.9621076583862305
2008-05-19,17.899999618530273,17.399999618530273,17.899999618530273,17.600000381469727,133000.0,7.917123794555664
2008-05-20,17.700000762939453,17.200000762939453,17.600000381469727,17.350000381469727,170000.0,7.804664611816406
2008-05-21,17.399999618530273,16.799999237060547,16.799999237060547,17.399999618530273,69000.0,7.827157497406006
2008-05-22,17.149999618530273,17.100000381469727,17.149999618530273,17.149999618530273,54000.0,7.714696884155273
2008-05-23,17.149999618530273,16.899999618530273,17.0,16.899999618530273,217000.0,7.602238178253174
2008-05-26,16.799999237060547,16.100000381469727,16.799999237060547,16.450000762939453,58000.0,7.399810791015625
2008-05-27,16.600000381469727,16.200000762939453,16.5,16.25,59000.0,7.309844970703125
2008-05-28,16.850000381469727,16.350000381469727,16.549999237060547,16.350000381469727,83000.0,7.354826927185059
2008-05-29,16.649999618530273,16.0,16.549999237060547,16.0,167000.0,7.197384834289551
2008-05-30,16.299999237060547,15.800000190734863,16.299999237060547,15.850000381469727,87000.0,7.129909515380859
2008-06-02,16.200000762939453,16.0,16.0,16.049999237060547,3000.0,7.219876289367676
2008-06-03,16.0,15.75,16.0,15.949999809265137,45000.0,7.174893379211426
2008-06-04,16.0,15.850000381469727,16.0,16.0,49000.0,7.197384834289551
2008-06-05,16.100000381469727,15.850000381469727,15.899999618530273,15.949999809265137,46000.0,7.174893379211426
2008-06-06,16.149999618530273,16.0,16.0,16.100000381469727,33000.0,7.242369651794434
2008-06-09,16.0,15.649999618530273,16.0,15.699999809265137,35000.0,7.062434196472168
