Date,High,Low,Open,Close,Volume,Adj Close
2007-12-31,23.61486053466797,23.270118713378906,23.528675079345703,23.528675079345703,244820.0,12.415552139282227
2008-01-02,24.562902450561523,23.701047897338867,23.787233352661133,23.959604263305664,582463.0,12.64294147491455
2008-01-03,23.787233352661133,23.270118713378906,23.701047897338867,23.61486053466797,181004.0,12.461028099060059
2008-01-04,24.562902450561523,23.442489624023438,23.61486053466797,24.175067901611328,511686.0,12.756637573242188
2008-01-07,23.787233352661133,22.925376892089844,23.701047897338867,22.925376892089844,379413.0,12.097203254699707
2008-01-08,24.34743881225586,23.227025985717773,23.270118713378906,24.131975173950195,900382.0,12.733899116516113
2008-01-09,24.47671890258789,23.6579532623291,23.8734188079834,24.261253356933594,467595.0,12.802114486694336
2008-01-10,25.94187355041504,24.390531539916992,24.390531539916992,25.94187355041504,2629208.0,13.688939094543457
2008-01-11,27.751771926879883,26.372802734375,26.67445182800293,27.57939910888672,4639984.0,14.55302906036377
2008-01-14,29.0445556640625,27.57939910888672,28.268884658813477,28.87218475341797,2746397.0,15.235200881958008
2008-01-15,29.30311393737793,27.924142837524414,29.0445556640625,28.225793838500977,2230070.0,14.894113540649414
2008-01-16,29.389297485351562,27.924142837524414,28.01032829284668,28.44125747680664,1586111.0,15.007807731628418
2008-01-17,28.699813842773438,27.14847183227539,28.699813842773438,28.355070114135742,1007128.0,14.962329864501953
2008-01-18,28.01032829284668,26.760637283325195,27.665586471557617,27.665586471557617,395657.0,14.598506927490234
2008-01-21,28.44125747680664,26.933008193969727,28.44125747680664,26.97610092163086,672966.0,14.234678268432617
2008-01-22,25.597131729125977,25.123109817504883,25.166202545166016,25.123109817504883,770430.0,13.256898880004883
2008-01-23,25.769502639770508,23.442489624023438,24.993831634521484,24.47671890258789,1226422.0,12.915811538696289
2008-01-24,24.735275268554688,23.097747802734375,24.519811630249023,23.701047897338867,514006.0,12.506505966186523
2008-01-25,24.47671890258789,23.8734188079834,24.131975173950195,24.131975173950195,266865.0,12.733899116516113
2008-01-28,24.390531539916992,23.270118713378906,24.390531539916992,23.270118713378906,239018.0,12.279115676879883
2008-01-29,23.787233352661133,22.27898406982422,23.787233352661133,23.097747802734375,602188.0,12.188158988952637
2008-01-30,23.48558235168457,22.839191436767578,23.097747802734375,23.442489624023438,124150.0,12.370072364807129
2008-01-31,23.31321144104004,22.666820526123047,23.31321144104004,23.097747802734375,249461.0,12.188158988952637
2008-02-01,24.692182540893555,22.839191436767578,22.839191436767578,24.692182540893555,618432.0,13.029504776000977
2008-02-12,24.433624267578125,23.61486053466797,24.261253356933594,23.8734188079834,216973.0,12.597464561462402
2008-02-13,24.562902450561523,23.6579532623291,24.304346084594727,23.91651153564453,244820.0,12.62020206451416
2008-02-14,24.562902450561523,23.959604263305664,24.131975173950195,24.304346084594727,295872.0,12.824853897094727
2008-02-15,25.166202545166016,23.701047897338867,24.131975173950195,24.692182540893555,618432.0,13.029504776000977
2008-02-18,26.372802734375,24.821460723876953,24.864553451538086,26.372802734375,971159.0,13.916332244873047
2008-02-19,27.751771926879883,26.372802734375,26.54517364501953,26.717544555664062,1494448.0,14.098245620727539
2008-02-20,26.631357192993164,25.81259536743164,26.54517364501953,26.631357192993164,703133.0,14.052766799926758
2008-02-21,26.97610092163086,26.2866153717041,26.67445182800293,26.933008193969727,443229.0,14.211938858032227
2008-02-22,26.803730010986328,26.028059005737305,26.803730010986328,26.458986282348633,328361.0,13.961808204650879
2008-02-25,27.320842742919922,26.631357192993164,27.14847183227539,26.760637283325195,628875.0,14.120984077453613
2008-02-26,28.01032829284668,26.4158935546875,26.97610092163086,27.493215560913086,1392343.0,14.507549285888672
2008-02-27,27.88105010986328,27.019193649291992,27.751771926879883,27.105379104614258,529090.0,14.302895545959473
2008-02-29,27.924142837524414,27.105379104614258,27.105379104614258,27.407028198242188,519808.0,14.462068557739258
2008-03-03,28.355070114135742,26.329708099365234,26.97610092163086,28.268884658813477,1088348.0,14.916851997375488
2008-03-04,29.130741119384766,27.88105010986328,28.355070114135742,28.355070114135742,1671972.0,14.962329864501953
2008-03-05,29.21692657470703,28.44125747680664,28.527442932128906,28.87218475341797,1656888.0,15.235200881958008
2008-03-06,29.087648391723633,28.225793838500977,28.9152774810791,28.44125747680664,793635.0,15.007807731628418
2008-03-07,28.527442932128906,27.234657287597656,28.44125747680664,28.44125747680664,705454.0,15.007807731628418
2008-03-10,28.355070114135742,27.234657287597656,28.01032829284668,27.450122833251953,409581.0,14.484809875488281
2008-03-11,28.01032829284668,27.062286376953125,27.14847183227539,27.536306381225586,460633.0,14.530287742614746
2008-03-12,28.01032829284668,27.191564559936523,27.665586471557617,27.57939910888672,360849.0,14.55302906036377
2008-03-13,27.320842742919922,26.631357192993164,27.14847183227539,26.889915466308594,310956.0,14.189201354980469
2008-03-14,27.536306381225586,26.631357192993164,27.536306381225586,27.14847183227539,343444.0,14.325634956359863
2008-03-17,26.717544555664062,25.81259536743164,26.717544555664062,25.855688095092773,290071.0,13.643461227416992
2008-03-18,26.11424446105957,25.467851638793945,26.11424446105957,25.683317184448242,186806.0,13.552505493164062
2008-03-19,26.157337188720703,25.424760818481445,26.11424446105957,25.424760818481445,488480.0,13.416072845458984
2008-03-20,25.295480728149414,24.131975173950195,25.295480728149414,24.821460723876953,779712.0,13.097723960876465
2008-03-21,25.338573455810547,24.649089813232422,24.821460723876953,25.166202545166016,508205.0,13.279634475708008
2008-03-24,26.2866153717041,25.597131729125977,25.855688095092773,25.81259536743164,604509.0,13.620723724365234
2008-03-25,26.2866153717041,25.81259536743164,26.11424446105957,25.855688095092773,272667.0,13.643461227416992
2008-03-26,26.2866153717041,25.855688095092773,26.028059005737305,25.855688095092773,294712.0,13.643461227416992
2008-03-27,26.54517364501953,25.64022445678711,25.94187355041504,26.028059005737305,333002.0,13.734416961669922
2008-03-28,26.2866153717041,26.071151733398438,26.2866153717041,26.11424446105957,321399.0,13.779897689819336
2008-03-31,26.200429916381836,25.467851638793945,26.200429916381836,25.467851638793945,182164.0,13.43880844116211
2008-04-01,25.94187355041504,24.993831634521484,25.467851638793945,24.993831634521484,269186.0,13.188679695129395
2008-04-02,25.55403709411621,25.166202545166016,25.424760818481445,25.338573455810547,379413.0,13.370593070983887
2008-04-03,25.467851638793945,25.123109817504883,25.424760818481445,25.123109817504883,377093.0,13.256898880004883
2008-04-07,26.803730010986328,25.338573455810547,25.338573455810547,26.67445182800293,482679.0,14.075505256652832
2008-04-08,28.527442932128906,26.54517364501953,26.67445182800293,27.83795738220215,2337976.0,14.689458847045898
2008-04-09,29.432390213012695,27.88105010986328,27.88105010986328,28.829092025756836,2565392.0,15.2124605178833
2008-04-10,30.81136131286621,28.87218475341797,29.001462936401367,30.81136131286621,2926241.0,16.258459091186523
2008-04-11,32.96600341796875,31.457754135131836,31.8024959564209,32.319610595703125,3664184.0,17.0543270111084
2008-04-14,34.12950897216797,32.75053787231445,32.75053787231445,34.0433235168457,3955415.0,17.963890075683594
2008-04-15,34.0864143371582,32.06105422973633,34.0864143371582,32.66435241699219,2542187.0,17.23624038696289
2008-04-16,34.90517807006836,32.10414505004883,32.66435241699219,34.215694427490234,5585618.0,18.054847717285156
2008-04-17,36.58579635620117,33.69858169555664,34.215694427490234,36.58579635620117,5707448.0,19.305496215820312
2008-04-18,39.128273010253906,36.75817108154297,36.75817108154297,39.128273010253906,4649267.0,20.647104263305664
2008-04-21,41.84312057495117,40.16250228881836,41.84312057495117,40.59342956542969,5528764.0,21.42023277282715
2008-04-22,43.35137176513672,38.783531188964844,40.421058654785156,43.092811584472656,3478538.0,22.739097595214844
2008-04-23,42.66188430786133,40.16250228881836,42.66188430786133,41.80002975463867,2031661.0,22.056928634643555
2008-04-24,44.6441535949707,40.851985931396484,41.23982238769531,44.47178268432617,5095977.0,23.466753005981445
2008-04-25,45.24745559692383,41.455284118652344,44.6441535949707,42.920440673828125,4194434.0,22.648143768310547
2008-04-28,42.144771575927734,39.94703674316406,41.541473388671875,39.94703674316406,2448204.0,21.079151153564453
2008-04-29,41.024356842041016,38.955902099609375,39.21445846557617,40.03322219848633,3129292.0,21.1246280670166
2008-04-30,39.94703674316406,37.490745544433594,39.94703674316406,37.53384017944336,2033981.0,19.805757522583008
2008-05-02,39.90394592285156,36.9736328125,38.26641845703125,38.783531188964844,4109733.0,20.465194702148438
2008-05-05,41.49837875366211,38.52497482299805,38.52497482299805,41.49837875366211,6217974.0,21.89775848388672
2008-05-06,42.40332794189453,39.99013137817383,41.80002975463867,41.11054229736328,3375272.0,21.693103790283203
2008-05-07,41.92930603027344,40.248687744140625,41.541473388671875,40.50724411010742,2273000.0,21.374757766723633
2008-05-08,42.144771575927734,40.076316833496094,40.076316833496094,41.11054229736328,2477211.0,21.693103790283203
2008-05-09,43.95466995239258,40.981266021728516,41.28291320800781,43.69611358642578,7495449.0,23.057451248168945
2008-05-12,44.73033905029297,42.144771575927734,43.86848449707031,44.73033905029297,4775738.0,23.60318946838379
2008-05-13,44.816524505615234,42.920440673828125,44.816524505615234,43.17900085449219,2325213.0,22.78458595275879
2008-05-14,44.816524505615234,43.17900085449219,43.35137176513672,43.26518630981445,4167748.0,22.83006477355957
2008-05-15,44.040855407714844,41.369102478027344,43.26518630981445,41.541473388671875,2717390.0,21.920501708984375
2008-05-16,41.80002975463867,40.33487319946289,41.541473388671875,41.28291320800781,2622246.0,21.784059524536133
2008-05-19,43.69611358642578,40.93817138671875,41.455284118652344,42.0154914855957,4295379.0,22.170625686645508
2008-05-20,43.437557220458984,40.93817138671875,42.66188430786133,40.93817138671875,2726672.0,21.60214614868164
2008-05-21,42.57569885253906,40.50724411010742,40.50724411010742,40.981266021728516,2503897.0,21.624887466430664
2008-05-22,41.584564208984375,38.13713836669922,40.981266021728516,38.61116027832031,4026193.0,20.374237060546875
2008-05-23,39.21445846557617,35.93940734863281,38.65425109863281,35.93940734863281,1917953.0,18.964412689208984
2008-05-26,36.75817108154297,35.03445816040039,35.93940734863281,35.33610534667969,1474723.0,18.646066665649414
2008-05-27,37.792396545410156,35.68084716796875,35.93940734863281,37.749305725097656,2667498.0,19.919456481933594
2008-05-28,38.783531188964844,36.02559280395508,38.48188018798828,36.02559280395508,1485166.0,19.009891510009766
2008-05-29,37.059818267822266,34.64662170410156,36.62889099121094,34.948272705078125,1653407.0,18.4414119720459
2008-05-30,35.59466552734375,32.57816696166992,35.20682907104492,33.00909423828125,1697498.0,17.418153762817383
2008-06-02,33.18146514892578,31.026824951171875,31.888681411743164,32.535072326660156,1593073.0,17.168020248413086
