Date,High,Low,Open,Close,Volume,Adj Close
2000-01-04,69.64900207519531,68.4751968383789,69.64900207519531,69.64900207519531,200662321971.0,36.50084686279297
2000-01-05,71.21410369873047,68.86630249023438,69.64900207519531,71.21410369873047,402466776297.0,37.32106399536133
2000-01-06,71.21410369873047,69.64900207519531,70.8228988647461,69.64900207519531,197545701266.0,36.50084686279297
2000-01-07,68.4751968383789,66.51860046386719,67.30130004882812,67.69249725341797,235270327441.0,35.47550582885742
2000-01-10,70.431396484375,68.4751968383789,69.64900207519531,70.04019927978516,276171665217.0,36.70586395263672
2000-01-11,71.6052017211914,68.4751968383789,70.8228988647461,68.86630249023438,277769524211.0,36.09065628051758
2000-01-12,70.8228988647461,68.86630249023438,69.25749969482422,70.8228988647461,216246790710.0,37.11604690551758
2000-01-13,70.8228988647461,69.64900207519531,70.8228988647461,69.64900207519531,147490943364.0,36.50084686279297
2000-01-14,72.38790130615234,70.04019927978516,70.431396484375,71.21410369873047,288318943138.0,37.32106399536133
2000-01-17,74.34439849853516,73.17060089111328,74.34439849853516,73.17060089111328,155256929295.0,38.346405029296875
2000-01-18,73.17060089111328,71.6052017211914,73.17060089111328,71.99669647216797,131648021903.0,37.731204986572266
2000-01-19,73.17060089111328,71.6052017211914,71.99669647216797,71.99669647216797,134848678139.0,37.731204986572266
2000-01-20,71.99669647216797,70.8228988647461,71.99669647216797,71.21410369873047,125758111343.0,37.32106399536133
2000-01-21,72.77909851074219,71.21410369873047,71.21410369873047,72.77909851074219,113397432875.0,38.141239166259766
2000-01-24,74.73560333251953,73.17060089111328,73.56179809570312,73.56179809570312,175113109994.0,38.55141067504883
2000-01-25,75.51830291748047,74.34439849853516,75.51830291748047,75.51830291748047,223692131867.0,39.576759338378906
2000-01-26,80.60479736328125,77.86599731445312,77.86599731445312,80.60479736328125,357880972698.0,42.242431640625
2000-01-27,82.5614013671875,79.82250213623047,81.38749694824219,81.38749694824219,287927211066.0,42.65262222290039
2000-01-28,79.82250213623047,78.64830017089844,78.64830017089844,79.82250213623047,197904796109.0,41.83245849609375
2000-01-31,79.82250213623047,77.08329772949219,77.47440338134766,79.43099975585938,168059330257.0,41.62727737426758
2000-02-01,80.21369934082031,78.64830017089844,80.21369934082031,79.03980255126953,153081839313.0,41.422271728515625
2000-02-02,79.03980255126953,79.03980255126953,79.03980255126953,79.03980255126953,0.0,41.422271728515625
2000-02-03,79.03980255126953,79.03980255126953,79.03980255126953,79.03980255126953,0.0,41.422271728515625
2000-02-04,79.03980255126953,79.03980255126953,79.03980255126953,79.03980255126953,0.0,41.422271728515625
2000-02-07,79.03980255126953,79.03980255126953,79.03980255126953,79.03980255126953,0.0,41.422271728515625
2000-02-08,79.03980255126953,79.03980255126953,79.03980255126953,79.03980255126953,0.0,41.422271728515625
2000-02-09,83.73519897460938,80.99639892578125,83.73519897460938,82.5614013671875,252580303002.0,43.26782989501953
2000-02-10,84.12640380859375,80.99639892578125,81.77870178222656,83.73519897460938,177540530551.0,43.882972717285156
2000-02-11,86.8656005859375,84.12640380859375,84.90910339355469,85.69180297851562,215027843542.0,44.90837097167969
2000-02-14,85.30020141601562,83.73519897460938,85.30020141601562,83.73519897460938,140301260499.0,43.882972717285156
2000-02-15,84.90910339355469,82.95249938964844,83.73519897460938,84.12640380859375,105105240956.0,44.087989807128906
2000-02-16,84.51750183105469,83.34410095214844,84.12640380859375,83.34410095214844,79352307611.0,43.678016662597656
2000-02-17,83.34410095214844,82.17019653320312,82.5614013671875,82.5614013671875,116400249909.0,43.26782989501953
2000-02-18,83.73519897460938,80.99639892578125,82.95249938964844,81.38749694824219,121805081657.0,42.65262222290039
2000-02-21,79.43099975585938,76.30059814453125,79.43099975585938,76.30059814453125,153902996256.0,39.98674392700195
2000-02-22,77.47440338134766,74.34439849853516,75.12670135498047,76.30059814453125,168143600435.0,39.98674392700195
2000-02-23,76.30059814453125,75.51830291748047,76.30059814453125,75.9094009399414,73892579191.0,39.78171920776367
2000-02-24,77.08329772949219,75.9094009399414,76.30059814453125,76.30059814453125,83371091714.0,39.98674392700195
2000-02-25,78.2571029663086,76.30059814453125,76.30059814453125,77.86599731445312,165796717040.0,40.80710983276367
2000-02-28,77.86599731445312,77.86599731445312,77.86599731445312,77.86599731445312,0.0,40.80710983276367
2000-02-29,79.43099975585938,78.2571029663086,78.2571029663086,78.64830017089844,98749279301.0,41.21710205078125
2000-03-01,80.60479736328125,79.82250213623047,80.21369934082031,80.60479736328125,90504901989.0,42.242431640625
2000-03-02,81.38749694824219,79.43099975585938,80.99639892578125,79.43099975585938,68745682875.0,41.62727737426758
2000-03-03,79.82250213623047,79.03980255126953,79.03980255126953,79.43099975585938,58129346964.0,41.62727737426758
2000-03-06,80.21369934082031,77.86599731445312,79.82250213623047,78.2571029663086,72312702670.0,41.0120735168457
2000-03-07,78.64830017089844,77.08329772949219,77.47440338134766,77.86599731445312,83737455273.0,40.80710983276367
2000-03-08,77.86599731445312,76.69210052490234,77.47440338134766,77.47440338134766,64819040283.0,40.601890563964844
2000-03-09,78.2571029663086,77.47440338134766,77.47440338134766,78.2571029663086,71897777901.0,41.0120735168457
2000-03-10,79.03980255126953,75.9094009399414,78.64830017089844,76.30059814453125,99978337610.0,39.98674392700195
2000-03-13,74.34439849853516,71.21410369873047,74.34439849853516,71.21410369873047,232179347226.0,37.32106399536133
2000-03-14,73.17060089111328,70.431396484375,71.21410369873047,72.77909851074219,145477578317.0,38.141239166259766
2000-03-15,73.56179809570312,71.21410369873047,72.38790130615234,71.6052017211914,154204005365.0,37.52603530883789
2000-03-16,72.77909851074219,67.30130004882812,70.04019927978516,71.99669647216797,233438163008.0,37.731204986572266
2000-03-17,74.34439849853516,71.6052017211914,72.38790130615234,74.34439849853516,267728094152.0,38.96155548095703
2000-03-20,71.99669647216797,71.99669647216797,71.99669647216797,71.99669647216797,21190094104.0,37.731204986572266
2000-03-21,76.69210052490234,69.64900207519531,69.64900207519531,76.30059814453125,447638066183.0,39.98674392700195
2000-03-22,77.47440338134766,73.9529037475586,75.12670135498047,75.12670135498047,247260882669.0,39.37152862548828
2000-03-23,79.43099975585938,75.51830291748047,75.9094009399414,78.64830017089844,280164584849.0,41.21710205078125
2000-03-24,78.64830017089844,76.69210052490234,78.64830017089844,77.47440338134766,189561184557.0,40.601890563964844
2000-03-27,82.5614013671875,78.2571029663086,78.2571029663086,82.5614013671875,257812029448.0,43.26782989501953
2000-03-28,83.73519897460938,80.99639892578125,82.95249938964844,81.77870178222656,181779893258.0,42.85763168334961
2000-03-29,81.38749694824219,79.82250213623047,81.38749694824219,79.82250213623047,105678461618.0,41.83245849609375
2000-03-30,82.95249938964844,79.82250213623047,79.82250213623047,81.38749694824219,227815963050.0,42.65262222290039
2000-03-31,82.17019653320312,80.21369934082031,80.99639892578125,80.21369934082031,127027731541.0,42.0374755859375
2000-04-03,80.21369934082031,80.21369934082031,80.21369934082031,80.21369934082031,0.0,42.0374755859375
2000-04-04,80.21369934082031,80.21369934082031,80.21369934082031,80.21369934082031,0.0,42.0374755859375
2000-04-05,82.17019653320312,78.64830017089844,78.64830017089844,81.38749694824219,182695548844.0,42.65262222290039
2000-04-06,82.5614013671875,79.03980255126953,81.38749694824219,79.03980255126953,145596405560.0,41.422271728515625
2000-04-07,80.21369934082031,78.2571029663086,79.82250213623047,78.2571029663086,110518466658.0,41.0120735168457
2000-04-10,83.34410095214844,78.2571029663086,78.64830017089844,82.17019653320312,201610636117.0,43.06281280517578
2000-04-11,81.38749694824219,80.21369934082031,81.38749694824219,80.21369934082031,117967562163.0,42.0374755859375
2000-04-12,79.82250213623047,78.2571029663086,79.03980255126953,78.2571029663086,128216398612.0,41.0120735168457
2000-04-13,75.9094009399414,74.34439849853516,74.34439849853516,75.12670135498047,248891250902.0,39.37152862548828
2000-04-14,74.34439849853516,72.38790130615234,72.38790130615234,72.77909851074219,239165079408.0,38.141239166259766
2000-04-17,70.431396484375,68.4751968383789,68.86630249023438,70.04019927978516,208060392475.0,36.70586395263672
2000-04-18,73.9529037475586,72.38790130615234,73.9529037475586,73.9529037475586,217523098340.0,38.75638198852539
2000-04-19,75.9094009399414,71.21410369873047,75.9094009399414,71.6052017211914,145654448632.0,37.52603530883789
2000-04-20,72.77909851074219,70.431396484375,71.6052017211914,72.77909851074219,95074572650.0,38.141239166259766
2000-04-21,73.9529037475586,72.38790130615234,73.17060089111328,72.77909851074219,70356980728.0,38.141239166259766
2000-04-24,73.17060089111328,70.431396484375,72.77909851074219,70.431396484375,80690188680.0,36.91087341308594
2000-04-25,73.56179809570312,70.431396484375,70.431396484375,73.17060089111328,129573979341.0,38.346405029296875
2000-04-26,75.12670135498047,71.6052017211914,74.73560333251953,72.38790130615234,221065602883.0,37.936214447021484
2000-04-27,74.34439849853516,72.38790130615234,73.9529037475586,73.56179809570312,105813970112.0,38.55141067504883
2000-04-28,77.86599731445312,73.9529037475586,74.73560333251953,77.08329772949219,237572297316.0,40.39692306518555
2000-05-01,77.08329772949219,77.08329772949219,77.08329772949219,77.08329772949219,0.0,40.39692306518555
2000-05-02,76.69210052490234,75.12670135498047,76.69210052490234,75.51830291748047,84578093229.0,39.576759338378906
2000-05-03,75.51830291748047,73.56179809570312,74.73560333251953,73.56179809570312,75426352960.0,38.55141067504883
2000-05-04,75.12670135498047,72.38790130615234,73.56179809570312,73.17060089111328,111779159614.0,38.346405029296875
2000-05-05,75.9094009399414,71.99669647216797,72.38790130615234,75.12670135498047,110709554433.0,39.37152862548828
2000-05-08,75.9094009399414,74.34439849853516,74.34439849853516,75.51830291748047,82047321447.0,39.576759338378906
2000-05-09,75.51830291748047,75.51830291748047,75.51830291748047,75.51830291748047,0.0,39.576759338378906
2000-05-10,75.9094009399414,73.56179809570312,75.9094009399414,73.56179809570312,93664431050.0,38.55141067504883
2000-05-11,71.99669647216797,69.25749969482422,71.21410369873047,70.04019927978516,165385733269.0,36.70586395263672
2000-05-12,72.38790130615234,70.04019927978516,71.21410369873047,72.38790130615234,213521838082.0,37.936214447021484
2000-05-15,73.62429809570312,70.36869812011719,73.62429809570312,70.61930084228516,134465732654.0,37.00934600830078
2000-05-16,75.12689971923828,71.12000274658203,72.37239837646484,74.87629699707031,105315882738.0,39.24030685424805
2000-05-17,79.6343994140625,77.6312026977539,78.13189697265625,79.6343994140625,165332145153.0,41.73387145996094
2000-05-18,81.63809967041016,78.13189697265625,79.13379669189453,81.63809967041016,124512461110.0,42.78396224975586
2000-05-19,81.13700103759766,79.6343994140625,80.1355972290039,81.13700103759766,83311742753.0,42.52134704589844
2000-05-22,80.63629913330078,79.13379669189453,80.1355972290039,79.13379669189453,106654852381.0,41.471527099609375
2000-05-23,79.13379669189453,76.12870025634766,79.13379669189453,76.62940216064453,78500876239.0,40.159053802490234
2000-05-24,75.12689971923828,73.62429809570312,73.62429809570312,74.37560272216797,85726887686.0,38.977909088134766
2000-05-25,75.12689971923828,72.1218032836914,74.6261978149414,72.87310028076172,96828786702.0,38.19049835205078
2000-05-26,73.12359619140625,71.62110137939453,72.1218032836914,72.87310028076172,70008413992.0,38.19049835205078
2000-05-29,74.125,72.62249755859375,72.87310028076172,72.87310028076172,52122940962.0,38.19049835205078
2000-05-30,72.87310028076172,72.87310028076172,72.87310028076172,72.87310028076172,0.0,38.19049835205078
2000-05-31,79.13379669189453,77.13009643554688,78.63259887695312,78.63259887695312,158989867002.0,41.20886993408203
2000-06-01,78.13189697265625,76.12870025634766,78.13189697265625,76.62940216064453,55122094640.0,40.159053802490234
2000-06-02,79.6343994140625,77.6312026977539,78.63259887695312,77.6312026977539,101225321730.0,40.68406677246094
2000-06-05,79.6343994140625,77.6312026977539,78.63259887695312,79.13379669189453,59798964199.0,41.471527099609375
2000-06-06,79.13379669189453,79.13379669189453,79.13379669189453,79.13379669189453,0.0,41.471527099609375
2000-06-07,80.63629913330078,77.6312026977539,78.13189697265625,80.63629913330078,81345143068.0,42.258941650390625
2000-06-08,81.13700103759766,78.63259887695312,80.63629913330078,78.63259887695312,70697022189.0,41.20886993408203
2000-06-09,79.6343994140625,78.13189697265625,79.13379669189453,79.13379669189453,45171652022.0,41.471527099609375
2000-06-12,80.1355972290039,78.63259887695312,80.1355972290039,78.63259887695312,67123275632.0,41.20886993408203
2000-06-13,78.13189697265625,77.6312026977539,78.13189697265625,77.6312026977539,48311777064.0,40.68406677246094
2000-06-14,79.13379669189453,77.13009643554688,79.13379669189453,77.13009643554688,64295986528.0,40.42144775390625
2000-06-15,77.13009643554688,75.12689971923828,77.13009643554688,75.12689971923828,69274680459.0,39.37164306640625
2000-06-16,75.62750244140625,74.6261978149414,75.12689971923828,75.12689971923828,75573133164.0,39.37164306640625
