Date,High,Low,Open,Close,Volume,Adj Close
2007-12-31,19.945547103881836,18.948270797729492,18.948270797729492,19.446908950805664,191521.0,17.2161865234375
2008-01-02,19.646364212036133,19.446908950805664,19.446908950805664,19.446908950805664,6016.0,17.2161865234375
2008-01-03,19.446908950805664,19.446908950805664,19.446908950805664,19.446908950805664,0.0,17.2161865234375
2008-01-04,20.045276641845703,20.045276641845703,20.045276641845703,20.045276641845703,5013.0,17.74591636657715
2008-01-07,20.045276641845703,19.945547103881836,20.045276641845703,19.945547103881836,154420.0,17.657625198364258
2008-01-08,19.945547103881836,19.945547103881836,19.945547103881836,19.945547103881836,0.0,17.657625198364258
2008-01-09,19.945547103881836,19.74609375,19.945547103881836,19.74609375,4010.0,17.481050491333008
2008-01-10,19.74609375,19.74609375,19.74609375,19.74609375,0.0,17.481050491333008
2008-01-11,19.945547103881836,19.945547103881836,19.945547103881836,19.945547103881836,1002.0,17.657625198364258
2008-01-14,20.045276641845703,19.945547103881836,19.945547103881836,20.045276641845703,9024.0,17.74591636657715
2008-01-15,20.045276641845703,19.8458194732666,20.045276641845703,19.8458194732666,6016.0,17.569339752197266
2008-01-16,19.8458194732666,19.8458194732666,19.8458194732666,19.8458194732666,0.0,17.569339752197266
2008-01-17,19.8458194732666,19.8458194732666,19.8458194732666,19.8458194732666,0.0,17.569339752197266
2008-01-18,19.8458194732666,19.8458194732666,19.8458194732666,19.8458194732666,0.0,17.569339752197266
2008-01-21,19.8458194732666,19.8458194732666,19.8458194732666,19.8458194732666,0.0,17.569339752197266
2008-01-22,19.446908950805664,19.14772605895996,19.446908950805664,19.14772605895996,1295.0,16.951322555541992
2008-01-23,18.64908790588379,18.64908790588379,18.64908790588379,18.64908790588379,1002.0,16.509883880615234
2008-01-24,18.55933380126953,17.4423828125,18.55933380126953,17.4423828125,5013.0,15.441596984863281
2008-01-25,16.953716278076172,15.308208465576172,16.554805755615234,16.953716278076172,48131.0,15.008983612060547
2008-01-28,17.053443908691406,17.053443908691406,17.053443908691406,17.053443908691406,1002.0,15.097271919250488
2008-01-29,16.704395294189453,16.05616569519043,16.05616569519043,16.455076217651367,13035.0,14.567541122436523
2008-01-30,17.950992584228516,16.155893325805664,16.455076217651367,17.950992584228516,7655.0,15.891862869262695
2008-01-31,16.155893325805664,15.956438064575195,16.155893325805664,16.05616569519043,11030.0,14.21438980102539
2008-02-01,18.05072021484375,15.158616065979004,15.956438064575195,18.05072021484375,20054.0,15.980152130126953
2008-02-12,18.05072021484375,18.05072021484375,18.05072021484375,18.05072021484375,0.0,15.980152130126953
2008-02-13,15.457799911499023,15.457799911499023,15.457799911499023,15.457799911499023,1002.0,13.684659957885742
2008-02-14,15.50766372680664,15.457799911499023,15.457799911499023,15.457799911499023,4010.0,13.684659957885742
2008-02-15,15.457799911499023,15.358072280883789,15.457799911499023,15.358072280883789,2005.0,13.596372604370117
2008-02-18,15.358072280883789,15.358072280883789,15.358072280883789,15.358072280883789,0.0,13.596372604370117
2008-02-19,15.258343696594238,15.258343696594238,15.258343696594238,15.258343696594238,1.0,13.508084297180176
2008-02-20,15.258343696594238,15.258343696594238,15.258343696594238,15.258343696594238,0.0,13.508084297180176
2008-02-21,15.457799911499023,15.457799911499023,15.457799911499023,15.457799911499023,6016.0,13.684659957885742
2008-02-22,15.856711387634277,15.856711387634277,15.856711387634277,15.856711387634277,1002.0,14.037814140319824
2008-02-25,15.258343696594238,15.258343696594238,15.258343696594238,15.258343696594238,10027.0,13.508084297180176
2008-02-26,15.158616065979004,14.759705543518066,15.158616065979004,14.759705543518066,11030.0,13.066643714904785
2008-02-27,14.759705543518066,14.759705543518066,14.759705543518066,14.759705543518066,0.0,13.066643714904785
2008-02-29,14.759705543518066,14.759705543518066,14.759705543518066,14.759705543518066,5013.0,13.066643714904785
2008-03-03,15.358072280883789,14.959160804748535,15.358072280883789,14.959160804748535,4010.0,13.243219375610352
2008-03-04,14.959160804748535,14.959160804748535,14.959160804748535,14.959160804748535,0.0,13.243219375610352
2008-03-05,14.959160804748535,14.959160804748535,14.959160804748535,14.959160804748535,0.0,13.243219375610352
2008-03-06,14.759705543518066,14.759705543518066,14.759705543518066,14.759705543518066,291.0,13.066643714904785
2008-03-07,14.759705543518066,14.659977912902832,14.659977912902832,14.759705543518066,2372.0,13.066643714904785
2008-03-10,14.759705543518066,14.659977912902832,14.659977912902832,14.659977912902832,7019.0,12.97835636138916
2008-03-11,14.659977912902832,14.659977912902832,14.659977912902832,14.659977912902832,0.0,12.97835636138916
2008-03-12,15.158616065979004,14.959160804748535,14.959160804748535,15.158616065979004,30081.0,13.419795989990234
2008-03-13,14.959160804748535,14.8594331741333,14.959160804748535,14.8594331741333,12032.0,13.154932975769043
2008-03-14,14.759705543518066,14.759705543518066,14.759705543518066,14.759705543518066,951.0,13.066643714904785
2008-03-17,15.158616065979004,14.959160804748535,14.959160804748535,15.158616065979004,2005.0,13.419795989990234
2008-03-18,15.158616065979004,15.158616065979004,15.158616065979004,15.158616065979004,0.0,13.419795989990234
2008-03-19,15.158616065979004,15.158616065979004,15.158616065979004,15.158616065979004,0.0,13.419795989990234
2008-03-20,14.959160804748535,14.959160804748535,14.959160804748535,14.959160804748535,6016.0,13.243219375610352
2008-03-21,14.959160804748535,14.959160804748535,14.959160804748535,14.959160804748535,0.0,13.243219375610352
2008-03-24,15.058889389038086,15.058889389038086,15.058889389038086,15.058889389038086,2005.0,13.331509590148926
2008-03-25,15.058889389038086,15.058889389038086,15.058889389038086,15.058889389038086,0.0,13.331509590148926
2008-03-26,15.158616065979004,14.959160804748535,15.058889389038086,14.959160804748535,13035.0,13.243219375610352
2008-03-27,15.457799911499023,15.457799911499023,15.457799911499023,15.457799911499023,1002.0,13.684659957885742
2008-03-28,15.457799911499023,14.8594331741333,14.959160804748535,15.457799911499023,6306.0,13.684659957885742
2008-03-31,15.457799911499023,15.457799911499023,15.457799911499023,15.457799911499023,0.0,13.684659957885742
2008-04-01,15.457799911499023,15.058889389038086,15.058889389038086,15.457799911499023,5476.0,13.684659957885742
2008-04-02,15.058889389038086,14.959160804748535,14.959160804748535,15.058889389038086,3008.0,13.331509590148926
2008-04-03,15.058889389038086,14.959160804748535,14.959160804748535,14.959160804748535,10027.0,13.243219375610352
2008-04-07,14.959160804748535,14.959160804748535,14.959160804748535,14.959160804748535,9024.0,13.243219375610352
2008-04-08,14.959160804748535,14.959160804748535,14.959160804748535,14.959160804748535,0.0,13.243219375610352
2008-04-09,14.959160804748535,14.959160804748535,14.959160804748535,14.959160804748535,1002.0,13.243219375610352
2008-04-10,15.457799911499023,15.058889389038086,15.457799911499023,15.058889389038086,3008.0,13.331509590148926
2008-04-11,15.457799911499023,15.158616065979004,15.457799911499023,15.328153610229492,16190.0,13.569887161254883
2008-04-14,15.328153610229492,15.328153610229492,15.328153610229492,15.328153610229492,0.0,13.569887161254883
2008-04-15,16.18581199645996,15.976384162902832,15.976384162902832,16.18581199645996,12032.0,14.329164505004883
2008-04-16,16.554805755615234,16.355348587036133,16.355348587036133,16.554805755615234,5013.0,14.655831336975098
2008-04-17,16.75425910949707,16.65453338623047,16.65453338623047,16.75425910949707,5013.0,14.832406044006348
2008-04-18,16.455076217651367,16.455076217651367,16.455076217651367,16.455076217651367,2005.0,14.567541122436523
2008-04-21,16.455076217651367,16.455076217651367,16.455076217651367,16.455076217651367,0.0,14.567541122436523
2008-04-22,16.554805755615234,16.455076217651367,16.455076217651367,16.455076217651367,4010.0,14.567541122436523
2008-04-23,16.953716278076172,16.953716278076172,16.953716278076172,16.953716278076172,1002.0,15.008983612060547
2008-04-24,16.953716278076172,16.953716278076172,16.953716278076172,16.953716278076172,0.0,15.008983612060547
2008-04-25,16.953716278076172,16.953716278076172,16.953716278076172,16.953716278076172,0.0,15.008983612060547
2008-04-28,16.953716278076172,16.953716278076172,16.953716278076172,16.953716278076172,0.0,15.008983612060547
2008-04-29,16.953716278076172,16.953716278076172,16.953716278076172,16.953716278076172,0.0,15.008983612060547
2008-04-30,16.953716278076172,16.953716278076172,16.953716278076172,16.953716278076172,0.0,15.008983612060547
2008-05-02,16.953716278076172,16.953716278076172,16.953716278076172,16.953716278076172,0.0,15.008983612060547
2008-05-05,16.953716278076172,16.853988647460938,16.853988647460938,16.853988647460938,5013.0,14.920696258544922
2008-05-06,16.853988647460938,16.853988647460938,16.853988647460938,16.853988647460938,0.0,14.920696258544922
2008-05-07,16.455076217651367,15.956438064575195,15.956438064575195,16.455076217651367,6749.0,14.567541122436523
2008-05-08,16.65453338623047,15.956438064575195,15.956438064575195,15.956438064575195,22060.0,14.126102447509766
2008-05-09,15.956438064575195,15.856711387634277,15.956438064575195,15.856711387634277,13035.0,14.037814140319824
2008-05-12,16.155893325805664,15.557526588439941,16.155893325805664,15.557526588439941,3008.0,13.772948265075684
2008-05-13,16.155893325805664,15.358072280883789,15.358072280883789,15.956438064575195,18049.0,14.126102447509766
2008-05-14,15.756982803344727,15.756982803344727,15.756982803344727,15.756982803344727,5013.0,13.9495267868042
2008-05-15,15.956438064575195,15.756982803344727,15.956438064575195,15.756982803344727,10027.0,13.9495267868042
2008-05-16,15.756982803344727,15.756982803344727,15.756982803344727,15.756982803344727,0.0,13.9495267868042
2008-05-19,15.756982803344727,15.756982803344727,15.756982803344727,15.756982803344727,0.0,13.9495267868042
2008-05-20,15.956438064575195,15.956438064575195,15.956438064575195,15.956438064575195,2005.0,14.126102447509766
2008-05-21,15.956438064575195,15.956438064575195,15.956438064575195,15.956438064575195,0.0,14.126102447509766
2008-05-22,15.956438064575195,15.956438064575195,15.956438064575195,15.956438064575195,0.0,14.126102447509766
2008-05-23,15.956438064575195,15.956438064575195,15.956438064575195,15.956438064575195,12032.0,14.126102447509766
2008-05-26,15.956438064575195,15.956438064575195,15.956438064575195,15.956438064575195,0.0,14.126102447509766
2008-05-27,15.457799911499023,15.058889389038086,15.457799911499023,15.058889389038086,2005.0,13.331509590148926
2008-05-28,15.258343696594238,15.028969764709473,15.258343696594238,15.028969764709473,2151.0,13.305021286010742
2008-05-29,15.058889389038086,14.8594331741333,14.959160804748535,14.8594331741333,48471.0,13.154932975769043
2008-05-30,15.058889389038086,14.8594331741333,15.058889389038086,14.8594331741333,5013.0,13.154932975769043
2008-06-02,14.8594331741333,14.759705543518066,14.8594331741333,14.759705543518066,10027.0,13.066643714904785
2008-06-03,14.959160804748535,14.759705543518066,14.959160804748535,14.8594331741333,43117.0,13.154932975769043
2008-06-04,14.959160804748535,14.8594331741333,14.959160804748535,14.8594331741333,34092.0,13.154932975769043
2008-06-05,14.8594331741333,14.8594331741333,14.8594331741333,14.8594331741333,0.0,13.154932975769043
2008-06-06,14.959160804748535,14.8594331741333,14.959160804748535,14.959160804748535,7019.0,13.243219375610352
2008-06-09,14.8594331741333,14.8594331741333,14.8594331741333,14.8594331741333,2005.0,13.154932975769043
2008-06-10,14.8594331741333,14.8594331741333,14.8594331741333,14.8594331741333,0.0,13.154932975769043
2008-06-11,14.8594331741333,14.8594331741333,14.8594331741333,14.8594331741333,0.0,13.154932975769043
2008-06-12,14.959160804748535,14.959160804748535,14.959160804748535,14.959160804748535,1002.0,13.243219375610352
2008-06-13,14.959160804748535,14.959160804748535,14.959160804748535,14.959160804748535,0.0,13.243219375610352
2008-06-16,14.959160804748535,14.959160804748535,14.959160804748535,14.959160804748535,0.0,13.243219375610352
2008-06-17,14.959160804748535,14.959160804748535,14.959160804748535,14.959160804748535,0.0,13.243219375610352
2008-06-18,14.19125747680664,13.961883544921875,14.19125747680664,13.961883544921875,3009.0,12.36033821105957
2008-06-19,13.762428283691406,12.715287208557129,13.762428283691406,12.964606285095215,6161.0,11.477458000183105
2008-06-20,12.964606285095215,12.964606285095215,12.964606285095215,12.964606285095215,0.0,11.477458000183105
2008-06-23,12.964606285095215,12.964606285095215,12.964606285095215,12.964606285095215,0.0,11.477458000183105
2008-06-24,12.964606285095215,12.964606285095215,12.964606285095215,12.964606285095215,0.0,11.477458000183105
2008-06-25,12.366239547729492,12.266511917114258,12.266511917114258,12.366239547729492,2005.0,10.947728157043457
2008-06-26,12.366239547729492,12.366239547729492,12.366239547729492,12.366239547729492,0.0,10.947728157043457
2008-06-27,12.246565818786621,11.598336219787598,12.246565818786621,11.598336219787598,4010.0,10.26791000366211
2008-06-30,11.76787281036377,11.319098472595215,11.76787281036377,11.319098472595215,5013.0,10.02070426940918
2008-07-01,12.964606285095215,10.950105667114258,11.269233703613281,12.964606285095215,2151.0,11.477458000183105
2008-07-02,13.014470100402832,11.269233703613281,11.269233703613281,13.014470100402832,4010.0,11.521600723266602
2008-07-03,13.014470100402832,13.014470100402832,13.014470100402832,13.014470100402832,0.0,11.521600723266602
2008-07-04,17.651809692382812,11.76787281036377,11.76787281036377,12.007220268249512,5013.0,10.629891395568848
2008-07-07,12.266511917114258,12.266511917114258,12.266511917114258,12.266511917114258,1002.0,10.859439849853516
2008-07-08,12.266511917114258,12.266511917114258,12.266511917114258,12.266511917114258,0.0,10.859439849853516
2008-07-09,12.266511917114258,12.266511917114258,12.266511917114258,12.266511917114258,0.0,10.859439849853516
2008-07-10,11.967329025268555,11.967329025268555,11.967329025268555,11.967329025268555,2005.0,10.594576835632324
2008-07-11,11.967329025268555,11.967329025268555,11.967329025268555,11.967329025268555,0.0,10.594576835632324
2008-07-14,11.967329025268555,11.967329025268555,11.967329025268555,11.967329025268555,0.0,10.594576835632324
2008-07-15,11.967329025268555,11.967329025268555,11.967329025268555,11.967329025268555,0.0,10.594576835632324
2008-07-16,11.86760139465332,11.069779396057129,11.86760139465332,11.069779396057129,8021.0,9.799983978271484
2008-07-17,11.019914627075195,10.670867919921875,10.970050811767578,10.970050811767578,14038.0,9.71169376373291
2008-07-18,10.970050811767578,10.970050811767578,10.970050811767578,10.970050811767578,0.0,9.71169376373291
2008-07-21,10.77059555053711,10.5811128616333,10.77059555053711,10.77059555053711,3008.0,9.535117149353027
