Date,High,Low,Open,Close,Volume,Adj Close
2007-11-29,58.900001525878906,54.0,58.5,54.0,5091000.0,23.244606018066406
2007-11-30,56.900001525878906,54.0,54.0,56.900001525878906,2303000.0,24.4929256439209
2007-12-03,57.0,55.70000076293945,56.900001525878906,55.79999923706055,1011000.0,24.019426345825195
2007-12-04,55.599998474121094,54.5,55.599998474121094,55.0,1076000.0,23.67506217956543
2007-12-05,58.099998474121094,54.599998474121094,54.70000076293945,57.5,2831000.0,24.751203536987305
2007-12-06,59.5,57.599998474121094,58.5,57.900001525878906,2232000.0,24.923383712768555
2007-12-07,59.79999923706055,57.900001525878906,58.5,59.29999923706055,1749000.0,25.526025772094727
2007-12-10,59.599998474121094,58.0,59.599998474121094,58.5,673000.0,25.181655883789062
2007-12-11,59.0,57.599998474121094,58.900001525878906,57.70000076293945,519000.0,24.83728790283203
2007-12-12,57.70000076293945,56.0,57.0,56.70000076293945,862000.0,24.406835556030273
2007-12-13,56.900001525878906,54.0,56.5,55.5,1251000.0,23.89029312133789
2007-12-14,55.20000076293945,52.70000076293945,55.0,54.20000076293945,1897000.0,23.33069610595703
2007-12-17,53.70000076293945,51.79999923706055,53.0,53.400001525878906,2205000.0,22.986331939697266
2007-12-18,54.0,50.29999923706055,51.0,54.0,1577000.0,23.244606018066406
2007-12-19,56.0,53.70000076293945,54.0,56.0,1387000.0,24.105520248413086
2007-12-20,56.0,54.099998474121094,56.0,54.099998474121094,543000.0,23.28765106201172
2007-12-21,57.0,53.400001525878906,54.5,57.0,1226000.0,24.53597640991211
2007-12-24,58.5,54.5,54.5,57.79999923706055,1645000.0,24.880334854125977
2007-12-25,57.900001525878906,56.20000076293945,57.79999923706055,57.900001525878906,563000.0,24.923383712768555
2007-12-26,57.5,56.0,57.5,57.0,2146000.0,24.53597640991211
2007-12-27,57.0,56.0,56.599998474121094,56.0,663000.0,24.105520248413086
2007-12-28,57.0,55.0,55.0,57.0,684000.0,24.53597640991211
2007-12-31,56.5,56.0,56.0,56.0,334000.0,24.105520248413086
2008-01-02,56.29999923706055,55.0,55.5,55.0,391000.0,23.67506217956543
2008-01-03,54.5,53.599998474121094,54.5,53.900001525878906,372000.0,23.201560974121094
2008-01-04,53.900001525878906,53.0,53.0,53.20000076293945,274000.0,22.900239944458008
2008-01-07,52.900001525878906,51.20000076293945,52.70000076293945,51.20000076293945,451000.0,22.03932762145996
2008-01-08,52.0,51.20000076293945,51.70000076293945,51.29999923706055,491000.0,22.08237648010254
2008-01-09,51.79999923706055,50.400001525878906,51.0,51.0,587000.0,21.95323944091797
2008-01-10,52.400001525878906,51.20000076293945,51.70000076293945,51.5,479000.0,22.16846466064453
2008-01-11,52.599998474121094,51.20000076293945,52.0,51.5,497000.0,22.16846466064453
2008-01-14,52.0,51.099998474121094,52.0,51.20000076293945,324000.0,22.03932762145996
2008-01-15,52.900001525878906,51.599998474121094,51.900001525878906,52.400001525878906,724000.0,22.555877685546875
2008-01-16,52.0,50.70000076293945,52.0,50.79999923706055,667000.0,21.867143630981445
2008-01-17,52.29999923706055,50.400001525878906,51.0,50.79999923706055,509000.0,21.867143630981445
2008-01-18,50.0,48.20000076293945,50.0,49.5,1009000.0,21.307558059692383
2008-01-21,49.0,48.29999923706055,49.0,48.29999923706055,484000.0,20.7910099029541
2008-01-22,45.95000076293945,44.95000076293945,45.099998474121094,44.95000076293945,577000.0,19.348981857299805
2008-01-23,45.0,41.849998474121094,44.0,41.849998474121094,1441000.0,18.014572143554688
2008-01-24,43.0,39.20000076293945,42.70000076293945,39.79999923706055,797000.0,17.132137298583984
2008-01-25,42.54999923706055,40.79999923706055,40.79999923706055,42.29999923706055,698000.0,18.20827293395996
2008-01-28,41.900001525878906,40.5,41.79999923706055,40.5,333000.0,17.433452606201172
2008-01-29,41.45000076293945,40.25,41.0,40.5,256000.0,17.433452606201172
2008-01-30,41.25,40.20000076293945,40.5,41.20000076293945,566000.0,17.73477554321289
2008-01-31,41.150001525878906,40.0,41.150001525878906,40.150001525878906,291000.0,17.282793045043945
2008-02-01,41.150001525878906,40.29999923706055,41.0,41.150001525878906,292000.0,17.7132511138916
2008-02-12,41.0,40.0,41.0,40.0,236000.0,17.21822738647461
2008-02-13,40.95000076293945,39.5,40.95000076293945,39.5,397000.0,17.00299835205078
2008-02-14,41.5,39.849998474121094,40.099998474121094,41.0,658000.0,17.648679733276367
2008-02-15,40.95000076293945,40.0,40.5,40.70000076293945,345000.0,17.51954460144043
2008-02-18,42.29999923706055,41.0,41.0,41.5,594000.0,17.86391258239746
2008-02-19,42.099998474121094,41.349998474121094,41.70000076293945,42.099998474121094,504000.0,18.122180938720703
2008-02-20,42.75,41.0,42.5,41.0,499000.0,17.648679733276367
2008-02-21,42.29999923706055,41.20000076293945,41.20000076293945,42.29999923706055,469000.0,18.20827293395996
2008-02-22,42.099998474121094,41.5,42.099998474121094,41.70000076293945,232000.0,17.950002670288086
2008-02-25,42.45000076293945,41.5,41.5,42.20000076293945,662000.0,18.16522789001465
2008-02-26,42.599998474121094,42.0,42.400001525878906,42.20000076293945,479000.0,18.16522789001465
2008-02-27,45.150001525878906,42.29999923706055,42.5,45.150001525878906,1172000.0,19.435073852539062
2008-02-29,47.0,44.95000076293945,45.79999923706055,45.0,1560000.0,19.370506286621094
2008-03-03,44.0,42.900001525878906,44.0,43.0,911000.0,18.509593963623047
2008-03-04,44.5,43.0,43.0,43.79999923706055,545000.0,18.853960037231445
2008-03-05,44.29999923706055,43.04999923706055,43.5,43.5,416000.0,18.724822998046875
2008-03-06,45.0,43.70000076293945,43.70000076293945,45.0,616000.0,19.370506286621094
2008-03-07,44.70000076293945,43.95000076293945,44.0,44.0,505000.0,18.940048217773438
2008-03-10,43.79999923706055,43.25,43.79999923706055,43.400001525878906,377000.0,18.68177604675293
