Date,High,Low,Open,Close,Volume,Adj Close
2003-08-25,31.07439422607422,29.779624938964844,31.07439422607422,30.211217880249023,3134928.0,10.14266586303711
2003-08-26,29.995420455932617,28.91644859313965,29.995420455932617,28.91644859313965,3735250.0,9.70798110961914
2003-08-27,29.348039627075195,28.269067764282227,28.91644859313965,28.269067764282227,2342507.0,9.490641593933105
2003-08-28,29.56382942199707,28.700653076171875,28.700653076171875,28.91644859313965,2205750.0,9.70798110961914
2003-08-29,29.56382942199707,29.132244110107422,29.348039627075195,29.56382942199707,1329969.0,9.925320625305176
2003-09-01,29.995420455932617,28.91644859313965,29.995420455932617,28.91644859313965,1747149.0,9.70798110961914
2003-09-02,30.64280128479004,28.91644859313965,29.132244110107422,30.64280128479004,3181412.0,10.287562370300293
2003-09-03,31.290189743041992,30.64280128479004,31.290189743041992,30.64280128479004,4239300.0,10.287562370300293
2003-09-04,31.937570571899414,30.427005767822266,30.64280128479004,30.64280128479004,8370294.0,10.287562370300293
2003-09-05,31.290189743041992,29.995420455932617,31.07439422607422,29.995420455932617,3842894.0,10.070219039916992
2003-09-08,31.07439422607422,29.995420455932617,30.211217880249023,30.858598709106445,2453840.0,10.36001205444336
2003-09-09,31.290189743041992,30.427005767822266,31.290189743041992,30.64280128479004,2439871.0,10.287562370300293
2003-09-10,30.64280128479004,29.779624938964844,30.427005767822266,30.64280128479004,2444456.0,10.287562370300293
2003-09-11,30.64280128479004,30.64280128479004,30.64280128479004,30.64280128479004,0.0,10.287562370300293
2003-09-12,31.505979537963867,30.427005767822266,30.64280128479004,31.290189743041992,7884820.0,10.504904747009277
2003-09-15,37.600013732910156,36.66777801513672,36.66777801513672,36.97853088378906,6037125.0,12.95045280456543
2003-09-16,37.28927230834961,36.35703659057617,36.97853088378906,37.28927230834961,1884268.0,13.059277534484863
2003-09-17,38.221500396728516,37.28927230834961,37.91075897216797,37.91075897216797,3446312.0,13.276932716369629
2003-09-18,38.221500396728516,37.28927230834961,37.600013732910156,37.91075897216797,2372507.0,13.276932716369629
2003-09-19,38.842994689941406,37.600013732910156,38.221500396728516,37.91075897216797,3570785.0,13.276932716369629
