Date,High,Low,Open,Close,Volume,Adj Close
2016-04-12,54.545501708984375,49.66939926147461,52.892601013183594,50.0,7183.0,38.13883590698242
2016-04-13,51.818199157714844,47.851200103759766,50.0,50.90909957885742,4509.0,38.832279205322266
2016-04-14,54.214900970458984,50.24789810180664,50.99169921875,52.47930145263672,4362.0,40.02998733520508
2016-04-15,52.39670181274414,50.82640075683594,51.73550033569336,51.818199157714844,2238.0,39.52571487426758
2016-04-18,52.97520065307617,50.57849884033203,51.5702018737793,52.64459991455078,3179.0,40.15607452392578
2016-04-19,52.727298736572266,51.15700149536133,52.64459991455078,51.23970031738281,2030.0,39.08445358276367
2016-04-20,52.64459991455078,50.99169921875,51.5702018737793,52.148799896240234,2601.0,39.777889251708984
2016-04-21,57.35540008544922,52.809898376464844,52.97520065307617,57.35540008544922,7866.0,43.749366760253906
2016-04-22,59.09090042114258,55.785099029541016,56.198299407958984,57.272701263427734,6396.0,43.68628692626953
2016-04-25,57.190101623535156,54.62810134887695,56.69419860839844,55.61980056762695,2710.0,42.42548370361328
2016-04-26,56.28099822998047,53.96689987182617,55.28929901123047,55.28929901123047,2563.0,42.17338562011719
2016-04-27,56.61159896850586,54.545501708984375,55.04130172729492,55.37189865112305,2740.0,42.23639678955078
2016-04-28,55.785099029541016,53.30580139160156,55.454498291015625,53.30580139160156,2210.0,40.66042709350586
2016-04-29,52.809898376464844,50.90909957885742,52.809898376464844,52.31399917602539,2288.0,39.90390396118164
2016-05-03,52.06610107421875,50.90909957885742,51.73550033569336,51.65290069580078,1223.0,39.399627685546875
2016-05-04,52.39670181274414,51.23970031738281,51.65290069580078,52.148799896240234,998.0,39.777889251708984
2016-05-05,53.71900177001953,51.48759841918945,52.148799896240234,53.71900177001953,1975.0,40.97560119628906
2016-05-06,53.30580139160156,52.23139953613281,53.140499114990234,52.47930145263672,1317.0,40.02998733520508
2016-05-09,52.892601013183594,50.41320037841797,52.892601013183594,50.41320037841797,1397.0,38.454017639160156
2016-05-10,52.47930145263672,50.82640075683594,51.15700149536133,51.90079879760742,1531.0,39.58871841430664
2016-05-11,53.22309875488281,51.32229995727539,52.47930145263672,51.65290069580078,1585.0,39.399627685546875
2016-05-12,52.23139953613281,51.07440185546875,51.404998779296875,51.07440185546875,1295.0,38.95836639404297
2016-05-13,50.82640075683594,48.84299850463867,50.82640075683594,49.66939926147461,1698.0,37.886661529541016
2016-05-16,50.24789810180664,49.09090042114258,49.33879852294922,49.25619888305664,528.0,37.57148361206055
2016-05-17,51.15700149536133,49.33879852294922,49.91740036010742,50.99169921875,1214.0,38.89527893066406
2016-05-18,50.66120147705078,49.91740036010742,50.33060073852539,50.08259963989258,649.0,38.20184326171875
2016-05-19,50.41320037841797,49.17359924316406,50.16529846191406,49.25619888305664,696.0,37.57148361206055
2016-05-20,51.32229995727539,49.17359924316406,49.91740036010742,50.90909957885742,1331.0,38.832279205322266
2016-05-23,52.31399917602539,50.82640075683594,51.23970031738281,52.06610107421875,1536.0,39.714805603027344
2016-05-24,52.39670181274414,51.404998779296875,52.06610107421875,51.98350143432617,790.0,39.65180587768555
2016-05-25,53.30580139160156,51.73550033569336,52.47930145263672,52.31399917602539,1769.0,39.90390396118164
2016-05-26,51.48759841918945,50.41320037841797,51.07440185546875,50.74380111694336,1597.0,38.70619201660156
2016-05-27,50.99169921875,50.0,50.82640075683594,50.49589920043945,938.0,38.517093658447266
2016-05-30,50.74380111694336,50.0,50.49589920043945,50.66120147705078,822.0,38.643184661865234
2016-05-31,50.82640075683594,49.75210189819336,50.74380111694336,50.08259963989258,756.0,38.20184326171875
2016-06-01,51.32229995727539,50.24789810180664,50.24789810180664,50.41320037841797,646.0,38.454017639160156
2016-06-02,50.99169921875,50.08259963989258,50.57849884033203,50.66120147705078,626.0,38.643184661865234
2016-06-03,52.47930145263672,50.57849884033203,50.82640075683594,51.98350143432617,1656.0,39.65180587768555
2016-06-06,51.5702018737793,50.24789810180664,51.5702018737793,50.41320037841797,681.0,38.454017639160156
2016-06-07,51.404998779296875,50.66120147705078,50.66120147705078,51.23970031738281,1084.0,39.08445358276367
2016-06-08,51.90079879760742,50.82640075683594,51.15700149536133,51.5702018737793,1715.0,39.3365478515625
2016-06-13,51.15700149536133,50.57849884033203,51.15700149536133,50.66120147705078,746.0,38.643184661865234
2016-06-14,51.15700149536133,50.49589920043945,50.57849884033203,50.82640075683594,945.0,38.76919174194336
2016-06-15,52.148799896240234,50.66120147705078,50.99169921875,51.73550033569336,2336.0,39.4626350402832
2016-06-16,51.73550033569336,50.66120147705078,51.65290069580078,50.99169921875,1139.0,38.89527893066406
2016-06-17,51.404998779296875,50.99169921875,51.404998779296875,51.15700149536133,706.0,39.02136993408203
2016-06-20,51.65290069580078,51.23970031738281,51.48759841918945,51.65290069580078,1710.0,39.399627685546875
2016-06-21,50.57849884033203,49.25619888305664,49.25619888305664,50.0,2025.0,40.26481628417969
2016-06-22,50.24789810180664,49.25619888305664,50.24789810180664,49.91740036010742,935.0,40.198299407958984
2016-06-23,50.24789810180664,49.25619888305664,49.42150115966797,50.08259963989258,924.0,40.33133316040039
2016-06-24,49.91740036010742,47.35540008544922,49.91740036010742,48.09920120239258,1778.0,38.734107971191406
2016-06-27,48.51240158081055,47.4379997253418,47.52069854736328,48.09920120239258,490.0,38.734107971191406
2016-06-28,49.00830078125,47.76860046386719,47.76860046386719,48.595001220703125,2992.0,39.13337707519531
2016-06-29,49.42150115966797,48.84299850463867,49.09090042114258,49.00830078125,580.0,39.46620559692383
2016-06-30,49.25619888305664,48.67770004272461,49.17359924316406,48.67770004272461,378.0,39.199974060058594
2016-07-01,49.00830078125,48.09920120239258,49.00830078125,48.181800842285156,519.0,38.800628662109375
2016-07-04,48.51240158081055,48.181800842285156,48.26449966430664,48.26449966430664,209.0,38.867225646972656
