Date,High,Low,Open,Close,Volume,Adj Close
2000-01-04,18.307100296020508,17.233699798583984,18.18790054321289,17.472299575805664,13648631804.0,7.390983581542969
2000-01-05,17.472299575805664,16.93560028076172,16.93560028076172,17.233699798583984,9442741273.0,7.290052890777588
2000-01-06,18.427000045776367,17.293399810791016,17.293399810791016,18.427000045776367,18500092336.0,7.794835090637207
2000-01-07,19.678699493408203,18.427000045776367,18.724599838256836,19.678699493408203,40475027824.0,8.324317932128906
2000-01-10,20.3346004486084,19.499799728393555,20.274999618530273,19.678699493408203,33808226.0,8.324317932128906
2000-01-11,20.274999618530273,18.307100296020508,20.15570068359375,18.307100296020508,21018389964.0,7.744114875793457
2000-01-12,18.78420066833496,18.307100296020508,18.307100296020508,18.486000061035156,10249599009.0,7.819791316986084
2000-01-13,19.261199951171875,18.664899826049805,19.0226993560791,18.78420066833496,19492557.0,7.945935249328613
2000-01-14,19.38050079345703,18.724599838256836,19.082300186157227,18.724599838256836,24311133.0,7.920722007751465
2000-01-17,19.678699493408203,18.664899826049805,18.843799591064453,19.678699493408203,15681085543.0,8.324317932128906
2000-01-18,20.036500930786133,19.20159912109375,19.9768009185791,19.20159912109375,21195743.0,8.122498512268066
2000-01-19,19.440099716186523,18.78420066833496,19.20159912109375,18.78420066833496,8884379.0,7.945935249328613
2000-01-20,19.082300186157227,18.664899826049805,18.78420066833496,18.78420066833496,5856242.0,7.945935249328613
2000-01-21,20.096099853515625,18.96310043334961,19.142000198364258,20.096099853515625,27558933388.0,8.500882148742676
2000-01-24,20.752099990844727,19.79789924621582,20.21540069580078,19.9768009185791,37372096928.0,8.450417518615723
2000-01-25,20.036500930786133,19.440099716186523,19.678699493408203,19.9768009185791,12293884.0,8.450417518615723
2000-01-26,20.692399978637695,20.036500930786133,20.15570068359375,20.274999618530273,21795065870.0,8.576558113098145
2000-01-27,20.3346004486084,19.678699493408203,20.274999618530273,19.678699493408203,9698554.0,8.324317932128906
2000-01-28,19.9768009185791,19.38050079345703,19.678699493408203,19.499799728393555,8418223.0,8.248640060424805
2000-01-31,19.678699493408203,19.38050079345703,19.678699493408203,19.38050079345703,5399754.0,8.198176383972168
2000-02-01,19.917200088500977,19.38050079345703,19.618999481201172,19.38050079345703,11471121.0,8.198176383972168
2000-02-02,19.38050079345703,19.38050079345703,19.38050079345703,19.38050079345703,0.0,8.198176383972168
2000-02-03,19.38050079345703,19.38050079345703,19.38050079345703,19.38050079345703,0.0,8.198176383972168
2000-02-04,19.38050079345703,19.38050079345703,19.38050079345703,19.38050079345703,0.0,8.198176383972168
2000-02-07,19.38050079345703,19.38050079345703,19.38050079345703,19.38050079345703,0.0,8.198176383972168
2000-02-08,19.38050079345703,19.38050079345703,19.38050079345703,19.38050079345703,0.0,8.198176383972168
2000-02-09,20.692399978637695,19.678699493408203,20.096099853515625,20.692399978637695,23829347472.0,8.753125190734863
2000-02-10,21.109800338745117,19.917200088500977,20.752099990844727,20.871299743652344,21964217835.0,8.828803062438965
2000-02-11,21.646499633789062,20.692399978637695,21.22909927368164,20.81170082092285,39069095.0,8.803587913513184
2000-02-14,20.81170082092285,19.85759925842285,20.81170082092285,19.9768009185791,11750551.0,8.450417518615723
2000-02-15,20.752099990844727,19.85759925842285,20.39430046081543,20.752099990844727,8139852087.0,8.778379440307617
2000-02-16,21.22909927368164,20.513500213623047,20.871299743652344,20.573200225830078,20540713.0,8.702703475952148
2000-02-17,20.871299743652344,20.21540069580078,20.573200225830078,20.274999618530273,13128540.0,8.576558113098145
2000-02-18,21.050199508666992,20.3346004486084,20.752099990844727,20.39430046081543,19342219116.0,8.62702465057373
2000-02-21,21.944700241088867,20.63279914855957,21.22909927368164,20.692399978637695,34103972.0,8.753125190734863
2000-02-22,20.9906005859375,19.678699493408203,20.692399978637695,19.678699493408203,13427940.0,8.324317932128906
2000-02-23,20.513500213623047,19.678699493408203,19.79789924621582,19.678699493408203,17582537247.0,8.324317932128906
2000-02-24,20.39430046081543,19.678699493408203,20.21540069580078,19.79789924621582,13933386863.0,8.374740600585938
2000-02-25,20.096099853515625,18.664899826049805,20.096099853515625,18.724599838256836,9139964271.0,7.920722007751465
2000-02-28,18.724599838256836,18.724599838256836,18.724599838256836,18.724599838256836,0.0,7.920722007751465
