Date,High,Low,Open,Close,Volume,Adj Close
2007-10-31,16.94884490966797,16.31777000427246,16.67838478088379,16.498077392578125,3352063.0,12.601702690124512
2007-11-01,16.6333065032959,15.867003440856934,16.6333065032959,15.957157135009766,2713152.0,12.188533782958984
2007-11-02,15.776849746704102,15.506388664245605,15.506388664245605,15.68669605255127,1647191.0,11.981947898864746
2007-11-05,15.957157135009766,15.68669605255127,15.68669605255127,15.957157135009766,1206831.0,12.188533782958984
2007-11-06,16.227617263793945,15.68669605255127,15.82192611694336,15.731773376464844,913997.0,12.016379356384277
2007-11-07,16.137462615966797,15.731773376464844,15.82192611694336,15.731773376464844,2419209.0,12.016379356384277
2007-11-08,15.506388664245605,14.740084648132324,15.506388664245605,14.830239295959473,1429784.0,11.327760696411133
2007-11-09,15.055622100830078,14.334395408630371,14.785161972045898,14.604854583740234,1373214.0,11.15560531616211
2007-11-12,14.424548149108887,13.613166809082031,14.379471778869629,13.793474197387695,2070913.0,10.535849571228027
2007-11-13,13.883627891540527,13.56809139251709,13.613166809082031,13.883627891540527,1458624.0,10.604711532592773
2007-11-14,14.424548149108887,14.154088020324707,14.334395408630371,14.379471778869629,1217923.0,10.983452796936035
2007-11-15,14.334395408630371,14.154088020324707,14.334395408630371,14.199165344238281,418175.0,10.84572982788086
2007-11-16,14.154088020324707,13.70332145690918,14.018857955932617,14.018857955932617,1220142.0,10.708005905151367
2007-11-19,14.199165344238281,13.973780632019043,14.018857955932617,14.063935279846191,715446.0,10.742435455322266
2007-11-20,14.109010696411133,13.748397827148438,13.883627891540527,14.063935279846191,843007.0,10.742435455322266
2007-11-21,14.379471778869629,13.973780632019043,14.063935279846191,14.018857955932617,1041557.0,10.708005905151367
2007-11-22,14.063935279846191,13.883627891540527,13.928704261779785,13.883627891540527,643347.0,10.604711532592773
2007-11-23,14.018857955932617,13.70332145690918,14.018857955932617,13.70332145690918,676624.0,10.466988563537598
2007-11-26,13.838550567626953,13.56809139251709,13.793474197387695,13.613166809082031,780890.0,10.398124694824219
2007-11-27,13.523014068603516,12.666556358337402,13.523014068603516,12.756710052490234,2709824.0,9.743941307067871
2007-11-28,12.937017440795898,12.666556358337402,12.891940116882324,12.756710052490234,1642755.0,9.743941307067871
2007-11-29,13.072246551513672,12.756710052490234,12.937017440795898,12.756710052490234,1394289.0,9.743941307067871
2007-11-30,13.072246551513672,12.756710052490234,12.98209285736084,13.072246551513672,1819121.0,9.984954833984375
2007-12-03,13.162400245666504,12.98209285736084,13.072246551513672,13.027170181274414,1413146.0,9.950525283813477
2007-12-04,13.207476615905762,12.98209285736084,12.98209285736084,13.162400245666504,1011608.0,10.053816795349121
2007-12-05,13.883627891540527,13.162400245666504,13.207476615905762,13.748397827148438,2702060.0,10.501420021057129
2007-12-06,14.018857955932617,13.432861328125,13.883627891540527,13.523014068603516,2231750.0,10.329265594482422
2007-12-07,13.70332145690918,13.252553939819336,13.70332145690918,13.297630310058594,1200176.0,10.157110214233398
2007-12-10,13.342706680297852,13.117323875427246,13.297630310058594,13.117323875427246,852990.0,10.019389152526855
2007-12-11,13.162400245666504,12.98209285736084,13.162400245666504,12.98209285736084,917325.0,9.916094779968262
2007-12-12,12.937017440795898,12.71163272857666,12.891940116882324,12.84686279296875,1464170.0,9.812801361083984
2007-12-13,13.027170181274414,12.486249923706055,13.027170181274414,12.621479988098145,1602823.0,9.640647888183594
2007-12-14,12.71163272857666,11.855175971984863,12.71163272857666,12.351018905639648,1487464.0,9.434061050415039
2007-12-17,12.260866165161133,11.539639472961426,12.170713424682617,11.539639472961426,1669376.0,8.814306259155273
2007-12-18,11.40440845489502,10.773333549499512,11.088871002197266,10.818410873413086,2282775.0,8.263412475585938
2007-12-19,11.26917839050293,10.908564567565918,11.13394832611084,11.224102020263672,922871.0,8.573290824890137
2007-12-20,11.449484825134277,10.638104438781738,11.449484825134277,10.72825813293457,1052649.0,8.194550514221191
2007-12-21,10.908564567565918,10.367644309997559,10.773333549499512,10.547950744628906,1889001.0,8.056825637817383
2007-12-24,11.13394832611084,10.72825813293457,10.72825813293457,11.13394832611084,1083708.0,8.50442886352539
2007-12-25,11.40440845489502,11.043794631958008,11.179024696350098,11.26917839050293,966130.0,8.607722282409668
2007-12-26,11.40440845489502,11.043794631958008,11.088871002197266,11.359332084655762,714337.0,8.676584243774414
2007-12-27,11.810098648071289,11.40440845489502,11.40440845489502,11.6748685836792,1719291.0,8.917598724365234
2007-12-28,11.990406036376953,11.359332084655762,11.539639472961426,11.900252342224121,1018264.0,9.089755058288574
2007-12-31,12.170713424682617,11.900252342224121,12.125636100769043,12.125636100769043,958366.0,9.261907577514648
2008-01-02,12.30594253540039,11.900252342224121,11.990406036376953,11.900252342224121,1090363.0,9.089755058288574
2008-01-03,11.6748685836792,11.449484825134277,11.629792213439941,11.629792213439941,694371.0,8.88316822052002
2008-01-04,11.6748685836792,11.40440845489502,11.449484825134277,11.629792213439941,523551.0,8.88316822052002
2008-01-07,11.359332084655762,10.86348819732666,11.26917839050293,11.043794631958008,805293.0,8.435565948486328
2008-01-08,11.179024696350098,10.818410873413086,11.043794631958008,10.908564567565918,790873.0,8.332273483276367
2008-01-09,11.26917839050293,10.72825813293457,10.818410873413086,11.26917839050293,644456.0,8.607722282409668
2008-01-10,11.449484825134277,11.088871002197266,11.359332084655762,11.13394832611084,525770.0,8.50442886352539
2008-01-11,11.26917839050293,11.088871002197266,11.179024696350098,11.13394832611084,468090.0,8.50442886352539
2008-01-14,11.494562149047852,11.13394832611084,11.359332084655762,11.179024696350098,835242.0,8.538858413696289
2008-01-15,11.629792213439941,11.26917839050293,11.26917839050293,11.449484825134277,1207940.0,8.745444297790527
2008-01-16,11.26917839050293,10.99871826171875,11.26917839050293,11.043794631958008,1000516.0,8.435565948486328
2008-01-17,11.40440845489502,11.088871002197266,11.224102020263672,11.13394832611084,865191.0,8.50442886352539
2008-01-18,11.26917839050293,10.818410873413086,10.818410873413086,11.26917839050293,573466.0,8.607722282409668
2008-01-21,11.40440845489502,11.088871002197266,11.40440845489502,11.179024696350098,560156.0,8.538858413696289
2008-01-22,10.72825813293457,10.412720680236816,10.72825813293457,10.412720680236816,1448641.0,7.953532695770264
2008-01-23,10.59302806854248,9.691493034362793,10.277490615844727,9.691493034362793,1820230.0,7.402639865875244
2008-01-24,10.097184181213379,9.556262969970703,9.781646728515625,9.646416664123535,1123640.0,7.368210315704346
2008-01-25,10.277490615844727,9.826723098754883,9.826723098754883,10.277490615844727,1545143.0,7.850242614746094
2008-01-28,10.547950744628906,10.232414245605469,10.367644309997559,10.232414245605469,1900094.0,7.8158111572265625
2008-01-29,10.502874374389648,10.277490615844727,10.412720680236816,10.322566986083984,779781.0,7.88467264175415
