Date,High,Low,Open,Close,Volume,Adj Close
2017-02-06,25.8799991607666,24.40999984741211,24.989999771118164,24.989999771118164,259304.0,21.400039672851562
2017-02-07,25.0,24.6200008392334,24.889999389648438,24.889999389648438,142357.0,21.314403533935547
2017-02-08,25.110000610351562,24.239999771118164,25.09000015258789,25.09000015258789,390086.0,21.485673904418945
2017-02-09,25.479999542236328,25.0,25.25,25.25,398478.0,21.622690200805664
2017-02-10,27.899999618530273,25.239999771118164,27.889999389648438,27.889999389648438,872110.0,23.88343620300293
2017-02-13,28.690000534057617,27.399999618530273,28.290000915527344,28.290000915527344,811432.0,24.225976943969727
2017-02-14,28.360000610351562,27.510000228881836,28.0,28.0,372616.0,23.97763442993164
2017-02-15,28.190000534057617,27.899999618530273,28.09000015258789,28.09000015258789,215103.0,24.054706573486328
2017-02-16,28.190000534057617,25.90999984741211,26.5,26.5,411225.0,22.693119049072266
2017-02-17,26.700000762939453,25.309999465942383,26.610000610351562,26.610000610351562,453133.0,22.787317276000977
2017-02-20,27.350000381469727,26.309999465942383,26.40999984741211,26.40999984741211,294442.0,22.616046905517578
2017-02-21,28.09000015258789,26.700000762939453,27.299999237060547,27.299999237060547,305330.0,23.37819480895996
2017-02-22,27.3700008392334,26.600000381469727,26.75,26.75,167015.0,22.90720558166504
2017-02-23,27.3700008392334,26.59000015258789,27.06999969482422,27.06999969482422,260777.0,23.181236267089844
2017-02-24,27.399999618530273,26.510000228881836,27.399999618530273,27.399999618530273,247800.0,23.463829040527344
2017-03-01,28.389999389648438,27.399999618530273,27.899999618530273,27.899999618530273,460925.0,23.892000198364258
2017-03-02,28.40999984741211,27.719999313354492,28.079999923706055,28.079999923706055,648309.0,24.046142578125
2017-03-03,28.079999923706055,27.100000381469727,27.209999084472656,27.209999084472656,202097.0,23.301124572753906
2017-03-06,28.040000915527344,27.010000228881836,27.389999389648438,27.389999389648438,107507.0,23.45526695251465
2017-03-07,28.079999923706055,27.110000610351562,27.59000015258789,27.59000015258789,186039.0,23.626535415649414
2017-03-08,31.43000030517578,27.0,31.43000030517578,31.43000030517578,1935615.0,26.91489601135254
2017-03-09,31.469999313354492,29.3799991607666,29.600000381469727,29.600000381469727,1217279.0,25.34778594970703
2017-03-10,29.989999771118164,27.940000534057617,28.700000762939453,28.700000762939453,622887.0,24.577077865600586
2017-03-13,29.25,28.65999984741211,29.25,29.25,167028.0,25.048065185546875
2017-03-14,29.989999771118164,28.829999923706055,29.100000381469727,29.100000381469727,513180.0,24.919612884521484
2017-03-15,29.739999771118164,28.5,29.0,29.0,105430.0,24.8339786529541
2017-03-16,29.459999084472656,28.5,29.459999084472656,29.459999084472656,194163.0,25.22789764404297
2017-03-17,29.459999084472656,28.860000610351562,29.459999084472656,29.459999084472656,67147.0,25.22789764404297
2017-03-20,31.420000076293945,29.0,30.40999984741211,30.40999984741211,761747.0,26.041425704956055
2017-03-21,30.40999984741211,28.850000381469727,29.440000534057617,29.440000534057617,299951.0,25.210771560668945
2017-03-22,29.440000534057617,28.899999618530273,29.440000534057617,29.440000534057617,460097.0,25.210771560668945
2017-03-23,30.399999618530273,28.989999771118164,30.0,30.0,724154.0,25.690324783325195
2017-03-24,32.060001373291016,30.0,30.6299991607666,30.6299991607666,1105772.0,26.229820251464844
2017-03-27,30.780000686645508,29.709999084472656,29.899999618530273,29.899999618530273,324754.0,25.60468864440918
2017-03-28,30.489999771118164,28.90999984741211,29.489999771118164,29.489999771118164,451078.0,25.25358772277832
2017-03-29,29.5,28.309999465942383,28.959999084472656,28.959999084472656,376741.0,24.799724578857422
2017-03-30,29.09000015258789,28.299999237060547,28.68000030517578,28.68000030517578,320630.0,24.55994987487793
2017-03-31,29.25,28.399999618530273,28.709999084472656,28.709999084472656,136215.0,24.58563995361328
2017-04-05,30.84000015258789,28.700000762939453,29.31999969482422,29.31999969482422,210674.0,25.108009338378906
2017-04-06,30.280000686645508,28.90999984741211,29.579999923706055,29.579999923706055,238282.0,25.330659866333008
2017-04-07,29.889999389648438,28.979999542236328,29.15999984741211,29.15999984741211,274733.0,24.970993041992188
2017-04-10,30.40999984741211,29.0,29.690000534057617,29.690000534057617,271084.0,25.42485809326172
2017-04-11,30.040000915527344,29.200000762939453,29.309999465942383,29.309999465942383,124167.0,25.099445343017578
2017-04-12,29.690000534057617,29.110000610351562,29.34000015258789,29.34000015258789,92132.0,25.125137329101562
2017-04-13,29.690000534057617,29.200000762939453,29.440000534057617,29.440000534057617,125646.0,25.210771560668945
2017-04-14,29.530000686645508,29.110000610351562,29.3700008392334,29.3700008392334,166153.0,25.150827407836914
2017-04-17,29.8799991607666,29.110000610351562,29.639999389648438,29.639999389648438,329261.0,25.382038116455078
2017-04-18,30.100000381469727,29.40999984741211,29.59000015258789,29.59000015258789,110438.0,25.339223861694336
2017-04-19,30.0,29.309999465942383,29.790000915527344,29.790000915527344,138317.0,25.510494232177734
2017-04-20,29.780000686645508,29.110000610351562,29.3799991607666,29.3799991607666,140029.0,25.15938949584961
2017-04-21,30.040000915527344,29.15999984741211,29.389999389648438,29.389999389648438,237847.0,25.167951583862305
2017-04-24,29.5,29.020000457763672,29.299999237060547,29.299999237060547,117778.0,25.09088134765625
2017-04-25,29.540000915527344,29.100000381469727,29.540000915527344,29.540000915527344,201770.0,25.296405792236328
2017-04-26,30.100000381469727,29.40999984741211,29.899999618530273,29.899999618530273,525374.0,25.60468864440918
2017-04-27,30.100000381469727,29.309999465942383,29.600000381469727,29.600000381469727,138748.0,25.34778594970703
2017-04-28,30.030000686645508,29.360000610351562,29.65999984741211,29.65999984741211,88428.0,25.399168014526367
2017-05-02,30.290000915527344,29.360000610351562,29.8700008392334,29.8700008392334,272876.0,25.578998565673828
2017-05-03,30.09000015258789,29.399999618530273,30.079999923706055,30.079999923706055,179659.0,25.758831024169922
2017-05-04,31.110000610351562,29.729999542236328,30.579999923706055,30.579999923706055,864261.0,26.187002182006836
2017-05-05,31.010000228881836,30.110000610351562,30.5,30.5,272119.0,26.11849594116211
2017-05-08,30.989999771118164,29.8700008392334,30.110000610351562,30.110000610351562,247112.0,25.784523010253906
2017-05-09,30.25,28.889999389648438,29.950000762939453,29.950000762939453,305191.0,25.64750862121582
2017-05-10,30.260000228881836,29.770000457763672,30.09000015258789,30.09000015258789,102566.0,25.767396926879883
2017-05-11,30.1200008392334,29.809999465942383,30.09000015258789,30.09000015258789,78074.0,25.767396926879883
2017-05-12,30.25,29.799999237060547,30.059999465942383,30.059999465942383,79334.0,25.7417049407959
2017-05-15,32.0,30.100000381469727,31.389999389648438,31.389999389648438,398651.0,26.88064193725586
2017-05-16,31.809999465942383,31.0,31.690000534057617,31.690000534057617,294355.0,27.13754653930664
2017-05-17,33.25,31.559999465942383,33.09000015258789,33.09000015258789,524878.0,28.336427688598633
2017-05-18,32.900001525878906,31.649999618530273,32.88999938964844,32.88999938964844,213650.0,28.165157318115234
2017-05-19,33.38999938964844,32.59000015258789,33.0,33.0,293033.0,28.259357452392578
2017-05-22,33.099998474121094,31.15999984741211,32.779998779296875,32.779998779296875,323383.0,28.070959091186523
2017-05-23,32.779998779296875,31.709999084472656,32.20000076293945,32.20000076293945,398052.0,27.574281692504883
2017-05-24,32.779998779296875,32.0,32.779998779296875,32.779998779296875,238050.0,28.070959091186523
2017-05-25,33.099998474121094,32.0,33.099998474121094,33.099998474121094,377823.0,28.34499168395996
2017-05-26,33.88999938964844,32.900001525878906,33.470001220703125,33.470001220703125,256761.0,28.66183853149414
2017-05-31,33.459999084472656,32.630001068115234,33.02000045776367,33.02000045776367,346456.0,28.2764835357666
2017-06-01,33.20000076293945,32.79999923706055,33.060001373291016,33.060001373291016,120882.0,28.310739517211914
2017-06-02,33.2400016784668,32.900001525878906,33.18000030517578,33.18000030517578,165954.0,28.413497924804688
2017-06-05,33.5,32.90999984741211,33.29999923706055,33.29999923706055,184664.0,28.516258239746094
2017-06-06,33.400001525878906,32.90999984741211,33.11000061035156,33.11000061035156,274502.0,28.35355567932129
2017-06-07,33.599998474121094,33.0,33.560001373291016,33.560001373291016,187150.0,28.738908767700195
2017-06-08,33.70000076293945,33.400001525878906,33.650001525878906,33.650001525878906,531417.0,28.815982818603516
2017-06-09,33.9900016784668,33.349998474121094,33.70000076293945,33.70000076293945,118233.0,28.858797073364258
2017-06-12,35.2599983215332,33.310001373291016,35.25,35.25,442333.0,30.18613052368164
2017-06-13,36.5,35.0,36.279998779296875,36.279998779296875,886913.0,31.068164825439453
2017-06-14,35.9900016784668,33.880001068115234,34.59000015258789,34.59000015258789,515807.0,30.8984432220459
2017-06-15,34.70000076293945,33.79999923706055,34.38999938964844,34.38999938964844,217792.0,30.719785690307617
2017-06-16,34.439998626708984,33.880001068115234,34.189998626708984,34.189998626708984,66419.0,30.5411319732666
2017-06-19,34.4900016784668,33.689998626708984,34.38999938964844,34.38999938964844,68364.0,30.719785690307617
2017-06-20,34.29999923706055,33.54999923706055,34.0,34.0,104243.0,30.371408462524414
2017-06-21,34.09000015258789,33.40999984741211,33.72999954223633,33.72999954223633,188795.0,30.130224227905273
2017-06-22,33.849998474121094,33.38999938964844,33.68000030517578,33.68000030517578,124013.0,30.085561752319336
2017-06-23,33.720001220703125,33.380001068115234,33.709999084472656,33.709999084472656,175985.0,30.11236000061035
2017-06-26,33.849998474121094,33.27000045776367,33.59000015258789,33.59000015258789,146592.0,30.005165100097656
2017-06-27,33.70000076293945,31.8799991607666,32.400001525878906,32.400001525878906,499041.0,28.942167282104492
2017-06-28,32.88999938964844,31.899999618530273,32.88999938964844,32.88999938964844,184085.0,29.379873275756836
2017-06-29,32.9900016784668,32.38999938964844,32.939998626708984,32.939998626708984,123132.0,29.42453384399414
2017-06-30,32.81999969482422,31.610000610351562,32.20000076293945,32.20000076293945,228125.0,28.763511657714844
2017-07-03,32.20000076293945,31.649999618530273,31.979999542236328,31.979999542236328,171057.0,28.566991806030273
2017-07-04,32.599998474121094,31.399999618530273,31.690000534057617,31.690000534057617,119761.0,28.307941436767578
2017-07-05,31.690000534057617,29.90999984741211,30.6200008392334,30.6200008392334,360810.0,27.352136611938477
2017-07-06,31.989999771118164,30.600000381469727,31.139999389648438,31.139999389648438,265585.0,27.816638946533203
2017-07-07,31.600000381469727,30.940000534057617,31.280000686645508,31.280000686645508,176912.0,27.94169807434082
2017-07-10,31.719999313354492,31.280000686645508,31.5,31.5,256446.0,28.138219833374023
2017-07-11,31.540000915527344,30.889999389648438,31.110000610351562,31.110000610351562,167426.0,27.789840698242188
