Date,High,Low,Open,Close,Volume,Adj Close
2017-02-06,21.771099090576172,21.472900390625,21.621999740600586,21.472900390625,1089412.0,20.79367446899414
2017-02-07,23.610200881958008,21.522600173950195,21.621999740600586,23.610200881958008,9379207.0,22.863367080688477
2017-02-08,24.306100845336914,23.212600708007812,24.156999588012695,23.90839958190918,11718979.0,23.15213394165039
2017-02-09,24.55459976196289,23.610200881958008,23.90839958190918,23.610200881958008,6018425.0,22.863367080688477
2017-02-10,23.958099365234375,22.168699264526367,23.958099365234375,22.268199920654297,4764041.0,21.56381607055664
2017-02-13,23.411399841308594,22.5664005279541,22.864599227905273,22.765199661254883,3305456.0,22.045095443725586
2017-02-14,23.063400268554688,21.67169952392578,22.9143009185791,21.969900131225586,2502731.0,21.274953842163086
2017-02-15,22.5664005279541,21.969900131225586,22.317899703979492,22.01959991455078,1336869.0,21.323081970214844
2017-02-16,23.162900924682617,21.721399307250977,22.168699264526367,22.964000701904297,4652384.0,22.237607955932617
2017-02-17,23.759300231933594,22.864599227905273,23.7096004486084,22.864599227905273,4451200.0,22.14134979248047
2017-02-20,23.610200881958008,21.969900131225586,23.56049919128418,22.317899703979492,2847762.0,21.611942291259766
2017-02-21,22.616100311279297,21.721399307250977,22.466999053955078,22.168699264526367,1740243.0,21.46746253967285
2017-02-22,22.765199661254883,22.218399047851562,22.5664005279541,22.218399047851562,1662787.0,21.51559066772461
2017-02-23,22.466999053955078,21.969900131225586,22.317899703979492,22.218399047851562,876157.0,21.51559066772461
2017-02-24,22.417299270629883,21.721399307250977,22.317899703979492,22.069299697875977,959648.0,21.371206283569336
2017-03-01,22.616100311279297,22.069299697875977,22.5664005279541,22.069299697875977,1274501.0,21.371206283569336
2017-03-02,22.5664005279541,21.969900131225586,22.466999053955078,21.969900131225586,970713.0,21.274953842163086
2017-03-03,22.466999053955078,22.069299697875977,22.417299270629883,22.118999481201172,902311.0,21.419334411621094
2017-03-06,22.317899703979492,21.870500564575195,22.168699264526367,21.870500564575195,702132.0,21.178695678710938
2017-03-07,22.317899703979492,21.870500564575195,21.870500564575195,21.870500564575195,654854.0,21.178695678710938
2017-03-08,22.268199920654297,21.870500564575195,22.168699264526367,21.870500564575195,626688.0,21.178695678710938
2017-03-09,21.969900131225586,21.224300384521484,21.969900131225586,21.37339973449707,1362017.0,20.69732093811035
2017-03-10,21.37339973449707,20.627899169921875,21.075199127197266,20.876399993896484,1229235.0,20.216041564941406
2017-03-13,21.67169952392578,21.37339973449707,21.472900390625,21.37339973449707,1188998.0,20.69732093811035
2017-03-14,22.069299697875977,21.17460060119629,21.522600173950195,21.472900390625,912370.0,20.79367446899414
2017-03-15,21.969900131225586,21.57229995727539,21.621999740600586,21.621999740600586,985802.0,20.93805503845215
2017-03-16,21.82080078125,21.423200607299805,21.771099090576172,21.472900390625,597517.0,20.79367446899414
2017-03-17,23.610200881958008,21.472900390625,21.621999740600586,22.964000701904297,11028917.0,22.237607955932617
2017-03-20,22.964000701904297,22.268199920654297,22.864599227905273,22.367599487304688,4362679.0,21.660072326660156
2017-03-21,22.665800094604492,22.168699264526367,22.466999053955078,22.317899703979492,1807640.0,21.611942291259766
2017-03-22,23.759300231933594,21.323699951171875,22.069299697875977,23.3617000579834,5838365.0,22.622726440429688
2017-03-23,25.5487003326416,23.7096004486084,24.256399154663086,24.057600021362305,17080538.0,23.296613693237305
2017-03-24,24.4552001953125,23.113100051879883,24.35580062866211,23.162900924682617,4499484.0,22.43021583557129
2017-03-27,24.55459976196289,23.013700485229492,23.162900924682617,23.46109962463379,4371732.0,22.718982696533203
2017-03-28,24.8031005859375,23.162900924682617,23.958099365234375,24.20669937133789,7397543.0,23.440996170043945
2017-03-29,26.095500946044922,24.65399932861328,24.753400802612305,25.648099899291992,19352914.0,24.836803436279297
