Date,High,Low,Open,Close,Volume,Adj Close
2001-07-23,72.47098541259766,72.47098541259766,72.47098541259766,72.47098541259766,463095.0,37.17095184326172
2001-07-24,77.35250091552734,75.16179656982422,76.62554168701172,77.1069107055664,238341541.0,39.54875946044922
2001-07-25,82.48051452636719,77.1069107055664,77.1069107055664,82.48051452636719,94092605.0,42.30491256713867
2001-07-26,88.08989715576172,84.67122650146484,85.40800476074219,88.08989715576172,64114300.0,45.18201446533203
2001-07-27,91.7541732788086,87.35311889648438,90.2904281616211,87.84430694580078,60369077.0,45.056053161621094
2001-07-30,79.54972076416016,79.54972076416016,79.54972076416016,79.54972076416016,0.0,40.80169677734375
2001-07-31,93.94487762451172,87.35311889648438,87.84430694580078,93.94487762451172,77956786.0,48.185081481933594
2001-08-01,94.92725372314453,89.06245422363281,94.6816635131836,90.04483795166016,61392002.0,46.18471908569336
2001-08-02,93.2179183959961,89.79924011230469,89.79924011230469,92.72673034667969,61392002.0,47.5602912902832
2001-08-03,95.89981079101562,92.72673034667969,93.69927978515625,94.43606567382812,52895123.0,48.43701171875
2001-08-06,97.36355590820312,92.72673034667969,93.45368957519531,97.36355590820312,48605439.0,49.93854904174805
2001-08-07,97.60914611816406,94.43606567382812,96.62677001953125,95.65421295166016,38953644.0,49.06180191040039
2001-08-08,97.36355590820312,94.43606567382812,95.65421295166016,97.36355590820312,35422904.0,49.93854904174805
2001-08-09,98.82730102539062,95.65421295166016,96.87236785888672,95.89981079101562,32073649.0,49.18778610229492
2001-08-10,96.1454086303711,94.19047546386719,95.89981079101562,94.92725372314453,24187224.0,48.6889533996582
2001-08-13,96.39099884033203,93.45368957519531,95.65421295166016,94.19047546386719,23774757.0,48.31105422973633
2001-08-14,95.65421295166016,91.50857543945312,94.6816635131836,95.65421295166016,27965449.0,49.06180191040039
2001-08-15,96.87236785888672,94.6816635131836,94.92725372314453,95.89981079101562,18742625.0,49.18778610229492
2001-08-16,95.89981079101562,92.97232055664062,95.16302490234375,92.97232055664062,26464060.0,47.686241149902344
2001-08-17,93.69927978515625,91.01738739013672,93.2179183959961,93.69927978515625,31694177.0,48.059112548828125
2001-08-20,99.79985046386719,92.72673034667969,92.72673034667969,98.09051513671875,70796311.0,50.31140899658203
2001-08-21,100.53663635253906,97.11796569824219,98.82730102539062,99.55426025390625,44513739.0,51.06217956542969
2001-08-22,99.55426025390625,95.65421295166016,98.58170318603516,95.65421295166016,43045344.0,49.06180191040039
2001-08-23,97.36355590820312,93.69927978515625,96.39099884033203,95.16302490234375,41609948.0,48.809879302978516
2001-08-24,94.43606567382812,92.23553466796875,94.43606567382812,92.72673034667969,35785877.0,47.5602912902832
2001-08-27,94.43606567382812,92.72673034667969,93.94487762451172,94.19047546386719,22405355.0,48.31105422973633
2001-08-28,94.92725372314453,91.50857543945312,94.92725372314453,91.98994445800781,24649193.0,47.182373046875
2001-08-29,95.40862274169922,90.77179718017578,91.50857543945312,93.45368957519531,77016358.0,47.93315505981445
2001-08-30,95.65422058105469,95.65422058105469,95.65422058105469,95.65422058105469,6212299.0,49.12724685668945
2001-08-31,100.43840026855469,97.70738983154297,98.72905731201172,98.72905731201172,46870035.0,50.70648193359375
2001-09-03,99.75074005126953,96.34188079833984,99.4167251586914,97.01972198486328,14385935.0,49.82856750488281
2001-09-04,99.75074005126953,98.04139709472656,98.72905731201172,99.75074005126953,19445003.0,51.231201171875
2001-09-05,100.09456634521484,95.998046875,100.09456634521484,95.998046875,14478530.0,49.303855895996094
2001-09-06,95.65422058105469,91.55769348144531,95.65422058105469,92.5793685913086,14284920.0,47.54804229736328
2001-09-07,94.966552734375,89.84835815429688,89.84835815429688,94.966552734375,8535596.0,48.774085998535156
2001-09-10,95.65422058105469,92.5793685913086,93.94487762451172,95.31037902832031,7862178.0,48.95066452026367
2001-09-11,95.31037902832031,88.8266830444336,95.31037902832031,88.8266830444336,23317168.0,45.620697021484375
2001-09-12,80.43303680419922,80.43303680419922,80.43303680419922,80.43303680419922,0.0,41.30978775024414
2001-09-13,82.67699432373047,82.67699432373047,82.67699432373047,82.67699432373047,1346838.0,42.462257385253906
2001-09-14,80.27999114990234,77.20514678955078,77.20514678955078,77.20514678955078,32500935.0,39.65196228027344
2001-09-17,69.91473388671875,69.91473388671875,69.91473388671875,69.91473388671875,0.0,35.90766906738281
2001-09-18,69.91473388671875,69.91473388671875,69.91473388671875,69.91473388671875,0.0,35.90766906738281
2001-09-19,80.27999114990234,74.81796264648438,74.81796264648438,80.27999114990234,20640323.0,41.23118209838867
2001-09-20,79.25831604003906,77.5489730834961,77.5489730834961,77.5489730834961,11818520.0,39.828548431396484
2001-09-21,75.83963775634766,75.16179656982422,75.16179656982422,75.16179656982422,12534029.0,38.60250473022461
2001-09-24,80.27999114990234,75.83963775634766,76.1834716796875,79.6021499633789,19083039.0,40.883056640625
2001-09-25,85.06417083740234,81.30166625976562,83.69866943359375,81.30166625976562,34066637.0,41.75590133666992
2001-09-26,86.77351379394531,81.98932647705078,84.04249572753906,86.77351379394531,26524331.0,44.566192626953125
2001-09-27,88.48285675048828,83.69866943359375,85.40800476074219,88.1390151977539,16069484.0,45.267513275146484
2001-09-28,89.50452423095703,84.72034454345703,88.8266830444336,86.08584594726562,20463550.0,44.2130241394043
2001-10-01,79.81471252441406,79.81471252441406,79.81471252441406,79.81471252441406,0.0,40.99221420288086
2001-10-02,86.08584594726562,80.27999114990234,86.08584594726562,80.9676513671875,13493653.0,41.584354400634766
2001-10-03,80.9676513671875,77.89280700683594,77.89280700683594,79.25831604003906,8990156.0,40.706451416015625
2001-10-04,84.72034454345703,81.30166625976562,84.72034454345703,81.64549255371094,17492086.0,41.93248748779297
2001-10-05,83.01100158691406,79.6021499633789,81.98932647705078,81.98932647705078,10177060.0,42.10907745361328
2001-10-08,81.64549255371094,80.27999114990234,80.27999114990234,81.30166625976562,7845341.0,41.75590133666992
2001-10-09,84.04249572753906,81.98932647705078,81.98932647705078,83.69866943359375,7550722.0,42.986995697021484
2001-10-10,75.79391479492188,75.79391479492188,75.79391479492188,75.79391479492188,0.0,38.92716598510742
2001-10-11,88.8266830444336,85.40800476074219,85.75183868408203,87.45135498046875,26566419.0,44.91434097290039
2001-10-12,89.16069030761719,85.40800476074219,88.8266830444336,86.77351379394531,24680844.0,44.566192626953125
