Date,High,Low,Open,Close,Volume,Adj Close
2007-12-31,62.75310134887695,60.007598876953125,60.79209899902344,62.654998779296875,1118797.0,31.093917846679688
2008-01-02,63.04719924926758,61.67449951171875,62.458900451660156,62.55699920654297,397749.0,31.045284271240234
2008-01-03,61.08620071411133,60.30179977416992,60.30179977416992,60.79209899902344,309021.0,30.169414520263672
2008-01-04,60.79209899902344,59.90959930419922,60.59600067138672,60.30179977416992,165219.0,29.92608642578125
2008-01-07,59.3213005065918,56.085601806640625,59.3213005065918,56.47779846191406,1426798.0,28.028348922729492
2008-01-08,57.556400299072266,56.47779846191406,56.47779846191406,57.06610107421875,362054.0,28.320301055908203
2008-01-09,57.360198974609375,56.085601806640625,57.06610107421875,57.16419982910156,362054.0,28.368988037109375
2008-01-10,58.34080123901367,57.360198974609375,57.65439987182617,57.45830154418945,226411.0,28.514938354492188
2008-01-11,58.14469909667969,57.45830154418945,57.556400299072266,57.94860076904297,177457.0,28.758262634277344
2008-01-14,59.027099609375,57.85049819946289,58.83100128173828,58.14469909667969,218252.0,28.85557746887207
2008-01-15,59.811500549316406,58.14469909667969,58.733001708984375,59.3213005065918,385511.0,29.439496994018555
2008-01-16,58.83100128173828,57.360198974609375,58.83100128173828,58.34080123901367,189696.0,28.952899932861328
2008-01-17,58.83100128173828,57.556400299072266,58.34080123901367,57.94860076904297,168279.0,28.758262634277344
2008-01-18,58.53689956665039,57.26219940185547,57.65439987182617,58.34080123901367,147881.0,28.952899932861328
2008-01-21,58.34080123901367,57.556400299072266,57.85049819946289,57.556400299072266,203974.0,28.563617706298828
2008-01-22,56.67390060424805,53.92839813232422,56.67390060424805,54.418701171875,877088.0,27.006473541259766
2008-01-23,55.399200439453125,52.261600494384766,54.909000396728516,52.947898864746094,695551.0,26.27655029296875
2008-01-24,54.909000396728516,52.16350173950195,53.92839813232422,53.438201904296875,426306.0,26.519878387451172
2008-01-25,55.30120086669922,53.92839813232422,53.92839813232422,54.61479949951172,196835.0,27.103790283203125
2008-01-28,55.105098724365234,53.634300231933594,54.61479949951172,53.7322998046875,310040.0,26.665830612182617
2008-01-29,54.51679992675781,53.7322998046875,54.1245002746582,54.32059860229492,136663.0,26.957788467407227
2008-01-30,54.8109016418457,54.222599029541016,54.32059860229492,54.8109016418457,89749.0,27.201108932495117
2008-01-31,55.399200439453125,53.92839813232422,54.909000396728516,55.399200439453125,170318.0,27.493066787719727
2008-02-01,55.595298767089844,54.71289825439453,55.49729919433594,55.20309829711914,194795.0,27.3957462310791
2008-02-12,54.32059860229492,53.04600143432617,53.92839813232422,53.438201904296875,246809.0,26.519878387451172
2008-02-13,54.1245002746582,53.24209976196289,53.83039855957031,53.438201904296875,70371.0,26.519878387451172
2008-02-14,55.399200439453125,53.92839813232422,54.1245002746582,55.20309829711914,226411.0,27.3957462310791
2008-02-15,55.595298767089844,54.51679992675781,54.51679992675781,55.399200439453125,173378.0,27.493066787719727
2008-02-18,55.595298767089844,55.00699996948242,55.49729919433594,55.399200439453125,187656.0,27.493066787719727
2008-02-19,56.281700134277344,54.61479949951172,55.595298767089844,55.88949966430664,524213.0,27.73638916015625
2008-02-20,56.281700134277344,55.105098724365234,55.88949966430664,55.30120086669922,293723.0,27.44443130493164
2008-02-21,56.085601806640625,55.00699996948242,55.49729919433594,55.88949966430664,246809.0,27.73638916015625
2008-02-22,55.69340133666992,54.222599029541016,55.69340133666992,54.909000396728516,467100.0,27.249792098999023
2008-02-25,56.18360137939453,54.71289825439453,55.88949966430664,56.085601806640625,719008.0,27.83371353149414
2008-02-26,56.37969970703125,55.00699996948242,56.37969970703125,55.49729919433594,742465.0,27.541746139526367
2008-02-27,57.06610107421875,55.399200439453125,55.98749923706055,56.96799850463867,1403341.0,28.27161979675293
2008-02-29,57.94860076904297,56.47779846191406,56.96799850463867,57.85049819946289,597644.0,28.709575653076172
2008-03-03,57.85049819946289,56.67390060424805,57.16419982910156,57.45830154418945,532372.0,28.514938354492188
2008-03-04,57.45830154418945,56.96799850463867,57.45830154418945,57.26219940185547,445683.0,28.417627334594727
2008-03-05,57.85049819946289,56.281700134277344,57.360198974609375,56.869998931884766,748585.0,28.222986221313477
2008-03-06,58.046600341796875,56.18360137939453,57.16419982910156,58.046600341796875,1556322.0,28.806896209716797
2008-03-07,60.30179977416992,58.046600341796875,58.046600341796875,59.3213005065918,1360507.0,29.439496994018555
2008-03-10,59.811500549316406,58.14469909667969,59.4193000793457,58.43880081176758,551750.0,29.00153350830078
2008-03-11,59.223201751708984,57.85049819946289,58.34080123901367,59.223201751708984,208053.0,29.390811920166016
2008-03-12,59.90959930419922,58.929100036621094,59.811500549316406,59.223201751708984,368173.0,29.390811920166016
2008-03-13,59.223201751708984,57.65439987182617,58.83100128173828,57.65439987182617,416107.0,28.61225700378418
2008-03-14,58.242698669433594,57.26219940185547,58.242698669433594,57.45830154418945,195815.0,28.514938354492188
2008-03-17,57.16419982910156,55.399200439453125,57.16419982910156,56.281700134277344,247828.0,27.931020736694336
2008-03-18,56.281700134277344,55.69340133666992,56.281700134277344,56.281700134277344,121365.0,27.931020736694336
2008-03-19,57.94860076904297,56.37969970703125,57.26219940185547,56.77190017700195,336557.0,28.174301147460938
2008-03-20,56.47779846191406,55.88949966430664,56.18360137939453,55.98749923706055,400809.0,27.78502082824707
2008-03-21,56.869998931884766,56.37969970703125,56.869998931884766,56.869998931884766,282504.0,28.222986221313477
2008-03-24,59.3213005065918,57.360198974609375,59.3213005065918,58.14469909667969,364094.0,28.85557746887207
2008-03-25,58.34080123901367,57.65439987182617,58.34080123901367,57.752498626708984,147881.0,28.660945892333984
2008-03-26,58.34080123901367,57.752498626708984,57.85049819946289,58.14469909667969,177457.0,28.85557746887207
2008-03-27,58.046600341796875,56.47779846191406,58.046600341796875,57.16419982910156,350835.0,28.368988037109375
2008-03-28,58.242698669433594,57.16419982910156,57.16419982910156,57.85049819946289,159100.0,28.709575653076172
2008-03-31,59.517398834228516,58.242698669433594,58.6348991394043,59.12519836425781,563988.0,29.342174530029297
2008-04-01,59.223201751708984,58.242698669433594,59.223201751708984,58.242698669433594,297802.0,28.90421485900879
2008-04-02,58.83100128173828,58.34080123901367,58.83100128173828,58.6348991394043,131563.0,29.098854064941406
2008-04-03,58.83100128173828,58.242698669433594,58.6348991394043,58.83100128173828,126464.0,29.1961727142334
2008-04-07,60.007598876953125,58.83100128173828,58.83100128173828,59.3213005065918,437524.0,29.439496994018555
2008-04-08,59.3213005065918,58.34080123901367,59.3213005065918,58.53689956665039,390610.0,29.050220489501953
2008-04-09,58.53689956665039,58.14469909667969,58.53689956665039,58.14469909667969,444663.0,28.85557746887207
2008-04-10,58.929100036621094,57.85049819946289,57.85049819946289,58.34080123901367,394690.0,28.952899932861328
2008-04-11,58.6348991394043,57.85049819946289,58.242698669433594,58.046600341796875,342676.0,28.806896209716797
2008-04-14,58.046600341796875,57.360198974609375,57.85049819946289,57.45830154418945,298822.0,28.514938354492188
2008-04-15,57.94860076904297,57.360198974609375,57.45830154418945,57.65439987182617,224371.0,28.61225700378418
