Date,High,Low,Open,Close,Volume,Adj Close
2015-05-06,119.53370666503906,104.59198760986328,104.59198760986328,116.91890716552734,4508184.0,95.92816162109375
2015-05-07,130.739990234375,113.93055725097656,114.67765045166016,130.739990234375,2828323.0,107.26790618896484
2015-05-08,134.8489532470703,122.52204895019531,127.00456237792969,127.00456237792969,1908763.0,104.20310974121094
2015-05-11,131.48707580566406,122.89559173583984,127.00456237792969,127.00456237792969,1034432.0,104.20310974121094
2015-05-12,127.00456237792969,120.28079223632812,126.25747680664062,123.6426773071289,1022011.0,101.4448013305664
2015-05-13,124.7633056640625,115.05119323730469,123.6426773071289,115.05119323730469,1599253.0,94.39576721191406
2015-05-14,118.78662109375,112.0628433227539,113.93055725097656,115.79827880859375,938969.0,95.00872039794922
2015-05-15,118.03953552246094,107.95387268066406,118.03953552246094,112.8099365234375,1496553.0,92.556884765625
2015-05-18,113.55702209472656,109.44804382324219,112.8099365234375,113.55702209472656,1090640.0,93.16983795166016
2015-05-19,115.79827880859375,112.0628433227539,113.55702209472656,112.0628433227539,1056773.0,91.94391632080078
2015-05-20,111.31576538085938,106.0861587524414,111.31576538085938,107.20679473876953,980237.0,87.95968627929688
2015-05-21,107.95387268066406,100.48301696777344,104.59198760986328,107.95387268066406,1342764.0,88.57263946533203
2015-05-22,109.44804382324219,105.33907318115234,105.33907318115234,108.3274154663086,1005904.0,88.87911987304688
2015-05-25,110.94222259521484,107.58032989501953,108.3274154663086,108.3274154663086,653390.0,88.87911987304688
2015-05-26,110.19512939453125,104.96553039550781,108.3274154663086,110.19512939453125,781971.0,90.41151428222656
2015-05-27,109.82158660888672,107.58032989501953,109.82158660888672,107.58032989501953,429790.0,88.26615905761719
2015-05-28,109.44804382324219,106.0861587524414,107.58032989501953,107.20679473876953,594320.0,87.95968627929688
2015-05-29,106.83324432373047,103.47135925292969,106.83324432373047,104.59198760986328,514920.0,85.81432342529297
2015-06-01,104.59198760986328,97.86821746826172,104.59198760986328,97.86821746826172,500856.0,80.29769897460938
2015-06-02,107.58032989501953,97.86821746826172,97.86821746826172,107.58032989501953,1633239.0,88.26615905761719
2015-06-03,110.19512939453125,104.59198760986328,107.58032989501953,104.59198760986328,940730.0,85.81432342529297
2015-06-04,107.58032989501953,103.09781646728516,103.84490203857422,104.59198760986328,910966.0,85.81432342529297
2015-06-05,105.33907318115234,101.97718811035156,104.96553039550781,101.97718811035156,391012.0,83.6689682006836
2015-06-08,102.3507308959961,93.75924682617188,101.97718811035156,98.61530303955078,530454.0,80.91064453125
2015-06-09,101.2301025390625,94.87987518310547,98.61530303955078,96.00050354003906,547788.0,78.76528930664062
2015-06-10,105.33907318115234,96.00050354003906,97.12113189697266,105.33907318115234,913134.0,86.42727661132812
2015-06-11,108.70095825195312,102.3507308959961,105.33907318115234,108.70095825195312,1260069.0,89.18560028076172
2015-06-12,108.70095825195312,104.96553039550781,108.70095825195312,104.96553039550781,490334.0,86.12081146240234
2015-06-15,106.45970153808594,103.09781646728516,103.47135925292969,103.09781646728516,190205.0,84.58840942382812
2015-06-16,109.82158660888672,101.97718811035156,101.97718811035156,109.82158660888672,936714.0,90.10503387451172
2015-06-17,109.82158660888672,107.20679473876953,109.44804382324219,108.70095825195312,761500.0,89.18560028076172
2015-06-18,118.78662109375,107.20679473876953,108.3274154663086,115.05119323730469,1071701.0,94.39576721191406
