Date,High,Low,Open,Close,Volume,Adj Close
2007-12-31,20.0,19.375,19.5,19.75,1034348.0,16.927570343017578
2008-01-02,20.0,19.5,19.5,19.950000762939453,1492400.0,17.09899139404297
2008-01-03,20.0,19.5,19.950000762939453,19.825000762939453,986600.0,16.991853713989258
2008-01-04,20.0,19.75,19.75,19.950000762939453,706400.0,17.09899139404297
2008-01-07,20.0,19.5,20.0,19.950000762939453,866191.0,17.09899139404297
2008-01-08,20.0,19.75,19.75,19.825000762939453,715600.0,16.991853713989258
2008-01-09,20.0,19.5,19.875,19.899999618530273,1163933.0,17.056135177612305
2008-01-10,20.25,19.950000762939453,19.950000762939453,20.125,821200.0,17.248981475830078
2008-01-11,21.75,19.75,20.125,20.25,1270400.0,17.35611915588379
2008-01-14,21.25,20.375,20.5,20.875,1255600.0,17.89179801940918
2008-01-15,21.5,20.25,20.875,21.5,1748000.0,18.4274845123291
2008-01-16,21.75,20.0,21.25,21.0,836400.0,17.99893569946289
2008-01-17,21.5,18.899999618530273,18.899999618530273,21.0,322510.0,17.99893569946289
2008-01-18,22.5,20.0,21.0,21.424999237060547,1758020.0,18.36319923400879
2008-01-21,22.0,21.25,21.625,21.325000762939453,1194400.0,18.27749252319336
2008-01-22,21.549999237060547,17.5,17.5,20.049999237060547,1007200.0,17.18470001220703
2008-01-23,20.75,20.0,25.0,20.25,623660.0,17.35611915588379
2008-01-24,21.375,20.25,20.75,21.0,991240.0,17.99893569946289
2008-01-25,21.25,20.5,20.875,21.0,505600.0,17.99893569946289
2008-01-28,21.25,20.5,21.0,20.75,430000.0,17.7846622467041
2008-01-29,21.5,20.0,21.25,21.5,1214440.0,18.4274845123291
2008-01-30,21.625,20.0,20.75,21.5,543600.0,18.4274845123291
2008-01-31,22.25,20.0,21.75,21.75,812216.0,18.641756057739258
2008-02-01,24.5,21.5,21.5,22.5,943600.0,19.284574508666992
2008-02-12,25.0,22.5,22.5,24.25,1344000.0,20.78448486328125
2008-02-13,25.0,23.5,24.25,23.75,1230082.0,20.355937957763672
2008-02-14,25.0,22.5,24.274999618530273,24.0,1621400.0,20.570213317871094
2008-02-15,24.049999237060547,22.5,22.5,22.625,1602800.0,19.391712188720703
2008-02-18,23.25,22.5,22.75,22.674999237060547,1076000.0,19.4345645904541
2008-02-19,23.125,22.5,22.5,22.725000381469727,1140000.0,19.477418899536133
2008-02-20,24.5,22.375,25.0,22.5,2484400.0,19.284574508666992
2008-02-21,22.625,22.25,22.5,22.450000762939453,1148240.0,19.241722106933594
2008-02-22,24.25,22.25,22.5,22.325000762939453,605354.0,19.134584426879883
2008-02-25,22.575000762939453,21.25,22.549999237060547,22.5,864599.0,19.284574508666992
2008-02-26,22.75,22.375,22.5,22.5,1196122.0,19.284574508666992
2008-02-27,22.75,22.25,22.575000762939453,22.25,1176408.0,19.070301055908203
2008-02-29,22.774999618530273,22.0,22.774999618530273,22.75,508400.0,19.498849868774414
2008-03-03,22.75,22.424999237060547,22.75,22.600000381469727,604800.0,19.370285034179688
2008-03-04,22.75,22.424999237060547,22.5,22.549999237060547,1715200.0,19.32742691040039
2008-03-05,22.75,21.649999618530273,22.5,22.524999618530273,662800.0,19.306001663208008
2008-03-06,22.75,21.875,22.75,22.625,951179.0,19.391712188720703
2008-03-07,23.450000762939453,22.375,22.625,22.549999237060547,766400.0,19.32742691040039
2008-03-10,22.75,22.424999237060547,22.600000381469727,22.625,1156400.0,19.391712188720703
2008-03-11,25.0,22.424999237060547,22.5,22.625,772400.0,19.391712188720703
2008-03-12,25.0,22.5,22.625,22.524999618530273,1842800.0,19.306001663208008
2008-03-13,22.75,22.0,22.549999237060547,22.5,467600.0,19.284574508666992
2008-03-14,23.25,22.25,22.75,22.549999237060547,547262.0,19.32742691040039
2008-03-17,23.75,22.25,22.549999237060547,22.25,1257200.0,19.070301055908203
2008-03-18,22.649999618530273,22.25,22.649999618530273,22.575000762939453,1258000.0,19.348857879638672
2008-03-19,24.100000381469727,22.424999237060547,22.575000762939453,22.575000762939453,1136000.0,19.348857879638672
2008-03-20,23.75,22.450000762939453,22.575000762939453,22.575000762939453,523200.0,19.348857879638672
2008-03-21,23.375,22.0,22.575000762939453,22.549999237060547,1526000.0,19.32742691040039
2008-03-24,24.125,22.5,23.75,23.0,2029927.0,19.71312141418457
2008-03-25,23.549999237060547,22.350000381469727,23.25,23.0,1522812.0,19.71312141418457
2008-03-26,23.0,22.5,23.0,22.875,865188.0,19.605985641479492
2008-03-27,23.25,22.5,22.75,22.700000762939453,1014189.0,19.45599365234375
2008-03-28,23.25,21.25,22.5,22.674999237060547,1127493.0,19.4345645904541
2008-03-31,23.75,21.25,22.625,22.625,851594.0,19.391712188720703
2008-04-01,23.0,21.25,22.75,22.625,1002000.0,19.391712188720703
2008-04-02,25.0,22.5,22.75,22.549999237060547,1023688.0,19.32742691040039
2008-04-03,22.75,22.5,22.625,22.625,601200.0,19.391712188720703
2008-04-07,22.875,22.5,22.625,22.75,738800.0,19.498849868774414
2008-04-08,23.25,22.125,23.0,22.950000762939453,757000.0,19.670269012451172
2008-04-09,23.0,22.5,22.5,22.875,432000.0,19.605985641479492
2008-04-10,23.0,22.5,22.875,22.875,669965.0,19.605985641479492
2008-04-11,23.25,22.5,23.0,22.75,671708.0,19.498849868774414
2008-04-14,23.899999618530273,22.5,22.875,23.25,2706742.0,19.92739486694336
2008-04-15,23.75,22.924999237060547,23.375,23.299999237060547,2315294.0,19.970251083374023
2008-04-16,23.375,22.5,23.375,23.325000762939453,2765982.0,19.99167823791504
2008-04-17,25.0,23.0,23.25,23.75,4855681.0,20.355937957763672
