Date,High,Low,Open,Close,Volume,Adj Close
2017-02-06,21.600000381469727,21.25,21.5,21.299999237060547,504000.0,17.04354476928711
2017-02-07,21.350000381469727,21.0,21.299999237060547,21.049999237060547,247000.0,16.843502044677734
2017-02-08,21.25,20.899999618530273,21.200000762939453,20.899999618530273,171000.0,16.72347640991211
2017-02-09,21.350000381469727,20.850000381469727,20.899999618530273,21.350000381469727,743000.0,17.083553314208984
2017-02-10,21.399999618530273,21.049999237060547,21.350000381469727,21.100000381469727,798000.0,16.88351058959961
2017-02-13,22.0,21.25,21.399999618530273,21.850000381469727,2229000.0,17.48363494873047
2017-02-14,22.100000381469727,21.649999618530273,21.950000762939453,21.899999618530273,886000.0,17.523643493652344
2017-02-15,21.899999618530273,21.649999618530273,21.899999618530273,21.75,525000.0,17.40361976623535
2017-02-16,22.0,21.649999618530273,21.75,21.75,567000.0,17.40361976623535
2017-02-17,21.899999618530273,21.649999618530273,21.799999237060547,21.700000762939453,450000.0,17.363611221313477
2017-02-20,22.299999237060547,21.850000381469727,22.049999237060547,21.899999618530273,710000.0,17.523643493652344
2017-02-21,21.899999618530273,21.549999237060547,21.899999618530273,21.549999237060547,381000.0,17.24358558654785
2017-02-22,22.149999618530273,21.600000381469727,21.700000762939453,21.75,639000.0,17.40361976623535
2017-02-23,22.049999237060547,21.850000381469727,21.899999618530273,21.850000381469727,249000.0,17.48363494873047
2017-02-24,22.5,21.850000381469727,22.0,22.299999237060547,1143000.0,17.843708038330078
2017-03-01,22.950000762939453,22.299999237060547,22.5,22.600000381469727,1249000.0,18.083759307861328
2017-03-02,22.850000381469727,22.299999237060547,22.799999237060547,22.5,868000.0,18.003740310668945
2017-03-03,22.700000762939453,22.100000381469727,22.5,22.299999237060547,504000.0,17.843708038330078
2017-03-06,22.5,22.149999618530273,22.5,22.149999618530273,372000.0,17.723684310913086
2017-03-07,22.200000762939453,22.049999237060547,22.149999618530273,22.100000381469727,479000.0,17.68367576599121
2017-03-08,22.5,22.100000381469727,22.149999618530273,22.200000762939453,389000.0,17.763694763183594
2017-03-09,22.200000762939453,21.799999237060547,22.200000762939453,21.950000762939453,379000.0,17.56365394592285
2017-03-10,22.100000381469727,21.399999618530273,21.75,21.950000762939453,519000.0,17.56365394592285
2017-03-13,22.0,21.5,22.0,21.899999618530273,655000.0,17.523643493652344
2017-03-14,21.899999618530273,21.600000381469727,21.899999618530273,21.700000762939453,404000.0,17.363611221313477
2017-03-15,22.0,21.600000381469727,21.600000381469727,21.799999237060547,371000.0,17.443626403808594
2017-03-16,22.100000381469727,21.799999237060547,22.100000381469727,22.0,364000.0,17.603660583496094
2017-03-17,22.100000381469727,22.0,22.100000381469727,22.0,411000.0,17.603660583496094
2017-03-20,22.0,21.649999618530273,21.850000381469727,21.700000762939453,458000.0,17.363611221313477
2017-03-21,21.600000381469727,21.049999237060547,21.600000381469727,21.149999618530273,1041000.0,16.92351722717285
2017-03-22,21.100000381469727,20.850000381469727,21.100000381469727,20.950000762939453,578000.0,16.763484954833984
2017-03-23,21.049999237060547,20.799999237060547,20.850000381469727,21.0,371000.0,16.80349349975586
2017-03-24,21.149999618530273,20.950000762939453,21.0,21.100000381469727,505000.0,16.88351058959961
2017-03-27,21.149999618530273,20.75,21.149999618530273,20.850000381469727,780000.0,16.683467864990234
2017-03-28,20.899999618530273,20.399999618530273,20.850000381469727,20.5,1005000.0,16.403409957885742
2017-03-29,20.649999618530273,20.399999618530273,20.5,20.549999237060547,667000.0,16.443418502807617
2017-03-30,20.799999237060547,20.399999618530273,20.549999237060547,20.5,542000.0,16.403409957885742
2017-03-31,20.600000381469727,20.450000762939453,20.600000381469727,20.450000762939453,796000.0,16.3634033203125
2017-04-05,20.549999237060547,20.450000762939453,20.549999237060547,20.450000762939453,205000.0,16.3634033203125
2017-04-06,20.700000762939453,20.399999618530273,20.549999237060547,20.600000381469727,272000.0,16.483428955078125
2017-04-07,20.649999618530273,20.450000762939453,20.600000381469727,20.549999237060547,268000.0,16.443418502807617
2017-04-10,20.700000762939453,20.600000381469727,20.600000381469727,20.649999618530273,203000.0,16.523435592651367
2017-04-11,21.149999618530273,20.700000762939453,20.700000762939453,20.899999618530273,1251000.0,16.72347640991211
2017-04-12,21.0,20.75,20.799999237060547,20.899999618530273,543000.0,16.72347640991211
2017-04-13,21.200000762939453,20.950000762939453,21.200000762939453,21.0,242000.0,16.80349349975586
2017-04-14,21.100000381469727,20.700000762939453,21.100000381469727,20.700000762939453,996000.0,16.563444137573242
2017-04-17,20.799999237060547,20.100000381469727,20.700000762939453,20.75,197000.0,16.603450775146484
2017-04-18,21.100000381469727,20.549999237060547,20.850000381469727,20.850000381469727,174000.0,16.683467864990234
2017-04-19,20.899999618530273,20.649999618530273,20.799999237060547,20.649999618530273,151000.0,16.523435592651367
2017-04-20,20.75,20.549999237060547,20.549999237060547,20.700000762939453,56000.0,16.563444137573242
2017-04-21,20.899999618530273,20.700000762939453,20.700000762939453,20.850000381469727,94000.0,16.683467864990234
2017-04-24,20.850000381469727,20.450000762939453,20.850000381469727,20.649999618530273,114000.0,16.523435592651367
2017-04-25,20.799999237060547,20.600000381469727,20.75,20.600000381469727,224000.0,16.483428955078125
2017-04-26,21.549999237060547,21.0,21.0,21.450000762939453,990000.0,17.163570404052734
2017-04-27,21.549999237060547,21.350000381469727,21.549999237060547,21.399999618530273,328000.0,17.123559951782227
2017-04-28,21.75,21.450000762939453,21.450000762939453,21.600000381469727,519000.0,17.283592224121094
2017-05-02,21.649999618530273,21.299999237060547,21.649999618530273,21.299999237060547,304000.0,17.04354476928711
2017-05-03,21.5,21.299999237060547,21.299999237060547,21.299999237060547,191000.0,17.04354476928711
2017-05-04,22.049999237060547,21.450000762939453,21.600000381469727,21.850000381469727,1629000.0,17.48363494873047
2017-05-05,22.049999237060547,21.399999618530273,22.0,21.549999237060547,619000.0,17.24358558654785
2017-05-08,22.0,21.5,21.850000381469727,21.75,485000.0,17.40361976623535
2017-05-09,21.950000762939453,21.25,21.75,21.399999618530273,379000.0,17.123559951782227
2017-05-10,21.399999618530273,21.25,21.299999237060547,21.25,237000.0,17.0035343170166
2017-05-11,21.600000381469727,21.399999618530273,21.399999618530273,21.399999618530273,272000.0,17.123559951782227
2017-05-12,21.950000762939453,21.299999237060547,21.299999237060547,21.850000381469727,741000.0,17.48363494873047
2017-05-15,22.100000381469727,21.799999237060547,21.899999618530273,21.799999237060547,551000.0,17.443626403808594
2017-05-16,21.950000762939453,21.600000381469727,21.799999237060547,21.700000762939453,521000.0,17.363611221313477
2017-05-17,21.799999237060547,21.549999237060547,21.799999237060547,21.700000762939453,447000.0,17.363611221313477
2017-05-18,21.700000762939453,21.5,21.5,21.549999237060547,252000.0,17.24358558654785
2017-05-19,21.799999237060547,21.5,21.799999237060547,21.700000762939453,150000.0,17.363611221313477
2017-05-22,22.0,21.649999618530273,21.700000762939453,21.950000762939453,856000.0,17.56365394592285
2017-05-23,22.0,21.850000381469727,22.0,21.850000381469727,405000.0,17.48363494873047
2017-05-24,21.950000762939453,21.700000762939453,21.850000381469727,21.850000381469727,447000.0,17.48363494873047
2017-05-25,22.5,21.75,21.850000381469727,22.049999237060547,1615000.0,17.643665313720703
2017-05-26,22.149999618530273,22.0,22.049999237060547,22.0,717000.0,17.603660583496094
2017-05-31,22.25,21.700000762939453,22.0,21.799999237060547,714000.0,17.443626403808594
