Date,High,Low,Open,Close,Volume,Adj Close
2000-01-04,23.665782928466797,22.538837432861328,23.29013442993164,23.590654373168945,8152593160.0,10.405641555786133
2000-01-05,23.440393447875977,22.538837432861328,23.440393447875977,23.064746856689453,3546385516.0,10.173667907714844
2000-01-06,24.34193229675293,23.064746856689453,23.21500587463379,23.064746856689453,8269585906.0,10.173667907714844
2000-01-07,24.6424617767334,24.6424617767334,24.6424617767334,24.6424617767334,4173473022.0,10.869585990905762
2000-01-10,26.29531478881836,25.168359756469727,26.29531478881836,25.91966438293457,12326889968.0,11.432950973510742
2000-01-11,25.769405364990234,24.417072296142578,25.544017791748047,24.417072296142578,6639350880.0,10.770169258117676
2000-01-12,25.093238830566406,24.041423797607422,24.417072296142578,24.26681137084961,4158155498.0,10.703888893127441
2000-01-13,25.91966438293457,24.6424617767334,24.6424617767334,25.39375877380371,8712959833.0,11.200976371765137
2000-01-14,25.91966438293457,24.567331314086914,25.468887329101562,24.79271125793457,3649701319.0,10.935860633850098
2000-01-17,25.168359756469727,24.417072296142578,24.49220085144043,24.567331314086914,3690961691.0,10.836446762084961
2000-01-18,25.619138717651367,24.79271125793457,25.018108367919922,24.79271125793457,6289555304.0,10.935860633850098
2000-01-19,25.24349021911621,24.49220085144043,24.867849349975586,24.49220085144043,3100674228.0,10.80330753326416
2000-01-20,25.24349021911621,24.417072296142578,24.49220085144043,24.49220085144043,3904477211.0,10.80330753326416
2000-01-21,24.79271125793457,24.49220085144043,24.79271125793457,24.567331314086914,2106643117.0,10.836446762084961
2000-01-24,25.91966438293457,24.6424617767334,24.6424617767334,25.91966438293457,5690290090.0,11.432950973510742
2000-01-25,25.544017791748047,24.867849349975586,25.544017791748047,24.94297981262207,3946321340.0,11.002144813537598
2000-01-26,25.468887329101562,24.94297981262207,25.318628311157227,24.94297981262207,3913258046.0,11.002144813537598
2000-01-27,25.994794845581055,25.018108367919922,25.468887329101562,25.168359756469727,8759548596.0,11.101555824279785
2000-01-28,26.14505386352539,25.24349021911621,25.318628311157227,26.14505386352539,9345037826.0,11.532364845275879
2000-01-31,26.14505386352539,25.168359756469727,25.91966438293457,25.318628311157227,4218051841.0,11.167840003967285
2000-02-01,26.069915771484375,25.318628311157227,25.619138717651367,25.39375877380371,4535103384.0,11.200976371765137
2000-02-09,26.069915771484375,25.39375877380371,25.544017791748047,25.468887329101562,4204741931.0,11.234114646911621
2000-02-10,26.445573806762695,25.468887329101562,25.84453582763672,26.14505386352539,7069010577.0,11.532364845275879
2000-02-11,26.896350860595703,25.619138717651367,26.520694732666016,25.619138717651367,7523055270.0,11.300390243530273
2000-02-14,26.14505386352539,25.093238830566406,25.91966438293457,25.093238830566406,5191292554.0,11.068421363830566
2000-02-15,25.39375877380371,24.49220085144043,25.093238830566406,24.567331314086914,2994552659.0,10.836446762084961
2000-02-16,25.093238830566406,24.71759033203125,25.018108367919922,25.018108367919922,3050733227.0,11.035283088684082
2000-02-17,25.91966438293457,25.24349021911621,25.24349021911621,25.619138717651367,6427304659.0,11.300390243530273
2000-02-18,26.14505386352539,24.79271125793457,25.91966438293457,24.79271125793457,5442959731.0,10.935860633850098
2000-02-21,27.196861267089844,25.91966438293457,25.91966438293457,27.196861267089844,12628867510.0,11.996312141418457
2000-02-22,27.948158264160156,25.318628311157227,27.948158264160156,25.619138717651367,10635892866.0,11.300390243530273
2000-02-23,26.670961380004883,25.544017791748047,25.619138717651367,25.544017791748047,13218931257.0,11.267255783081055
2000-02-24,26.220184326171875,24.79271125793457,26.220184326171875,24.94297981262207,4431026715.0,11.002144813537598
2000-02-25,25.093238830566406,23.21500587463379,24.94297981262207,23.21500587463379,3168557916.0,10.239948272705078
2000-02-29,23.74091339111328,22.538837432861328,23.21500587463379,22.689096450805664,1989902050.0,10.00797176361084
2000-03-01,23.440393447875977,22.839357376098633,23.440393447875977,23.36525535583496,3922721680.0,10.306222915649414
2000-03-02,23.440393447875977,22.613967895507812,23.36525535583496,22.689096450805664,1704523736.0,10.00797176361084
2000-03-03,23.064746856689453,22.689096450805664,22.76422691345215,22.689096450805664,1020544899.0,10.00797176361084
2000-03-06,22.388578414916992,21.111373901367188,22.163188934326172,21.111373901367188,1357656270.0,9.312053680419922
2000-03-07,22.012920379638672,21.111373901367188,21.111373901367188,21.712411880493164,1798741773.0,9.577165603637695
2000-03-08,22.163188934326172,21.186494827270508,21.787540435791016,21.186494827270508,1861080344.0,9.345190048217773
2000-03-09,21.63727378845215,21.33677101135254,21.562143325805664,21.411893844604492,1270128726.0,9.444607734680176
2000-03-10,21.63727378845215,21.111373901367188,21.63727378845215,21.261632919311523,1203870472.0,9.378329277038574
2000-03-13,21.036243438720703,19.834178924560547,21.036243438720703,19.834178924560547,1323847257.0,8.74869155883789
2000-03-14,20.20981788635254,18.78236198425293,18.85748291015625,19.383398056030273,1496216594.0,8.549857139587402
2000-03-15,19.834178924560547,18.78236198425293,19.383398056030273,18.78236198425293,1197182309.0,8.284746170043945
2000-03-16,19.458528518676758,18.03107452392578,18.406721115112305,19.383398056030273,1746000832.0,8.549857139587402
2000-03-17,19.458528518676758,18.78236198425293,19.458528518676758,19.158010482788086,1444552284.0,8.450443267822266
2000-03-20,18.55697250366211,18.55697250366211,18.55697250366211,18.55697250366211,119266022.0,8.185327529907227
2000-03-21,19.834178924560547,17.955944061279297,17.955944061279297,19.834178924560547,2455762885.0,8.74869155883789
2000-03-22,20.134687423706055,19.533658981323242,19.834178924560547,19.7590389251709,1753016412.0,8.715548515319824
2000-03-23,21.111373901367188,19.7590389251709,19.9093074798584,21.111373901367188,2696847851.0,9.312053680419922
2000-03-24,21.787540435791016,21.111373901367188,21.411893844604492,21.411893844604492,3266314620.0,9.444607734680176
2000-03-27,22.012920379638672,20.8859920501709,21.411893844604492,21.787540435791016,2706142533.0,9.61030387878418
2000-03-28,23.139875411987305,22.088050842285156,22.088050842285156,22.388578414916992,4186123437.0,9.875419616699219
2000-03-29,22.914478302001953,21.63727378845215,22.388578414916992,21.787540435791016,2060442360.0,9.61030387878418
2000-03-30,22.238319396972656,21.261632919311523,22.012920379638672,21.487022399902344,1527204693.0,9.47774887084961
2000-03-31,21.93779945373535,21.186494827270508,21.93779945373535,21.261632919311523,979642240.0,9.378329277038574
2000-04-05,22.463699340820312,21.487022399902344,21.93779945373535,22.388578414916992,3243733332.0,9.875419616699219
2000-04-06,23.21500587463379,22.238319396972656,22.538837432861328,22.314050674438477,3922581858.0,9.842543601989746
2000-04-07,22.538837432861328,21.411893844604492,22.314050674438477,21.562143325805664,1701084109.0,9.510886192321777
2000-04-10,21.712411880493164,21.186494827270508,21.411893844604492,21.487022399902344,1050187210.0,9.47774887084961
2000-04-11,22.388578414916992,21.712411880493164,21.712411880493164,21.8626708984375,2510293551.0,9.64344310760498
