Date,High,Low,Open,Close,Volume,Adj Close
2013-11-27,270.4761962890625,223.8095245361328,223.8095245361328,266.6666564941406,7717500.0,196.7861785888672
2013-11-28,270.0,256.19049072265625,258.0952453613281,261.9047546386719,2460150.0,193.27212524414062
2013-11-29,286.6666564941406,267.6190490722656,267.6190490722656,285.71429443359375,1917300.0,210.84234619140625
2013-12-02,301.9047546386719,281.9047546386719,284.76190185546875,291.9047546386719,1748250.0,215.41061401367188
2013-12-03,290.0,280.952392578125,290.0,281.4285583496094,1141350.0,207.67970275878906
2013-12-04,300.952392578125,280.952392578125,280.952392578125,300.952392578125,1273650.0,222.08726501464844
2013-12-05,321.9047546386719,300.0,318.0952453613281,317.1428527832031,2573550.0,234.03501892089844
2013-12-06,332.3809509277344,308.5714416503906,314.28570556640625,332.3809509277344,1317750.0,245.27992248535156
2013-12-09,344.28570556640625,320.0,333.3333435058594,323.80950927734375,1682100.0,238.9546356201172
2013-12-10,331.4285583496094,315.23809814453125,322.3809509277344,328.5714416503906,1100400.0,242.4687042236328
2013-12-11,330.0,312.3809509277344,328.5714416503906,312.3809509277344,909300.0,230.5209197998047
2013-12-12,321.4285583496094,303.80950927734375,306.6666564941406,317.1428527832031,745500.0,234.03501892089844
2013-12-13,339.047607421875,318.0952453613281,318.0952453613281,339.047607421875,1098300.0,250.1995849609375
2013-12-16,342.8571472167969,327.6190490722656,342.8571472167969,332.8571472167969,952350.0,245.63131713867188
2013-12-17,337.6190490722656,328.0952453613281,334.76190185546875,329.5238037109375,647850.0,243.17147827148438
2013-12-18,346.19049072265625,328.0952453613281,332.3809509277344,338.5714416503906,963900.0,249.84817504882812
2013-12-19,345.71429443359375,330.4761962890625,339.047607421875,341.9047546386719,926100.0,252.3079833984375
2013-12-20,342.8571472167969,332.3809509277344,341.9047546386719,338.0952453613281,634200.0,249.4967803955078
2013-12-23,339.047607421875,314.76190185546875,337.1428527832031,316.19049072265625,1035300.0,233.33218383789062
2013-12-24,321.9047546386719,308.5714416503906,314.28570556640625,314.28570556640625,738150.0,231.92657470703125
2013-12-25,318.0952453613281,293.3333435058594,314.76190185546875,300.4761962890625,1152900.0,221.73585510253906
2013-12-26,308.0952453613281,297.1428527832031,301.9047546386719,303.3333435058594,663600.0,223.84429931640625
2013-12-27,309.047607421875,297.1428527832031,304.28570556640625,300.4761962890625,575400.0,221.73585510253906
2013-12-30,302.8571472167969,289.5238037109375,300.0,289.5238037109375,717150.0,213.65354919433594
2013-12-31,296.6666564941406,287.6190490722656,289.5238037109375,289.5238037109375,569100.0,213.65354919433594
