Date,High,Low,Open,Close,Volume,Adj Close
2004-01-07,23.166250228881836,23.166250228881836,23.166250228881836,23.166250228881836,41400.0,11.621594429016113
2004-01-08,24.777332305908203,24.777332305908203,24.777332305908203,24.777332305908203,432439.0,12.429810523986816
2004-01-09,26.110641479492188,23.38846778869629,26.110641479492188,23.944013595581055,1471708.0,12.011767387390137
2004-01-12,23.72179412841797,22.499595642089844,23.72179412841797,22.499595642089844,582765.0,11.28715705871582
2004-01-13,22.332931518554688,21.666276931762695,22.22182273864746,21.666276931762695,392619.0,10.86911678314209
2004-01-14,22.332931518554688,21.721830368041992,21.721830368041992,22.22182273864746,272022.0,11.147812843322754
2004-01-15,22.94403076171875,21.944049835205078,22.94403076171875,22.22182273864746,174489.0,11.147812843322754
2004-01-16,22.22182273864746,21.721830368041992,22.22182273864746,22.22182273864746,122546.0,11.147812843322754
2004-01-19,22.22182273864746,22.22182273864746,22.22182273864746,22.22182273864746,0.0,11.147812843322754
2004-01-20,22.22182273864746,22.22182273864746,22.22182273864746,22.22182273864746,0.0,11.147812843322754
2004-01-21,22.22182273864746,22.22182273864746,22.22182273864746,22.22182273864746,0.0,11.147812843322754
2004-01-22,22.22182273864746,22.22182273864746,22.22182273864746,22.22182273864746,0.0,11.147812843322754
2004-01-23,22.22182273864746,22.22182273864746,22.22182273864746,22.22182273864746,0.0,11.147812843322754
2004-01-26,22.22182273864746,22.22182273864746,22.22182273864746,22.22182273864746,0.0,11.147812843322754
2004-01-27,22.388486862182617,21.88849449157715,22.388486862182617,21.88849449157715,127802.0,10.980594635009766
2004-01-28,22.16626739501953,21.88849449157715,21.88849449157715,21.944049835205078,124207.0,11.008464813232422
2004-01-29,22.16626739501953,21.999603271484375,22.16626739501953,21.999603271484375,91801.0,11.036332130432129
2004-01-30,22.1107120513916,21.88849449157715,21.944049835205078,21.944049835205078,80699.0,11.008464813232422
2004-02-02,22.22182273864746,21.721830368041992,22.22182273864746,21.83293914794922,121719.0,10.952725410461426
2004-02-03,23.110694885253906,21.83293914794922,21.83293914794922,22.888477325439453,543609.0,11.482246398925781
2004-02-04,22.277376174926758,21.332948684692383,21.332948684692383,21.944049835205078,241206.0,11.008464813232422
2004-02-05,22.444040298461914,21.666276931762695,21.83293914794922,21.777385711669922,201607.0,10.92485523223877
2004-02-06,21.944049835205078,21.777385711669922,21.777385711669922,21.88849449157715,111151.0,10.980594635009766
2004-02-09,21.944049835205078,21.666276931762695,21.944049835205078,21.666276931762695,182811.0,10.86911678314209
2004-02-10,21.777385711669922,21.666276931762695,21.666276931762695,21.721830368041992,140055.0,10.896986961364746
2004-02-11,21.88849449157715,21.666276931762695,21.88849449157715,21.721830368041992,69155.0,10.896986961364746
2004-02-12,21.83293914794922,21.166284561157227,21.721830368041992,21.166284561157227,142657.0,10.618290901184082
2004-02-13,21.388504028320312,21.221839904785156,21.221839904785156,21.277395248413086,133058.0,10.674029350280762
2004-02-16,21.555166244506836,21.166284561157227,21.277395248413086,21.221839904785156,45029.0,10.646160125732422
2004-02-17,21.388504028320312,21.11073112487793,21.221839904785156,21.11073112487793,113949.0,10.59041976928711
2004-02-18,21.221839904785156,20.888513565063477,21.166284561157227,21.11073112487793,72712.0,10.59041976928711
2004-02-19,21.11073112487793,20.888513565063477,20.999622344970703,20.999622344970703,180039.0,10.534682273864746
2004-02-20,21.11073112487793,20.944067001342773,20.999622344970703,21.05517578125,72001.0,10.562553405761719
2004-02-23,21.388504028320312,21.11073112487793,21.11073112487793,21.166284561157227,107011.0,10.618290901184082
2004-02-24,21.277395248413086,21.11073112487793,21.166284561157227,21.166284561157227,50420.0,10.618290901184082
2004-02-25,21.277395248413086,20.66629409790039,21.277395248413086,21.05517578125,90005.0,10.562553405761719
2004-02-26,20.999622344970703,20.77740478515625,20.999622344970703,20.888513565063477,174621.0,10.478943824768066
2004-02-27,21.49961280822754,20.832958221435547,21.49961280822754,21.166284561157227,63782.0,10.618290901184082
2004-03-01,21.555166244506836,21.11073112487793,21.49961280822754,21.11073112487793,185466.0,10.59041976928711
2004-03-02,21.221839904785156,20.888513565063477,21.11073112487793,20.944067001342773,70240.0,10.506814002990723
2004-03-03,20.944067001342773,20.77740478515625,20.944067001342773,20.77740478515625,47502.0,10.423202514648438
2004-03-04,20.999622344970703,20.77740478515625,20.832958221435547,20.832958221435547,72001.0,10.45107364654541
2004-03-05,21.277395248413086,20.72184944152832,21.11073112487793,20.77740478515625,94033.0,10.423202514648438
2004-03-08,21.11073112487793,20.77740478515625,20.999622344970703,20.888513565063477,97860.0,10.478943824768066
2004-03-09,21.11073112487793,20.832958221435547,20.999622344970703,21.11073112487793,75730.0,10.59041976928711
2004-03-10,21.166284561157227,20.888513565063477,20.944067001342773,20.999622344970703,43202.0,10.534682273864746
2004-03-11,21.05517578125,20.610740661621094,20.944067001342773,21.05517578125,45589.0,10.562553405761719
2004-03-12,21.11073112487793,20.77740478515625,21.11073112487793,20.77740478515625,135434.0,10.423202514648438
2004-03-15,20.944067001342773,20.72184944152832,20.77740478515625,20.72184944152832,66817.0,10.39533519744873
2004-03-16,20.832958221435547,20.66629409790039,20.72184944152832,20.832958221435547,58076.0,10.45107364654541
2004-03-17,20.832958221435547,20.555185317993164,20.832958221435547,20.555185317993164,66622.0,10.311725616455078
2004-03-18,20.444076538085938,19.9996395111084,20.444076538085938,20.27741241455078,123140.0,10.17237663269043
2004-03-19,20.166303634643555,19.9996395111084,20.110748291015625,19.9996395111084,101530.0,10.033031463623047
2004-03-22,18.666330337524414,18.610776901245117,18.610776901245117,18.610776901245117,33050.0,9.336294174194336
2004-03-23,18.166339874267578,17.38857650756836,17.38857650756836,17.499685287475586,93601.0,8.778903007507324
2004-03-24,17.77745819091797,17.499685287475586,17.77745819091797,17.499685287475586,28800.0,8.778903007507324
2004-03-25,17.72190284729004,17.555238723754883,17.555238723754883,17.72190284729004,41616.0,8.890379905700684
2004-03-26,17.999675750732422,17.499685287475586,17.499685287475586,17.999675750732422,9340.0,9.0297269821167
2004-03-29,18.944103240966797,17.999675750732422,17.999675750732422,18.44411277770996,27000.0,9.252684593200684
2004-03-30,18.44411277770996,18.221893310546875,18.44411277770996,18.3330020904541,41400.0,9.196944236755371
2004-03-31,18.499666213989258,17.999675750732422,17.999675750732422,18.3330020904541,23400.0,9.196944236755371
2004-04-01,18.499666213989258,17.944120407104492,18.499666213989258,18.3330020904541,46836.0,9.196944236755371
2004-04-02,18.499666213989258,18.166339874267578,18.3330020904541,18.44411277770996,34200.0,9.252684593200684
2004-04-05,18.77743911743164,18.499666213989258,18.499666213989258,18.77743911743164,34200.0,9.419900894165039
2004-04-06,18.77743911743164,18.38855743408203,18.77743911743164,18.499666213989258,54063.0,9.280552864074707
2004-04-07,18.666330337524414,18.666330337524414,18.666330337524414,18.666330337524414,3024.0,9.36416244506836
2004-04-08,18.666330337524414,18.666330337524414,18.666330337524414,18.666330337524414,2118.0,9.36416244506836
2004-04-09,18.999658584594727,18.721885681152344,18.8885498046875,18.721885681152344,59402.0,9.3920316696167
2004-04-12,18.8885498046875,18.555221557617188,18.8885498046875,18.666330337524414,64801.0,9.36416244506836
2004-04-13,18.610776901245117,17.833011627197266,18.610776901245117,17.999675750732422,64892.0,9.0297269821167
2004-04-14,17.999675750732422,17.833011627197266,17.999675750732422,17.833011627197266,34206.0,8.946120262145996
2004-04-15,18.11078453063965,17.888566970825195,17.888566970825195,17.944120407104492,63865.0,9.00185775756836
2004-04-16,17.944120407104492,17.944120407104492,17.944120407104492,17.944120407104492,10800.0,9.00185775756836
2004-04-19,18.05522918701172,17.944120407104492,17.944120407104492,17.999675750732422,27000.0,9.0297269821167
2004-04-20,17.944120407104492,17.77745819091797,17.944120407104492,17.77745819091797,46800.0,8.918249130249023
2004-04-21,17.999675750732422,17.77745819091797,17.944120407104492,17.77745819091797,18000.0,8.918249130249023
2004-04-22,17.77745819091797,17.555238723754883,17.72190284729004,17.555238723754883,38151.0,8.806771278381348
2004-04-23,17.77745819091797,17.555238723754883,17.555238723754883,17.77745819091797,25200.0,8.918249130249023
2004-04-26,17.555238723754883,17.277467727661133,17.555238723754883,17.277467727661133,52200.0,8.667424201965332
2004-04-27,17.277467727661133,17.221912384033203,17.277467727661133,17.277467727661133,25200.0,8.667424201965332
2004-04-28,17.277467727661133,17.277467727661133,17.277467727661133,17.277467727661133,10800.0,8.667424201965332
2004-04-29,18.221893310546875,17.221912384033203,17.277467727661133,17.221912384033203,66601.0,8.63955307006836
2004-04-30,17.38857650756836,16.833030700683594,17.38857650756836,16.833030700683594,41400.0,8.444466590881348
2004-05-03,17.221912384033203,16.2219295501709,16.777475357055664,16.2219295501709,32400.0,8.13790225982666
2004-05-04,16.666366577148438,16.2219295501709,16.2219295501709,16.666366577148438,43200.0,8.360859870910645
2004-05-05,16.666366577148438,15.721939086914062,16.666366577148438,16.666366577148438,41400.0,8.360859870910645
2004-05-06,16.666366577148438,15.888603210449219,16.110820770263672,16.666366577148438,34200.0,8.360859870910645
2004-05-07,16.666366577148438,16.110820770263672,16.110820770263672,16.666366577148438,43200.0,8.360859870910645
2004-05-10,16.55525779724121,16.2219295501709,16.2219295501709,16.55525779724121,9000.0,8.305121421813965
2004-05-11,16.55525779724121,16.16637420654297,16.388593673706055,16.55525779724121,14400.0,8.305121421813965
2004-05-12,16.49970245361328,15.44416618347168,16.2219295501709,16.49970245361328,55801.0,8.277251243591309
2004-05-13,16.388593673706055,16.110820770263672,16.388593673706055,16.110820770263672,10800.0,8.08216381072998
2004-05-14,16.110820770263672,16.110820770263672,16.110820770263672,16.110820770263672,1800.0,8.08216381072998
2004-05-17,15.944156646728516,15.055283546447754,15.944156646728516,15.555274963378906,14400.0,7.803467750549316
2004-05-19,15.999711990356445,15.777494430541992,15.999711990356445,15.777494430541992,9000.0,7.914946556091309
2004-05-20,15.777494430541992,15.666383743286133,15.777494430541992,15.666383743286133,28802.0,7.8592071533203125
2004-05-21,15.666383743286133,15.333057403564453,15.666383743286133,15.333057403564453,12600.0,7.691991329193115
2004-05-24,15.44416618347168,15.22194766998291,15.22194766998291,15.44416618347168,5400.0,7.7477288246154785
