Date,High,Low,Open,Close,Volume,Adj Close
2000-01-04,14.744828224182129,14.361139297485352,14.690016746520996,14.525577545166016,233519.0,6.141752243041992
2000-01-05,14.744828224182129,14.415948867797852,14.525577545166016,14.580389022827148,167340.0,6.164929389953613
2000-01-06,15.567031860351562,14.580389022827148,14.690016746520996,15.567031860351562,919802.0,6.5821051597595215
2000-01-07,16.11516761779785,15.676660537719727,15.786290168762207,15.676660537719727,1125996.0,6.628458499908447
2000-01-10,16.718114852905273,15.676660537719727,16.11516761779785,16.718114852905273,1452503.0,7.068809509277344
2000-01-11,16.992183685302734,15.950729370117188,16.992183685302734,16.334426879882812,952322.0,6.906577110290527
2000-01-12,16.444047927856445,15.89591121673584,16.334426879882812,16.00554084777832,498220.0,6.767516613006592
2000-01-13,16.334426879882812,16.00554084777832,16.00554084777832,16.27960777282715,519772.0,6.883397579193115
2000-01-14,17.375879287719727,16.444047927856445,16.444047927856445,17.375879287719727,2150338.0,7.346927642822266
2000-01-17,18.143266677856445,17.595130920410156,17.869197845458984,17.869197845458984,1256989.0,7.555514335632324
2000-01-18,19.07509994506836,18.25289535522461,18.362524032592773,19.07509994506836,2794103652.0,8.065398216247559
2000-01-19,19.73285675048828,18.636592864990234,19.184720993041992,18.636592864990234,2662618.0,7.879986763000488
2000-01-20,18.636592864990234,17.375879287719727,18.636592864990234,17.814388275146484,1299938.0,7.5323405265808105
2000-01-21,17.814388275146484,17.375879287719727,17.814388275146484,17.485509872436523,939794.0,7.393281936645508
2000-01-24,18.088455200195312,17.814388275146484,17.814388275146484,18.088455200195312,554795.0,7.648221015930176
2000-01-25,18.362524032592773,17.97882652282715,18.088455200195312,18.25289535522461,673828.0,7.717750549316406
2000-01-26,18.636592864990234,17.814388275146484,18.362524032592773,18.25289535522461,750342.0,7.717750549316406
2000-01-27,18.910659790039062,18.088455200195312,18.25289535522461,18.417333602905273,1480919.0,7.787277698516846
2000-01-28,19.40397834777832,18.691402435302734,18.910659790039062,18.910659790039062,1361546.0,7.995870590209961
2000-01-31,18.910659790039062,18.143266677856445,18.307706832885742,18.746213912963867,1437602.0,7.926336288452148
2000-02-01,18.8010311126709,18.417333602905273,18.636592864990234,18.58177375793457,763718.0,7.856808185577393
2000-02-09,18.746213912963867,18.362524032592773,18.636592864990234,18.58177375793457,594744.0,7.856808185577393
2000-02-10,19.787675857543945,18.636592864990234,18.636592864990234,19.787675857543945,2663365.0,8.366692543029785
2000-02-11,20.55506134033203,19.95211410522461,20.28099250793457,19.95211410522461,2625785.0,8.436220169067383
2000-02-14,20.28099250793457,19.73285675048828,20.28099250793457,19.787675857543945,975351.0,8.366692543029785
2000-02-15,20.061742782592773,19.07509994506836,19.95211410522461,19.07509994506836,746814.0,8.065398216247559
2000-02-16,19.73285675048828,19.184720993041992,19.184720993041992,19.62323570251465,1049725.0,8.297162055969238
2000-02-17,20.22618293762207,19.62323570251465,19.62323570251465,20.061742782592773,1896092543.0,8.482573509216309
2000-02-18,21.43207550048828,20.55506134033203,20.55506134033203,21.43207550048828,5451380.0,9.061981201171875
2000-02-21,24.50163459777832,23.56980323791504,24.50163459777832,23.843870162963867,7478084.0,10.081746101379395
2000-02-22,23.295734405517578,22.1994686126709,23.295734405517578,22.1994686126709,1775867.0,9.386455535888672
2000-02-23,21.760961532592773,20.664690017700195,21.37726593017578,20.82912826538086,2850849.0,8.807043075561523
2000-02-24,21.65133285522461,20.28099250793457,21.10319709777832,20.664690017700195,1807336.0,8.737512588500977
2000-02-25,20.55506134033203,19.73285675048828,20.390621185302734,19.787675857543945,1063761.0,8.366692543029785
2000-02-29,20.171363830566406,18.472152709960938,19.95211410522461,18.472152709960938,1404438.0,7.810458183288574
2000-03-01,19.73285675048828,18.636592864990234,19.184720993041992,19.73285675048828,1902816.0,8.343513488769531
2000-03-02,20.82912826538086,19.184720993041992,19.842485427856445,20.5002498626709,2557837.0,8.667985916137695
2000-03-03,20.993568420410156,20.28099250793457,20.5002498626709,20.445432662963867,2004387.0,8.644805908203125
2000-03-06,19.95211410522461,18.910659790039062,19.62323570251465,18.910659790039062,914008.0,7.995870590209961
2000-03-07,19.458789825439453,18.472152709960938,18.472152709960938,18.910659790039062,763760.0,7.995870590209961
2000-03-08,19.458789825439453,18.910659790039062,19.294349670410156,19.020280838012695,482180.0,8.042220115661621
2000-03-09,19.73285675048828,19.294349670410156,19.458789825439453,19.568416595458984,576526.0,8.2739839553833
2000-03-10,19.67804527282715,18.636592864990234,19.62323570251465,18.691402435302734,963749.0,7.903163433074951
2000-03-13,18.198083877563477,17.43069076538086,18.198083877563477,17.43069076538086,952205.0,7.370102405548096
2000-03-14,17.43069076538086,16.224796295166016,16.224796295166016,16.827743530273438,1589024.0,7.1151628494262695
2000-03-15,16.992183685302734,16.389236450195312,16.444047927856445,16.389236450195312,678360.0,6.929752826690674
2000-03-16,17.1018123626709,15.62185001373291,15.89591121673584,17.1018123626709,662187.0,7.2310471534729
2000-03-17,17.1018123626709,16.718114852905273,17.1018123626709,16.992183685302734,681665.0,7.1846923828125
2000-03-20,16.444047927856445,16.444047927856445,16.444047927856445,16.444047927856445,82527.0,6.952927112579346
2000-03-21,17.595130920410156,15.89591121673584,15.89591121673584,17.595130920410156,1357335.0,7.439631938934326
2000-03-22,18.033645629882812,16.992183685302734,17.595130920410156,17.43069076538086,1002762.0,7.370102405548096
2000-03-23,18.526962280273438,17.595130920410156,17.595130920410156,18.362524032592773,1418072.0,7.764104843139648
2000-03-24,18.307706832885742,17.75957679748535,18.307706832885742,17.75957679748535,731754.0,7.509163856506348
2000-03-27,18.088455200195312,17.43069076538086,17.75957679748535,17.92401695251465,600491.0,7.5786919593811035
2000-03-28,18.472152709960938,17.814388275146484,17.869197845458984,17.814388275146484,1295952.0,7.5323405265808105
2000-03-29,18.636592864990234,17.92401695251465,17.92401695251465,18.088455200195312,1183378.0,7.648221015930176
2000-03-30,18.58177375793457,18.088455200195312,18.198083877563477,18.198083877563477,815919.0,7.69457483291626
2000-03-31,19.40397834777832,18.088455200195312,18.088455200195312,18.8010311126709,1904875.0,7.949514865875244
2000-04-05,19.73285675048828,18.910659790039062,19.184720993041992,19.73285675048828,1674770.0,8.343513488769531
2000-04-06,21.10319709777832,19.842485427856445,19.842485427856445,21.10319709777832,3199580.0,8.922924995422363
2000-04-07,21.815773010253906,20.55506134033203,21.37726593017578,20.55506134033203,2304461.0,8.691161155700684
2000-04-10,21.65133285522461,20.061742782592773,20.609872817993164,21.267637252807617,3415216.0,8.992453575134277
2000-04-11,22.1994686126709,20.938758850097656,21.37726593017578,21.267637252807617,5643934.0,8.992453575134277
2000-04-12,21.815773010253906,19.95211410522461,21.815773010253906,20.390621185302734,3246907.0,8.62163257598877
2000-04-13,19.513607025146484,18.965471267700195,18.965471267700195,19.07509994506836,2054571.0,8.065398216247559
2000-04-14,19.07509994506836,18.417333602905273,18.417333602905273,18.636592864990234,936995.0,7.879986763000488
2000-04-17,18.25289535522461,17.595130920410156,17.595130920410156,17.97882652282715,965090.0,7.601868629455566
2000-04-18,18.910659790039062,18.25289535522461,18.362524032592773,18.58177375793457,831061.0,7.856808185577393
2000-04-19,18.910659790039062,18.143266677856445,18.910659790039062,18.362524032592773,445504.0,7.764104843139648
2000-04-20,18.198083877563477,17.869197845458984,18.088455200195312,17.869197845458984,247281.0,7.555514335632324
2000-04-21,18.472152709960938,17.869197845458984,17.97882652282715,18.143266677856445,471315.0,7.671396732330322
2000-04-24,18.307706832885742,17.70475959777832,18.25289535522461,17.869197845458984,273974297.0,7.555514335632324
2000-04-25,18.636592864990234,17.869197845458984,17.869197845458984,18.088455200195312,684137.0,7.648221015930176
2000-04-26,18.58177375793457,16.88255500793457,18.198083877563477,17.43069076538086,876747.0,7.370102405548096
2000-04-27,17.649948120117188,16.60849380493164,17.375879287719727,16.772932052612305,603226.0,7.091987609863281
2000-04-28,17.485509872436523,16.444047927856445,16.772932052612305,17.266250610351562,417780.0,7.300574779510498
2000-05-02,16.992183685302734,16.444047927856445,16.718114852905273,16.444047927856445,394063.0,6.952927112579346
2000-05-03,16.444047927856445,15.786290168762207,16.334426879882812,16.00554084777832,389586.0,6.767516613006592
2000-05-04,16.772932052612305,16.00554084777832,16.00554084777832,16.444047927856445,479900.0,6.952927112579346
2000-05-05,16.718114852905273,16.444047927856445,16.444047927856445,16.718114852905273,180612.0,7.068809509277344
2000-05-08,16.663305282592773,16.06035804748535,16.389236450195312,16.224796295166016,120408.0,6.860222816467285
2000-05-10,16.827743530273438,16.389236450195312,16.389236450195312,16.444047927856445,217099.0,6.952927112579346
2000-05-11,17.43069076538086,16.00554084777832,16.444047927856445,16.88255500793457,1217218.0,7.138339519500732
2000-05-12,18.033645629882812,17.047000885009766,17.321069717407227,18.033645629882812,1457480.0,7.625046253204346
2000-05-15,19.294349670410156,18.58177375793457,19.12990951538086,19.294349670410156,2992722.0,8.158101081848145
2000-05-16,19.897296905517578,18.58177375793457,19.73285675048828,19.513607025146484,2974828.0,8.250809669494629
2000-05-17,20.171363830566406,19.184720993041992,19.513607025146484,19.897296905517578,3391216.0,8.413043975830078
2000-05-18,19.897296905517578,19.184720993041992,19.73285675048828,19.184720993041992,1381108.0,8.111749649047852
2000-05-19,20.006925582885742,19.294349670410156,19.294349670410156,19.95211410522461,2361823.0,8.436220169067383
2000-05-22,21.92540168762207,20.82912826538086,20.883939743041992,21.92540168762207,6821312.0,9.270572662353516
2000-05-23,22.1994686126709,20.883939743041992,22.035030364990234,21.815773010253906,5800861.0,9.224220275878906
2000-05-24,21.65133285522461,20.335803985595703,20.938758850097656,20.335803985595703,3452421.0,8.5984525680542
2000-05-25,21.04837989807129,19.842485427856445,20.55506134033203,20.28099250793457,3352458.0,8.575277328491211
2000-05-26,20.55506134033203,19.842485427856445,20.171363830566406,20.28099250793457,1877497.0,8.575277328491211
2000-05-29,21.65133285522461,20.22618293762207,20.28099250793457,21.65133285522461,5724291208.0,9.15468978881836
2000-05-31,21.92540168762207,21.212825775146484,21.760961532592773,21.212825775146484,4221073.0,8.969278335571289
2000-06-01,21.815773010253906,21.212825775146484,21.32245445251465,21.65133285522461,3700086.0,9.15468978881836
2000-06-02,21.870582580566406,21.158008575439453,21.870582580566406,21.65133285522461,2328835.0,9.15468978881836
2000-06-05,22.966856002807617,22.363908767700195,22.966856002807617,22.47353744506836,3052168.0,9.502337455749512
2000-06-07,23.35055160522461,22.1994686126709,22.583158493041992,22.363908767700195,4577997.0,9.45598316192627
2000-06-08,22.912044525146484,22.1994686126709,22.47353744506836,22.74759864807129,3402205.0,9.618215560913086
2000-06-09,22.912044525146484,22.25428009033203,22.80241584777832,22.25428009033203,1690333.0,9.409627914428711
2000-06-12,22.857227325439453,22.309091567993164,22.528348922729492,22.47353744506836,3130814.0,9.502337455749512
2000-06-13,22.47353744506836,21.212825775146484,22.47353744506836,21.65133285522461,3030100.0,9.15468978881836
2000-06-14,21.65133285522461,20.938758850097656,21.43207550048828,20.993568420410156,2119571.0,8.876571655273438
2000-06-15,21.37726593017578,20.22618293762207,20.82912826538086,20.609872817993164,2319825.0,8.714337348937988
2000-06-16,20.82912826538086,20.390621185302734,20.609872817993164,20.390621185302734,949504.0,8.62163257598877
2000-06-19,20.664690017700195,19.95211410522461,20.390621185302734,20.006925582885742,904886.0,8.459394454956055
2000-06-20,20.5002498626709,20.116554260253906,20.5002498626709,20.28099250793457,964447.0,8.575277328491211
2000-06-21,20.28099250793457,19.349166870117188,20.28099250793457,19.73285675048828,1067255.0,8.343513488769531
2000-06-22,20.171363830566406,19.73285675048828,19.73285675048828,19.73285675048828,924970.0,8.343513488769531
2000-06-23,20.993568420410156,19.842485427856445,19.897296905517578,20.609872817993164,2068869.0,8.714337348937988
2000-06-26,20.938758850097656,20.28099250793457,20.719499588012695,20.335803985595703,1217588.0,8.5984525680542
2000-06-27,21.541704177856445,20.28099250793457,20.82912826538086,20.28099250793457,3662060.0,8.575277328491211
2000-06-28,20.445432662963867,19.458789825439453,20.28099250793457,19.67804527282715,1339633.0,8.320337295532227
2000-06-29,19.95211410522461,18.746213912963867,19.787675857543945,18.910659790039062,978174.0,7.995870590209961
2000-06-30,19.67804527282715,18.636592864990234,18.910659790039062,19.349166870117188,1592672.0,8.181278228759766
2000-07-03,19.62323570251465,18.85584259033203,18.85584259033203,19.349166870117188,1029509.0,8.181278228759766
2000-07-04,19.568416595458984,18.307706832885742,19.568416595458984,18.307706832885742,544382.0,7.740926265716553
2000-07-05,18.965471267700195,18.307706832885742,18.362524032592773,18.910659790039062,1348207.0,7.995870590209961
2000-07-06,19.73285675048828,18.691402435302734,19.020280838012695,19.07509994506836,2007527.0,8.065398216247559
2000-07-07,19.40397834777832,18.746213912963867,19.184720993041992,18.8010311126709,799073.0,7.949514865875244
2000-07-10,19.020280838012695,18.362524032592773,18.8010311126709,18.8010311126709,519260.0,7.949514865875244
2000-07-11,18.965471267700195,18.417333602905273,18.8010311126709,18.417333602905273,350278.0,7.787277698516846
2000-07-12,18.417333602905273,17.15662384033203,18.417333602905273,17.15662384033203,1167138.0,7.254220485687256
2000-07-13,17.15662384033203,16.444047927856445,16.718114852905273,17.1018123626709,2481523.0,7.2310471534729
2000-07-14,17.869197845458984,17.1018123626709,17.15662384033203,17.814388275146484,1844539.0,7.5323405265808105
2000-07-17,17.814388275146484,17.266250610351562,17.266250610351562,17.649948120117188,777180.0,7.462809085845947
2000-07-18,17.814388275146484,17.047000885009766,17.649948120117188,17.047000885009766,924953.0,7.207869529724121
2000-07-19,17.814388275146484,17.047000885009766,17.649948120117188,17.047000885009766,924953.0,7.207869529724121
2000-07-20,19.36670684814453,18.570810317993164,18.570810317993164,19.101404190063477,1160960826.0,8.231306076049805
2000-07-21,19.36670684814453,18.90243148803711,19.234060287475586,19.035085678100586,475268.0,8.202726364135742
2000-07-24,19.035085678100586,18.106542587280273,18.90243148803711,18.570810317993164,320486.0,8.002656936645508
2000-07-25,18.23918914794922,17.57594871520996,17.57594871520996,17.907569885253906,416136.0,7.716849327087402
2000-07-26,18.570810317993164,17.642274856567383,18.570810317993164,17.642274856567383,341346.0,7.602528095245361
2000-07-27,17.907569885253906,17.37697410583496,17.642274856567383,17.774921417236328,473431.0,7.659688949584961
2000-07-28,18.570810317993164,17.774921417236328,17.774921417236328,18.43816375732422,791595.0,7.945497989654541
2000-07-31,19.499353408813477,18.96875762939453,19.300378799438477,19.101404190063477,679992.0,8.231306076049805
2000-08-01,19.300378799438477,18.570810317993164,19.16773223876953,18.570810317993164,434673.0,8.002656936645508
2000-08-02,18.836111068725586,18.371835708618164,18.63713836669922,18.63713836669922,199022.0,8.031241416931152
2000-08-03,18.570810317993164,17.973896026611328,18.570810317993164,18.43816375732422,206782.0,7.945497989654541
2000-08-04,18.769784927368164,18.106542587280273,18.504491806030273,18.172870635986328,381718.0,7.831175327301025
2000-08-07,18.504491806030273,17.973896026611328,18.504491806030273,17.973896026611328,205052.0,7.745432376861572
2000-08-08,18.371835708618164,18.04021644592285,18.371835708618164,18.371835708618164,227669.0,7.916914939880371
2000-08-09,18.70346450805664,18.305517196655273,18.43816375732422,18.70346450805664,448771.0,8.059823989868164
2000-08-10,18.769784927368164,18.305517196655273,18.769784927368164,18.305517196655273,286470.0,7.888338565826416
2000-08-11,18.23918914794922,17.973896026611328,17.973896026611328,18.106542587280273,135697.0,7.802592754364014
2000-08-14,18.172870635986328,17.310653686523438,18.106542587280273,17.443300247192383,425669.0,7.516785144805908
2000-08-15,17.907569885253906,17.57594871520996,17.57594871520996,17.642274856567383,188542.0,7.602528095245361
2000-08-16,17.907569885253906,17.774921417236328,17.774921417236328,17.84124183654785,290786.0,7.688268184661865
2000-08-17,18.106542587280273,17.774921417236328,17.907569885253906,17.907569885253906,277424.0,7.716849327087402
2000-08-18,18.90243148803711,18.106542587280273,18.23918914794922,18.70346450805664,802683.0,8.059823989868164
2000-08-21,18.836111068725586,18.23918914794922,18.504491806030273,18.23918914794922,351304.0,7.859753608703613
2000-08-22,18.70346450805664,18.172870635986328,18.504491806030273,18.172870635986328,290122.0,7.831175327301025
2000-08-24,18.504491806030273,17.907569885253906,18.23918914794922,17.907569885253906,206560.0,7.716849327087402
2000-08-25,18.04021644592285,17.57594871520996,17.907569885253906,17.57594871520996,208776.0,7.573945045471191
2000-08-28,17.642274856567383,16.91270637512207,17.57594871520996,17.111679077148438,329555.0,7.373880386352539
2000-08-29,16.979026794433594,16.581085205078125,16.91270637512207,16.71373176574707,334964.0,7.202393531799316
2000-08-30,16.581085205078125,15.586215019226074,16.315784454345703,15.785188674926758,601622.0,6.8022589683532715
2000-08-31,15.785188674926758,14.989300727844238,15.254594802856445,15.453569412231445,409067.0,6.659355163574219
2000-09-01,15.586215019226074,14.392378807067871,15.453569412231445,14.392378807067871,426691.0,6.202061653137207
2000-09-04,15.718870162963867,15.254594802856445,15.254594802856445,15.586215019226074,370904.0,6.716516971588135
2000-09-05,15.519895553588867,15.1219482421875,15.519895553588867,15.188275337219238,155524.0,6.545032501220703
2000-09-06,15.38724136352539,14.657672882080078,15.38724136352539,14.790327072143555,209040.0,6.3735480308532715
2000-09-07,14.790327072143555,14.326051712036133,14.790327072143555,14.326051712036133,238526.0,6.173479080200195
2000-09-08,14.9229736328125,14.392378807067871,14.591353416442871,14.856654167175293,245909.0,6.402129650115967
2000-09-11,15.38724136352539,14.856654167175293,15.254594802856445,15.055621147155762,303358.0,6.487868785858154
2000-09-13,15.718870162963867,15.254594802856445,15.320921897888184,15.586215019226074,820534.0,6.716516971588135
2000-09-14,15.718870162963867,15.254594802856445,15.586215019226074,15.586215019226074,322656.0,6.716516971588135
2000-09-15,15.519895553588867,14.657672882080078,15.519895553588867,14.790327072143555,343464.0,6.3735480308532715
2000-09-18,13.662810325622559,13.264869689941406,13.530162811279297,13.397517204284668,447799.0,5.773348331451416
2000-09-19,13.264869689941406,12.535301208496094,12.866922378540039,12.734274864196777,545952.0,5.4875383377075195
2000-09-20,13.264869689941406,12.6016206741333,13.264869689941406,13.198542594909668,398044.0,5.687604904174805
2000-09-21,13.795456886291504,12.93324089050293,13.198542594909668,13.596490859985352,455196.0,5.859091281890869
