Date,High,Low,Open,Close,Volume,Adj Close
2007-12-21,18.318140029907227,17.94430160522461,18.318140029907227,17.94430160522461,2674.0,16.699481964111328
2007-12-24,17.94430160522461,17.94430160522461,17.94430160522461,17.94430160522461,0.0,16.699481964111328
2007-12-25,17.94430160522461,17.94430160522461,17.94430160522461,17.94430160522461,0.0,16.699481964111328
2007-12-26,17.94430160522461,17.94430160522461,17.94430160522461,17.94430160522461,0.0,16.699481964111328
2007-12-27,17.94430160522461,17.94430160522461,17.94430160522461,17.94430160522461,0.0,16.699481964111328
2007-12-28,17.94430160522461,17.94430160522461,17.94430160522461,17.94430160522461,0.0,16.699481964111328
2007-12-31,17.94430160522461,17.94430160522461,17.94430160522461,17.94430160522461,0.0,16.699481964111328
2008-01-02,17.94430160522461,17.94430160522461,17.94430160522461,17.94430160522461,0.0,16.699481964111328
2008-01-03,17.94430160522461,17.94430160522461,17.94430160522461,17.94430160522461,0.0,16.699481964111328
2008-01-04,17.94430160522461,17.94430160522461,17.94430160522461,17.94430160522461,0.0,16.699481964111328
2008-01-07,17.94430160522461,17.94430160522461,17.94430160522461,17.94430160522461,0.0,16.699481964111328
2008-01-08,17.94430160522461,17.94430160522461,17.94430160522461,17.94430160522461,0.0,16.699481964111328
2008-01-09,17.94430160522461,17.94430160522461,17.94430160522461,17.94430160522461,0.0,16.699481964111328
2008-01-10,17.94430160522461,17.94430160522461,17.94430160522461,17.94430160522461,0.0,16.699481964111328
2008-01-11,17.94430160522461,17.94430160522461,17.94430160522461,17.94430160522461,0.0,16.699481964111328
2008-01-14,17.94430160522461,17.94430160522461,17.94430160522461,17.94430160522461,0.0,16.699481964111328
2008-01-15,17.94430160522461,17.94430160522461,17.94430160522461,17.94430160522461,0.0,16.699481964111328
2008-01-16,17.94430160522461,17.94430160522461,17.94430160522461,17.94430160522461,0.0,16.699481964111328
2008-01-17,17.94430160522461,17.94430160522461,17.94430160522461,17.94430160522461,0.0,16.699481964111328
2008-01-18,17.94430160522461,17.94430160522461,17.94430160522461,17.94430160522461,0.0,16.699481964111328
2008-01-21,17.94430160522461,17.94430160522461,17.94430160522461,17.94430160522461,0.0,16.699481964111328
2008-01-22,17.94430160522461,17.94430160522461,17.94430160522461,17.94430160522461,0.0,16.699481964111328
2008-01-23,17.94430160522461,17.94430160522461,17.94430160522461,17.94430160522461,0.0,16.699481964111328
2008-01-24,17.196622848510742,15.327424049377441,17.196622848510742,16.448942184448242,5349.0,15.307856559753418
2008-01-25,16.448942184448242,16.448942184448242,16.448942184448242,16.448942184448242,0.0,15.307856559753418
2008-01-28,16.448942184448242,16.448942184448242,16.448942184448242,16.448942184448242,0.0,15.307856559753418
2008-01-29,14.654512405395508,13.906832695007324,14.654512405395508,13.906832695007324,2674.0,12.942097663879395
2008-01-30,13.906832695007324,13.906832695007324,13.906832695007324,13.906832695007324,0.0,12.942097663879395
2008-01-31,14.355441093444824,14.355441093444824,14.355441093444824,14.355441093444824,1337.0,13.35958480834961
2008-02-01,14.355441093444824,14.355441093444824,14.355441093444824,14.355441093444824,0.0,13.35958480834961
2008-02-12,14.355441093444824,14.355441093444824,14.355441093444824,14.355441093444824,0.0,13.35958480834961
2008-02-13,14.953583717346191,14.953583717346191,14.953583717346191,14.953583717346191,2674.0,13.91623306274414
2008-02-14,15.327424049377441,14.953583717346191,15.327424049377441,15.327424049377441,10699.0,14.264141082763672
2008-02-15,16.075103759765625,15.327424049377441,16.075103759765625,16.075103759765625,10699.0,14.959953308105469
2008-02-18,16.075103759765625,16.075103759765625,16.075103759765625,16.075103759765625,0.0,14.959953308105469
2008-02-19,16.448942184448242,15.850798606872559,16.448942184448242,16.448942184448242,8024.0,15.307856559753418
2008-02-20,16.448942184448242,16.448942184448242,16.448942184448242,16.448942184448242,0.0,15.307856559753418
2008-02-21,16.448942184448242,16.448942184448242,16.448942184448242,16.448942184448242,0.0,15.307856559753418
2008-02-22,17.196622848510742,14.953583717346191,14.953583717346191,17.196622848510742,148459.0,16.003671646118164
2008-02-25,16.822782516479492,15.028351783752441,15.028351783752441,16.822782516479492,69548.0,15.655765533447266
2008-02-26,16.822782516479492,16.224639892578125,16.224639892578125,16.822782516479492,26749.0,15.655765533447266
2008-02-27,16.822782516479492,16.822782516479492,16.822782516479492,16.822782516479492,0.0,15.655765533447266
2008-02-29,16.822782516479492,16.822782516479492,16.822782516479492,16.822782516479492,0.0,15.655765533447266
2008-03-03,16.822782516479492,16.822782516479492,16.822782516479492,16.822782516479492,0.0,15.655765533447266
2008-03-04,16.822782516479492,16.822782516479492,16.822782516479492,16.822782516479492,0.0,15.655765533447266
2008-03-05,17.196622848510742,16.822782516479492,17.196622848510742,17.196622848510742,13374.0,16.003671646118164
2008-03-06,17.196622848510742,16.822782516479492,16.822782516479492,17.196622848510742,13374.0,16.003671646118164
2008-03-07,17.196622848510742,16.448942184448242,16.448942184448242,17.196622848510742,5349.0,16.003671646118164
2008-03-10,17.196622848510742,17.196622848510742,17.196622848510742,17.196622848510742,0.0,16.003671646118164
2008-03-11,17.196622848510742,17.196622848510742,17.196622848510742,17.196622848510742,0.0,16.003671646118164
2008-03-12,17.196622848510742,16.448942184448242,16.822782516479492,16.448942184448242,22737.0,15.307856559753418
2008-03-13,17.047086715698242,17.047086715698242,17.047086715698242,17.047086715698242,1337.0,15.864508628845215
2008-03-14,17.196622848510742,17.196622848510742,17.196622848510742,17.196622848510742,13374.0,16.003671646118164
2008-03-17,17.196622848510742,17.196622848510742,17.196622848510742,17.196622848510742,0.0,16.003671646118164
