Date,High,Low,Open,Close,Volume,Adj Close
2008-09-19,16.205955505371094,15.167691230773926,15.167691230773926,15.619110107421875,169465.0,12.579030990600586
2008-09-22,16.160812377929688,15.257973670959473,16.160812377929688,15.348258018493652,121837.0,12.360897064208984
2008-09-23,16.38652229309082,15.167691230773926,15.167691230773926,16.341381072998047,261397.0,13.16071891784668
2008-09-24,16.657373428344727,15.619110107421875,15.799677848815918,16.07052993774414,157281.0,12.942585945129395
2008-09-25,16.251096725463867,15.799677848815918,15.980244636535645,15.889962196350098,76425.0,12.797164916992188
2008-09-26,15.799677848815918,15.077406883239746,15.799677848815918,15.167691230773926,110761.0,12.215475082397461
2008-09-29,15.167691230773926,15.167691230773926,15.167691230773926,15.167691230773926,0.0,12.215475082397461
2008-09-30,14.62598705291748,14.129426002502441,14.400278091430664,14.490560531616211,110761.0,11.670140266418457
2008-10-01,14.987122535705566,14.5357027053833,14.5357027053833,14.896839141845703,43197.0,11.99734115600586
2008-10-02,14.806554794311523,14.445420265197754,14.806554794311523,14.445420265197754,29905.0,11.633785247802734
2008-10-03,14.5357027053833,14.174568176269531,14.445420265197754,14.5357027053833,73102.0,11.70649528503418
2008-10-06,14.71627140045166,14.219710350036621,14.400278091430664,14.264851570129395,55380.0,11.488362312316895
2008-10-07,14.5357027053833,14.174568176269531,14.264851570129395,14.5357027053833,71995.0,11.70649528503418
2008-10-08,14.445420265197754,13.994000434875488,14.445420265197754,14.400278091430664,50950.0,11.597430229187012
2008-10-09,15.2128324508667,14.445420265197754,14.445420265197754,14.851696968078613,66457.0,11.96098518371582
2008-10-13,14.400278091430664,14.355135917663574,14.355135917663574,14.355135917663574,101900.0,11.561075210571289
2008-10-14,14.851696968078613,14.355135917663574,14.5357027053833,14.355135917663574,68672.0,11.561075210571289
2008-10-15,14.174568176269531,13.858573913574219,14.039141654968262,13.858573913574219,86394.0,11.161162376403809
2008-10-16,13.40715503692627,13.40715503692627,13.40715503692627,13.40715503692627,46519.0,10.797607421875
2008-10-17,13.542580604553223,12.95573616027832,12.95573616027832,12.95573616027832,54273.0,10.434051513671875
2008-10-20,13.31687068939209,12.504316329956055,12.95573616027832,13.00087833404541,96362.0,10.470406532287598
2008-10-21,13.723149299621582,13.091160774230957,13.091160774230957,13.723149299621582,117407.0,11.052096366882324
2008-10-22,13.542580604553223,13.271729469299316,13.542580604553223,13.271729469299316,175003.0,10.6885404586792
2008-10-23,13.226587295532227,12.82030963897705,12.82030963897705,13.181445121765137,223738.0,10.615829467773438
2008-10-24,13.542580604553223,12.91059398651123,13.00087833404541,13.542580604553223,126268.0,10.906673431396484
2008-10-27,13.632864952087402,13.091160774230957,13.091160774230957,13.271729469299316,98577.0,10.6885404586792
2008-10-28,14.174568176269531,13.678007125854492,13.678007125854492,14.174568176269531,106331.0,11.415651321411133
2008-10-29,15.077406883239746,13.542580604553223,15.077406883239746,14.264851570129395,167250.0,11.488362312316895
2008-10-30,14.62598705291748,14.264851570129395,14.400278091430664,14.62598705291748,93039.0,11.779208183288574
2008-10-31,14.71627140045166,13.813431739807129,13.813431739807129,14.71627140045166,70887.0,11.851919174194336
2008-11-03,14.174568176269531,13.813431739807129,14.174568176269531,13.813431739807129,80856.0,11.124805450439453
2008-11-04,14.761412620544434,14.039141654968262,14.219710350036621,14.761412620544434,279119.0,11.888274192810059
2008-11-05,15.619110107421875,14.445420265197754,15.619110107421875,14.445420265197754,67564.0,11.633785247802734
2008-11-06,14.67112922668457,13.542580604553223,13.768289566040039,14.445420265197754,65349.0,11.633785247802734
2008-11-07,14.761412620544434,14.219710350036621,14.219710350036621,14.445420265197754,60918.0,11.633785247802734
2008-11-10,15.257973670959473,14.5357027053833,15.257973670959473,14.5357027053833,32120.0,11.70649528503418
2008-11-11,14.5357027053833,13.542580604553223,14.264851570129395,14.445420265197754,177218.0,11.633785247802734
2008-11-12,14.355135917663574,13.49743938446045,13.632864952087402,14.264851570129395,160604.0,11.488362312316895
2008-11-13,14.129426002502441,13.271729469299316,13.542580604553223,13.542580604553223,108546.0,10.906673431396484
2008-11-14,14.174568176269531,13.542580604553223,13.813431739807129,13.994000434875488,58703.0,11.270228385925293
2008-11-17,14.219710350036621,13.542580604553223,13.542580604553223,13.587722778320312,49842.0,10.943029403686523
2008-11-18,13.994000434875488,13.271729469299316,13.542580604553223,13.994000434875488,81963.0,11.270228385925293
2008-11-19,13.994000434875488,13.271729469299316,13.994000434875488,13.36201286315918,46519.0,10.761251449584961
2008-11-20,13.587722778320312,13.36201286315918,13.587722778320312,13.36201286315918,15506.0,10.761251449584961
2008-11-21,13.49743938446045,13.00087833404541,13.36201286315918,13.091160774230957,29905.0,10.543116569519043
2008-11-24,13.723149299621582,13.091160774230957,13.091160774230957,13.723149299621582,70887.0,11.052096366882324
2008-11-25,13.723149299621582,13.36201286315918,13.632864952087402,13.542580604553223,68672.0,10.906673431396484
2008-11-26,13.542580604553223,13.00087833404541,13.091160774230957,13.542580604553223,101900.0,10.906673431396484
2008-11-27,13.723149299621582,13.181445121765137,13.49743938446045,13.723149299621582,78640.0,11.052096366882324
2008-11-28,13.723149299621582,13.36201286315918,13.36201286315918,13.36201286315918,22152.0,10.761251449584961
2008-12-01,13.542580604553223,12.91059398651123,13.091160774230957,13.271729469299316,214877.0,10.6885404586792
2008-12-02,13.632864952087402,12.639741897583008,12.91059398651123,13.632864952087402,211554.0,10.979385375976562
2008-12-03,13.632864952087402,13.091160774230957,13.632864952087402,13.542580604553223,131806.0,10.906673431396484
2008-12-04,13.632864952087402,13.091160774230957,13.542580604553223,13.49743938446045,90824.0,10.870318412780762
2008-12-05,13.49743938446045,13.181445121765137,13.49743938446045,13.271729469299316,8860.0,10.6885404586792
2008-12-08,13.31687068939209,13.091160774230957,13.31687068939209,13.136302947998047,21044.0,10.579473495483398
2008-12-09,13.45229721069336,13.091160774230957,13.271729469299316,13.091160774230957,31013.0,10.543116569519043
2008-12-10,13.632864952087402,13.181445121765137,13.226587295532227,13.542580604553223,157281.0,10.906673431396484
2008-12-11,13.40715503692627,13.181445121765137,13.181445121765137,13.181445121765137,75317.0,10.615829467773438
2008-12-12,13.181445121765137,12.278607368469238,13.181445121765137,12.368889808654785,118515.0,9.961427688598633
2008-12-15,12.775168418884277,12.007755279541016,12.368889808654785,12.007755279541016,175003.0,9.67058277130127
2008-12-16,12.007755279541016,11.195199966430664,12.007755279541016,11.285484313964844,110761.0,9.08889389038086
2008-12-17,11.420909881591797,10.879205703735352,10.879205703735352,10.969490051269531,31013.0,8.834405899047852
2008-12-18,11.104915618896484,10.518071174621582,11.104915618896484,10.608354568481445,66457.0,8.543560981750488
2008-12-19,11.104915618896484,10.382644653320312,10.427786827087402,10.924347877502441,119622.0,8.798048973083496
2008-12-22,10.924347877502441,10.563213348388672,10.924347877502441,10.563213348388672,55380.0,8.507205963134766
2008-12-23,10.472929000854492,10.337503433227539,10.382644653320312,10.337503433227539,27690.0,8.325427055358887
2008-12-24,10.337503433227539,10.111794471740723,10.337503433227539,10.15693473815918,21044.0,8.180004119873047
2008-12-25,10.382644653320312,10.021510124206543,10.021510124206543,10.111794471740723,24367.0,8.143649101257324
2008-12-26,10.382644653320312,10.111794471740723,10.20207691192627,10.111794471740723,83071.0,8.143649101257324
2008-12-29,10.29236125946045,9.931225776672363,10.29236125946045,10.111794471740723,54273.0,8.143649101257324
2008-12-30,10.29236125946045,10.111794471740723,10.20207691192627,10.111794471740723,38766.0,8.143649101257324
2008-12-31,10.788923263549805,10.111794471740723,10.15693473815918,10.788923263549805,140667.0,8.688982963562012
2009-01-02,10.788923263549805,10.788923263549805,10.788923263549805,10.788923263549805,0.0,8.688982963562012
2009-01-05,11.511194229125977,11.511194229125977,11.511194229125977,11.511194229125977,49842.0,9.270672798156738
2009-01-06,12.278607368469238,11.556336402893066,12.278607368469238,12.278607368469238,354437.0,9.888717651367188
2009-01-07,12.639741897583008,11.736903190612793,12.594599723815918,12.278607368469238,271366.0,9.888717651367188
2009-01-08,12.188323020935059,11.466052055358887,12.188323020935059,11.736903190612793,53165.0,9.4524507522583
2009-01-09,12.323747634887695,11.827186584472656,12.007755279541016,11.917470932006836,39874.0,9.597872734069824
2009-01-12,11.917470932006836,11.420909881591797,11.917470932006836,11.556336402893066,95255.0,9.307028770446777
2009-01-13,11.872328758239746,11.195199966430664,11.285484313964844,11.285484313964844,23259.0,9.08889389038086
