Date,High,Low,Open,Close,Volume,Adj Close
2000-06-14,25.980865478515625,25.980865478515625,25.980865478515625,25.980865478515625,3867.0,11.239378929138184
2000-06-15,27.790477752685547,27.790477752685547,27.790477752685547,27.790477752685547,3867.0,12.022221565246582
2000-06-16,29.729351043701172,29.729351043701172,29.729351043701172,29.729351043701172,3867.0,12.860981941223145
2000-06-19,33.99486541748047,33.99486541748047,33.99486541748047,33.99486541748047,3867.0,14.70625114440918
2000-06-20,36.321510314941406,36.321510314941406,36.321510314941406,36.321510314941406,3867.0,15.712762832641602
2000-06-21,38.77741241455078,38.77741241455078,38.77741241455078,38.77741241455078,34814.0,16.775192260742188
2000-06-22,41.36257553100586,41.36257553100586,41.36257553100586,41.36257553100586,220489.0,17.893539428710938
2000-06-23,44.20625305175781,44.20625305175781,44.20625305175781,44.20625305175781,216621.0,19.123720169067383
2000-06-26,47.049930572509766,47.049930572509766,47.049930572509766,47.049930572509766,189544.0,20.353900909423828
2000-06-27,50.15211868286133,47.049930572509766,50.15211868286133,49.1180534362793,16327803.0,21.24857521057129
2000-06-28,47.82547378540039,45.75734329223633,47.56695556640625,45.75734329223633,3389197.0,19.794729232788086
2000-06-29,42.6551513671875,42.6551513671875,42.6551513671875,42.6551513671875,905250.0,18.452709197998047
2000-06-30,42.39663314819336,39.81147766113281,39.81147766113281,40.58702850341797,6676566.0,17.55803680419922
2000-11-22,40.58702850341797,40.58702850341797,40.58702850341797,40.58702850341797,0.0,17.55803680419922
2000-11-23,40.58702850341797,40.58702850341797,40.58702850341797,40.58702850341797,0.0,17.55803680419922
2000-11-24,40.58702850341797,40.58702850341797,40.58702850341797,40.58702850341797,0.0,17.55803680419922
2000-11-27,40.58702850341797,40.58702850341797,40.58702850341797,40.58702850341797,0.0,17.55803680419922
2000-11-28,40.58702850341797,40.58702850341797,40.58702850341797,40.58702850341797,0.0,17.55803680419922
2000-11-29,40.58702850341797,40.58702850341797,40.58702850341797,40.58702850341797,0.0,17.55803680419922
2000-11-30,40.58702850341797,40.58702850341797,40.58702850341797,40.58702850341797,0.0,17.55803680419922
2000-12-01,40.58702850341797,40.58702850341797,40.58702850341797,40.58702850341797,0.0,17.55803680419922
2000-12-04,40.58702850341797,40.58702850341797,40.58702850341797,40.58702850341797,0.0,17.55803680419922
2000-12-05,40.58702850341797,40.58702850341797,40.58702850341797,40.58702850341797,0.0,17.55803680419922
2000-12-06,40.58702850341797,40.58702850341797,40.58702850341797,40.58702850341797,0.0,17.55803680419922
2000-12-07,40.58702850341797,40.58702850341797,40.58702850341797,40.58702850341797,0.0,17.55803680419922
2000-12-08,40.58702850341797,40.58702850341797,40.58702850341797,40.58702850341797,0.0,17.55803680419922
2000-12-11,40.58702850341797,40.58702850341797,40.58702850341797,40.58702850341797,0.0,17.55803680419922
2000-12-12,40.58702850341797,40.58702850341797,40.58702850341797,40.58702850341797,0.0,17.55803680419922
2000-12-13,40.58702850341797,40.58702850341797,40.58702850341797,40.58702850341797,0.0,17.55803680419922
2000-12-14,40.58702850341797,40.58702850341797,40.58702850341797,40.58702850341797,0.0,17.55803680419922
