Date,High,Low,Open,Close,Volume,Adj Close
2011-01-12,15.0,15.0,15.0,15.0,0.0,15.0
2011-01-13,15.0,15.0,15.0,15.0,0.0,15.0
2011-01-14,15.0,15.0,15.0,15.0,0.0,15.0
2011-01-17,15.0,15.0,15.0,15.0,0.0,15.0
2011-01-18,15.0,15.0,15.0,15.0,0.0,15.0
2011-01-19,15.0,15.0,15.0,15.0,0.0,15.0
2011-01-20,15.050000190734863,15.050000190734863,15.050000190734863,15.050000190734863,0.0,15.050000190734863
2011-01-21,14.979999542236328,14.979999542236328,14.979999542236328,14.979999542236328,0.0,14.979999542236328
2011-01-24,14.779999732971191,14.779999732971191,14.779999732971191,14.779999732971191,0.0,14.779999732971191
2011-01-25,14.760000228881836,14.760000228881836,14.760000228881836,14.760000228881836,0.0,14.760000228881836
2011-01-26,14.890000343322754,14.890000343322754,14.890000343322754,14.890000343322754,0.0,14.890000343322754
2011-01-27,14.9399995803833,14.880000114440918,14.890000343322754,14.890000343322754,1138.0,14.890000343322754
2011-01-28,14.930000305175781,14.800000190734863,14.90999984741211,14.880000114440918,1281.0,14.880000114440918
2011-02-08,14.920000076293945,14.699999809265137,14.899999618530273,14.760000228881836,2057000.0,14.760000228881836
2011-02-09,14.800000190734863,14.609999656677246,14.800000190734863,14.609999656677246,559000.0,14.609999656677246
2011-02-10,14.600000381469727,14.479999542236328,14.600000381469727,14.510000228881836,377000.0,14.510000228881836
2011-02-11,14.5,14.050000190734863,14.5,14.119999885559082,559000.0,14.119999885559082
2011-02-14,14.300000190734863,14.119999885559082,14.119999885559082,14.239999771118164,238000.0,14.239999771118164
2011-02-15,14.479999542236328,14.239999771118164,14.380000114440918,14.479999542236328,203000.0,14.479999542236328
2011-02-16,14.579999923706055,14.300000190734863,14.399999618530273,14.539999961853027,285000.0,14.539999961853027
2011-02-17,14.630000114440918,14.399999618530273,14.630000114440918,14.399999618530273,217000.0,14.399999618530273
2011-02-18,14.59000015258789,14.399999618530273,14.399999618530273,14.579999923706055,105000.0,14.579999923706055
2011-02-21,14.75,14.579999923706055,14.649999618530273,14.720000267028809,803000.0,14.720000267028809
2011-02-22,14.600000381469727,14.399999618530273,14.59000015258789,14.529999732971191,180000.0,14.529999732971191
2011-02-23,14.449999809265137,14.0,14.449999809265137,14.100000381469727,449000.0,14.100000381469727
2011-02-24,14.199999809265137,14.029999732971191,14.100000381469727,14.109999656677246,877000.0,14.109999656677246
2011-02-25,14.289999961853027,14.050000190734863,14.199999809265137,14.220000267028809,426000.0,14.220000267028809
2011-03-01,14.460000038146973,14.199999809265137,14.199999809265137,14.460000038146973,335000.0,14.460000038146973
2011-03-02,14.550000190734863,14.350000381469727,14.5,14.359999656677246,169000.0,14.359999656677246
2011-03-03,14.600000381469727,14.430000305175781,14.430000305175781,14.569999694824219,230000.0,14.569999694824219
2011-03-04,14.640000343322754,14.460000038146973,14.640000343322754,14.460000038146973,87000.0,14.460000038146973
2011-03-07,14.630000114440918,14.369999885559082,14.630000114440918,14.380000114440918,517000.0,14.380000114440918
2011-03-08,14.5,14.380000114440918,14.380000114440918,14.449999809265137,480000.0,14.449999809265137
2011-03-09,14.649999618530273,14.5,14.5,14.520000457763672,274000.0,14.520000457763672
2011-03-10,14.600000381469727,14.279999732971191,14.600000381469727,14.3100004196167,1508000.0,14.3100004196167
2011-03-11,14.149999618530273,14.0,14.010000228881836,14.109999656677246,302000.0,14.109999656677246
2011-03-14,13.9399995803833,13.539999961853027,13.899999618530273,13.829999923706055,1565000.0,13.829999923706055
2011-03-15,13.979999542236328,12.899999618530273,13.979999542236328,13.119999885559082,662000.0,13.119999885559082
2011-03-16,13.470000267028809,13.100000381469727,13.100000381469727,13.369999885559082,935000.0,13.369999885559082
2011-03-17,13.369999885559082,13.100000381469727,13.369999885559082,13.229999542236328,229000.0,13.229999542236328
2011-03-18,13.5,13.270000457763672,13.270000457763672,13.5,286000.0,13.5
2011-03-21,13.630000114440918,13.399999618530273,13.5,13.569999694824219,338000.0,13.569999694824219
2011-03-22,13.800000190734863,13.699999809265137,13.699999809265137,13.720000267028809,298000.0,13.720000267028809
2011-03-23,13.800000190734863,13.630000114440918,13.729999542236328,13.800000190734863,94000.0,13.800000190734863
2011-03-24,13.899999618530273,13.75,13.899999618530273,13.880000114440918,62000.0,13.880000114440918
2011-03-25,13.899999618530273,13.029999732971191,13.899999618530273,13.75,509000.0,13.75
2011-03-28,13.760000228881836,13.59000015258789,13.760000228881836,13.630000114440918,226000.0,13.630000114440918
2011-03-29,13.670000076293945,13.5600004196167,13.649999618530273,13.579999923706055,352000.0,13.579999923706055
2011-03-30,13.65999984741211,13.579999923706055,13.649999618530273,13.609999656677246,115000.0,13.609999656677246
2011-03-31,13.699999809265137,13.609999656677246,13.649999618530273,13.609999656677246,227000.0,13.609999656677246
2011-04-01,13.800000190734863,13.619999885559082,13.619999885559082,13.800000190734863,248000.0,13.800000190734863
2011-04-06,14.0,13.859999656677246,13.859999656677246,13.970000267028809,578000.0,13.970000267028809
2011-04-07,14.140000343322754,13.989999771118164,13.989999771118164,14.109999656677246,107000.0,14.109999656677246
2011-04-08,14.199999809265137,14.050000190734863,14.079999923706055,14.050000190734863,152000.0,14.050000190734863
2011-04-11,14.079999923706055,13.970000267028809,14.050000190734863,13.970000267028809,135000.0,13.970000267028809
2011-04-12,13.949999809265137,13.75,13.949999809265137,13.770000457763672,61000.0,13.770000457763672
2011-04-13,13.739999771118164,13.520000457763672,13.710000038146973,13.670000076293945,382000.0,13.670000076293945
2011-04-14,13.770000457763672,13.680000305175781,13.699999809265137,13.75,55000.0,13.75
2011-04-15,13.9399995803833,13.720000267028809,13.9399995803833,13.720000267028809,42000.0,13.720000267028809
2011-04-18,13.699999809265137,13.510000228881836,13.699999809265137,13.550000190734863,103000.0,13.550000190734863
2011-04-19,13.5,13.319999694824219,13.5,13.4399995803833,245000.0,13.4399995803833
2011-04-20,13.59000015258789,13.460000038146973,13.59000015258789,13.550000190734863,190000.0,13.550000190734863
2011-04-21,13.710000038146973,13.600000381469727,13.600000381469727,13.609999656677246,105000.0,13.609999656677246
2011-04-22,13.699999809265137,13.649999618530273,13.699999809265137,13.680000305175781,29000.0,13.680000305175781
