Date,High,Low,Open,Close,Volume,Adj Close
2018-05-18,20.0,20.0,20.0,20.0,0.0,20.0
2018-05-21,19.959999084472656,19.959999084472656,19.959999084472656,19.959999084472656,0.0,19.959999084472656
2018-05-22,20.0,20.0,20.0,20.0,0.0,20.0
2018-05-23,20.100000381469727,20.100000381469727,20.100000381469727,20.100000381469727,0.0,20.100000381469727
2018-05-24,20.0,19.84000015258789,19.8700008392334,20.0,2017000.0,20.0
2018-05-25,20.0,19.829999923706055,19.969999313354492,20.0,2701000.0,20.0
2018-05-28,20.020000457763672,19.979999542236328,20.0,20.020000457763672,1155000.0,20.020000457763672
2018-05-29,20.040000915527344,20.0,20.010000228881836,20.040000915527344,1096000.0,20.040000915527344
2018-05-30,20.149999618530273,20.020000457763672,20.040000915527344,20.079999923706055,1208000.0,20.079999923706055
2018-05-31,20.09000015258789,20.049999237060547,20.079999923706055,20.09000015258789,1127000.0,20.09000015258789
2018-06-01,20.06999969482422,20.049999237060547,20.059999465942383,20.06999969482422,1065000.0,20.06999969482422
2018-06-04,20.049999237060547,20.0,20.010000228881836,20.049999237060547,1456000.0,20.049999237060547
2018-06-05,20.049999237060547,19.90999984741211,20.040000915527344,20.030000686645508,1369000.0,20.030000686645508
2018-06-06,20.020000457763672,19.899999618530273,20.0,20.020000457763672,937000.0,20.020000457763672
2018-06-07,20.010000228881836,19.799999237060547,19.850000381469727,20.010000228881836,1310000.0,20.010000228881836
2018-06-08,20.030000686645508,19.84000015258789,19.889999389648438,20.010000228881836,1076000.0,20.010000228881836
2018-06-11,20.010000228881836,19.950000762939453,19.989999771118164,20.0,206000.0,20.0
2018-06-12,20.0,19.899999618530273,19.899999618530273,20.0,1038000.0,20.0
2018-06-13,20.0,19.8799991607666,19.899999618530273,20.0,1099000.0,20.0
2018-06-14,20.0,19.899999618530273,19.899999618530273,20.0,1054000.0,20.0
2018-06-15,20.020000457763672,19.979999542236328,20.0,20.0,1126000.0,20.0
2018-06-19,20.0,19.950000762939453,19.950000762939453,20.0,1011000.0,20.0
2018-06-20,20.010000228881836,19.920000076293945,19.989999771118164,20.010000228881836,1182000.0,20.010000228881836
2018-06-21,20.030000686645508,19.940000534057617,20.020000457763672,20.030000686645508,1032000.0,20.030000686645508
2018-06-22,20.030000686645508,19.959999084472656,20.030000686645508,20.010000228881836,1325000.0,20.010000228881836
2018-06-25,20.020000457763672,20.0,20.0,20.020000457763672,1106000.0,20.020000457763672
2018-06-26,20.030000686645508,20.0,20.010000228881836,20.020000457763672,1012000.0,20.020000457763672
2018-06-27,20.040000915527344,20.010000228881836,20.020000457763672,20.040000915527344,1139000.0,20.040000915527344
2018-06-28,20.049999237060547,19.979999542236328,20.040000915527344,20.049999237060547,1039000.0,20.049999237060547
2018-06-29,20.09000015258789,20.030000686645508,20.049999237060547,20.09000015258789,1053000.0,20.09000015258789
2018-07-02,20.09000015258789,20.059999465942383,20.06999969482422,20.09000015258789,1093000.0,20.09000015258789
2018-07-03,20.18000030517578,20.06999969482422,20.06999969482422,20.18000030517578,1311000.0,20.18000030517578
2018-07-04,20.299999237060547,20.209999084472656,20.209999084472656,20.270000457763672,1273000.0,20.270000457763672
2018-07-05,20.399999618530273,20.270000457763672,20.270000457763672,20.3799991607666,1159000.0,20.3799991607666
2018-07-06,20.440000534057617,20.389999389648438,20.399999618530273,20.420000076293945,1075000.0,20.420000076293945
2018-07-09,20.420000076293945,20.3700008392334,20.420000076293945,20.399999618530273,2295000.0,20.399999618530273
2018-07-10,20.389999389648438,20.350000381469727,20.3799991607666,20.3799991607666,1010000.0,20.3799991607666
2018-07-11,20.399999618530273,20.31999969482422,20.350000381469727,20.399999618530273,1473000.0,20.399999618530273
2018-07-12,20.479999542236328,20.3799991607666,20.3799991607666,20.459999084472656,1351000.0,20.459999084472656
2018-07-13,20.510000228881836,20.440000534057617,20.459999084472656,20.5,1295000.0,20.5
2018-07-16,20.6299991607666,20.549999237060547,20.610000610351562,20.559999465942383,1025000.0,20.559999465942383
2018-07-17,20.56999969482422,20.5,20.559999465942383,20.56999969482422,1063000.0,20.56999969482422
2018-07-18,20.56999969482422,20.459999084472656,20.56999969482422,20.5,1313000.0,20.5
2018-07-19,20.510000228881836,20.459999084472656,20.489999771118164,20.510000228881836,1002000.0,20.510000228881836
2018-07-20,20.6200008392334,20.520000457763672,20.520000457763672,20.59000015258789,1014000.0,20.59000015258789
