Date,High,Low,Open,Close,Volume,Adj Close
2000-01-04,8.369086265563965,7.731851100921631,8.3266019821167,7.9017791748046875,1473541.0,3.6105711460113525
2000-01-05,8.411569595336914,7.9017791748046875,7.9017791748046875,8.241642951965332,2395882.0,3.765866279602051
2000-01-06,8.623981475830078,8.3266019821167,8.3266019821167,8.58150577545166,2043774.0,3.9211599826812744
2000-01-07,8.70895004272461,8.284127235412598,8.666465759277344,8.3266019821167,1424389.0,3.8046863079071045
2000-01-10,8.58150577545166,8.369086265563965,8.369086265563965,8.58150577545166,1480955.0,3.9211599826812744
2000-01-11,9.176257133483887,8.58150577545166,8.793917655944824,9.176257133483887,3557508.0,4.192920207977295
2000-01-12,9.81350040435791,9.55860424041748,9.81350040435791,9.81350040435791,4972401.0,4.484096527099609
2000-01-13,10.450742721557617,9.85598373413086,10.450742721557617,10.110878944396973,9358703.0,4.619978904724121
2000-01-14,10.238323211669922,9.60108757019043,10.110878944396973,9.771016120910645,4282099.0,4.464684009552002
2000-01-17,10.875565528869629,10.280806541442871,10.280806541442871,10.875565528869629,6141325.0,4.969387531280518
2000-01-18,11.470325469970703,10.875565528869629,11.130461692810059,11.21543025970459,8938441.0,5.124682903289795
2000-01-19,11.385356903076172,10.663154602050781,11.257913589477539,10.663154602050781,5588914.0,4.872330188751221
2000-01-20,10.875565528869629,9.94095230102539,10.748113632202148,9.983427047729492,3081266.0,4.561741828918457
2000-01-21,10.450742721557617,9.983427047729492,10.068394660949707,10.450742721557617,3759218.0,4.775272369384766
2000-01-24,10.96053409576416,10.493218421936035,10.493218421936035,10.96053409576416,2739586.0,5.008212566375732
2000-01-25,11.003008842468262,10.535701751708984,10.96053409576416,10.875565528869629,3061009.0,4.969387531280518
2000-01-26,11.597768783569336,11.21543025970459,11.21543025970459,11.470325469970703,7607230.0,5.241152763366699
2000-01-27,12.23501205444336,11.852672576904297,11.852672576904297,12.23501205444336,7209655.0,5.590561389923096
2000-01-28,12.404938697814941,11.725220680236816,12.404938697814941,11.767704963684082,4743370.0,5.3770341873168945
2000-01-31,12.319979667663574,11.895148277282715,12.150044441223145,12.065085411071777,3141280.0,5.512916564941406
2000-02-01,12.319979667663574,11.895148277282715,12.319979667663574,12.022600173950195,3575835.0,5.493504524230957
2000-02-09,12.319979667663574,11.597768783569336,12.319979667663574,11.640253067016602,2699924.0,5.318797588348389
2000-02-10,12.150044441223145,11.767704963684082,11.895148277282715,11.895148277282715,2767622.0,5.435266971588135
2000-02-11,12.192527770996094,11.725220680236816,11.895148277282715,11.895148277282715,4558238.0,5.435266971588135
2000-02-14,12.702319145202637,12.065085411071777,12.065085411071777,12.107568740844727,9870728.0,5.532328128814697
2000-02-15,12.192527770996094,11.597768783569336,12.150044441223145,11.640253067016602,4117059.0,5.318797588348389
2000-02-16,11.937631607055664,11.725220680236816,11.725220680236816,11.852672576904297,2197291.0,5.415858745574951
2000-02-17,12.659834861755371,11.98011589050293,11.98011589050293,12.659834861755371,7375619.0,5.7846760749816895
2000-02-18,13.084667205810547,11.98011589050293,13.084667205810547,12.36246395111084,7247269.0,5.648797988891602
2000-02-21,13.509490013122559,12.744803428649902,12.999698638916016,12.829771041870117,7807887.0,5.862325191497803
2000-02-22,13.084667205810547,11.937631607055664,13.084667205810547,12.022600173950195,4096831.0,5.493504524230957
2000-02-23,12.192527770996094,11.21543025970459,11.98011589050293,11.555285453796387,3231530.0,5.279973030090332
2000-02-24,11.682737350463867,10.83308219909668,11.470325469970703,10.96053409576416,3206064.0,5.008212566375732
2000-02-25,11.08797836303711,10.19584846496582,10.96053409576416,10.19584846496582,2632492.0,4.658803462982178
2000-02-29,10.408259391784668,9.94095230102539,10.19584846496582,9.94095230102539,1657605.0,4.54233455657959
2000-03-01,10.620671272277832,10.025911331176758,10.025911331176758,10.620671272277832,1829908.0,4.852919101715088
2000-03-02,10.875565528869629,10.323290824890137,10.705638885498047,10.365775108337402,1854883.0,4.736448287963867
2000-03-03,10.620671272277832,10.280806541442871,10.450742721557617,10.323290824890137,749089.0,4.717036724090576
2000-03-06,10.280806541442871,9.94095230102539,10.19584846496582,9.94095230102539,1633606.0,4.54233455657959
2000-03-07,10.280806541442871,9.728531837463379,9.94095230102539,10.238323211669922,1660219.0,4.678210735321045
2000-03-08,10.323290824890137,9.983427047729492,10.323290824890137,10.025911331176758,931327.0,4.581153869628906
2000-03-09,10.238323211669922,9.94095230102539,10.19584846496582,10.068394660949707,1256714.0,4.600565433502197
2000-03-10,10.153364181518555,9.47363567352295,10.110878944396973,9.47363567352295,762161.0,4.328802108764648
2000-03-13,9.346193313598633,8.83640193939209,9.346193313598633,8.83640193939209,1165406.0,4.037630081176758
2000-03-14,8.83640193939209,8.411569595336914,8.496538162231445,8.623981475830078,919410.0,3.940568685531616
2000-03-15,8.878876686096191,8.496538162231445,8.539022445678711,8.496538162231445,625689.0,3.882335662841797
2000-03-16,8.793917655944824,8.411569595336914,8.496538162231445,8.751434326171875,1431883.0,3.998805284500122
2000-03-17,8.921360969543457,8.666465759277344,8.878876686096191,8.751434326171875,1464640.0,3.998805284500122
2000-03-20,8.45405387878418,8.45405387878418,8.45405387878418,8.45405387878418,154193.0,3.8629229068756104
2000-03-21,9.006328582763672,8.199158668518066,8.199158668518066,9.006328582763672,1743801.0,4.115274429321289
2000-03-22,9.176257133483887,8.70895004272461,9.006328582763672,8.83640193939209,1463089.0,4.037630081176758
2000-03-23,9.43115234375,8.921360969543457,8.963845252990723,9.43115234375,1806629.0,4.309390068054199
2000-03-24,9.43115234375,9.133781433105469,9.43115234375,9.133781433105469,1514150.0,4.173511981964111
2000-03-27,9.133781433105469,8.83640193939209,8.921360969543457,9.048812866210938,1188719.0,4.1346869468688965
2000-03-28,9.516119956970215,9.006328582763672,9.006328582763672,9.346193313598633,2148751.0,4.270569801330566
2000-03-29,9.686047554016113,9.388676643371582,9.43115234375,9.388676643371582,1784255.0,4.289981842041016
2000-03-30,9.94095230102539,9.43115234375,9.94095230102539,9.516119956970215,1239992.0,4.348214149475098
2000-03-31,9.771016120910645,9.388676643371582,9.771016120910645,9.516119956970215,742785.0,4.348214149475098
2000-04-05,9.516119956970215,9.176257133483887,9.176257133483887,9.346193313598633,1025123.0,4.270569801330566
2000-04-06,9.60108757019043,9.346193313598633,9.346193313598633,9.346193313598633,968646.0,4.270569801330566
2000-04-07,9.983427047729492,9.55860424041748,9.55860424041748,9.643571853637695,3284856.0,4.4064507484436035
2000-04-10,9.346193313598633,9.176257133483887,9.346193313598633,9.218741416931152,870943.0,4.212332248687744
