Date,High,Low,Open,Close,Volume,Adj Close
2000-01-04,14.144563674926758,13.889702796936035,14.017128944396973,14.017128944396973,145963.0,13.512062072753906
2000-01-05,14.39941692352295,14.017128944396973,14.39941692352295,14.144563674926758,64357.0,13.634904861450195
2000-01-06,14.909131050109863,14.271989822387695,14.39941692352295,14.909131050109863,441039.0,14.371922492980957
2000-01-07,15.036558151245117,14.909131050109863,14.972844123840332,14.972844123840332,415982217.0,14.433341026306152
2000-01-10,15.992273330688477,14.71799087524414,14.972844123840332,15.992273330688477,1310555.0,15.416037559509277
2000-01-11,16.56570053100586,15.864846229553223,16.119699478149414,16.183420181274414,624679.0,15.600296974182129
2000-01-12,16.56570053100586,15.992273330688477,16.247133255004883,16.438274383544922,546361.0,15.845967292785645
2000-01-13,17.330276489257812,16.31084632873535,16.56570053100586,16.884275436401367,712572.0,16.27589988708496
2000-01-14,17.52141571044922,16.693126678466797,16.884275436401367,16.947988510131836,813020.0,16.337316513061523
2000-01-17,17.011701583862305,16.756847381591797,16.947988510131836,16.884275436401367,229148.0,16.27589988708496
2000-01-18,17.330276489257812,16.756847381591797,17.011701583862305,16.756847381591797,340584.0,16.153060913085938
2000-01-19,16.884275436401367,16.629413604736328,16.756847381591797,16.756847381591797,123677.0,16.153060913085938
2000-01-20,17.011701583862305,16.37455940246582,16.820560455322266,16.884275436401367,98894.0,16.27589988708496
2000-01-21,16.884275436401367,16.756847381591797,16.884275436401367,16.820560455322266,271524.0,16.214481353759766
2000-01-24,16.884275436401367,16.438274383544922,16.820560455322266,16.56570053100586,48654.0,15.968803405761719
2000-01-25,17.075414657592773,16.247133255004883,16.247133255004883,16.629413604736328,296636.0,16.03022003173828
2000-01-26,16.820560455322266,16.56570053100586,16.693126678466797,16.693126678466797,89462.0,16.091636657714844
2000-01-27,16.56570053100586,16.37455940246582,16.56570053100586,16.37455940246582,103587.0,15.78454875946045
2000-01-28,16.438274383544922,16.247133255004883,16.438274383544922,16.247133255004883,27403.0,15.661714553833008
2000-01-31,16.693126678466797,16.119699478149414,16.247133255004883,16.50198745727539,296636.0,15.90738582611084
2000-02-01,16.947988510131836,16.56570053100586,16.629413604736328,16.947988510131836,279371.0,16.337316513061523
2000-02-09,18.0948429107666,16.947988510131836,17.075414657592773,18.0948429107666,1644843.0,17.442846298217773
2000-02-10,18.923131942749023,17.839990615844727,18.0948429107666,18.923131942749023,2150242.0,18.241291046142578
2000-02-11,19.11427116394043,17.967416763305664,18.923131942749023,18.34970474243164,761215.0,17.68852424621582
2000-02-14,18.031129837036133,17.139127731323242,17.139127731323242,18.031129837036133,291933720.0,17.38142967224121
2000-02-15,18.477130889892578,17.52141571044922,17.967416763305664,18.34970474243164,2121975.0,17.68852424621582
2000-02-16,18.34970474243164,17.839990615844727,18.34970474243164,17.839990615844727,348432.0,17.19717788696289
2000-02-17,16.629413604736328,16.629413604736328,16.629413604736328,16.629413604736328,788224.0,16.03022003173828
2000-02-18,16.629413604736328,15.482559204101562,15.482559204101562,16.119699478149414,1276011.0,15.538871765136719
2000-02-21,16.183420181274414,15.864846229553223,15.864846229553223,16.119699478149414,398654.0,15.538871765136719
2000-02-22,16.31084632873535,15.6099853515625,16.119699478149414,15.6099853515625,163257.0,15.047524452209473
2000-02-23,15.6737060546875,15.482559204101562,15.6099853515625,15.6099853515625,158523.0,15.047524452209473
2000-02-24,15.6737060546875,14.526843070983887,15.6099853515625,14.526843070983887,130272.0,14.003409385681152
2000-02-25,14.909131050109863,14.526843070983887,14.526843070983887,14.909131050109863,288789.0,14.371922492980957
2000-02-29,15.801133155822754,14.972844123840332,14.972844123840332,15.227705001831055,1090807.0,14.679018020629883
2000-03-01,15.801133155822754,15.227705001831055,15.355132102966309,15.355132102966309,596425.0,14.80185317993164
2000-03-02,15.546272277832031,15.227705001831055,15.482559204101562,15.29141902923584,80047.0,14.740436553955078
2000-03-03,15.29141902923584,14.972844123840332,15.29141902923584,14.972844123840332,89022.0,14.433341026306152
2000-03-06,15.29141902923584,14.972844123840332,15.100271224975586,15.036558151245117,282511.0,14.494758605957031
2000-03-07,15.418845176696777,14.909131050109863,15.163984298706055,15.163984298706055,623252.0,14.617593765258789
2000-03-08,15.6737060546875,15.100271224975586,15.29141902923584,15.29141902923584,635654.0,14.740436553955078
