Date,High,Low,Open,Close,Volume,Adj Close
2000-01-04,13.38095474243164,12.87120246887207,12.998634338378906,13.126073837280273,20345638.0,4.425418853759766
2000-01-05,13.826979637145996,13.06235408782959,13.06235408782959,13.38095474243164,19197532.0,4.511350154876709
2000-01-06,14.2730131149292,14.209293365478516,14.2730131149292,14.2730131149292,23883039.0,4.812105655670166
2000-01-07,14.782766342163086,14.018139839172363,14.655325889587402,14.145580291748047,44789078.0,4.769140720367432
2000-01-10,15.101358413696289,14.464173316955566,14.655325889587402,15.101358413696289,47437543.0,5.091381072998047
2000-01-11,15.61111068725586,14.400452613830566,15.61111068725586,14.400452613830566,41494008.0,4.855072021484375
2000-01-12,14.910198211669922,14.336732864379883,14.464173316955566,14.400452613830566,23475688.0,4.855072021484375
2000-01-13,14.846478462219238,14.400452613830566,14.655325889587402,14.400452613830566,13907414.0,4.855072021484375
2000-01-14,14.782766342163086,14.018139839172363,14.655325889587402,14.145580291748047,15604891.0,4.769140720367432
2000-01-17,14.973917961120605,14.527885437011719,14.527885437011719,14.719045639038086,24970646.0,4.962483882904053
2000-01-18,15.101358413696289,14.527885437011719,14.846478462219238,14.591605186462402,28167457.0,4.919517993927002
2000-01-19,14.719045639038086,14.209293365478516,14.527885437011719,14.209293365478516,11626414.0,4.790623188018799
2000-01-20,14.464173316955566,14.145580291748047,14.336732864379883,14.209293365478516,7596143.0,4.790623188018799
2000-01-21,15.165079116821289,14.336732864379883,14.336732864379883,15.165079116821289,36306418.0,5.112862586975098
2000-01-24,15.547390937805176,14.973917961120605,15.292518615722656,15.292518615722656,51808639.0,5.155828952789307
2000-01-25,15.356230735778809,14.846478462219238,15.356230735778809,14.910198211669922,17419956.0,5.026931285858154
2000-01-26,15.483671188354492,14.973917961120605,14.973917961120605,15.101358413696289,22213815.0,5.091381072998047
2000-01-27,16.12085723876953,15.228791236877441,15.292518615722656,15.865983963012695,88297892.0,5.349171161651611
2000-01-28,16.949201583862305,16.12085723876953,16.12085723876953,16.949201583862305,89521957.0,5.714375019073486
2000-01-31,18.096141815185547,17.012922286987305,17.395235061645508,17.77754783630371,56942365.0,5.993649482727051
2000-02-01,18.096141815185547,17.331514358520508,18.096141815185547,17.458955764770508,31212115.0,5.886236667633057
2000-02-09,18.478452682495117,17.586395263671875,18.28730010986328,18.032421112060547,45115403.0,6.0795793533325195
2000-02-10,18.28730010986328,17.522674560546875,18.032421112060547,17.586395263671875,28502209.0,5.929203987121582
2000-02-11,18.35102081298828,17.586395263671875,17.968708038330078,17.84126853942871,35652892.0,6.015133380889893
2000-02-14,18.41473388671875,17.586395263671875,18.032421112060547,17.71382713317871,30686604.0,5.972166538238525
2000-02-15,17.968708038330078,17.140363693237305,17.71382713317871,17.140363693237305,19064368.0,5.778823375701904
2000-02-16,18.032421112060547,17.26779556274414,17.26779556274414,18.032421112060547,30504161.0,6.0795793533325195
2000-02-17,19.243078231811523,18.223581314086914,18.223581314086914,19.243078231811523,69230196.0,6.4877471923828125
2000-02-18,19.752832412719727,18.35102081298828,19.49795913696289,18.797054290771484,52266462.0,6.337373733520508
2000-02-21,19.62539291381836,18.478452682495117,19.05192756652832,18.478452682495117,49341784.0,6.229958534240723
2000-02-22,18.605894088745117,17.204082489013672,18.223581314086914,17.586395263671875,23498114.0,5.929203987121582
2000-02-23,17.968708038330078,17.395235061645508,17.586395263671875,17.458955764770508,25734706.0,5.886236667633057
2000-02-24,17.904987335205078,17.012922286987305,17.522674560546875,17.012922286987305,14476303.0,5.73585844039917
2000-02-25,17.012922286987305,15.929703712463379,16.6943302154541,15.993424415588379,19929325.0,5.392137050628662
2000-02-29,16.439456939697266,15.802264213562012,16.12085723876953,15.929703712463379,11641666.0,5.37065315246582
2000-03-01,17.012922286987305,16.3120174407959,16.439456939697266,17.012922286987305,15241751.0,5.73585844039917
2000-03-02,17.204082489013672,16.439456939697266,17.204082489013672,16.6306095123291,8688607.0,5.60696268081665
2000-03-03,16.949201583862305,16.566890716552734,16.7580509185791,16.6306095123291,7168844.0,5.60696268081665
2000-03-06,16.439456939697266,15.993424415588379,16.2482967376709,16.12085723876953,6197541.0,5.435100555419922
2000-03-07,16.5031681060791,15.929703712463379,16.05713653564453,16.2482967376709,6683532.0,5.478066921234131
2000-03-08,16.566890716552734,16.12085723876953,16.375736236572266,16.12085723876953,5933526.0,5.435100555419922
2000-03-09,16.6943302154541,16.3120174407959,16.375736236572266,16.5031681060791,12688770.0,5.563995361328125
2000-03-10,16.6943302154541,15.929703712463379,16.6943302154541,15.993424415588379,8623608.0,5.392137050628662
2000-03-13,15.802264213562012,14.910198211669922,15.802264213562012,14.910198211669922,9087570.0,5.026931285858154
2000-03-14,15.165079116821289,14.018139839172363,14.336732864379883,14.973917961120605,14924573.0,5.04841423034668
2000-03-15,15.292518615722656,14.527885437011719,14.782766342163086,14.527885437011719,9711051.0,4.898035049438477
2000-03-16,15.419951438903809,14.018139839172363,14.527885437011719,15.228791236877441,13998257.0,5.134344100952148
2000-03-17,16.2482967376709,14.719045639038086,15.165079116821289,16.2482967376709,50164602.0,5.478066921234131
2000-03-20,15.738544464111328,15.738544464111328,15.738544464111328,15.738544464111328,973940.0,5.306204795837402
2000-03-21,16.82176971435547,15.228791236877441,15.228791236877441,16.82176971435547,17914411.0,5.671411991119385
2000-03-22,17.140363693237305,16.3120174407959,16.7580509185791,16.439456939697266,16284028.0,5.54251766204834
