Date,High,Low,Open,Close,Volume,Adj Close
2007-12-31,17.199016571044922,17.199016571044922,17.199016571044922,17.199016571044922,8547.0,9.474555015563965
2008-01-02,16.83046531677246,16.83046531677246,16.83046531677246,16.83046531677246,1221.0,9.271528244018555
2008-01-03,17.567567825317383,16.625715255737305,17.567567825317383,16.625715255737305,3663.0,9.158735275268555
2008-01-04,17.403766632080078,16.871416091918945,16.871416091918945,17.199016571044922,25641.0,9.474555015563965
2008-01-07,17.854217529296875,17.03521728515625,17.199016571044922,17.854217529296875,20757.0,9.835488319396973
2008-01-08,17.69041633605957,17.03521728515625,17.69041633605957,17.03521728515625,9768.0,9.384321212768555
2008-01-09,17.15806770324707,16.78951644897461,16.78951644897461,17.15806770324707,6105.0,9.451995849609375
2008-01-10,17.15806770324707,17.15806770324707,17.15806770324707,17.15806770324707,0.0,9.451995849609375
2008-01-11,17.199016571044922,17.199016571044922,17.199016571044922,17.199016571044922,4884.0,9.474555015563965
2008-01-14,17.362817764282227,17.199016571044922,17.362817764282227,17.199016571044922,8547.0,9.474555015563965
2008-01-15,17.199016571044922,17.199016571044922,17.199016571044922,17.199016571044922,85470.0,9.474555015563965
2008-01-16,17.199016571044922,17.199016571044922,17.199016571044922,17.199016571044922,10989.0,9.474555015563965
2008-01-17,17.199016571044922,16.78951644897461,17.199016571044922,17.15806770324707,47619.0,9.451995849609375
2008-01-18,17.15806770324707,17.15806770324707,17.15806770324707,17.15806770324707,0.0,9.451995849609375
2008-01-21,17.15806770324707,17.15806770324707,17.15806770324707,17.15806770324707,2442.0,9.451995849609375
2008-01-22,16.78951644897461,16.461915969848633,16.78951644897461,16.78951644897461,25641.0,9.248970031738281
2008-01-23,16.78951644897461,16.461915969848633,16.78951644897461,16.625715255737305,20757.0,9.158735275268555
2008-01-24,16.707616806030273,16.625715255737305,16.625715255737305,16.625715255737305,9768.0,9.158735275268555
2008-01-25,16.78951644897461,16.625715255737305,16.78951644897461,16.78951644897461,14652.0,9.248970031738281
2008-01-28,16.78951644897461,16.707616806030273,16.707616806030273,16.78951644897461,8547.0,9.248970031738281
2008-01-29,16.78951644897461,16.78951644897461,16.78951644897461,16.78951644897461,1221.0,9.248970031738281
2008-01-30,16.871416091918945,16.78951644897461,16.871416091918945,16.78951644897461,4884.0,9.248970031738281
2008-01-31,16.78951644897461,16.707616806030273,16.78951644897461,16.707616806030273,3663.0,9.203853607177734
2008-02-01,16.78951644897461,16.707616806030273,16.78951644897461,16.78951644897461,20757.0,9.248970031738281
2008-02-12,16.95331573486328,16.707616806030273,16.95331573486328,16.707616806030273,8547.0,9.203853607177734
2008-02-13,16.871416091918945,16.78951644897461,16.78951644897461,16.871416091918945,20757.0,9.294085502624512
2008-02-14,16.871416091918945,16.78951644897461,16.871416091918945,16.78951644897461,26862.0,9.248970031738281
2008-02-15,16.95331573486328,16.95331573486328,16.95331573486328,16.95331573486328,13431.0,9.339202880859375
2008-02-18,17.199016571044922,17.03521728515625,17.03521728515625,17.199016571044922,15873.0,9.474555015563965
