Date,High,Low,Open,Close,Volume,Adj Close
2007-12-27,50.07867431640625,49.257713317871094,49.80501937866211,49.257713317871094,5481.0,39.74993896484375
2007-12-28,49.257713317871094,49.257713317871094,49.257713317871094,49.257713317871094,0.0,39.74993896484375
2007-12-31,49.257713317871094,49.257713317871094,49.257713317871094,49.257713317871094,0.0,39.74993896484375
2008-01-02,50.07867431640625,49.257713317871094,50.07867431640625,49.257713317871094,3654.0,39.74993896484375
2008-01-03,49.257713317871094,49.257713317871094,49.257713317871094,49.257713317871094,0.0,39.74993896484375
2008-01-04,49.80501937866211,49.257713317871094,49.257713317871094,49.80501937866211,3654.0,40.19160461425781
2008-01-07,49.80501937866211,49.80501937866211,49.80501937866211,49.80501937866211,0.0,40.19160461425781
2008-01-08,49.695556640625,49.53136444091797,49.695556640625,49.53136444091797,10962.0,39.97077178955078
2008-01-09,49.53136444091797,49.53136444091797,49.53136444091797,49.53136444091797,0.0,39.97077178955078
2008-01-10,49.53136444091797,49.53136444091797,49.53136444091797,49.53136444091797,0.0,39.97077178955078
2008-01-11,49.53136444091797,49.53136444091797,49.53136444091797,49.53136444091797,0.0,39.97077178955078
2008-01-14,49.53136444091797,49.53136444091797,49.53136444091797,49.53136444091797,0.0,39.97077178955078
2008-01-15,49.53136444091797,49.53136444091797,49.53136444091797,49.53136444091797,0.0,39.97077178955078
2008-01-16,49.53136444091797,49.53136444091797,49.53136444091797,49.53136444091797,0.0,39.97077178955078
2008-01-17,49.53136444091797,49.53136444091797,49.53136444091797,49.53136444091797,0.0,39.97077178955078
2008-01-18,49.53136444091797,49.53136444091797,49.53136444091797,49.53136444091797,0.0,39.97077178955078
2008-01-21,49.53136444091797,49.53136444091797,49.53136444091797,49.53136444091797,0.0,39.97077178955078
2008-01-22,49.53136444091797,49.53136444091797,49.53136444091797,49.53136444091797,0.0,39.97077178955078
2008-01-23,49.53136444091797,49.53136444091797,49.53136444091797,49.53136444091797,0.0,39.97077178955078
2008-01-24,49.53136444091797,49.53136444091797,49.53136444091797,49.53136444091797,0.0,39.97077178955078
2008-01-25,49.53136444091797,49.53136444091797,49.53136444091797,49.53136444091797,0.0,39.97077178955078
2008-01-28,49.53136444091797,49.53136444091797,49.53136444091797,49.53136444091797,0.0,39.97077178955078
2008-01-29,49.53136444091797,49.53136444091797,49.53136444091797,49.53136444091797,0.0,39.97077178955078
2008-01-30,49.53136444091797,49.53136444091797,49.53136444091797,49.53136444091797,0.0,39.97077178955078
2008-01-31,43.78463363647461,37.21693801879883,43.78463363647461,38.311553955078125,21925.0,30.916622161865234
2008-02-01,38.311553955078125,35.57501220703125,35.57501220703125,35.90340042114258,14617.0,28.973291397094727
2008-02-12,39.460899353027344,36.12232208251953,36.12232208251953,39.460899353027344,7308.0,31.84412384033203
2008-02-13,42.69001770019531,40.90031814575195,40.90031814575195,42.69001770019531,3654.0,34.449951171875
2008-02-14,43.54381561279297,43.54381561279297,43.54381561279297,43.54381561279297,1827.0,35.13894271850586
2008-02-15,44.331939697265625,43.66422653198242,43.66422653198242,44.331939697265625,3654.0,35.77494430541992
2008-02-18,46.48833465576172,45.9738655090332,46.192787170410156,46.48833465576172,5481.0,37.51511001586914
2008-02-19,49.257713317871094,49.257713317871094,49.257713317871094,49.257713317871094,1827.0,39.74993896484375
2008-02-20,49.257713317871094,49.257713317871094,49.257713317871094,49.257713317871094,0.0,39.74993896484375
2008-02-21,48.71040344238281,47.615787506103516,47.615787506103516,48.71040344238281,3654.0,39.30826950073242
2008-02-22,48.71040344238281,48.71040344238281,48.71040344238281,48.71040344238281,0.0,39.30826950073242
2008-02-25,48.71040344238281,48.71040344238281,48.71040344238281,48.71040344238281,0.0,39.30826950073242
2008-02-26,48.71040344238281,48.71040344238281,48.71040344238281,48.71040344238281,0.0,39.30826950073242
2008-02-27,48.71040344238281,48.71040344238281,48.71040344238281,48.71040344238281,0.0,39.30826950073242
2008-02-29,48.71040344238281,48.71040344238281,48.71040344238281,48.71040344238281,0.0,39.30826950073242
2008-03-03,48.71040344238281,48.71040344238281,48.71040344238281,48.71040344238281,0.0,39.30826950073242
2008-03-04,48.71040344238281,48.71040344238281,48.71040344238281,48.71040344238281,0.0,39.30826950073242
2008-03-05,45.10364532470703,44.7697868347168,44.7697868347168,45.10364532470703,3654.0,36.397701263427734
2008-03-06,49.257713317871094,49.257713317871094,49.257713317871094,49.257713317871094,3654.0,39.74993896484375
2008-03-07,49.257713317871094,49.257713317871094,49.257713317871094,49.257713317871094,0.0,39.74993896484375
2008-03-10,54.1834831237793,43.23732376098633,43.40151596069336,43.78463363647461,12831.0,35.333282470703125
2008-03-11,54.73078918457031,54.55017852783203,54.55017852783203,54.73078918457031,3654.0,44.166595458984375
2008-03-12,49.257713317871094,45.42655563354492,45.902713775634766,49.257713317871094,14617.0,39.74993896484375
2008-03-13,49.53136444091797,47.0684814453125,47.0684814453125,47.561058044433594,7308.0,38.380775451660156
2008-03-14,49.53136444091797,49.13730239868164,49.13730239868164,49.257713317871094,5481.0,39.74993896484375
2008-03-17,51.9942512512207,48.43674850463867,51.9942512512207,48.43674850463867,9135.0,39.087440490722656
2008-03-18,50.899635314941406,48.43674850463867,50.35232925415039,48.43674850463867,10962.0,39.087440490722656
2008-03-19,47.615787506103516,47.615787506103516,47.615787506103516,47.615787506103516,98.0,38.4249382019043
2008-03-20,49.53136444091797,48.841758728027344,48.841758728027344,49.53136444091797,3654.0,39.97077178955078
2008-03-21,48.25613784790039,45.9738655090332,47.342132568359375,48.1630973815918,10962.0,38.86660385131836
2008-03-24,48.1630973815918,48.1630973815918,48.1630973815918,48.1630973815918,0.0,38.86660385131836
2008-03-25,48.25613784790039,48.25613784790039,48.25613784790039,48.25613784790039,1827.0,38.941688537597656
2008-03-26,48.25613784790039,48.25613784790039,48.25613784790039,48.25613784790039,0.0,38.941688537597656
2008-03-27,48.25613784790039,48.25613784790039,48.25613784790039,48.25613784790039,0.0,38.941688537597656
2008-03-28,48.25613784790039,48.25613784790039,48.25613784790039,48.25613784790039,0.0,38.941688537597656
2008-03-31,45.80967330932617,45.80967330932617,45.80967330932617,45.80967330932617,1827.0,36.96744918823242
2008-04-01,45.80967330932617,45.80967330932617,45.80967330932617,45.80967330932617,0.0,36.96744918823242
2008-04-02,45.80967330932617,45.80967330932617,45.80967330932617,45.80967330932617,0.0,36.96744918823242
2008-04-03,46.24751663208008,45.42655563354492,45.42655563354492,46.24751663208008,2740.0,37.320777893066406
2008-04-07,46.24751663208008,46.24751663208008,46.24751663208008,46.24751663208008,0.0,37.320777893066406
2008-04-08,46.24751663208008,46.24751663208008,46.24751663208008,46.24751663208008,0.0,37.320777893066406
2008-04-09,46.24751663208008,46.24751663208008,46.24751663208008,46.24751663208008,0.0,37.320777893066406
2008-04-10,48.25613784790039,46.24751663208008,46.24751663208008,48.25613784790039,9135.0,38.941688537597656
2008-04-11,48.25613784790039,48.25613784790039,48.25613784790039,48.25613784790039,0.0,38.941688537597656
2008-04-14,46.52117156982422,45.9738655090332,45.9738655090332,46.52117156982422,5481.0,37.54161071777344
2008-04-15,50.35232925415039,46.52117156982422,46.52117156982422,50.13340377807617,10962.0,40.45660400390625
2008-04-16,48.1630973815918,47.97153854370117,48.1630973815918,47.97153854370117,7308.0,38.7120246887207
2008-04-17,48.1630973815918,45.9738655090332,45.9738655090332,48.1630973815918,3654.0,38.86660385131836
2008-04-18,48.1630973815918,48.1630973815918,48.1630973815918,48.1630973815918,0.0,38.86660385131836
2008-04-21,49.80501937866211,48.71040344238281,49.80501937866211,48.71040344238281,3654.0,39.30826950073242
2008-04-22,48.71040344238281,48.71040344238281,48.71040344238281,48.71040344238281,0.0,39.30826950073242
2008-04-23,48.71040344238281,48.71040344238281,48.71040344238281,48.71040344238281,0.0,39.30826950073242
2008-04-24,49.257713317871094,49.257713317871094,49.257713317871094,49.257713317871094,1827.0,39.74993896484375
2008-04-25,48.43674850463867,48.1630973815918,48.1630973815918,48.43674850463867,3654.0,39.087440490722656
2008-04-28,46.52117156982422,46.52117156982422,46.52117156982422,46.52117156982422,913.0,37.54161071777344
2008-04-29,49.4328498840332,48.1630973815918,49.4328498840332,48.32728958129883,20098.0,38.999114990234375
2008-04-30,48.32728958129883,48.1630973815918,48.1630973815918,48.32728958129883,32888.0,38.999114990234375
2008-05-02,51.9942512512207,49.80501937866211,51.9942512512207,50.35232925415039,7308.0,40.63326644897461
2008-05-05,51.44694519042969,48.1630973815918,51.44694519042969,49.257713317871094,12826.0,39.74993896484375
2008-05-06,52.163917541503906,49.53136444091797,49.53136444091797,52.163917541503906,12789.0,42.09518051147461
2008-05-07,49.53136444091797,48.1630973815918,48.1630973815918,49.53136444091797,18271.0,39.97077178955078
2008-05-08,49.257713317871094,49.257713317871094,49.257713317871094,49.257713317871094,5481.0,39.74993896484375
2008-05-09,50.51652145385742,49.257713317871094,49.257713317871094,50.51652145385742,7308.0,40.765769958496094
2008-05-12,48.32728958129883,48.1630973815918,48.1630973815918,48.27255630493164,10962.0,38.95493698120117
2008-05-13,50.52199172973633,47.851131439208984,47.851131439208984,50.52199172973633,14617.0,40.77018737792969
2008-05-14,51.06930160522461,46.52117156982422,46.52117156982422,50.899635314941406,9471.0,41.07493209838867
2008-05-15,51.06930160522461,48.1630973815918,49.257713317871094,51.06930160522461,11103.0,41.211849212646484
2008-05-16,51.06930160522461,48.1630973815918,49.257713317871094,51.06930160522461,10962.0,41.211849212646484
2008-05-19,51.06930160522461,51.06930160522461,51.06930160522461,51.06930160522461,0.0,41.211849212646484
2008-05-20,51.6220817565918,46.52117156982422,46.52117156982422,51.6220817565918,10962.0,41.65793991088867
2008-05-21,51.6220817565918,46.52117156982422,46.52117156982422,47.0684814453125,14617.0,37.983272552490234
2008-05-22,51.6220817565918,49.421905517578125,49.421905517578125,51.6220817565918,9135.0,41.65793991088867
2008-05-23,51.6220817565918,47.0684814453125,47.0684814453125,51.6220817565918,9135.0,41.65793991088867
2008-05-26,51.616607666015625,47.0684814453125,48.1630973815918,51.616607666015625,10962.0,41.65351486206055
2008-05-27,52.16939163208008,51.9942512512207,51.9942512512207,52.16939163208008,3654.0,42.099605560302734
2008-05-28,52.16939163208008,52.16939163208008,52.16939163208008,52.16939163208008,0.0,42.099605560302734
2008-05-29,52.16939163208008,52.16939163208008,52.16939163208008,52.16939163208008,0.0,42.099605560302734
2008-05-30,49.421905517578125,46.32414245605469,46.32414245605469,49.421905517578125,14617.0,39.882442474365234
2008-06-02,49.96921157836914,46.32414245605469,48.1630973815918,49.80501937866211,10962.0,40.19160461425781
2008-06-03,48.71040344238281,48.71040344238281,48.71040344238281,48.71040344238281,1827.0,39.30826950073242
