Date,High,Low,Open,Close,Volume,Adj Close
2017-02-06,9.619999885559082,9.4399995803833,9.4399995803833,9.619999885559082,10000.0,9.310993194580078
2017-02-07,9.619999885559082,9.619999885559082,9.619999885559082,9.619999885559082,0.0,9.310993194580078
2017-02-08,9.619999885559082,9.619999885559082,9.619999885559082,9.619999885559082,0.0,9.310993194580078
2017-02-09,9.699999809265137,9.550000190734863,9.59000015258789,9.6899995803833,22000.0,9.378745079040527
2017-02-10,9.75,9.539999961853027,9.75,9.720000267028809,9000.0,9.407781600952148
2017-02-13,9.850000381469727,9.800000190734863,9.800000190734863,9.84000015258789,4000.0,9.523927688598633
2017-02-14,9.779999732971191,9.539999961853027,9.649999618530273,9.770000457763672,24000.0,9.456175804138184
2017-02-15,9.600000381469727,9.539999961853027,9.579999923706055,9.539999961853027,66000.0,9.233563423156738
2017-02-16,9.649999618530273,9.449999809265137,9.529999732971191,9.609999656677246,75000.0,9.301314353942871
2017-02-17,9.680000305175781,9.609999656677246,9.609999656677246,9.649999618530273,37000.0,9.3400297164917
2017-02-20,9.720000267028809,9.619999885559082,9.720000267028809,9.699999809265137,31000.0,9.388423919677734
2017-02-21,9.75,9.6899995803833,9.75,9.720000267028809,46000.0,9.407781600952148
2017-02-22,9.800000190734863,9.710000038146973,9.760000228881836,9.779999732971191,23000.0,9.465853691101074
2017-02-23,9.779999732971191,9.65999984741211,9.699999809265137,9.779999732971191,50000.0,9.465853691101074
2017-02-24,9.779999732971191,9.670000076293945,9.779999732971191,9.770000457763672,8000.0,9.456175804138184
2017-03-01,9.800000190734863,9.699999809265137,9.779999732971191,9.800000190734863,50000.0,9.485212326049805
2017-03-02,9.850000381469727,9.75,9.84000015258789,9.84000015258789,62000.0,9.523927688598633
2017-03-03,9.829999923706055,9.760000228881836,9.800000190734863,9.829999923706055,21000.0,9.51424789428711
2017-03-06,9.800000190734863,9.75,9.800000190734863,9.789999961853027,17000.0,9.475533485412598
2017-03-07,9.789999961853027,9.770000457763672,9.789999961853027,9.779999732971191,5000.0,9.465853691101074
2017-03-08,9.829999923706055,9.760000228881836,9.770000457763672,9.829999923706055,15000.0,9.51424789428711
2017-03-09,9.800000190734863,9.609999656677246,9.789999961853027,9.800000190734863,19000.0,9.485212326049805
2017-03-10,9.779999732971191,9.680000305175781,9.680000305175781,9.779999732971191,4000.0,9.465853691101074
2017-03-13,9.779999732971191,9.779999732971191,9.779999732971191,9.779999732971191,3000.0,9.465853691101074
2017-03-14,9.800000190734863,9.649999618530273,9.800000190734863,9.779999732971191,33000.0,9.465853691101074
2017-03-15,9.800000190734863,9.699999809265137,9.760000228881836,9.770000457763672,23000.0,9.456175804138184
2017-03-16,9.779999732971191,9.770000457763672,9.779999732971191,9.770000457763672,3000.0,9.456175804138184
2017-03-17,9.800000190734863,9.720000267028809,9.770000457763672,9.800000190734863,10000.0,9.485212326049805
2017-03-20,9.800000190734863,9.739999771118164,9.800000190734863,9.789999961853027,4000.0,9.475533485412598
2017-03-21,9.829999923706055,9.729999542236328,9.800000190734863,9.829999923706055,30000.0,9.51424789428711
2017-03-22,9.819999694824219,9.75,9.819999694824219,9.75,58000.0,9.43681812286377
2017-03-23,9.789999961853027,9.75,9.75,9.789999961853027,13000.0,9.475533485412598
2017-03-24,9.9399995803833,9.789999961853027,9.789999961853027,9.899999618530273,33000.0,9.581999778747559
2017-03-27,9.960000038146973,9.8100004196167,9.960000038146973,9.880000114440918,23000.0,9.562643051147461
2017-03-28,9.880000114440918,9.75,9.880000114440918,9.850000381469727,27000.0,9.53360652923584
2017-03-29,9.859999656677246,9.649999618530273,9.850000381469727,9.850000381469727,37000.0,9.53360652923584
2017-03-30,9.850000381469727,9.720000267028809,9.84000015258789,9.819999694824219,9000.0,9.504570007324219
2017-03-31,9.829999923706055,9.800000190734863,9.829999923706055,9.829999923706055,49000.0,9.51424789428711
2017-04-05,9.819999694824219,9.720000267028809,9.819999694824219,9.819999694824219,4000.0,9.504570007324219
2017-04-06,9.819999694824219,9.739999771118164,9.819999694824219,9.819999694824219,31000.0,9.504570007324219
2017-04-07,9.8100004196167,9.680000305175781,9.699999809265137,9.8100004196167,7002.0,9.494891166687012
2017-04-10,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027,1000.0,9.475533485412598
2017-04-11,9.800000190734863,9.609999656677246,9.609999656677246,9.800000190734863,36000.0,9.485212326049805
2017-04-12,9.789999961853027,9.760000228881836,9.789999961853027,9.779999732971191,6000.0,9.465853691101074
2017-04-13,9.800000190734863,9.720000267028809,9.75,9.800000190734863,23000.0,9.485212326049805
2017-04-14,9.819999694824219,9.75,9.800000190734863,9.819999694824219,29000.0,9.504570007324219
2017-04-17,9.899999618530273,9.729999542236328,9.800000190734863,9.899999618530273,118000.0,9.581999778747559
2017-04-18,10.199999809265137,9.920000076293945,9.979999542236328,9.989999771118164,118010.0,9.669108390808105
2017-04-19,10.149999618530273,10.0,10.0,10.149999618530273,114010.0,9.823968887329102
2017-04-20,10.149999618530273,10.0,10.149999618530273,10.100000381469727,33000.0,9.775575637817383
2017-04-21,10.100000381469727,10.0,10.0,10.100000381469727,11010.0,9.775575637817383
2017-04-24,10.050000190734863,9.989999771118164,10.0,10.050000190734863,14000.0,9.727181434631348
2017-04-25,10.100000381469727,10.0,10.0,10.100000381469727,19000.0,9.775575637817383
2017-04-26,10.100000381469727,10.050000190734863,10.050000190734863,10.100000381469727,5019.0,9.775575637817383
2017-04-27,10.149999618530273,10.0,10.0,10.149999618530273,19000.0,9.823968887329102
2017-04-28,10.199999809265137,10.100000381469727,10.149999618530273,10.199999809265137,68000.0,9.872363090515137
2017-05-02,10.149999618530273,10.100000381469727,10.149999618530273,10.149999618530273,20120.0,9.823968887329102
2017-05-03,10.350000381469727,10.199999809265137,10.25,10.25,93000.0,9.920757293701172
2017-05-04,10.25,10.100000381469727,10.199999809265137,10.25,16000.0,9.920757293701172
2017-05-05,10.25,10.199999809265137,10.25,10.25,14001.0,9.920757293701172
2017-05-08,10.25,10.149999618530273,10.25,10.199999809265137,26000.0,9.872363090515137
2017-05-09,10.149999618530273,10.050000190734863,10.149999618530273,10.149999618530273,31999.0,9.823968887329102
2017-05-10,10.100000381469727,9.850000381469727,10.050000190734863,10.100000381469727,54000.0,9.775575637817383
2017-05-11,9.9399995803833,9.760000228881836,9.850000381469727,9.9399995803833,6000.0,9.620715141296387
2017-05-12,9.949999809265137,9.84000015258789,9.899999618530273,9.949999809265137,23000.0,9.630393028259277
2017-05-15,9.989999771118164,9.850000381469727,9.949999809265137,9.989999771118164,30689.0,9.669108390808105
2017-05-16,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,2000.0,9.669108390808105
2017-05-17,10.0,9.899999618530273,9.899999618530273,10.0,8000.0,9.678788185119629
2017-05-18,10.0,9.84000015258789,10.0,10.0,4000.0,9.678788185119629
2017-05-19,10.0,9.890000343322754,10.0,9.979999542236328,19000.0,9.659429550170898
2017-05-22,10.0,9.850000381469727,9.899999618530273,10.0,35000.0,9.678788185119629
2017-05-23,9.960000038146973,9.850000381469727,9.890000343322754,9.960000038146973,33000.0,9.6400728225708
2017-05-24,10.0,9.979999542236328,9.979999542236328,10.0,41000.0,9.678788185119629
2017-05-25,10.449999809265137,10.100000381469727,10.100000381469727,10.25,179001.0,9.920757293701172
2017-05-26,10.199999809265137,9.970000267028809,10.199999809265137,10.199999809265137,73000.0,9.872363090515137
2017-05-31,10.25,10.199999809265137,10.199999809265137,10.25,31000.0,9.920757293701172
2017-06-01,10.149999618530273,10.149999618530273,10.149999618530273,10.149999618530273,3000.0,9.823968887329102
2017-06-02,10.199999809265137,10.050000190734863,10.149999618530273,10.199999809265137,16000.0,9.872363090515137
2017-06-05,10.199999809265137,10.050000190734863,10.100000381469727,10.199999809265137,27000.0,9.872363090515137
2017-06-06,10.25,10.149999618530273,10.149999618530273,10.25,62000.0,9.920757293701172
2017-06-07,10.300000190734863,10.199999809265137,10.25,10.300000190734863,33000.0,9.969151496887207
2017-06-08,10.350000381469727,10.300000190734863,10.300000190734863,10.350000381469727,28000.0,10.017545700073242
2017-06-09,10.449999809265137,10.149999618530273,10.350000381469727,10.399999618530273,92000.0,10.065937995910645
2017-06-12,10.449999809265137,10.199999809265137,10.399999618530273,10.399999618530273,48000.0,10.065937995910645
2017-06-13,10.399999618530273,10.350000381469727,10.350000381469727,10.399999618530273,18000.0,10.065937995910645
2017-06-14,10.399999618530273,10.25,10.399999618530273,10.350000381469727,26000.0,10.017545700073242
2017-06-15,10.300000190734863,10.199999809265137,10.199999809265137,10.300000190734863,8000.0,9.969151496887207
2017-06-16,10.300000190734863,10.199999809265137,10.199999809265137,10.300000190734863,9000.0,9.969151496887207
2017-06-19,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,0.0,9.969151496887207
2017-06-20,10.300000190734863,10.149999618530273,10.25,10.300000190734863,33010.0,9.969151496887207
2017-06-21,10.25,10.100000381469727,10.100000381469727,10.25,8000.0,9.920757293701172
2017-06-22,10.199999809265137,10.050000190734863,10.149999618530273,10.199999809265137,47000.0,9.872363090515137
2017-06-23,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,14000.0,9.872363090515137
2017-06-26,10.25,10.100000381469727,10.100000381469727,10.25,5000.0,9.920757293701172
2017-06-27,10.25,10.25,10.25,10.25,1000.0,9.920757293701172
2017-06-28,10.199999809265137,10.149999618530273,10.199999809265137,10.199999809265137,26000.0,9.872363090515137
2017-06-29,10.25,10.100000381469727,10.199999809265137,10.25,8000.0,9.920757293701172
2017-06-30,10.199999809265137,10.050000190734863,10.050000190734863,10.199999809265137,8000.0,9.872363090515137
2017-07-03,10.25,10.100000381469727,10.100000381469727,10.25,8000.0,9.920757293701172
