Date,High,Low,Open,Close,Volume,Adj Close
2008-08-20,45.320518493652344,44.53763198852539,44.711605072021484,44.7985954284668,48282.0,24.935869216918945
2008-08-21,46.886295318603516,45.320518493652344,46.886295318603516,45.58148193359375,118407.0,25.371641159057617
2008-08-22,46.01641845703125,44.97256851196289,45.58148193359375,45.9294319152832,98864.0,25.5653133392334
2008-08-25,48.01713180541992,46.277381896972656,46.277381896972656,46.886295318603516,173588.0,26.097925186157227
2008-08-26,47.495208740234375,46.19039535522461,46.712318420410156,46.62533187866211,231067.0,25.952665328979492
2008-08-27,46.97328186035156,46.451358795166016,46.62533187866211,46.53834533691406,132202.0,25.904247283935547
2008-08-28,47.23424530029297,46.712318420410156,47.23424530029297,46.97328186035156,216122.0,26.14634895324707
2008-08-29,47.84315872192383,47.23424530029297,47.84315872192383,47.66918182373047,188532.0,26.533700942993164
2008-09-01,49.49592208862305,47.66918182373047,49.49592208862305,48.19110870361328,323034.0,26.82421112060547
2008-09-02,48.45207214355469,46.19039535522461,48.27809524536133,47.23424530029297,225319.0,26.29160499572754
2008-09-03,47.40821838378906,44.7985954284668,47.321231842041016,45.14654541015625,267854.0,25.129545211791992
2008-09-04,42.27388000488281,40.91020584106445,42.228424072265625,41.00111770629883,175995.0,24.020832061767578
2008-09-05,41.18294143676758,39.182884216308594,39.546531677246094,40.273826599121094,67098.0,23.59474754333496
2008-09-08,43.046627044677734,40.7283821105957,40.7283821105957,42.63752746582031,129796.0,24.979536056518555
2008-09-09,41.77386474609375,40.45564651489258,41.77386474609375,40.45564651489258,59398.0,23.701265335083008
2008-09-10,43.00117111206055,40.18291473388672,40.18291473388672,42.91025924682617,215594.0,25.139318466186523
2008-09-11,41.54658889770508,40.45564651489258,41.54658889770508,40.45564651489258,101197.0,23.701265335083008
2008-09-12,41.4556770324707,40.00109100341797,40.45564651489258,40.91020584106445,81397.0,23.967571258544922
2008-09-15,40.45564651489258,38.09194564819336,39.273799896240234,38.09194564819336,71498.0,22.31647491455078
2008-09-16,36.364627838134766,35.45551300048828,35.95552444458008,35.546424865722656,113296.0,20.82515525817871
2008-09-17,38.00103759765625,36.364627838134766,36.728275299072266,37.68284606933594,63798.0,22.076797485351562
2008-09-18,36.364627838134766,35.13732147216797,35.13732147216797,35.50096893310547,54998.0,20.798524856567383
2008-09-19,37.95558166503906,36.364627838134766,37.27374267578125,37.95558166503906,87997.0,22.236576080322266
2008-09-22,39.182884216308594,38.50104904174805,39.091976165771484,38.63741683959961,107797.0,22.63603973388672
2008-09-23,39.41016387939453,38.182857513427734,38.182857513427734,39.091976165771484,211194.0,22.902347564697266
2008-09-24,39.41016387939453,38.59196090698242,38.728328704833984,38.59196090698242,54998.0,22.60940933227539
2008-09-25,38.59196090698242,37.77375793457031,38.59196090698242,37.77375793457031,63798.0,22.13005828857422
2008-09-26,37.86466979980469,36.000980377197266,37.86466979980469,36.09189224243164,86897.0,21.144725799560547
2008-09-29,36.09189224243164,36.09189224243164,36.09189224243164,36.09189224243164,0.0,21.144725799560547
2008-09-30,34.91004180908203,33.59182357788086,33.59182357788086,34.54639434814453,93497.0,20.239280700683594
2008-10-01,36.95555114746094,35.45551300048828,36.95555114746094,36.364627838134766,53898.0,21.304508209228516
