Date,High,Low,Open,Close,Volume,Adj Close
2000-01-04,3.7950499057769775,3.6726200580596924,3.733839988708496,3.733839988708496,3414863.0,1.7259386777877808
2000-01-05,3.886859893798828,3.733839988708496,3.733839988708496,3.7950499057769775,4132076.0,1.754232406616211
2000-01-06,4.039889812469482,3.8256499767303467,3.8256499767303467,4.009280204772949,7320963.0,1.8532589673995972
2000-01-07,4.254119873046875,4.039889812469482,4.1623101234436035,4.039889812469482,6276850.0,1.867408275604248
2000-01-10,4.101099967956543,3.856260061264038,4.101099967956543,3.978679895401001,4304593.0,1.8391143083572388
2000-01-11,4.223519802093506,4.039889812469482,4.039889812469482,4.070489883422852,6150614.0,1.881552815437317
2000-01-12,4.223519802093506,3.978679895401001,4.1623101234436035,4.192910194396973,4915626.0,1.9381405115127563
2000-01-13,4.284729957580566,4.070489883422852,4.223519802093506,4.223519802093506,4214147.0,1.952289342880249
2000-01-14,4.345940113067627,4.101099967956543,4.345940113067627,4.101099967956543,2625012.0,1.8957017660140991
2000-01-17,4.498960018157959,4.284729957580566,4.284729957580566,4.498960018157959,9671157.0,2.0796096324920654
2000-01-18,4.805019855499268,4.52957010269165,4.651989936828613,4.743810176849365,10841037.0,2.1927900314331055
2000-01-19,4.896830081939697,4.713200092315674,4.774409770965576,4.743810176849365,6755910.0,2.1927900314331055
2000-01-20,4.805019855499268,4.437759876251221,4.743810176849365,4.46835994720459,5416868.0,2.065465211868286
2000-01-21,4.52957010269165,4.3153300285339355,4.46835994720459,4.407149791717529,3008419.0,2.037170886993408
2000-01-24,4.621389865875244,4.376540184020996,4.376540184020996,4.590779781341553,3502117.0,2.1220526695251465
2000-01-25,4.774409770965576,4.498960018157959,4.590779781341553,4.682600021362305,6951491.0,2.1644957065582275
2000-01-26,4.774409770965576,4.651989936828613,4.774409770965576,4.713200092315674,3609119.0,2.178640604019165
2000-01-27,4.988649845123291,4.743810176849365,4.743810176849365,4.988649845123291,12590307.0,2.3059654235839844
2000-01-28,5.202879905700684,5.01924991607666,5.01924991607666,5.01924991607666,9629451.0,2.3201093673706055
2000-01-31,4.866230010986328,4.774409770965576,4.835619926452637,4.835619926452637,3282533.0,2.2352283000946045
2000-02-01,5.01924991607666,4.835619926452637,4.896830081939697,5.01924991607666,9630337.0,2.3201093673706055
2000-02-02,4.461550235748291,4.461550235748291,4.461550235748291,4.461550235748291,0.0,2.062317132949829
2000-02-03,4.461550235748291,4.461550235748291,4.461550235748291,4.461550235748291,0.0,2.062317132949829
2000-02-04,4.461550235748291,4.461550235748291,4.461550235748291,4.461550235748291,0.0,2.062317132949829
2000-02-07,4.461550235748291,4.461550235748291,4.461550235748291,4.461550235748291,0.0,2.062317132949829
2000-02-08,4.461550235748291,4.461550235748291,4.461550235748291,4.461550235748291,0.0,2.062317132949829
2000-02-09,5.355909824371338,5.080460071563721,5.141670227050781,5.355909824371338,10663637.0,2.4757277965545654
2000-02-10,5.723169803619385,5.50894021987915,5.50894021987915,5.723169803619385,23056962.0,2.645491361618042
2000-02-11,6.121039867401123,5.99862003326416,6.121039867401123,6.121039867401123,27017156.0,2.829403877258301
2000-02-14,6.5495100021362305,6.121039867401123,6.365880012512207,6.396490097045898,26326629.0,2.95672869682312
2000-02-15,6.396490097045898,5.968019962310791,6.396490097045898,5.968019962310791,7722324.0,2.758671283721924
2000-02-16,6.243460178375244,5.631360054016113,5.753779888153076,6.059830188751221,19563950.0,2.80111026763916
2000-02-17,6.3046698570251465,5.814990043640137,6.182250022888184,6.182250022888184,20947668.0,2.8576977252960205
2000-02-18,6.427090167999268,6.059830188751221,6.243460178375244,6.1516499519348145,18734954.0,2.843552827835083
2000-02-21,7.0391998291015625,6.518909931182861,6.733150005340576,6.518909931182861,28458419.0,3.0133159160614014
2000-02-22,6.518909931182861,6.090439796447754,6.518909931182861,6.090439796447754,15287440.0,2.8152589797973633
2000-02-23,6.182250022888184,5.692570209503174,5.99862003326416,5.723169803619385,13291050.0,2.645491361618042
2000-02-24,5.845590114593506,5.325310230255127,5.814990043640137,5.417119979858398,9714161.0,2.504021644592285
2000-02-25,5.417119979858398,5.049860000610352,5.355909824371338,5.049860000610352,8026171.0,2.334258794784546
2000-02-28,4.488759994506836,4.488759994506836,4.488759994506836,4.488759994506836,0.0,2.074895143508911
2000-02-29,5.233489990234375,4.805019855499268,5.080460071563721,4.896830081939697,4772168.0,2.263521909713745
2000-03-01,5.233489990234375,4.896830081939697,4.988649845123291,5.233489990234375,7400604.0,2.419140338897705
2000-03-02,5.478330135345459,5.1722798347473145,5.44773006439209,5.233489990234375,8377711.0,2.419140338897705
2000-03-03,5.417119979858398,5.202879905700684,5.233489990234375,5.325310230255127,5083533.0,2.4615838527679443
2000-03-06,5.141670227050781,4.958040237426758,5.049860000610352,5.049860000610352,3293560.0,2.334258794784546
2000-03-07,5.141670227050781,4.774409770965576,4.958040237426758,4.927440166473389,2992953.0,2.2776713371276855
2000-03-08,5.264100074768066,4.896830081939697,4.927440166473389,5.141670227050781,6017287.0,2.376697540283203
2000-03-09,5.264100074768066,5.01924991607666,5.141670227050781,5.049860000610352,4226685.0,2.334258794784546
2000-03-10,5.1722798347473145,4.896830081939697,5.080460071563721,4.896830081939697,2722139.0,2.263521909713745
2000-03-13,4.774409770965576,4.560180187225342,4.774409770965576,4.560180187225342,2151948.0,2.1079084873199463
2000-03-14,4.52957010269165,4.254119873046875,4.345940113067627,4.284729957580566,5754644.0,1.9805835485458374
2000-03-15,4.376540184020996,4.1623101234436035,4.284729957580566,4.223519802093506,3302160.0,1.952289342880249
2000-03-16,4.284729957580566,4.101099967956543,4.101099967956543,4.131700038909912,4093201.0,1.9098467826843262
2000-03-17,4.284729957580566,4.1623101234436035,4.254119873046875,4.223519802093506,3629073.0,1.952289342880249
2000-03-20,4.101099967956543,4.101099967956543,4.101099967956543,4.101099967956543,169743.0,1.8957017660140991
2000-03-21,4.376540184020996,3.978679895401001,3.978679895401001,4.376540184020996,6022387.0,2.023022174835205
2000-03-22,4.560180187225342,4.284729957580566,4.407149791717529,4.437759876251221,5530169.0,2.0513205528259277
2000-03-23,4.743810176849365,4.498960018157959,4.498960018157959,4.743810176849365,6306804.0,2.1927900314331055
2000-03-24,4.866230010986328,4.590779781341553,4.866230010986328,4.590779781341553,3724103.0,2.1220526695251465
2000-03-27,4.590779781341553,4.407149791717529,4.590779781341553,4.590779781341553,2665339.0,2.1220526695251465
2000-03-28,4.774409770965576,4.46835994720459,4.46835994720459,4.590779781341553,5566764.0,2.1220526695251465
2000-03-29,4.896830081939697,4.590779781341553,4.590779781341553,4.713200092315674,5468084.0,2.178640604019165
2000-03-30,4.896830081939697,4.651989936828613,4.774409770965576,4.713200092315674,4027258.0,2.178640604019165
2000-03-31,4.835619926452637,4.621389865875244,4.713200092315674,4.713200092315674,4375589.0,2.178640604019165
2000-04-03,4.189509868621826,4.189509868621826,4.189509868621826,4.189509868621826,0.0,1.9365687370300293
2000-04-04,4.189509868621826,4.189509868621826,4.189509868621826,4.189509868621826,0.0,1.9365687370300293
2000-04-05,4.896830081939697,4.713200092315674,4.774409770965576,4.835619926452637,3648280.0,2.2352283000946045
2000-04-06,5.01924991607666,4.805019855499268,4.866230010986328,4.896830081939697,5647213.0,2.263521909713745
2000-04-07,5.01924991607666,4.713200092315674,4.958040237426758,4.896830081939697,2670934.0,2.263521909713745
2000-04-10,4.743810176849365,4.590779781341553,4.590779781341553,4.713200092315674,3523301.0,2.178640604019165
2000-04-11,4.896830081939697,4.743810176849365,4.774409770965576,4.805019855499268,6354627.0,2.221083402633667
2000-04-12,5.111070156097412,4.896830081939697,4.958040237426758,5.111070156097412,12143700.0,2.3625528812408447
2000-04-13,5.417119979858398,5.111070156097412,5.202879905700684,5.111070156097412,17730812.0,2.3625528812408447
2000-04-14,5.111070156097412,4.805019855499268,5.01924991607666,4.805019855499268,6611234.0,2.221083402633667
2000-04-17,4.651989936828613,4.407149791717529,4.407149791717529,4.498960018157959,2381950.0,2.0796096324920654
2000-04-18,4.651989936828613,4.560180187225342,4.590779781341553,4.621389865875244,2713750.0,2.136202096939087
2000-04-19,4.713200092315674,4.52957010269165,4.682600021362305,4.52957010269165,2009948.0,2.093759059906006
2000-04-20,4.590779781341553,4.46835994720459,4.52957010269165,4.52957010269165,1680047.0,2.093759059906006
2000-04-21,4.621389865875244,4.46835994720459,4.52957010269165,4.498960018157959,1839352.0,2.0796096324920654
2000-04-24,4.590779781341553,4.254119873046875,4.560180187225342,4.284729957580566,3354850.0,1.9805835485458374
2000-04-25,4.345940113067627,4.192910194396973,4.345940113067627,4.284729957580566,1511496.0,1.9805835485458374
2000-04-26,4.407149791717529,4.009280204772949,4.407149791717529,4.009280204772949,2145242.0,1.8532589673995972
2000-04-27,4.101099967956543,3.9174699783325195,4.009280204772949,3.978679895401001,3437920.0,1.8391143083572388
2000-04-28,4.223519802093506,3.9174699783325195,3.978679895401001,4.1623101234436035,2140415.0,1.923996090888977
2000-05-01,3.6998300552368164,3.6998300552368164,3.6998300552368164,3.6998300552368164,0.0,1.710218071937561
2000-05-02,4.223519802093506,4.039889812469482,4.1623101234436035,4.039889812469482,1988634.0,1.867408275604248
2000-05-03,4.009280204772949,3.7644400596618652,3.7644400596618652,3.7950499057769775,3798214.0,1.754232406616211
2000-05-04,3.978679895401001,3.7644400596618652,3.7644400596618652,3.9480700492858887,1400210.0,1.824965000152588
2000-05-05,4.070489883422852,3.856260061264038,3.9480700492858887,4.039889812469482,704566.0,1.867408275604248
2000-05-08,4.131700038909912,3.8256499767303467,4.101099967956543,3.9480700492858887,1102755.0,1.824965000152588
2000-05-09,3.509390115737915,3.509390115737915,3.509390115737915,3.509390115737915,0.0,1.622188687324524
2000-05-10,4.039889812469482,3.856260061264038,3.9480700492858887,3.9174699783325195,746388.0,1.81082022190094
2000-05-11,3.9480700492858887,3.856260061264038,3.856260061264038,3.886859893798828,581089.0,1.7966710329055786
2000-05-12,4.039889812469482,3.856260061264038,3.886859893798828,3.978679895401001,1312307.0,1.8391143083572388
2000-05-15,4.039889812469482,3.9174699783325195,3.978679895401001,3.9174699783325195,1031522.0,1.81082022190094
2000-05-16,4.039889812469482,3.886859893798828,3.9480700492858887,4.009280204772949,1036931.0,1.8532589673995972
2000-05-17,4.223519802093506,3.978679895401001,3.978679895401001,4.1623101234436035,2518555.0,1.923996090888977
2000-05-18,4.1623101234436035,3.978679895401001,4.1623101234436035,4.009280204772949,1353482.0,1.8532589673995972
2000-05-19,4.131700038909912,3.978679895401001,4.009280204772949,4.039889812469482,1681980.0,1.867408275604248
2000-05-22,4.070489883422852,3.978679895401001,4.039889812469482,4.039889812469482,1439095.0,1.867408275604248
2000-05-23,4.101099967956543,3.9480700492858887,4.039889812469482,3.978679895401001,1404363.0,1.8391143083572388
2000-05-24,3.978679895401001,3.856260061264038,3.9174699783325195,3.886859893798828,983490.0,1.7966710329055786
2000-05-25,3.9480700492858887,3.856260061264038,3.9174699783325195,3.886859893798828,987579.0,1.7966710329055786
2000-05-26,3.9174699783325195,3.856260061264038,3.856260061264038,3.9174699783325195,485203.0,1.81082022190094
2000-05-29,3.978679895401001,3.856260061264038,3.9174699783325195,3.9480700492858887,954197.0,1.824965000152588
2000-05-30,3.509390115737915,3.509390115737915,3.509390115737915,3.509390115737915,0.0,1.622188687324524
2000-05-31,4.039889812469482,3.9480700492858887,4.009280204772949,3.978679895401001,1222960.0,1.8391143083572388
2000-06-01,3.978679895401001,3.856260061264038,3.978679895401001,3.886859893798828,1086730.0,1.7966710329055786
2000-06-02,3.9480700492858887,3.856260061264038,3.9480700492858887,3.886859893798828,868695.0,1.7966710329055786
2000-06-05,4.039889812469482,3.856260061264038,3.886859893798828,3.9174699783325195,2571256.0,1.81082022190094
2000-06-06,3.482189893722534,3.482189893722534,3.482189893722534,3.482189893722534,0.0,1.609615683555603
2000-06-07,3.978679895401001,3.856260061264038,3.9174699783325195,3.856260061264038,1696928.0,1.7825266122817993
2000-06-08,3.9174699783325195,3.8256499767303467,3.856260061264038,3.856260061264038,1077663.0,1.7825266122817993
2000-06-09,3.886859893798828,3.7950499057769775,3.856260061264038,3.7950499057769775,1149065.0,1.754232406616211
2000-06-12,3.7950499057769775,3.6726200580596924,3.7950499057769775,3.733839988708496,2060342.0,1.7259386777877808
2000-06-13,3.733839988708496,3.6726200580596924,3.6726200580596924,3.7032299041748047,1045270.0,1.7117894887924194
2000-06-14,3.733839988708496,3.611409902572632,3.6726200580596924,3.6726200580596924,1698426.0,1.6976404190063477
2000-06-15,3.7032299041748047,3.580810070037842,3.6726200580596924,3.580810070037842,1224361.0,1.655202031135559
2000-06-16,3.611409902572632,3.5195999145507812,3.5501999855041504,3.580810070037842,1897675.0,1.655202031135559
2000-06-19,3.7032299041748047,3.580810070037842,3.580810070037842,3.580810070037842,4256633.0,1.655202031135559
2000-06-20,3.6726200580596924,3.580810070037842,3.6420199871063232,3.580810070037842,1785777.0,1.655202031135559
2000-06-21,3.8256499767303467,3.7032299041748047,3.733839988708496,3.733839988708496,6655236.0,1.7259386777877808
2000-06-22,3.733839988708496,3.6420199871063232,3.733839988708496,3.6726200580596924,2511281.0,1.6976404190063477
2000-06-23,3.733839988708496,3.611409902572632,3.6726200580596924,3.6726200580596924,1258254.0,1.6976404190063477
2000-06-26,3.7032299041748047,3.580810070037842,3.7032299041748047,3.611409902572632,1093967.0,1.6693464517593384
2000-06-27,3.6420199871063232,3.5501999855041504,3.611409902572632,3.580810070037842,915323.0,1.655202031135559
2000-06-28,3.611409902572632,3.3971800804138184,3.5501999855041504,3.488990068435669,1477340.0,1.6127588748931885
2000-06-29,3.5195999145507812,3.366569995880127,3.5195999145507812,3.4277799129486084,808690.0,1.5844650268554688
2000-06-30,3.5501999855041504,3.3971800804138184,3.4277799129486084,3.4583899974823,2863504.0,1.5986143350601196
