Date,High,Low,Open,Close,Volume,Adj Close
2012-06-18,16.799999237060547,16.399999618530273,16.600000381469727,16.600000381469727,4305000.0,8.59340763092041
2012-06-19,16.600000381469727,16.399999618530273,16.600000381469727,16.549999237060547,1220000.0,8.567523002624512
2012-06-20,16.75,16.549999237060547,16.600000381469727,16.549999237060547,1120000.0,8.567523002624512
2012-06-21,16.899999618530273,16.5,16.600000381469727,16.799999237060547,3557000.0,8.696942329406738
2012-06-22,16.899999618530273,16.450000762939453,16.450000762939453,16.850000381469727,2399000.0,8.72282600402832
2012-06-25,17.049999237060547,16.700000762939453,16.700000762939453,16.950000762939453,3030000.0,8.774593353271484
2012-06-26,16.950000762939453,16.700000762939453,16.850000381469727,16.75,3200000.0,8.67105770111084
2012-06-27,16.850000381469727,16.549999237060547,16.649999618530273,16.600000381469727,5395000.0,8.59340763092041
2012-06-28,15.75,15.5,15.5,15.5,3100000.0,8.705739974975586
2012-06-29,15.649999618530273,15.300000190734863,15.649999618530273,15.399999618530273,2331000.0,8.649572372436523
2012-07-02,15.699999809265137,15.5,15.699999809265137,15.5,1355000.0,8.705739974975586
2012-07-03,15.600000381469727,15.399999618530273,15.600000381469727,15.550000190734863,1173000.0,8.733820915222168
2012-07-04,15.600000381469727,15.5,15.600000381469727,15.550000190734863,1415000.0,8.733820915222168
2012-07-05,15.649999618530273,15.550000190734863,15.550000190734863,15.600000381469727,1042000.0,8.761905670166016
2012-07-06,15.600000381469727,15.199999809265137,15.5,15.25,1494000.0,8.565323829650879
2012-07-09,15.399999618530273,15.199999809265137,15.25,15.25,886000.0,8.565323829650879
2012-07-10,15.300000190734863,15.100000381469727,15.25,15.199999809265137,655000.0,8.537240982055664
2012-07-11,15.25,15.100000381469727,15.199999809265137,15.100000381469727,632000.0,8.48107624053955
2012-07-12,15.149999618530273,14.949999809265137,15.0,15.0,713000.0,8.424909591674805
2012-07-13,15.0,14.850000381469727,15.0,14.850000381469727,698000.0,8.34066104888916
2012-07-16,15.0,14.699999809265137,14.899999618530273,14.75,599000.0,8.284494400024414
2012-07-17,14.850000381469727,14.600000381469727,14.600000381469727,14.850000381469727,622000.0,8.34066104888916
2012-07-18,15.199999809265137,14.800000190734863,14.850000381469727,14.899999618530273,699000.0,8.368741989135742
2012-07-19,15.100000381469727,14.850000381469727,14.949999809265137,14.949999809265137,831000.0,8.396825790405273
2012-07-20,14.949999809265137,14.899999618530273,14.949999809265137,14.949999809265137,263000.0,8.396825790405273
2012-07-23,14.949999809265137,14.699999809265137,14.899999618530273,14.75,515000.0,8.284494400024414
2012-07-24,14.850000381469727,14.600000381469727,14.699999809265137,14.600000381469727,764000.0,8.20024585723877
2012-07-25,15.050000190734863,14.550000190734863,14.600000381469727,14.850000381469727,923000.0,8.34066104888916
2012-07-26,15.050000190734863,14.850000381469727,15.0,15.0,258000.0,8.424909591674805
2012-07-27,15.100000381469727,14.800000190734863,15.100000381469727,14.899999618530273,1625000.0,8.368741989135742
2012-07-30,15.149999618530273,14.949999809265137,14.949999809265137,15.050000190734863,520000.0,8.45299243927002
2012-07-31,15.300000190734863,15.050000190734863,15.149999618530273,15.149999618530273,1165000.0,8.509157180786133
2012-08-01,15.25,15.100000381469727,15.25,15.149999618530273,280000.0,8.509157180786133
2012-08-02,15.149999618530273,15.149999618530273,15.149999618530273,15.149999618530273,0.0,8.509157180786133
2012-08-03,15.25,15.100000381469727,15.149999618530273,15.100000381469727,269000.0,8.48107624053955
2012-08-06,15.300000190734863,15.149999618530273,15.300000190734863,15.199999809265137,526000.0,8.537240982055664
2012-08-07,15.25,15.100000381469727,15.199999809265137,15.100000381469727,300000.0,8.48107624053955
2012-08-08,15.350000381469727,15.149999618530273,15.149999618530273,15.25,597000.0,8.565323829650879
2012-08-09,15.399999618530273,15.25,15.350000381469727,15.399999618530273,793000.0,8.649572372436523
2012-08-10,15.5,15.300000190734863,15.5,15.399999618530273,857000.0,8.649572372436523
2012-08-13,15.399999618530273,15.300000190734863,15.350000381469727,15.350000381469727,607000.0,8.621491432189941
2012-08-14,15.449999809265137,15.25,15.350000381469727,15.25,593000.0,8.565323829650879
2012-08-15,15.449999809265137,15.25,15.25,15.449999809265137,635000.0,8.677656173706055
2012-08-16,15.899999618530273,15.399999618530273,15.5,15.75,2372000.0,8.846156120300293
2012-08-17,16.25,15.800000190734863,15.800000190734863,15.899999618530273,3252000.0,8.930404663085938
2012-08-20,15.899999618530273,15.75,15.899999618530273,15.75,869000.0,8.846156120300293
2012-08-21,15.949999809265137,15.550000190734863,15.75,15.600000381469727,1556000.0,8.761905670166016
2012-08-22,15.699999809265137,15.550000190734863,15.600000381469727,15.699999809265137,548000.0,8.818071365356445
2012-08-23,16.049999237060547,15.600000381469727,15.699999809265137,16.0,2033000.0,8.98656940460205
2012-08-24,16.149999618530273,15.800000190734863,15.899999618530273,15.949999809265137,1444000.0,8.958486557006836
2012-08-27,16.200000762939453,15.949999809265137,16.100000381469727,16.149999618530273,1384000.0,9.070818901062012
2012-08-28,16.350000381469727,15.800000190734863,16.149999618530273,15.800000190734863,1972000.0,8.874237060546875
2012-08-29,15.949999809265137,15.75,15.949999809265137,15.75,810000.0,8.846156120300293
2012-08-30,15.850000381469727,15.75,15.800000190734863,15.75,725000.0,8.846156120300293
2012-08-31,15.949999809265137,15.75,15.75,15.949999809265137,689000.0,8.958486557006836
2012-09-03,16.149999618530273,16.0,16.049999237060547,16.049999237060547,784000.0,9.014653205871582
2012-09-04,16.149999618530273,15.949999809265137,16.100000381469727,16.100000381469727,1021000.0,9.042737007141113
2012-09-05,16.299999237060547,15.949999809265137,16.100000381469727,16.200000762939453,2063000.0,9.098901748657227
2012-09-06,16.25,15.949999809265137,16.100000381469727,15.949999809265137,1336000.0,8.958486557006836
2012-09-07,16.5,16.0,16.100000381469727,16.200000762939453,2265000.0,9.098901748657227
2012-09-10,16.649999618530273,16.100000381469727,16.100000381469727,16.399999618530273,3250000.0,9.211234092712402
2012-09-11,16.700000762939453,16.299999237060547,16.549999237060547,16.299999237060547,1358000.0,9.15506649017334
2012-09-12,17.299999237060547,16.350000381469727,16.399999618530273,16.950000762939453,5611000.0,9.520147323608398
2012-09-13,17.100000381469727,16.600000381469727,16.899999618530273,16.75,1750000.0,9.407814025878906
2012-09-14,17.149999618530273,16.700000762939453,17.0,16.850000381469727,3354000.0,9.463980674743652
2012-09-17,17.0,16.75,16.899999618530273,16.799999237060547,1899000.0,9.435897827148438
2012-09-18,17.200000762939453,16.75,16.799999237060547,17.0,3568000.0,9.548230171203613
2012-09-19,17.299999237060547,17.0,17.0,17.100000381469727,5278000.0,9.60439682006836
2012-09-20,17.200000762939453,16.850000381469727,17.100000381469727,16.950000762939453,1795000.0,9.520147323608398
2012-09-21,17.149999618530273,16.950000762939453,17.049999237060547,17.149999618530273,1696000.0,9.632478713989258
2012-09-24,17.5,17.0,17.149999618530273,17.200000762939453,2238000.0,9.660562515258789
2012-09-25,17.299999237060547,16.899999618530273,17.200000762939453,16.950000762939453,2354000.0,9.520147323608398
2012-09-26,17.75,16.799999237060547,16.899999618530273,17.549999237060547,6815000.0,9.85714340209961
2012-09-27,18.25,17.799999237060547,18.0,17.850000381469727,14792000.0,10.025642395019531
2012-09-28,18.049999237060547,17.600000381469727,17.850000381469727,17.700000762939453,3565000.0,9.941393852233887
2012-10-01,18.0,17.549999237060547,17.700000762939453,17.75,2580000.0,9.969474792480469
2012-10-02,17.950000762939453,17.700000762939453,17.899999618530273,17.850000381469727,1896000.0,10.025642395019531
2012-10-03,17.899999618530273,17.75,17.850000381469727,17.75,1769000.0,9.969474792480469
2012-10-04,18.25,17.700000762939453,17.799999237060547,18.100000381469727,6746000.0,10.166057586669922
2012-10-05,18.25,18.0,18.25,18.100000381469727,3163000.0,10.166057586669922
2012-10-08,18.899999618530273,18.149999618530273,18.200000762939453,18.649999618530273,8741000.0,10.474968910217285
2012-10-09,19.25,18.75,18.899999618530273,19.100000381469727,9014000.0,10.727717399597168
2012-10-11,19.149999618530273,18.700000762939453,19.0,18.799999237060547,5268000.0,10.559219360351562
2012-10-12,19.200000762939453,18.850000381469727,19.0,18.850000381469727,3996000.0,10.587303161621094
2012-10-15,19.100000381469727,18.799999237060547,18.899999618530273,18.899999618530273,3029000.0,10.615385055541992
2012-10-16,19.399999618530273,19.049999237060547,19.100000381469727,19.149999618530273,3476000.0,10.7558012008667
2012-10-17,19.25,18.850000381469727,19.25,18.950000762939453,3149000.0,10.643468856811523
2012-10-18,19.049999237060547,18.649999618530273,18.950000762939453,18.799999237060547,3242000.0,10.559219360351562
2012-10-19,18.950000762939453,18.700000762939453,18.899999618530273,18.700000762939453,2052000.0,10.503053665161133
2012-10-22,18.600000381469727,18.25,18.399999618530273,18.25,3707000.0,10.250306129455566
2012-10-23,19.049999237060547,18.25,18.399999618530273,19.0,4178000.0,10.671551704406738
2012-10-24,19.100000381469727,18.799999237060547,18.799999237060547,19.049999237060547,2309000.0,10.699633598327637
2012-10-25,19.149999618530273,18.899999618530273,19.149999618530273,18.899999618530273,2571000.0,10.615385055541992
2012-10-26,18.899999618530273,17.649999618530273,18.899999618530273,17.850000381469727,5230000.0,10.025642395019531
2012-10-29,18.649999618530273,18.0,18.0,18.299999237060547,5985000.0,10.278388023376465
2012-10-30,18.950000762939453,18.5,18.5,18.899999618530273,4592000.0,10.615385055541992
2012-10-31,19.049999237060547,18.700000762939453,19.049999237060547,19.0,3324000.0,10.671551704406738
2012-11-01,19.399999618530273,18.700000762939453,18.899999618530273,19.350000381469727,3901000.0,10.868133544921875
2012-11-02,19.899999618530273,19.25,19.5,19.299999237060547,5729000.0,10.840048789978027
2012-11-05,19.600000381469727,19.200000762939453,19.299999237060547,19.399999618530273,1927000.0,10.896215438842773
2012-11-06,19.799999237060547,19.399999618530273,19.399999618530273,19.700000762939453,2592000.0,11.064713478088379
2012-11-07,20.450000762939453,19.700000762939453,19.899999618530273,20.149999618530273,4780000.0,11.317461013793945
2012-11-08,20.450000762939453,19.899999618530273,20.149999618530273,20.399999618530273,4593000.0,11.45787525177002
2012-11-09,20.600000381469727,20.200000762939453,20.399999618530273,20.399999618530273,3427000.0,11.45787525177002
2012-11-12,21.600000381469727,20.600000381469727,21.600000381469727,20.600000381469727,7622000.0,11.570208549499512
2012-11-13,20.75,20.25,20.600000381469727,20.600000381469727,4137000.0,11.570208549499512
2012-11-14,20.850000381469727,20.5,20.600000381469727,20.600000381469727,2302000.0,11.570208549499512
2012-11-15,21.0,20.450000762939453,20.600000381469727,20.850000381469727,2893000.0,11.710623741149902
2012-11-16,21.0,20.75,20.850000381469727,20.850000381469727,2175000.0,11.710623741149902
2012-11-19,20.950000762939453,20.0,20.899999618530273,20.399999618530273,2887000.0,11.45787525177002
