Date,High,Low,Open,Close,Volume,Adj Close
2000-01-04,4.751420021057129,4.568689823150635,4.6052398681640625,4.714849948883057,210673333.0,2.5980288982391357
2000-01-05,4.824510097503662,4.6052398681640625,4.714849948883057,4.824510097503662,268130193.0,2.6584548950195312
2000-01-06,4.861070156097412,4.751420021057129,4.824510097503662,4.861070156097412,514371538.0,2.678600549697876
2000-01-07,4.970729827880859,4.89762020111084,4.934179782867432,4.934179782867432,314644451.0,2.718886375427246
2000-01-10,5.0803399085998535,4.89762020111084,4.970729827880859,4.934179782867432,117648460.0,2.718886375427246
2000-01-11,5.0803399085998535,4.934179782867432,4.970729827880859,4.934179782867432,537628667.0,2.718886375427246
2000-01-12,5.1534600257873535,4.824510097503662,5.0803399085998535,5.0803399085998535,753776945.0,2.7994251251220703
2000-01-13,5.0803399085998535,4.934179782867432,5.007289886474609,4.970729827880859,306434767.0,2.7390265464782715
2000-01-14,5.0803399085998535,4.861070156097412,5.043789863586426,4.970729827880859,562135650.0,2.7390265464782715
2000-01-17,5.354499816894531,5.0803399085998535,5.0986199378967285,5.354499816894531,883736288.0,2.950495958328247
2000-01-18,5.701700210571289,5.555500030517578,5.701700210571289,5.701700210571289,1345255.0,3.1418139934539795
2000-01-19,6.067190170288086,5.847899913787842,6.067190170288086,6.067190170288086,2831815.0,3.3432106971740723
2000-01-20,6.396140098571777,5.701700210571289,6.067190170288086,5.738249778747559,1765667.0,3.161953926086426
2000-01-21,5.847899913787842,5.427609920501709,5.51894998550415,5.44582986831665,943927888.0,3.000821352005005
2000-01-24,5.811349868774414,5.774799823760986,5.811349868774414,5.811349868774414,996187.0,3.2022342681884766
2000-01-25,6.213389873504639,6.030640125274658,6.213389873504639,6.103740215301514,2204080.0,3.3633506298065186
2000-01-26,6.176839828491211,5.8844499588012695,6.067190170288086,6.067190170288086,722311.0,3.3432106971740723
2000-01-27,6.176839828491211,5.921000003814697,5.957550048828125,5.921000003814697,1228503.0,3.2626547813415527
2000-01-28,6.176839828491211,5.957550048828125,6.176839828491211,6.067190170288086,1609057.0,3.3432106971740723
2000-01-31,6.140289783477783,5.957550048828125,6.140289783477783,6.030640125274658,664854.0,3.3230702877044678
2000-02-01,6.286489963531494,6.030640125274658,6.067190170288086,6.213389873504639,1811258.0,3.4237709045410156
2000-02-02,6.213389873504639,6.213389873504639,6.213389873504639,6.213389873504639,0.0,3.4237709045410156
2000-02-03,6.213389873504639,6.213389873504639,6.213389873504639,6.213389873504639,0.0,3.4237709045410156
2000-02-04,6.213389873504639,6.213389873504639,6.213389873504639,6.213389873504639,0.0,3.4237709045410156
2000-02-07,6.213389873504639,6.213389873504639,6.213389873504639,6.213389873504639,0.0,3.4237709045410156
2000-02-08,6.213389873504639,6.213389873504639,6.213389873504639,6.213389873504639,0.0,3.4237709045410156
2000-02-09,6.615429878234863,6.286489963531494,6.505780220031738,6.615429878234863,4730590.0,3.645307779312134
2000-02-10,7.054029941558838,6.688529968261719,6.688529968261719,6.944379806518555,3707319.0,3.8265693187713623
2000-02-11,7.054029941558838,6.688529968261719,7.054029941558838,6.944379806518555,3428323.0,3.8265693187713623
2000-02-14,7.01747989654541,6.798180103302002,6.944379806518555,6.83473014831543,2183360.0,3.766148805618286
2000-02-15,6.944379806518555,6.578889846801758,6.83473014831543,6.615429878234863,1636149.0,3.645307779312134
2000-02-16,6.871280193328857,6.615429878234863,6.761630058288574,6.83473014831543,1707283.0,3.766148805618286
2000-02-17,6.944379806518555,6.688529968261719,6.944379806518555,6.688529968261719,2063101.0,3.6855881214141846
2000-02-18,6.871280193328857,6.688529968261719,6.761630058288574,6.761630058288574,1511671.0,3.7258682250976562
2000-02-21,7.054029941558838,6.871280193328857,7.01747989654541,6.907830238342285,2987741.0,3.806429147720337
2000-02-22,6.944379806518555,6.505780220031738,6.944379806518555,6.615429878234863,2202789.0,3.645307779312134
2000-02-23,6.615429878234863,6.396140098571777,6.615429878234863,6.432690143585205,1327252.0,3.5446126461029053
2000-02-24,6.505780220031738,6.030640125274658,6.396140098571777,6.249939918518066,1073086.0,3.44391131401062
2000-02-25,6.213389873504639,5.921000003814697,5.921000003814697,5.921000003814697,616153.0,3.2626547813415527
2000-02-28,5.921000003814697,5.921000003814697,5.921000003814697,5.921000003814697,0.0,3.2626547813415527
2000-02-29,6.140289783477783,5.957550048828125,5.957550048828125,6.030640125274658,684280.0,3.3230702877044678
2000-03-01,6.140289783477783,5.957550048828125,6.030640125274658,6.067190170288086,714513.0,3.3432106971740723
2000-03-02,6.176839828491211,5.9940900802612305,6.140289783477783,6.030640125274658,311012.0,3.3230702877044678
2000-03-03,6.103740215301514,5.9940900802612305,6.030640125274658,5.9940900802612305,413359.0,3.3029301166534424
2000-03-06,6.030640125274658,5.701700210571289,5.957550048828125,5.847899913787842,522581.0,3.22237491607666
2000-03-07,5.847899913787842,5.701700210571289,5.847899913787842,5.847899913787842,452024.0,3.22237491607666
2000-03-08,6.030640125274658,5.774799823760986,5.811349868774414,5.921000003814697,413414.0,3.2626547813415527
2000-03-09,5.921000003814697,5.847899913787842,5.921000003814697,5.847899913787842,202056.0,3.22237491607666
2000-03-10,5.8844499588012695,5.847899913787842,5.847899913787842,5.8844499588012695,517432.0,3.2425148487091064
2000-03-13,5.847899913787842,5.482379913330078,5.847899913787842,5.51894998550415,624089071.0,3.0411131381988525
2000-03-14,5.555500030517578,5.299670219421387,5.299670219421387,5.482379913330078,205284019.0,3.0209615230560303
2000-03-15,5.592050075531006,5.51894998550415,5.51894998550415,5.51894998550415,673062.0,3.0411131381988525
2000-03-16,5.409329891204834,5.226560115814209,5.336219787597656,5.299670219421387,462387800.0,2.920283317565918
2000-03-17,5.409329891204834,5.116889953613281,5.409329891204834,5.1534600257873535,725046692.0,2.839716672897339
2000-03-20,4.98898983001709,4.98898983001709,4.98898983001709,4.98898983001709,123121.0,2.7490882873535156
2000-03-21,5.336219787597656,4.824510097503662,4.824510097503662,5.299670219421387,432291090.0,2.920283317565918
2000-03-22,5.482379913330078,5.190010070800781,5.190010070800781,5.372769832611084,232760773.0,2.9605634212493896
2000-03-23,5.592050075531006,5.372769832611084,5.555500030517578,5.51894998550415,645837630.0,3.0411131381988525
2000-03-24,5.738249778747559,5.482379913330078,5.555500030517578,5.482379913330078,804667515.0,3.0209615230560303
2000-03-27,5.555500030517578,5.299670219421387,5.299670219421387,5.482379913330078,571828398.0,3.0209615230560303
2000-03-28,5.847899913787842,5.665150165557861,5.701700210571289,5.847899913787842,1532509.0,3.22237491607666
2000-03-29,6.213389873504639,5.921000003814697,6.213389873504639,6.030640125274658,1544755.0,3.3230702877044678
2000-03-30,6.140289783477783,5.701700210571289,6.140289783477783,5.738249778747559,684007.0,3.161953926086426
2000-03-31,5.921000003814697,5.665150165557861,5.665150165557861,5.774799823760986,528770.0,3.182094097137451
2000-04-03,5.774799823760986,5.774799823760986,5.774799823760986,5.774799823760986,0.0,3.182094097137451
2000-04-04,5.774799823760986,5.774799823760986,5.774799823760986,5.774799823760986,0.0,3.182094097137451
2000-04-05,5.921000003814697,5.774799823760986,5.847899913787842,5.811349868774414,404932.0,3.2022342681884766
2000-04-06,5.811349868774414,5.738249778747559,5.811349868774414,5.774799823760986,483204.0,3.182094097137451
2000-04-07,5.847899913787842,5.701700210571289,5.738249778747559,5.847899913787842,284820.0,3.22237491607666
2000-04-10,5.774799823760986,5.701700210571289,5.774799823760986,5.774799823760986,492485.0,3.182094097137451
2000-04-11,5.8844499588012695,5.738249778747559,5.774799823760986,5.847899913787842,892224.0,3.22237491607666
2000-04-12,6.030640125274658,5.847899913787842,5.8844499588012695,5.921000003814697,1015339.0,3.2626547813415527
2000-04-13,5.9940900802612305,5.774799823760986,5.847899913787842,5.9940900802612305,626553.0,3.3029301166534424
2000-04-14,5.9940900802612305,5.847899913787842,5.921000003814697,5.847899913787842,517530.0,3.22237491607666
2000-04-17,5.701700210571289,5.555500030517578,5.701700210571289,5.592050075531006,437764.0,3.081393241882324
2000-04-18,5.774799823760986,5.628600120544434,5.774799823760986,5.738249778747559,298725.0,3.161953926086426
2000-04-19,5.774799823760986,5.665150165557861,5.738249778747559,5.701700210571289,227295.0,3.1418139934539795
2000-04-20,5.701700210571289,5.592050075531006,5.701700210571289,5.701700210571289,166200.0,3.1418139934539795
2000-04-21,5.8844499588012695,5.701700210571289,5.847899913787842,5.701700210571289,632504.0,3.1418139934539795
2000-04-24,5.811349868774414,5.51894998550415,5.811349868774414,5.51894998550415,613650.0,3.0411131381988525
2000-04-25,5.592050075531006,5.409329891204834,5.482379913330078,5.482379913330078,434980280.0,3.0209615230560303
2000-04-26,5.482379913330078,5.116889953613281,5.482379913330078,5.116889953613281,503838873.0,2.8195652961730957
2000-04-27,5.299670219421387,5.0803399085998535,5.299670219421387,5.0803399085998535,157782267.0,2.7994251251220703
2000-04-28,5.1534600257873535,5.007289886474609,5.1534600257873535,5.1534600257873535,202990190.0,2.839716672897339
2000-05-01,5.1534600257873535,5.1534600257873535,5.1534600257873535,5.1534600257873535,0.0,2.839716672897339
2000-05-02,5.1534600257873535,5.043789863586426,5.1534600257873535,5.043789863586426,273601494.0,2.779285192489624
2000-05-03,5.116889953613281,4.970729827880859,5.116889953613281,4.970729827880859,136800747.0,2.7390265464782715
2000-05-04,5.007289886474609,4.89762020111084,4.934179782867432,4.934179782867432,402673550.0,2.718886375427246
2000-05-05,5.0803399085998535,4.89762020111084,4.89762020111084,5.0803399085998535,777919539.0,2.7994251251220703
2000-05-08,5.007289886474609,4.861070156097412,5.007289886474609,4.89762020111084,229825619.0,2.6987407207489014
2000-05-09,4.897610187530518,4.897610187530518,4.897610187530518,4.897610187530518,0.0,2.698735237121582
2000-05-10,4.970729827880859,4.787970066070557,4.787970066070557,4.970729827880859,519844661.0,2.7390265464782715
2000-05-11,4.970729827880859,4.824510097503662,4.970729827880859,4.934179782867432,158702349.0,2.718886375427246
2000-05-12,5.007289886474609,4.861070156097412,4.934179782867432,4.934179782867432,298225082.0,2.718886375427246
2000-05-15,5.007289886474609,4.934179782867432,4.970729827880859,4.934179782867432,98778575.0,2.718886375427246
2000-05-16,4.934179782867432,4.861070156097412,4.89762020111084,4.915900230407715,355681942.0,2.7088136672973633
2000-05-17,5.007289886474609,4.879350185394287,4.879350185394287,4.970729827880859,519844661.0,2.7390265464782715
2000-05-18,5.007289886474609,4.934179782867432,5.007289886474609,4.970729827880859,246241345.0,2.7390265464782715
2000-05-19,5.007289886474609,4.934179782867432,5.007289886474609,4.970729827880859,369362928.0,2.7390265464782715
2000-05-22,4.970729827880859,4.641739845275879,4.934179782867432,4.970729827880859,177840060.0,2.7390265464782715
2000-05-23,4.934179782867432,4.861070156097412,4.934179782867432,4.861070156097412,106704036.0,2.678600549697876
2000-05-24,4.861070156097412,4.751420021057129,4.861070156097412,4.861070156097412,61864146.0,2.678600549697876
2000-05-25,4.824510097503662,4.751420021057129,4.824510097503662,4.751420021057129,49250820.0,2.6181800365448
2000-05-26,4.934179782867432,4.714849948883057,4.751420021057129,4.934179782867432,421623601.0,2.718886375427246
2000-05-29,4.934160232543945,4.934160232543945,4.934160232543945,4.934160232543945,0.0,2.7188756465911865
2000-05-30,4.934160232543945,4.934160232543945,4.934160232543945,4.934160232543945,0.0,2.7188756465911865
2000-05-31,5.007289886474609,4.934179782867432,5.007289886474609,4.934179782867432,140978467.0,2.718886375427246
2000-06-01,4.934179782867432,4.678299903869629,4.934179782867432,4.934179782867432,102907103.0,2.718886375427246
2000-06-02,4.89762020111084,4.824510097503662,4.89762020111084,4.89762020111084,30561307.0,2.6987407207489014
2000-06-05,4.970729827880859,4.751420021057129,4.751420021057129,4.89762020111084,574564960.0,2.6987407207489014
2000-06-06,4.897610187530518,4.897610187530518,4.897610187530518,4.897610187530518,0.0,2.698735237121582
2000-06-07,4.89762020111084,4.568689823150635,4.568689823150635,4.824510097503662,227089058.0,2.6584548950195312
2000-06-08,4.824510097503662,4.678299903869629,4.824510097503662,4.824510097503662,484276649.0,2.6584548950195312
2000-06-09,4.824510097503662,4.678299903869629,4.824510097503662,4.714849948883057,79343887.0,2.5980288982391357
2000-06-12,4.678299903869629,4.641739845275879,4.678299903869629,4.641739845275879,131331268.0,2.5577428340911865
2000-06-13,4.641739845275879,4.568689823150635,4.641739845275879,4.641739845275879,136811679.0,2.5577428340911865
2000-06-14,4.751420021057129,4.568689823150635,4.751420021057129,4.733129978179932,41039313.0,2.6081018447875977
2000-06-15,4.733129978179932,4.568689823150635,4.733129978179932,4.568689823150635,161883465.0,2.5174901485443115
2000-06-16,4.714849948883057,4.568689823150635,4.641739845275879,4.641739845275879,71436645.0,2.5577428340911865
2000-06-19,4.751420021057129,4.678299903869629,4.678299903869629,4.751420021057129,51983737.0,2.6181800365448
2000-06-20,4.751420021057129,4.751420021057129,4.751420021057129,4.751420021057129,13680.0,2.6181800365448
2000-06-21,4.751420021057129,4.4224700927734375,4.568689823150635,4.4224700927734375,407667502.0,2.436918258666992
2000-06-22,4.4590301513671875,4.34935998916626,4.34935998916626,4.4590301513671875,62928161.0,2.457064390182495
2000-06-23,4.495580196380615,4.16664981842041,4.495580196380615,4.16664981842041,199728909.0,2.2959535121917725
2000-06-26,4.34935998916626,4.16664981842041,4.203199863433838,4.34935998916626,103971119.0,2.396632671356201
