Date,High,Low,Open,Close,Volume,Adj Close
2000-01-04,3.466900110244751,3.2844300270080566,3.3939099311828613,3.2844300270080566,1715366.0,2.7723822593688965
2000-01-05,3.503390073776245,3.19320011138916,3.357419967651367,3.4303998947143555,2238737.0,2.8955953121185303
2000-01-06,3.667609930038452,3.320919990539551,3.320919990539551,3.61286997795105,1296940.0,3.0496180057525635
2000-01-07,3.795340061187744,3.5581300258636475,3.75885009765625,3.649369955062866,482826.0,3.080427646636963
2000-01-10,3.795340061187744,3.649369955062866,3.795340061187744,3.7223498821258545,781232.0,3.1420300006866455
2000-01-11,3.9778099060058594,3.7223498821258545,3.7223498821258545,3.9778099060058594,1017163.0,3.35766339302063
2000-01-12,4.233260154724121,3.8318300247192383,4.233260154724121,3.8683300018310547,1020528.0,3.265251636505127
2000-01-13,3.886579990386963,3.61286997795105,3.886579990386963,3.7223498821258545,825639.0,3.1420300006866455
2000-01-14,3.8318300247192383,3.61286997795105,3.75885009765625,3.8318300247192383,402812.0,3.2344419956207275
2000-01-17,4.05079984664917,3.8318300247192383,3.8683300018310547,4.05079984664917,1328998.0,3.419274091720581
2000-01-18,4.32450008392334,4.123779773712158,4.306250095367432,4.196770191192627,1506692.0,3.542487144470215
2000-01-19,4.488719940185547,4.196770191192627,4.196770191192627,4.488719940185547,2483037.0,3.788921594619751
2000-01-20,4.671189785003662,4.233260154724121,4.561709880828857,4.671189785003662,1642584.0,3.9429445266723633
2000-01-21,4.780670166015625,4.379240036010742,4.671189785003662,4.725930213928223,1702649.0,3.9891505241394043
2000-01-24,4.780670166015625,4.415729999542236,4.415729999542236,4.780670166015625,1413950.0,4.035356521606445
2000-01-25,5.036129951477051,4.652939796447754,4.744180202484131,5.036129951477051,1485198.0,4.250988960266113
2000-01-26,5.036129951477051,4.944890022277832,5.036129951477051,4.96314001083374,588609.0,4.18937873840332
2000-01-27,5.309830188751221,4.944890022277832,4.944890022277832,4.981389999389648,1782666.0,4.2047834396362305
2000-01-28,5.109109878540039,4.944890022277832,5.072619915008545,4.944890022277832,1090096.0,4.17397403717041
2000-01-31,4.725930213928223,4.415729999542236,4.415729999542236,4.634699821472168,411030.0,3.9121434688568115
2000-02-01,4.908400058746338,4.561709880828857,4.671189785003662,4.780670166015625,680776.0,4.035356521606445
2000-02-02,4.780670166015625,4.780670166015625,4.780670166015625,4.780670166015625,0.0,4.035356521606445
2000-02-03,4.780670166015625,4.780670166015625,4.780670166015625,4.780670166015625,0.0,4.035356521606445
2000-02-04,4.780670166015625,4.780670166015625,4.780670166015625,4.780670166015625,0.0,4.035356521606445
2000-02-07,4.780670166015625,4.780670166015625,4.780670166015625,4.780670166015625,0.0,4.035356521606445
2000-02-08,4.780670166015625,4.780670166015625,4.780670166015625,4.780670166015625,0.0,4.035356521606445
2000-02-09,5.109109878540039,4.817160129547119,5.036129951477051,5.109109878540039,1211169.0,4.312591552734375
2000-02-10,5.4558000564575195,5.127359867095947,5.127359867095947,5.437560081481934,1608704.0,4.589836120605469
2000-02-11,5.802490234375,5.255090236663818,5.802490234375,5.583529949188232,2025157.0,4.713048934936523
2000-02-14,5.656519889831543,5.328080177307129,5.583529949188232,5.583529949188232,2127506.0,4.713048934936523
