Date,High,Low,Open,Close,Volume,Adj Close
2000-01-04,12.66670036315918,12.20829963684082,12.66670036315918,12.375,1411200.0,5.049016952514648
2000-01-05,12.83329963684082,12.45829963684082,12.5,12.83329963684082,1992313.0,5.2360029220581055
2000-01-06,13.66670036315918,12.91670036315918,12.91670036315918,13.66670036315918,3726288.0,5.5760321617126465
2000-01-07,14.5,13.91670036315918,14.25,14.25,5988658.0,5.814019680023193
2000-01-10,14.5,13.91670036315918,14.41670036315918,14.08329963684082,3013214.0,5.746005058288574
2000-01-11,14.75,14.08329963684082,14.16670036315918,14.16670036315918,5681216.0,5.780032634735107
2000-01-12,14.5,13.83329963684082,14.25,13.83329963684082,3096922.0,5.644005298614502
2000-01-13,14.41670036315918,14.0,14.41670036315918,14.25,3122908.0,5.814019680023193
2000-01-14,14.66670036315918,14.25,14.41670036315918,14.41670036315918,4291272.0,5.882032871246338
2000-01-17,15.25,14.75,14.75,15.16670036315918,3941280.0,6.188033580780029
2000-01-18,15.5,14.66670036315918,15.33329963684082,14.66670036315918,4371149.0,5.984033107757568
2000-01-19,15.0,14.66670036315918,14.66670036315918,14.66670036315918,3105819.0,5.984033107757568
2000-01-20,15.0,14.25,15.0,14.58329963684082,1471987.0,5.950006008148193
2000-01-21,14.58329963684082,14.16670036315918,14.58329963684082,14.33329963684082,1931040.0,5.848005771636963
2000-01-24,14.75,14.16670036315918,14.33329963684082,14.66670036315918,1951740.0,5.984033107757568
2000-01-25,15.16670036315918,14.58329963684082,14.83329963684082,15.08329963684082,3913125.0,6.154005527496338
2000-01-26,15.66670036315918,15.16670036315918,15.66670036315918,15.41670036315918,4424538.0,6.290034770965576
2000-01-27,16.41670036315918,15.75,15.83329963684082,16.41670036315918,5838895.0,6.698036193847656
2000-01-28,17.41670036315918,16.75,17.41670036315918,17.0,7373127.0,6.936023235321045
2000-01-31,16.58329963684082,16.16670036315918,16.25,16.16670036315918,3025440.0,6.596035957336426
2000-02-01,17.08329963684082,16.33329963684082,16.5,16.66670036315918,6239884.0,6.8000359535217285
2000-02-02,16.66670036315918,16.66670036315918,16.66670036315918,16.66670036315918,0.0,6.8000359535217285
2000-02-03,16.66670036315918,16.66670036315918,16.66670036315918,16.66670036315918,0.0,6.8000359535217285
2000-02-04,16.66670036315918,16.66670036315918,16.66670036315918,16.66670036315918,0.0,6.8000359535217285
2000-02-07,16.66670036315918,16.66670036315918,16.66670036315918,16.66670036315918,0.0,6.8000359535217285
2000-02-08,16.66670036315918,16.66670036315918,16.66670036315918,16.66670036315918,0.0,6.8000359535217285
2000-02-09,17.83329963684082,16.83329963684082,17.33329963684082,17.83329963684082,5984640.0,7.276010036468506
2000-02-10,19.0,18.25,18.41670036315918,19.0,11280145.0,7.752025127410889
2000-02-11,19.83329963684082,18.41670036315918,19.58329963684082,19.08329963684082,14776949.0,7.7860107421875
2000-02-14,19.41670036315918,18.58329963684082,19.16670036315918,18.75,6519547.0,7.650024890899658
2000-02-15,18.91670036315918,17.5,18.75,17.91670036315918,4754881.0,7.310037136077881
2000-02-16,18.75,17.91670036315918,17.91670036315918,18.5,3807982.0,7.5480241775512695
2000-02-17,19.08329963684082,18.33329963684082,18.33329963684082,18.5,4612321.0,7.5480241775512695
2000-02-18,18.91670036315918,17.91670036315918,18.91670036315918,18.08329963684082,3448128.0,7.378008842468262
2000-02-21,20.66670036315918,20.66670036315918,20.66670036315918,20.66670036315918,7992000.0,8.432043075561523
2000-02-22,21.58329963684082,19.25,21.58329963684082,20.0,11618130.0,8.160026550292969
2000-02-23,20.83329963684082,19.41670036315918,19.41670036315918,19.75,6464958.0,8.058027267456055
2000-02-24,20.25,18.41670036315918,20.0,18.41670036315918,7501896.0,7.514039039611816
2000-02-25,18.25,17.16670036315918,17.75,17.16670036315918,3875383.0,7.004035949707031
2000-02-28,17.16670036315918,17.16670036315918,17.16670036315918,17.16670036315918,0.0,7.004035949707031
2000-02-29,17.5,16.25,17.16670036315918,16.25,6130711.0,6.630022048950195
2000-03-01,17.16670036315918,16.33329963684082,16.66670036315918,17.0,6545504.0,6.936023235321045
2000-03-02,17.41670036315918,16.58329963684082,17.08329963684082,16.66670036315918,4614987.0,6.8000359535217285
2000-03-03,17.16670036315918,16.5,16.75,16.58329963684082,4255001.0,6.766009330749512
2000-03-06,16.41670036315918,15.83329963684082,16.41670036315918,16.0,2414880.0,6.528022289276123
2000-03-07,16.25,15.83329963684082,15.83329963684082,16.0,1608025.0,6.528022289276123
2000-03-08,16.66670036315918,15.83329963684082,16.08329963684082,16.16670036315918,2609077.0,6.596035957336426
2000-03-09,16.66670036315918,16.33329963684082,16.66670036315918,16.33329963684082,1566906.0,6.664008617401123
2000-03-10,16.66670036315918,15.83329963684082,16.5,15.83329963684082,2105137.0,6.460007667541504
2000-03-13,16.16670036315918,14.75,16.16670036315918,14.75,2600450.0,6.01801872253418
2000-03-14,15.66670036315918,13.91670036315918,13.91670036315918,14.83329963684082,2591122.0,6.052005767822266
2000-03-15,15.25,14.41670036315918,14.83329963684082,14.91670036315918,1602317.0,6.086033821105957
2000-03-16,15.08329963684082,14.58329963684082,14.58329963684082,14.91670036315918,3609101.0,6.086033821105957
2000-03-17,15.25,14.75,15.25,14.91670036315918,2836440.0,6.086033821105957
2000-03-20,14.41670036315918,14.41670036315918,14.41670036315918,14.41670036315918,303720.0,5.882032871246338
2000-03-21,15.41670036315918,13.91670036315918,13.91670036315918,15.41670036315918,6194887.0,6.290034770965576
2000-03-22,15.66670036315918,15.0,15.41670036315918,15.25,3617695.0,6.222020626068115
2000-03-23,16.08329963684082,15.25,15.25,16.0,4176552.0,6.528022289276123
2000-03-24,16.16670036315918,15.5,16.0,15.5,4563310.0,6.324019908905029
