Date,High,Low,Open,Close,Volume,Adj Close
2005-01-31,3.451106071472168,3.223633050918579,3.3647658824920654,3.396312952041626,12112577.0,3.2221429347991943
2005-02-01,3.380539894104004,3.2701239585876465,3.380539894104004,3.285897970199585,4382024.0,3.1173901557922363
2005-02-02,3.333219051361084,3.223633050918579,3.333219051361084,3.2701239585876465,6614376.0,3.1024250984191895
2005-02-03,3.223633050918579,3.1289920806884766,3.223633050918579,3.1289920806884766,14303590.0,2.9685306549072266
2005-02-04,3.1289920806884766,3.1289920806884766,3.1289920806884766,3.1289920806884766,0.0,2.9685306549072266
2005-02-07,3.1289920806884766,3.1289920806884766,3.1289920806884766,3.1289920806884766,0.0,2.9685306549072266
2005-02-08,3.1289920806884766,3.1289920806884766,3.1289920806884766,3.1289920806884766,0.0,2.9685306549072266
2005-02-09,3.1289920806884766,3.1289920806884766,3.1289920806884766,3.1289920806884766,0.0,2.9685306549072266
2005-02-10,3.1289920806884766,3.1289920806884766,3.1289920806884766,3.1289920806884766,0.0,2.9685306549072266
2005-02-11,3.1289920806884766,3.1289920806884766,3.1289920806884766,3.1289920806884766,0.0,2.9685306549072266
2005-02-14,3.2153310775756836,3.065896987915039,3.1995580196380615,3.1289920806884766,14014211.0,2.9685306549072266
2005-02-15,3.136462926864624,2.995331048965454,3.136462926864624,3.0028018951416016,6862416.0,2.8488118648529053
2005-02-16,3.01857590675354,2.9089910984039307,3.01857590675354,2.940537929534912,10583003.0,2.789741039276123
2005-02-17,2.9870290756225586,2.9247639179229736,2.9247639179229736,2.9322359561920166,4547384.0,2.781864643096924
2005-02-18,2.9322359561920166,2.830122947692871,2.900688886642456,2.8384249210357666,3513887.0,2.692864418029785
2005-02-21,3.0343499183654785,2.8384249210357666,2.8384249210357666,3.0343499183654785,14303590.0,2.878741979598999
2005-02-22,3.2468791007995605,3.1920859813690186,3.1920859813690186,3.2468791007995605,35138877.0,3.0803723335266113
2005-02-23,3.4668800830841064,3.2701239585876465,3.2701239585876465,3.4668800830841064,39355542.0,3.289091110229492
2005-02-24,3.7026538848876953,3.4751811027526855,3.545747995376587,3.498426914215088,47210115.0,3.3190202713012695
2005-02-25,3.568993091583252,3.380539894104004,3.5374460220336914,3.5374460220336914,25878749.0,3.3560383319854736
2005-02-28,3.5374460220336914,3.5374460220336914,3.5374460220336914,3.5374460220336914,0.0,3.3560383319854736
2005-03-01,3.75827693939209,3.5772950649261475,3.6553330421447754,3.6794090270996094,26457507.0,3.4907212257385254
2005-03-02,3.726728916168213,3.5374460220336914,3.726728916168213,3.6005399227142334,25010612.0,3.4158966541290283
2005-03-03,3.6121630668640137,3.505898952484131,3.505898952484131,3.608841896057129,11203100.0,3.4237728118896484
2005-03-04,3.616313934326172,3.505898952484131,3.608841896057129,3.505898952484131,12525976.0,3.3261091709136963
2005-03-07,3.608841896057129,3.521672010421753,3.521672010421753,3.5772950649261475,13807511.0,3.39384388923645
2005-03-08,3.6005399227142334,3.4710299968719482,3.6005399227142334,3.498426914215088,13104734.0,3.3190202713012695
2005-03-09,3.505898952484131,3.4195590019226074,3.4195590019226074,3.4594080448150635,5291501.0,3.2820022106170654
2005-03-10,3.443634033203125,3.3415210247039795,3.443634033203125,3.3531429767608643,16411922.0,3.1811866760253906
2005-03-11,3.443634033203125,3.3572940826416016,3.380539894104004,3.3647658824920654,6945095.0,3.192213535308838
2005-03-14,3.4195590019226074,3.3174450397491455,3.3174450397491455,3.403784990310669,6821076.0,3.229231834411621
2005-03-15,3.403784990310669,3.1995580196380615,3.403784990310669,3.231105089187622,12980714.0,3.0654072761535645
2005-03-16,3.396312952041626,3.223633050918579,3.223633050918579,3.3880109786987305,9384147.0,3.214266538619995
2005-03-17,3.498426914215088,3.3647658824920654,3.443634033203125,3.3647658824920654,10707022.0,3.192213535308838
2005-03-18,3.4120869636535645,3.301671028137207,3.380539894104004,3.380539894104004,7730553.0,3.2071785926818848
2005-03-21,3.5299739837646484,3.403784990310669,3.4120869636535645,3.403784990310669,13352773.0,3.229231834411621
2005-03-22,3.4195590019226074,3.3174450397491455,3.4195590019226074,3.348992109298706,8309310.0,3.17724871635437
