Date,High,Low,Open,Close,Volume,Adj Close
2000-01-04,7.427199840545654,7.174009799957275,7.174009799957275,7.342870235443115,393362615.0,2.7410573959350586
2000-01-05,7.596059799194336,7.089680194854736,7.089680194854736,7.511630058288574,1124595111.0,2.8040544986724854
2000-01-06,8.01803970336914,7.596059799194336,7.596059799194336,8.01803970336914,2149143076.0,2.993093967437744
2000-01-07,8.397809982299805,7.891419887542725,8.102439880371094,8.144619941711426,1088403630.0,3.0403454303741455
2000-01-10,8.271209716796875,8.060279846191406,8.144619941711426,8.144619941711426,2433693955.0,3.0403454303741455
2000-01-11,8.693260192871094,8.144619941711426,8.271209716796875,8.693260192871094,3652868686.0,3.2451510429382324
2000-01-12,8.819860458374023,8.271209716796875,8.819860458374023,8.440070152282715,1598980099.0,3.1506357192993164
2000-01-13,8.608830451965332,8.229040145874023,8.440070152282715,8.440070152282715,1675788895.0,3.1506357192993164
2000-01-14,8.524399757385254,8.355640411376953,8.524399757385254,8.355640411376953,806104854.0,3.119119644165039
2000-01-17,8.693260192871094,8.440070152282715,8.482239723205566,8.608830451965332,1997620843.0,3.2136337757110596
2000-01-18,8.693260192871094,8.440070152282715,8.693260192871094,8.608830451965332,1035984816.0,3.2136337757110596
2000-01-19,8.693260192871094,8.440070152282715,8.608830451965332,8.608830451965332,731918250.0,3.2136337757110596
2000-01-20,8.693260192871094,8.271209716796875,8.693260192871094,8.440070152282715,1119094929.0,3.1506357192993164
2000-01-21,8.440070152282715,8.271209716796875,8.440070152282715,8.440070152282715,673385341.0,3.1506357192993164
2000-01-24,8.693260192871094,8.482239723205566,8.566659927368164,8.651000022888184,1489863584.0,3.229374647140503
2000-01-25,8.904290199279785,8.566659927368164,8.693260192871094,8.777600288391113,1788305879.0,3.2766339778900146
2000-01-26,8.862030029296875,8.651000022888184,8.819860458374023,8.735429763793945,1779361689.0,3.260891914367676
2000-01-27,9.326239585876465,8.819860458374023,8.819860458374023,9.326239585876465,5472680061.0,3.4814388751983643
2000-01-28,9.706040382385254,9.241840362548828,9.495039939880371,9.326239585876465,4266918.0,3.4814388751983643
2000-01-31,9.410639762878418,9.115220069885254,9.326239585876465,9.241840362548828,1356628123.0,3.44993257522583
2000-02-01,9.663849830627441,9.241840362548828,9.284049987792969,9.579449653625488,5033981.0,3.575961112976074
2000-02-02,9.579449653625488,9.579449653625488,9.579449653625488,9.579449653625488,0.0,3.575961112976074
2000-02-03,9.579449653625488,9.579449653625488,9.579449653625488,9.579449653625488,0.0,3.575961112976074
2000-02-04,9.579449653625488,9.579449653625488,9.579449653625488,9.579449653625488,0.0,3.575961112976074
2000-02-07,9.579449653625488,9.579449653625488,9.579449653625488,9.579449653625488,0.0,3.575961112976074
2000-02-08,9.579449653625488,9.579449653625488,9.579449653625488,9.579449653625488,0.0,3.575961112976074
2000-02-09,10.212499618530273,9.6216402053833,9.706040382385254,10.212499618530273,8667021.0,3.8122751712799072
2000-02-10,10.634400367736816,10.128000259399414,10.212499618530273,10.38129997253418,8642772525.0,3.875288248062134
2000-02-11,10.507800102233887,9.874839782714844,10.38129997253418,10.001399993896484,6683391718.0,3.7334721088409424
2000-02-14,10.17020034790039,9.874839782714844,10.128000259399414,9.9170503616333,3682533.0,3.7019853591918945
2000-02-15,10.085800170898438,9.452850341796875,10.001399993896484,9.6216402053833,2998708.0,3.591710329055786
2000-02-16,10.128000259399414,9.706040382385254,10.001399993896484,10.085800170898438,2725882.0,3.7649786472320557
