Date,High,Low,Open,Close,Volume,Adj Close
2002-01-24,20.117103576660156,19.29599952697754,19.29599952697754,20.117103576660156,34100.0,6.526076793670654
2002-01-25,21.52471160888672,21.52471160888672,21.52471160888672,21.52471160888672,18755.0,6.9827094078063965
2002-01-28,22.990976333618164,22.990976333618164,22.990976333618164,22.990976333618164,5115.0,7.458371639251709
2002-01-29,24.574535369873047,24.574535369873047,24.574535369873047,24.574535369873047,8525.0,7.972085475921631
2002-01-30,26.2753963470459,26.21674919128418,26.2753963470459,26.2753963470459,9195156.0,8.52385425567627
2002-01-31,26.2753963470459,26.2753963470459,26.2753963470459,26.2753963470459,0.0,8.52385425567627
2002-02-01,29.911725997924805,28.09356117248535,29.911725997924805,28.21086311340332,11919090.0,9.151725769042969
2002-02-04,28.21086311340332,26.3927001953125,28.21086311340332,26.3927001953125,5413869.0,8.561905860900879
2002-02-05,26.3927001953125,25.102386474609375,26.09944725036621,25.219688415527344,5280607.0,8.181376457214355
2002-02-06,26.68595314025879,25.512948989868164,25.68889808654785,26.2753963470459,4862708.0,8.52385425567627
2002-02-07,26.2753963470459,26.2753963470459,26.2753963470459,26.2753963470459,0.0,8.52385425567627
2002-02-08,26.2753963470459,26.2753963470459,26.2753963470459,26.2753963470459,0.0,8.52385425567627
2002-02-11,26.2753963470459,26.2753963470459,26.2753963470459,26.2753963470459,0.0,8.52385425567627
2002-02-12,26.2753963470459,26.2753963470459,26.2753963470459,26.2753963470459,0.0,8.52385425567627
2002-02-13,26.2753963470459,26.2753963470459,26.2753963470459,26.2753963470459,0.0,8.52385425567627
2002-02-14,26.2753963470459,26.2753963470459,26.2753963470459,26.2753963470459,0.0,8.52385425567627
2002-02-15,26.2753963470459,26.2753963470459,26.2753963470459,26.2753963470459,0.0,8.52385425567627
2002-02-18,26.920551300048828,25.102386474609375,26.68595314025879,25.102386474609375,3024700.0,8.143322944641113
2002-02-19,24.985090255737305,23.518827438354492,24.633190155029297,24.04668426513672,2792476.0,7.80084753036499
2002-02-20,23.8707275390625,22.404470443725586,23.577482223510742,22.580421447753906,4570348.0,7.325186729431152
2002-02-21,22.990976333618164,21.17281150817871,22.756370544433594,21.17281150817871,2392258.0,6.868551731109619
2002-02-22,22.639068603515625,20.586305618286133,20.938207626342773,22.639068603515625,3780363.0,7.344212532043457
2002-02-25,22.580421447753906,21.231460571289062,22.580421447753906,21.290115356445312,2535360.0,6.906605243682861
2002-02-26,22.756370544433594,22.756370544433594,22.756370544433594,22.756370544433594,2335958.0,7.382265567779541
2002-02-27,24.22263526916504,23.225574493408203,24.04668426513672,24.22263526916504,5406949.0,7.8579277992248535
2002-02-28,24.22263526916504,24.22263526916504,24.22263526916504,24.22263526916504,0.0,7.8579277992248535
2002-03-01,24.16398048400879,23.225574493408203,24.16398048400879,23.46017837524414,2427315.0,7.6105828285217285
2002-03-04,24.04668426513672,23.342876434326172,23.75343132019043,23.75343132019043,2734455.0,7.705715656280518
2002-03-05,25.336990356445312,24.339929580688477,25.336990356445312,25.278343200683594,5288962071.0,8.200404167175293
2002-03-06,25.278343200683594,24.515888214111328,25.102386474609375,25.219688415527344,3007831.0,8.181376457214355
2002-03-07,25.982145309448242,24.926435470581055,25.336990356445312,25.043739318847656,3913204819.0,8.124295234680176
