Date,High,Low,Open,Close,Volume,Adj Close
2004-11-08,18.966144561767578,18.364042282104492,18.79411506652832,18.966144561767578,904500.0,12.407057762145996
2004-11-09,19.998315811157227,18.923139572143555,19.05215835571289,19.697267532348633,2251044.0,12.885333061218262
2004-11-10,19.955310821533203,19.482229232788086,19.826284408569336,19.740272521972656,730461.0,12.913468360900879
2004-11-11,19.783279418945312,19.353206634521484,19.783279418945312,19.482229232788086,618501.0,12.74466323852539
2004-11-12,19.740272521972656,19.5682430267334,19.5682430267334,19.611249923706055,941238.0,12.829061508178711
2004-11-15,19.783279418945312,19.13817024230957,19.783279418945312,19.310199737548828,490639.0,12.632125854492188
2004-11-16,19.998315811157227,19.267194747924805,19.353206634521484,19.783279418945312,2031070.0,12.941598892211914
2004-11-17,20.428388595581055,19.697267532348633,19.740272521972656,20.29936408996582,3926907.0,13.27920913696289
2004-11-18,21.288528442382812,20.3853816986084,20.3853816986084,20.81545066833496,4464492.0,13.616811752319336
2004-11-19,21.24552345275879,20.72943687438965,20.858455657958984,21.030485153198242,3001478.0,13.757482528686523
2004-11-22,20.944473266601562,20.21335220336914,20.858455657958984,20.29936408996582,1348846.0,13.27920913696289
2004-11-23,20.55740737915039,19.86929702758789,20.3853816986084,20.29936408996582,1012181.0,13.27920913696289
2004-11-24,20.944473266601562,20.428388595581055,20.428388595581055,20.64342498779297,1710901.0,13.504281044006348
2004-11-25,20.772443771362305,19.955310821533203,20.772443771362305,20.12734031677246,1386978.0,13.16667366027832
2004-11-26,20.3853816986084,19.740272521972656,20.29936408996582,19.740272521972656,1069589.0,12.913468360900879
2004-11-29,19.5682430267334,19.181182861328125,19.5682430267334,19.396217346191406,673724.0,12.688395500183105
2004-11-30,19.482229232788086,19.009151458740234,19.22418785095215,19.439224243164062,450646.0,12.716531753540039
2004-12-01,19.396217346191406,18.923139572143555,18.923139572143555,19.353206634521484,213938.0,12.660258293151855
2004-12-02,19.912303924560547,19.439224243164062,19.482229232788086,19.525236129760742,602691.0,12.772794723510742
2004-12-03,19.654260635375977,19.396217346191406,19.611249923706055,19.396217346191406,208104.0,12.688395500183105
2004-12-06,19.86929702758789,19.396217346191406,19.482229232788086,19.826284408569336,1113887.0,12.969732284545898
2004-12-07,19.86929702758789,19.611249923706055,19.86929702758789,19.740272521972656,421441.0,12.913468360900879
2004-12-08,19.783279418945312,19.482229232788086,19.482229232788086,19.697267532348633,302415.0,12.885333061218262
2004-12-09,20.084327697753906,19.439224243164062,19.783279418945312,19.783279418945312,1126673.0,12.941598892211914
2004-12-10,20.084327697753906,19.783279418945312,19.955310821533203,19.826284408569336,679589.0,12.969732284545898
2004-12-13,20.514400482177734,19.86929702758789,20.170345306396484,19.955310821533203,1915963.0,13.0541353225708
2004-12-14,20.858455657958984,20.21335220336914,20.342370986938477,20.55740737915039,2210783.0,13.448009490966797
2004-12-15,20.858455657958984,20.342370986938477,20.772443771362305,20.55740737915039,1861900.0,13.448009490966797
2004-12-16,20.98748016357422,20.55740737915039,20.64342498779297,20.64342498779297,1634590.0,13.504281044006348
2004-12-17,20.64342498779297,20.342370986938477,20.64342498779297,20.342370986938477,758243.0,13.307339668273926
2004-12-20,20.342370986938477,19.998315811157227,20.12734031677246,20.170345306396484,637103.0,13.194808006286621
2004-12-21,20.47139549255371,20.084327697753906,20.29936408996582,20.21335220336914,633616.0,13.222940444946289
2004-12-22,20.428388595581055,20.084327697753906,20.256357192993164,20.256357192993164,577228.0,13.251073837280273
2004-12-23,20.428388595581055,20.041322708129883,20.428388595581055,20.256357192993164,245423.0,13.251073837280273
2004-12-24,20.3853816986084,19.998315811157227,19.998315811157227,20.3853816986084,318668.0,13.335474967956543
2004-12-27,20.21335220336914,19.998315811157227,20.21335220336914,20.041322708129883,207058.0,13.110404014587402
2004-12-28,20.084327697753906,19.998315811157227,19.998315811157227,19.998315811157227,308902.0,13.082269668579102
2004-12-29,20.29936408996582,19.998315811157227,19.998315811157227,20.12734031677246,474789.0,13.16667366027832
2004-12-30,20.29936408996582,20.041322708129883,20.29936408996582,20.12734031677246,312158.0,13.16667366027832
2004-12-31,20.428388595581055,19.998315811157227,20.12734031677246,20.256357192993164,503520.0,13.251073837280273
2005-01-03,20.428388595581055,20.21335220336914,20.428388595581055,20.29936408996582,416210.0,13.27920913696289
2005-01-04,20.21335220336914,19.912303924560547,20.041322708129883,19.998315811157227,264978.0,13.082269668579102
2005-01-05,20.084327697753906,19.697267532348633,19.912303924560547,19.740272521972656,359242.0,12.913468360900879
