Date,High,Low,Open,Close,Volume,Adj Close
2000-01-04,18.91189956665039,18.36639976501465,18.730100631713867,18.54829978942871,7789568165.0,15.323709487915039
2000-01-05,19.457500457763672,18.54829978942871,18.54829978942871,19.275699615478516,23891599286.0,15.924652099609375
2000-01-06,20.548599243164062,19.639299392700195,19.639299392700195,20.003000259399414,30757000.0,16.5255126953125
2000-01-07,21.275999069213867,20.36669921875,20.36669921875,21.275999069213867,39353131246.0,17.57720184326172
2000-01-10,22.367000579833984,20.91230010986328,21.821500778198242,22.367000579833984,33936920.0,18.478534698486328
2000-01-11,23.09440040588379,20.91230010986328,22.73069953918457,20.91230010986328,23269341089.0,17.276731491088867
2000-01-12,21.821500778198242,20.73040008544922,21.094100952148438,21.275999069213867,14010018234.0,17.57720184326172
2000-01-13,21.821500778198242,20.91230010986328,21.275999069213867,21.094100952148438,13210247306.0,17.426925659179688
2000-01-14,21.63960075378418,20.548599243164062,21.094100952148438,20.73040008544922,9784470221.0,17.126455307006836
2000-01-17,21.275999069213867,20.73040008544922,21.094100952148438,20.91230010986328,6016086570.0,17.276731491088867
2000-01-18,21.094100952148438,20.548599243164062,21.094100952148438,20.73040008544922,4653049386.0,17.126455307006836
2000-01-19,21.457799911499023,20.73040008544922,21.094100952148438,20.73040008544922,7964431321.0,17.126455307006836
2000-01-20,21.094100952148438,20.548599243164062,20.91230010986328,21.094100952148438,4621999.0,17.426925659179688
2000-01-21,22.185199737548828,21.094100952148438,21.275999069213867,21.821500778198242,15462967802.0,18.027870178222656
2000-01-24,22.367000579833984,21.457799911499023,22.185199737548828,21.63960075378418,10449790.0,17.877593994140625
2000-01-25,21.63960075378418,21.275999069213867,21.457799911499023,21.275999069213867,5458749063.0,17.57720184326172
2000-01-26,22.185199737548828,21.094100952148438,21.63960075378418,21.275999069213867,8721641167.0,17.57720184326172
2000-01-27,22.003299713134766,21.094100952148438,21.63960075378418,21.821500778198242,14617716889.0,18.027870178222656
2000-01-28,22.73069953918457,21.821500778198242,21.821500778198242,22.185199737548828,22869796.0,18.328340530395508
2000-01-31,22.73069953918457,22.185199737548828,22.367000579833984,22.73069953918457,15804603.0,18.77900505065918
2000-02-01,23.63990020751953,22.912599563598633,23.27630043029785,22.912599563598633,19234160176.0,18.929283142089844
2000-02-02,22.912599563598633,22.912599563598633,22.912599563598633,22.912599563598633,0.0,18.929283142089844
2000-02-03,22.912599563598633,22.912599563598633,22.912599563598633,22.912599563598633,0.0,18.929283142089844
2000-02-04,22.912599563598633,22.912599563598633,22.912599563598633,22.912599563598633,0.0,18.929283142089844
2000-02-07,22.912599563598633,22.912599563598633,22.912599563598633,22.912599563598633,0.0,18.929283142089844
2000-02-08,22.912599563598633,22.912599563598633,22.912599563598633,22.912599563598633,0.0,18.929283142089844
2000-02-09,23.458099365234375,22.548900604248047,23.27630043029785,22.912599563598633,16027318373.0,18.929283142089844
2000-02-10,24.367300033569336,23.09440040588379,23.09440040588379,24.367300033569336,33126425384.0,20.131086349487305
