Date,High,Low,Open,Close,Volume,Adj Close
2004-05-26,29.853500366210938,29.853500366210938,29.853500366210938,29.853500366210938,1256108.0,17.773326873779297
2004-06-15,29.05739974975586,29.05739974975586,29.05739974975586,29.05739974975586,1256.0,17.299365997314453
2004-06-17,28.659400939941406,28.659400939941406,28.659400939941406,28.659400939941406,1256108.0,17.062419891357422
2004-06-23,28.26129913330078,28.26129913330078,28.26129913330078,28.26129913330078,5025.0,16.825407028198242
2004-06-24,27.863300323486328,27.863300323486328,27.863300323486328,27.863300323486328,2512.0,16.588459014892578
2004-06-30,27.465200424194336,27.465200424194336,27.465200424194336,27.465200424194336,1256.0,16.351449966430664
2004-07-02,27.06719970703125,27.06719970703125,27.06719970703125,27.06719970703125,2512216.0,16.1144962310791
2004-07-08,26.271099090576172,26.271099090576172,26.271099090576172,26.271099090576172,5024433.0,15.640538215637207
2004-07-12,26.669099807739258,26.271099090576172,26.430299758911133,26.430299758911133,5024433.0,15.73531723022461
2004-08-18,25.475000381469727,25.475000381469727,25.475000381469727,25.475000381469727,1256.0,15.16657829284668
2004-09-06,25.315799713134766,25.315799713134766,25.315799713134766,25.315799713134766,3768.0,15.071798324584961
2004-09-13,25.08650016784668,20.10140037536621,24.346799850463867,24.346799850463867,2873579.0,14.494906425476074
2004-09-17,24.121599197387695,24.121599197387695,24.121599197387695,24.121599197387695,2487343.0,14.419468879699707
2004-10-04,24.121599197387695,24.121599197387695,24.121599197387695,24.121599197387695,1243672.0,14.419468879699707
2004-10-05,24.121599197387695,24.121599197387695,24.121599197387695,24.121599197387695,1243672.0,14.419468879699707
2004-10-14,23.31760025024414,22.915599822998047,23.052200317382812,23.052200317382812,3731015.0,13.780200958251953
2004-10-15,23.960800170898438,22.513500213623047,23.188899993896484,23.188899993896484,16167730.0,13.861920356750488
2004-10-22,23.237199783325195,22.513500213623047,22.537599563598633,22.537599563598633,7902115.0,13.47258472442627
2004-10-26,23.0762996673584,22.513500213623047,22.75469970703125,22.75469970703125,6218358.0,13.602361679077148
2004-10-28,23.719600677490234,23.719600677490234,23.719600677490234,23.719600677490234,1244.0,14.17916202545166
2004-10-29,23.719600677490234,23.719600677490234,23.719600677490234,23.719600677490234,1244.0,14.17916202545166
2004-11-04,23.719600677490234,23.31760025024414,23.518600463867188,23.518600463867188,2487343.0,14.059006690979004
2004-11-05,23.719600677490234,23.15679931640625,23.446199417114258,23.446199417114258,24276743.0,14.015727043151855
2004-11-08,23.31760025024414,23.31760025024414,23.31760025024414,23.31760025024414,2487.0,13.938854217529297
2004-11-09,23.31760025024414,23.0762996673584,23.19700050354004,23.19700050354004,7462029.0,13.866761207580566
2004-11-17,22.915599822998047,22.915599822998047,22.915599822998047,22.915599822998047,37311.0,13.698543548583984
2004-11-18,22.915599822998047,22.915599822998047,22.915599822998047,22.915599822998047,6218.0,13.698543548583984
2004-11-19,23.31760025024414,23.31760025024414,23.31760025024414,23.31760025024414,1244.0,13.938854217529297
2004-11-22,22.915599822998047,22.915599822998047,22.915599822998047,22.915599822998047,6218.0,13.698543548583984
2004-11-24,22.674299240112305,22.513500213623047,22.593900680541992,22.593900680541992,2487343.0,13.50623893737793
2004-11-25,22.513500213623047,22.513500213623047,22.513500213623047,22.513500213623047,4122.0,13.458175659179688
2004-11-26,22.674299240112305,22.513500213623047,22.63409996032715,22.63409996032715,16167730.0,13.530267715454102
2004-11-29,23.31760025024414,22.513500213623047,23.03619956970215,23.03619956970215,26126247.0,13.770636558532715
2004-11-30,23.03619956970215,23.03619956970215,23.03619956970215,23.03619956970215,24874.0,13.770636558532715
2004-12-01,23.422100067138672,22.915599822998047,23.365800857543945,23.365800857543945,23629759.0,13.967666625976562
2004-12-20,23.19700050354004,22.513500213623047,22.778900146484375,22.778900146484375,74621435.0,13.616827011108398
