Date,High,Low,Open,Close,Volume,Adj Close
2008-01-21,55.71428680419922,54.57142639160156,55.238094329833984,54.761905670166016,414750.0,27.81949234008789
2008-01-22,53.33333206176758,50.9523811340332,50.9523811340332,51.904762268066406,336000.0,26.368038177490234
2008-01-23,54.095237731933594,49.523807525634766,53.14285659790039,49.80952453613281,698250.0,25.303647994995117
2008-01-24,52.19047546386719,49.523807525634766,50.47618865966797,50.0,301350.0,25.400405883789062
2008-01-25,52.28571319580078,50.47618865966797,51.42856979370117,52.0,297150.0,26.41642951965332
2008-01-28,53.33333206176758,51.61904525756836,52.0,52.0,302400.0,26.41642951965332
2008-01-29,53.238094329833984,52.19047546386719,52.57142639160156,52.85714340209961,192150.0,26.851858139038086
2008-01-30,53.80952453613281,52.19047546386719,53.80952453613281,52.19047546386719,201600.0,26.51318359375
2008-01-31,52.47618865966797,50.380950927734375,51.904762268066406,51.904762268066406,201600.0,26.368038177490234
2008-02-01,52.9523811340332,51.904762268066406,51.904762268066406,51.904762268066406,173250.0,26.368038177490234
2008-02-12,51.904762268066406,50.28571319580078,51.42856979370117,50.28571319580078,151200.0,25.545551300048828
2008-02-13,51.14285659790039,50.28571319580078,50.28571319580078,50.28571319580078,109200.0,25.545551300048828
2008-02-14,51.80952453613281,49.523807525634766,50.47618865966797,51.71428680419922,155400.0,26.271278381347656
2008-02-15,51.238094329833984,50.380950927734375,51.0476188659668,51.238094329833984,380100.0,26.02937126159668
2008-02-18,51.523807525634766,50.666664123535156,51.523807525634766,50.85714340209961,242550.0,25.835847854614258
2008-02-19,51.61904525756836,50.28571319580078,51.238094329833984,51.523807525634766,666750.0,26.174510955810547
2008-02-20,51.42856979370117,50.28571319580078,51.33333206176758,50.47618865966797,300300.0,25.642314910888672
2008-02-21,52.28571319580078,50.47618865966797,50.47618865966797,51.80952453613281,484050.0,26.319664001464844
2008-02-22,52.28571319580078,51.14285659790039,51.80952453613281,52.095237731933594,271950.0,26.46480369567871
2008-02-25,53.238094329833984,52.19047546386719,53.0476188659668,52.28571319580078,341250.0,26.561567306518555
2008-02-26,53.14285659790039,51.14285659790039,52.380950927734375,51.33333206176758,354900.0,26.07775115966797
2008-02-27,52.095237731933594,51.523807525634766,51.523807525634766,52.095237731933594,287700.0,26.46480369567871
2008-02-29,52.761905670166016,51.904762268066406,52.095237731933594,52.57142639160156,228900.0,26.706708908081055
2008-03-03,52.095237731933594,50.666664123535156,52.095237731933594,50.9523811340332,334950.0,25.88422966003418
2008-03-04,52.28571319580078,50.9523811340332,50.9523811340332,52.28571319580078,265650.0,26.561567306518555
2008-03-05,53.0476188659668,51.61904525756836,52.28571319580078,53.0476188659668,307650.0,26.948619842529297
2008-03-06,56.666664123535156,54.47618865966797,54.47618865966797,56.666664123535156,2243850.0,28.787128448486328
2008-03-07,58.095237731933594,56.666664123535156,56.666664123535156,57.0476188659668,1932000.0,28.98065948486328
2008-03-10,57.523807525634766,55.33333206176758,57.33333206176758,55.71428680419922,465150.0,28.303312301635742
2008-03-11,55.71428680419922,54.761905670166016,54.761905670166016,55.14285659790039,376950.0,28.013019561767578
2008-03-12,56.57142639160156,54.57142639160156,56.0,54.57142639160156,436800.0,27.722728729248047
2008-03-13,55.33333206176758,54.0,54.761905670166016,54.0,306600.0,27.432435989379883
2008-03-14,54.47618865966797,52.0,54.47618865966797,53.0476188659668,284550.0,26.948619842529297
2008-03-17,52.380950927734375,50.9523811340332,52.380950927734375,51.238094329833984,247800.0,26.02937126159668
2008-03-18,52.095237731933594,51.0476188659668,51.42856979370117,51.523807525634766,190050.0,26.174510955810547
2008-03-19,52.57142639160156,51.42856979370117,52.57142639160156,51.42856979370117,281400.0,26.12613296508789
2008-03-20,51.42856979370117,50.47618865966797,50.47618865966797,51.0476188659668,242550.0,25.932605743408203
2008-03-21,51.42856979370117,50.666664123535156,51.42856979370117,51.33333206176758,486150.0,26.07775115966797
2008-03-24,54.095237731933594,51.904762268066406,53.33333206176758,51.904762268066406,368550.0,26.368038177490234
2008-03-25,52.666664123535156,52.0,52.380950927734375,52.380950927734375,369600.0,26.609949111938477
2008-03-26,52.85714340209961,51.904762268066406,52.380950927734375,51.904762268066406,428400.0,26.368038177490234
2008-03-27,52.19047546386719,51.42856979370117,51.61904525756836,52.0,197400.0,26.41642951965332
2008-03-28,53.14285659790039,52.095237731933594,52.28571319580078,52.85714340209961,303450.0,26.851858139038086
2008-03-31,53.61904525756836,52.57142639160156,52.9523811340332,53.14285659790039,229950.0,26.99700355529785
2008-04-01,53.523807525634766,52.57142639160156,53.33333206176758,52.57142639160156,246750.0,26.706708908081055
2008-04-02,53.80952453613281,53.238094329833984,53.33333206176758,53.42856979370117,304500.0,27.142154693603516
2008-04-03,54.761905670166016,53.42856979370117,53.42856979370117,53.71428680419922,476700.0,27.287296295166016
2008-04-07,54.57142639160156,53.904762268066406,54.28571319580078,54.28571319580078,370650.0,27.57758331298828
2008-04-08,53.904762268066406,52.47618865966797,53.904762268066406,52.57142639160156,325500.0,26.706708908081055
2008-04-09,52.85714340209961,51.61904525756836,52.380950927734375,51.71428680419922,274050.0,26.271278381347656
2008-04-10,52.19047546386719,51.71428680419922,51.71428680419922,51.80952453613281,183750.0,26.319664001464844
2008-04-11,52.19047546386719,51.42856979370117,51.904762268066406,51.42856979370117,343350.0,26.12613296508789
2008-04-14,51.42856979370117,50.666664123535156,51.238094329833984,51.33333206176758,309750.0,26.07775115966797
2008-04-15,52.28571319580078,50.57142639160156,51.33333206176758,51.71428680419922,400050.0,26.271278381347656
2008-04-16,53.238094329833984,51.42856979370117,52.0,52.761905670166016,883050.0,26.803476333618164
2008-04-17,54.095237731933594,51.80952453613281,54.0,52.0,641550.0,26.41642951965332
2008-04-18,53.238094329833984,52.095237731933594,52.380950927734375,52.380950927734375,585900.0,26.609949111938477
2008-04-21,53.33333206176758,52.19047546386719,53.33333206176758,52.19047546386719,241500.0,26.51318359375
